0,186
33,221,226
34,217,231
35,215,234
36,214,237
37,213,239
38,213,242
39,212,244
40,212,246
41,212,247
42,212,249
43,212,251
44,213,253
45,213,254
46,214,256
47,214,257
48,215,259
49,215,260
50,216,261
51,216,262
52,217,263
53,217,264
54,218,265
55,218,265
56,219,266
57,219,266
58,220,266
59,220,266
60,220,266
61,220,266
62,221,265
63,221,265
64,221,265
65,222,265
66,222,264
67,222,264
68,222,264
69,223,263
70,223,263
71,223,263
72,223,263
73,223,262
74,224,262
75,224,262
76,224,262
77,224,261
78,224,261
79,224,261
80,225,261
81,225,261
82,225,261
83,225,260
84,225,260
85,225,260
86,225,260
87,225,260
88,226,260
89,226,260
90,226,260
91,226,259
92,226,259
93,226,259
94,226,259
95,226,259
96,226,259
97,226,259
98,226,259
99,227,258
100,227,258
101,227,258
102,227,258
103,227,258
104,227,258
105,227,258
106,227,258
107,227,258
108,227,258
109,227,257
110,227,257
111,227,257
112,227,257
113,227,257
114,227,257
115,227,257
116,227,257
117,227,257
118,227,257
119,227,257
120,227,256
121,227,256
122,227,256
123,227,256
124,227,256
125,227,256
126,227,256
127,227,256
128,227,256
129,227,256
130,227,255
131,227,255
132,227,255
133,227,255
134,227,255
135,227,255
136,228,255
137,228,255
138,228,255
139,228,255
140,228,254
141,228,254
142,228,254
143,228,254
144,228,254
145,228,254
146,228,254
147,228,254
148,228,254
149,228,254
150,227,253
151,227,253
152,227,253
153,227,253
154,227,253
155,227,253
156,227,253
157,227,253
158,227,253
159,227,253
160,227,253
161,227,252
162,227,252
163,227,252
164,227,252
165,227,252
166,227,252
167,227,252
168,227,252
169,227,252
170,227,252
171,227,252
172,227,251
173,227,251
174,227,251
175,227,251
176,227,251
177,227,251
178,227,251
179,227,251
180,227,251
181,227,250
182,227,250
183,227,250
184,227,250
185,227,250
186,227,250
187,227,250
188,227,250
189,227,250
190,227,250
191,226,249
192,226,249
193,226,249
194,226,249
195,226,249
196,226,249
197,226,249
198,226,249
199,226,249
200,226,249
201,226,249
202,226,248
203,226,248
204,226,248
205,226,248
206,226,248
207,226,248
208,226,248
209,226,248
210,226,248
211,226,248
212,226,247
213,226,246
214,226,242
215,226,239
216,226,235
217,226,231
218,226,227
0,0
0,69
106,126,126
107,122,130
108,121,133
109,120,136
110,120,138
111,119,141
112,119,143
113,119,145
114,119,148
115,119,150
116,119,152
117,119,155
118,120,157
119,120,158
120,120,160
121,121,162
122,121,163
123,122,165
124,123,166
125,123,168
126,124,169
127,125,170
128,125,171
129,126,172
130,127,174
131,128,175
132,128,176
133,129,177
134,130,177
135,130,178
136,131,179
137,132,180
138,132,180
139,133,181
140,134,181
141,134,182
142,135,182
143,136,182
144,137,183
145,137,183
146,138,183
147,139,184
148,140,184
149,140,184
150,141,184
151,142,184
152,143,184
153,144,184
154,144,184
155,145,184
156,146,184
157,147,184
158,148,184
159,149,184
160,150,184
161,151,184
162,151,184
163,153,183
164,154,183
165,155,183
166,156,182
167,158,182
168,159,181
169,160,180
170,162,180
171,164,179
172,165,178
173,167,176
174,171,172
0,0
0,97
64,342,348
65,340,352
66,339,354
67,338,356
68,338,358
69,338,360
70,338,362
71,338,364
72,338,365
73,338,367
74,338,368
75,338,370
76,338,371
77,338,372
78,338,373
79,338,375
80,338,376
81,338,377
82,337,378
83,337,379
84,337,380
85,336,380
86,336,381
87,335,382
88,334,383
89,334,383
90,333,384
91,332,385
92,332,385
93,331,385
94,330,386
95,329,386
96,329,386
97,328,386
98,327,385
99,327,385
100,326,384
101,325,383
102,324,382
103,324,380
104,323,378
105,322,376
106,321,373
107,321,371
108,320,369
109,319,367
110,318,366
111,318,364
112,317,362
113,316,361
114,315,359
115,314,358
116,313,356
117,312,355
118,312,354
119,311,352
120,310,350
121,309,349
122,308,347
123,307,346
124,306,344
125,305,342
126,304,341
127,303,339
128,302,338
129,301,336
130,300,335
131,299,333
132,298,332
133,297,330
134,297,329
135,296,327
136,295,326
137,294,324
138,293,322
139,292,321
140,291,319
141,290,318
142,289,316
143,288,314
144,287,313
145,286,311
146,285,309
147,284,307
148,283,305
149,283,304
150,282,302
151,281,300
152,280,298
153,279,296
154,278,294
155,278,292
156,277,291
157,277,289
158,277,287
159,277,285
160,279,283
0,0
0,199
218,84,84
219,79,91
220,76,95
221,75,98
222,74,100
223,74,103
224,74,105
225,74,107
226,74,108
227,75,110
228,75,111
229,76,112
230,77,113
231,77,113
232,78,114
233,78,114
234,78,115
235,79,115
236,79,115
237,80,116
238,80,116
239,81,116
240,81,116
241,81,116
242,82,116
243,82,116
244,83,116
245,83,116
246,83,116
247,84,116
248,84,116
249,84,116
250,85,116
251,85,116
252,85,116
253,85,116
254,86,116
255,86,116
256,86,116
257,86,116
258,86,116
259,87,116
260,87,116
261,87,116
262,87,116
263,87,116
264,88,116
265,88,116
266,88,116
267,88,116
268,88,116
269,88,116
270,88,116
271,89,116
272,89,116
273,89,116
274,89,116
275,89,116
276,89,116
277,89,116
278,89,116
279,89,116
280,89,116
281,89,116
282,89,116
283,89,116
284,90,116
285,90,116
286,90,116
287,90,116
288,90,116
289,90,116
290,90,116
291,90,116
292,90,116
293,90,116
294,90,116
295,90,116
296,90,116
297,90,116
298,90,116
299,90,116
300,90,116
301,90,116
302,90,116
303,90,116
304,90,116
305,90,116
306,90,116
307,90,116
308,90,116
309,90,116
310,90,116
311,90,117
312,90,117
313,90,117
314,90,117
315,90,117
316,90,117
317,90,117
318,89,117
319,89,117
320,89,117
321,89,117
322,89,117
323,89,117
324,89,117
325,89,117
326,89,117
327,89,117
328,89,117
329,89,117
330,89,117
331,88,117
332,88,117
333,88,117
334,88,117
335,88,117
336,88,117
337,88,117
338,88,117
339,87,117
340,87,117
341,87,117
342,87,117
343,87,117
344,87,117
345,87,117
346,86,117
347,86,117
348,86,117
349,86,117
350,86,117
351,85,117
352,85,117
353,85,117
354,85,117
355,84,117
356,84,117
357,84,117
358,84,117
359,83,117
360,83,117
361,82,117
362,82,117
363,82,117
364,81,117
365,81,116
366,81,116
