1,179
149,59,62
150,58,63
151,57,64
152,57,65
153,57,66
154,57,66
155,56,67
156,56,68
157,56,68
158,56,69
159,56,69
160,56,69
161,56,70
162,56,70
163,56,70
164,56,71
165,56,71
166,55,71
167,55,71
168,55,71
169,55,71
170,55,72
171,55,72
172,55,72
173,55,72
174,55,72
175,55,72
176,54,71
177,54,71
178,54,71
179,54,71
180,54,71
181,54,71
182,54,71
183,54,71
184,54,70
185,54,70
186,53,70
187,53,70
188,53,69
189,53,69
190,53,69
191,53,69
192,53,68
193,53,68
194,53,68
195,52,68
196,52,68
197,52,67
198,52,67
199,52,67
200,52,67
201,52,67
202,52,66
203,51,66
204,51,66
205,51,66
206,51,66
207,51,66
208,51,65
209,51,65
210,50,65
211,50,65
212,50,65
213,50,64
214,50,64
215,50,64
216,50,64
217,49,64
218,49,64
219,49,63
220,49,63
221,49,63
222,49,63
223,49,63
224,48,62
225,48,62
226,48,62
227,48,62
228,48,62
229,48,61
230,47,61
231,47,61
232,47,61
233,47,61
234,47,61
235,47,60
236,46,60
237,46,60
238,46,60
239,46,60
240,46,59
241,45,59
242,45,59
243,45,59
244,45,59
245,45,58
246,44,58
247,44,58
248,44,58
249,44,58
250,44,58
251,43,57
252,43,57
253,43,57
254,43,57
255,42,57
256,42,56
257,42,56
258,42,56
259,42,56
260,41,56
261,41,55
262,41,55
263,41,55
264,40,55
265,40,55
266,40,54
267,40,54
268,39,54
269,39,54
270,39,54
271,39,53
272,38,53
273,38,53
274,38,53
275,38,53
276,37,52
277,37,52
278,37,52
279,36,52
280,36,52
281,36,52
282,36,51
283,35,51
284,35,51
285,35,51
286,35,51
287,34,50
288,34,50
289,34,50
290,33,50
291,33,50
292,33,49
293,32,49
294,32,49
295,32,49
296,31,49
297,31,49
298,31,48
299,31,48
300,30,48
301,30,48
302,30,48
303,29,48
304,29,48
305,29,48
306,28,47
307,28,47
308,27,47
309,27,47
310,27,47
311,26,47
312,26,47
313,26,47
314,25,47
315,25,47
316,25,47
317,24,47
318,24,47
319,24,47
320,23,47
321,22,47
322,23,48
323,28,48
324,33,48
325,39,49
326,44,50
327,49,50
0,87
21,327,327
22,324,335
23,321,339
24,322,341
25,322,344
26,322,346
27,322,348
28,322,350
29,323,352
30,323,354
31,323,356
32,323,357
33,323,359
34,324,361
35,324,362
36,324,364
37,324,365
38,324,367
39,325,368
40,325,369
41,325,371
42,325,372
43,325,373
44,325,374
45,326,375
46,326,376
47,326,377
48,326,377
49,326,378
50,327,379
51,327,379
52,328,379
53,328,380
54,328,380
55,328,380
56,328,380
57,328,379
58,328,379
59,328,379
60,328,378
61,328,377
62,328,377
63,328,376
64,327,375
65,327,373
66,327,371
67,327,370
68,326,369
69,326,367
70,326,366
71,326,365
72,326,364
73,325,363
74,325,362
75,325,361
76,324,360
77,324,360
78,324,359
79,324,358
80,323,357
81,323,357
82,323,356
83,322,355
84,322,355
85,322,354
86,321,354
87,321,353
88,321,352
89,320,352
90,320,351
91,320,350
92,319,350
93,319,349
94,319,349
95,318,348
96,318,348
97,318,347
98,317,347
99,317,346
100,316,346
101,316,345
102,316,344
103,315,344
104,315,343
105,314,343
106,314,342
107,333,342
0,0
1,195
163,122,125
164,121,127
165,120,128
166,120,129
167,120,130
168,120,131
169,120,132
170,120,133
171,119,133
172,119,134
173,119,134
174,119,135
175,119,135
176,119,135
177,119,135
178,119,135
179,118,136
180,118,136
181,118,136
182,118,135
183,118,135
184,118,135
185,118,135
186,117,135
187,117,135
188,117,135
189,117,134
190,117,134
191,117,134
192,117,134
193,116,134
194,116,133
195,116,133
196,116,133
197,116,133
198,116,132
199,116,132
200,115,132
201,115,132
202,115,132
203,115,131
204,115,131
205,115,131
206,115,131
207,114,131
208,114,130
209,114,130
210,114,130
211,114,130
212,114,130
213,113,129
214,113,129
215,113,129
216,113,129
217,113,129
218,113,128
219,112,128
220,112,128
221,112,128
222,112,128
223,112,127
224,112,127
225,111,127
226,111,127
227,111,127
228,111,127
229,111,127
230,111,126
231,110,126
232,110,126
233,110,126
234,110,126
235,110,126
236,109,125
237,109,125
238,109,125
239,109,125
240,109,125
241,108,125
242,108,124
243,108,124
244,108,124
245,108,124
246,108,124
247,107,124
248,107,124
249,107,123
250,107,123
251,106,123
252,106,123
253,106,123
254,106,123
255,106,122
256,105,122
257,105,122
258,105,122
259,105,122
260,105,122
261,104,122
262,104,121
263,104,121
264,104,121
265,104,121
266,103,121
267,103,121
268,103,121
269,103,121
270,103,120
271,102,120
272,102,120
273,102,120
274,102,120
275,101,120
276,101,120
277,101,119
278,101,119
279,101,119
280,100,119
281,100,119
282,100,119
283,100,119
284,99,118
285,99,118
286,99,118
287,99,118
288,99,118
289,98,118
290,98,118
291,98,118
292,98,118
293,97,117
294,97,117
295,97,117
296,97,117
297,97,117
298,96,117
299,96,117
300,96,117
301,95,116
302,95,116
303,95,116
304,95,116
305,95,116
306,94,116
307,94,116
308,94,116
309,94,115
310,93,115
311,93,115
312,93,115
313,93,115
314,92,115
315,92,115
316,92,115
317,92,115
318,91,115
319,91,114
320,91,114
321,91,114
322,91,114
323,91,114
324,90,114
325,90,114
326,90,114
327,90,114
328,90,113
329,90,113
330,90,113
331,90,113
332,90,113
333,90,113
334,91,113
335,91,113
336,91,113
337,91,113
338,92,112
339,92,112
340,92,112
341,93,112
342,93,112
343,93,112
344,94,112
345,95,112
346,95,112
347,96,112
348,96,111
349,97,111
350,98,111
351,98,111
352,99,111
353,100,111
354,101,111
355,102,110
356,103,109
357,104,108
0,0
0,374
37,146,149
38,142,153
39,140,156
40,139,159
41,139,161
42,138,162
43,138,164
44,138,166
45,138,167
46,139,169
47,139,170
48,139,171
49,140,173
50,140,174
51,141,175
52,142,176
53,142,177
54,143,178
55,143,179
56,143,180
57,144,181
58,144,181
59,145,182
60,145,182
61,146,183
62,146,183
63,146,184
64,147,184
65,147,184
66,147,184
67,147,184
68,148,184
69,148,184
70,148,183
71,148,183
72,148,183
73,148,182
74,148,181
75,148,181
76,148,181
77,148,181
78,148,180
79,148,180
80,148,180
81,147,179
82,147,179
83,147,179
84,147,179
85,147,178
86,147,178
87,147,178
88,147,178
89,146,177
90,146,177
91,146,177
92,146,177
93,146,177
94,146,176
95,146,176
96,146,176
97,146,176
98,145,176
99,145,176
100,145,175
101,145,175
102,145,175
103,145,175
104,145,175
105,145,175
106,144,174
107,144,174
108,144,174
109,144,174
110,144,174
111,144,173
112,144,173
113,144,173
114,144,173
115,143,173
116,143,173
117,143,172
118,143,172
119,143,172
120,143,172
121,143,172
122,143,172
123,142,171
124,142,171
125,142,171
126,142,171
127,142,171
128,142,171
129,142,171
130,142,171
131,142,170
132,141,170
133,141,170
134,141,170
135,141,170
136,141,169
137,141,169
138,141,169
139,140,169
140,140,169
141,140,169
142,140,169
143,140,168
144,140,168
145,140,168
146,139,168
147,139,168
148,139,168
149,139,168
150,139,167
151,139,167
152,138,167
153,138,167
154,138,167
155,138,166
156,138,166
157,138,166
158,137,166
159,137,166
160,137,165
161,137,165
162,137,165
163,137,165
164,136,165
165,136,165
166,136,164
167,136,164
168,136,164
169,135,164
170,135,163
171,135,163
172,135,163
173,135,163
174,134,163
175,134,162
176,134,162
177,134,162
178,133,162
179,133,161
180,133,161
181,133,161
182,133,161
183,132,160
184,132,160
185,132,160
186,132,160
187,131,159
188,131,159
189,131,159
190,131,159
191,131,158
192,130,158
193,130,158
194,130,158
195,130,157
196,129,157
197,129,157
198,129,157
199,129,156
200,128,156
201,128,156
202,128,155
203,128,155
204,127,155
205,127,155
206,127,154
207,127,154
208,126,154
209,126,153
210,126,153
211,126,153
212,125,153
213,125,152
214,125,152
215,125,152
216,124,151
217,124,151
218,124,151
219,123,151
220,123,150
221,123,150
222,123,150
223,122,149
224,122,149
225,122,149
226,121,148
227,121,148
228,121,148
229,120,147
230,120,147
231,120,147
232,120,146
233,119,146
234,119,146
235,119,146
236,118,145
237,118,145
238,118,145
239,117,144
240,117,144
241,117,144
242,116,143
243,116,143
244,116,142
245,115,142
246,115,142
247,115,141
248,114,141
249,114,141
250,114,140
251,113,140
252,113,140
253,113,139
254,112,139
255,112,138
256,111,138
257,111,138
258,111,137
259,110,137
260,110,137
261,109,136
262,109,136
263,109,136
264,108,135
265,108,135
266,108,134
267,107,134
268,107,133
269,106,133
270,106,133
271,106,132
272,105,132
273,105,131
274,104,131
275,104,131
276,103,130
277,103,130
278,103,129
279,102,129
280,102,128
281,101,128
282,101,128
283,100,127
284,100,127
285,100,126
286,99,126
287,99,125
288,98,125
289,98,124
290,97,124
291,97,123
292,96,123
293,96,123
294,95,122
295,95,122
296,95,121
297,94,121
298,94,120
299,93,120
300,93,119
301,92,119
302,92,118
303,91,118
304,91,117
305,90,117
306,90,116
307,89,116
308,89,115
309,88,115
310,88,114
311,87,114
312,87,113
313,86,113
314,86,112
315,85,112
316,85,111
317,84,111
318,83,110
319,83,109
320,82,109
321,82,108
322,81,108
323,81,107
324,80,107
325,80,106
326,79,106
327,78,105
328,78,104
329,77,104
330,77,103
331,76,103
332,76,102
333,75,102
334,74,101
335,74,100
336,73,100
337,72,99
338,72,99
339,71,98
340,71,97
341,70,97
342,69,96
343,69,95
344,68,95
345,67,94
346,67,93
347,66,93
348,66,92
349,65,92
350,64,91
351,64,90
352,63,90
353,62,89
354,61,88
355,61,87
356,60,87
357,59,86
358,58,85
359,58,84
360,57,84
361,57,83
362,56,82
363,55,81
364,54,81
365,54,80
366,53,79
367,52,78
368,52,77
369,51,76
370,50,76
371,50,74
372,49,74
373,48,73
