0,128
33,164,164
34,161,168
35,160,172
36,159,174
37,159,176
38,159,177
39,160,179
40,160,180
41,160,181
42,161,182
43,161,183
44,161,184
45,162,185
46,162,186
47,162,187
48,162,187
49,162,188
50,162,189
51,162,190
52,161,190
53,161,191
54,161,192
55,161,192
56,160,193
57,160,193
58,160,193
59,160,193
60,159,194
61,159,194
62,158,194
63,158,193
64,158,193
65,157,192
66,157,192
67,156,191
68,156,189
69,155,187
70,155,186
71,154,184
72,154,183
73,153,182
74,153,180
75,152,179
76,152,178
77,151,177
78,151,176
79,150,175
80,150,174
81,149,173
82,149,171
83,148,170
84,147,169
85,147,168
86,146,167
87,146,166
88,145,165
89,144,164
90,144,163
91,143,162
92,142,161
93,142,160
94,141,159
95,140,158
96,140,157
97,139,156
98,138,155
99,137,154
100,137,153
101,136,152
102,135,151
103,134,150
104,133,150
105,133,149
106,132,148
107,131,148
108,131,148
109,131,147
110,131,147
111,131,147
112,131,148
113,131,149
114,131,151
115,132,154
116,133,157
117,134,161
118,135,166
119,136,170
120,137,174
121,138,177
122,139,181
123,141,184
124,142,187
125,144,189
126,146,191
127,147,193
128,149,194
129,150,196
130,152,197
131,153,198
132,154,199
133,156,200
134,157,200
135,159,201
136,160,201
137,161,202
138,163,202
139,164,202
140,165,202
141,166,202
142,168,202
143,169,202
144,170,202
145,171,202
146,173,202
147,174,202
148,175,202
149,176,202
150,177,202
151,178,202
152,180,201
153,181,201
154,182,200
155,183,200
156,184,200
157,185,199
158,186,198
159,188,197
160,190,195
0,0
0,125
24,242,242
25,240,245
26,238,249
27,238,252
28,238,253
29,238,255
30,238,256
31,238,257
32,239,258
33,239,259
34,240,260
35,240,261
36,240,262
37,240,263
38,240,264
39,240,264
40,240,265
41,240,266
42,239,266
43,239,267
44,239,268
45,239,268
46,238,269
47,238,269
48,237,270
49,237,270
50,237,270
51,236,271
52,236,271
53,235,271
54,235,271
55,234,271
56,234,270
57,233,270
58,233,269
59,232,268
60,232,267
61,231,265
62,231,263
63,230,261
64,230,259
65,229,258
66,228,257
67,228,255
68,227,254
69,227,253
70,226,251
71,225,250
72,225,249
73,224,247
74,223,246
75,223,245
76,222,244
77,221,242
78,220,241
79,220,240
80,219,239
81,218,238
82,217,236
83,217,235
84,216,234
85,215,233
86,214,232
87,213,231
88,212,230
89,211,229
90,210,228
91,210,227
92,209,226
93,209,226
94,209,225
95,209,225
96,209,225
97,209,226
98,209,227
99,210,229
100,210,231
101,211,233
102,212,236
103,213,239
104,214,243
105,215,246
106,216,249
107,217,251
108,218,254
109,220,257
110,221,259
111,222,262
112,224,264
113,225,265
114,226,267
115,227,268
116,228,269
117,230,270
118,231,271
119,232,272
120,233,273
121,234,273
122,235,274
123,236,274
124,238,275
125,238,275
126,240,275
127,241,275
128,242,275
129,243,276
130,244,276
131,245,275
132,246,275
133,247,275
134,248,275
135,249,275
136,250,275
137,251,274
138,252,274
139,253,274
140,254,273
141,254,273
142,255,273
143,256,272
144,257,271
145,258,271
146,259,269
147,261,268
148,265,265
0,0
0,123
21,321,325
22,319,328
23,319,331
24,319,333
25,319,334
26,319,335
27,319,336
28,319,337
29,320,338
30,320,339
31,320,340
32,320,341
33,320,341
34,320,342
35,320,343
36,320,344
37,319,344
38,319,345
39,319,345
40,318,346
41,318,346
42,317,347
43,317,347
44,316,348
45,316,348
46,315,348
47,315,349
48,314,349
49,314,349
50,313,349
51,313,349
52,312,349
53,311,349
54,311,349
55,310,348
56,309,348
57,309,347
58,308,346
59,307,343
60,306,341
61,306,339
62,305,337
63,304,335
64,303,333
65,303,332
66,302,330
67,301,328
68,300,327
69,299,325
70,299,324
71,298,322
72,297,321
73,296,319
74,295,318
75,294,316
76,293,315
77,292,313
78,291,312
79,290,310
80,289,309
81,288,308
82,287,306
83,286,305
84,285,304
85,285,303
86,284,302
87,284,301
88,284,300
89,284,300
90,284,299
91,284,299
92,284,300
93,285,301
94,286,303
95,287,306
96,287,309
97,288,312
98,289,316
99,290,320
100,291,325
101,293,328
102,294,332
103,296,335
104,297,338
105,299,342
106,300,344
107,302,347
108,303,349
109,305,351
110,306,352
111,308,354
112,309,355
113,311,356
114,312,357
115,313,358
116,315,358
117,316,359
118,317,359
119,319,360
120,320,360
121,321,360
122,323,360
123,324,361
124,325,361
125,326,361
126,328,361
127,329,361
128,330,361
129,331,361
130,333,360
131,334,360
132,335,360
133,336,360
134,337,360
135,339,359
136,340,359
137,341,358
138,342,358
139,343,357
140,344,357
141,345,356
142,347,354
143,351,351
0,0
0,127
168,131,132
169,124,139
170,123,145
171,122,149
172,122,152
173,122,154
174,122,155
175,123,156
176,123,157
177,123,157
178,124,158
179,124,158
180,125,158
181,126,159
182,126,159
183,127,159
184,127,159
185,128,159
186,128,159
187,129,159
188,129,160
189,130,160
190,130,160
191,131,160
192,131,160
193,132,161
194,132,161
195,133,161
196,133,161
197,134,161
198,134,162
199,134,162
200,135,162
201,135,162
202,136,163
203,136,163
204,137,163
205,137,163
206,137,163
207,138,164
208,138,164
209,139,164
210,139,164
211,139,165
212,140,165
213,140,165
214,140,165
215,141,165
216,141,166
217,141,166
218,142,166
219,142,166
220,143,167
221,143,167
222,143,167
223,143,167
224,144,168
225,144,168
226,144,168
227,145,168
228,145,168
229,145,169
230,146,169
231,146,169
232,146,169
233,146,170
234,147,170
235,147,170
236,147,170
237,147,171
238,148,171
239,148,171
240,148,171
241,148,172
242,149,172
243,149,172
244,149,172
245,149,173
246,150,173
247,150,173
248,150,173
249,150,173
250,150,174
251,151,174
252,151,174
253,151,174
254,151,174
255,152,175
256,152,175
257,152,175
258,152,175
259,153,175
260,153,176
261,153,176
262,153,176
