0,49
54,187,187
55,184,193
56,183,196
57,182,199
58,182,203
59,182,207
60,182,210
61,182,213
62,182,215
63,182,217
64,183,218
65,183,220
66,184,221
67,184,222
68,185,223
69,185,224
70,186,225
71,187,226
72,188,227
73,189,227
74,190,228
75,190,228
76,191,228
77,191,229
78,192,229
79,193,230
80,194,230
81,194,230
82,195,230
83,196,230
84,196,230
85,197,230
86,198,230
87,199,230
88,200,230
89,200,230
90,201,230
91,202,230
92,203,230
93,204,230
94,205,229
95,207,229
96,208,228
97,209,228
98,211,227
99,213,226
100,215,225
101,217,224
102,220,220
0,0
0,83
21,315,317
22,312,322
23,311,325
24,310,328
25,310,330
26,310,331
27,310,333
28,310,335
29,310,337
30,310,338
31,310,340
32,310,341
33,310,342
34,310,344
35,310,345
36,310,346
37,310,347
38,310,348
39,310,349
40,309,350
41,309,350
42,308,351
43,308,352
44,307,353
45,306,353
46,306,353
47,305,354
48,304,354
49,304,354
50,303,354
51,302,353
52,302,353
53,301,352
54,301,351
55,300,350
56,299,348
57,299,346
58,298,343
59,297,341
60,297,340
61,296,338
62,295,336
63,294,335
64,294,333
65,293,332
66,292,330
67,291,329
68,291,328
69,290,327
70,289,325
71,288,323
72,288,322
73,287,320
74,286,319
75,285,317
76,284,316
77,283,314
78,282,313
79,282,311
80,281,310
81,280,308
82,279,307
83,278,306
84,278,304
85,277,302
86,276,301
87,275,299
88,274,298
89,273,296
90,272,294
91,271,293
92,271,291
93,270,289
94,269,287
95,268,286
96,267,284
97,267,282
98,266,280
99,266,278
100,265,277
101,265,275
102,265,273
103,266,271
0,0
1,210
154,141,143
155,140,144
156,140,145
157,139,146
158,139,146
159,139,147
160,139,147
161,139,148
162,138,148
163,138,149
164,138,149
165,138,150
166,138,150
167,138,151
168,138,151
169,137,152
170,137,152
171,137,152
172,137,153
173,137,153
174,137,153
175,137,154
176,137,154
177,137,154
178,137,154
179,137,155
180,137,155
181,136,155
182,136,155
183,136,155
184,136,155
185,136,156
186,136,156
187,136,156
188,136,156
189,136,156
190,135,156
191,135,156
192,135,156
193,135,156
194,135,156
195,135,156
196,135,155
197,135,155
198,135,155
199,134,155
200,134,155
201,134,155
202,134,155
203,134,154
204,134,154
205,134,154
206,134,154
207,133,154
208,133,154
209,133,153
210,133,153
211,133,153
212,133,153
213,133,153
214,132,152
215,132,152
216,132,152
217,132,152
218,132,152
219,132,152
220,132,151
221,131,151
222,131,151
223,131,151
224,131,151
225,131,150
226,131,150
227,130,150
228,130,150
229,130,150
230,130,150
231,130,149
232,129,149
233,129,149
234,129,149
235,129,149
236,129,148
237,129,148
238,128,148
239,128,148
240,128,148
241,128,147
242,128,147
243,127,147
244,127,147
245,127,147
246,127,147
247,127,146
248,126,146
249,126,146
250,126,146
251,126,146
252,125,146
253,125,145
254,125,145
255,125,145
256,125,145
257,124,145
258,124,144
259,124,144
260,124,144
261,123,144
262,123,144
263,123,144
264,123,143
265,122,143
266,122,143
267,122,143
268,122,143
269,121,142
270,121,142
271,121,142
272,121,142
273,121,142
274,120,141
275,120,141
276,120,141
277,119,141
278,119,141
279,119,140
280,119,140
281,119,140
282,118,140
283,118,140
284,118,140
285,117,139
286,117,139
287,117,139
288,117,139
289,116,139
290,116,139
291,116,138
292,116,138
293,115,138
294,115,138
295,115,138
296,114,137
297,114,137
298,114,137
299,113,137
300,113,137
301,113,136
302,113,136
303,112,136
304,112,136
305,112,136
306,111,136
307,111,135
308,111,135
309,110,135
310,110,135
311,110,135
312,110,134
313,109,134
314,109,134
315,109,134
316,108,134
317,108,133
318,108,133
319,107,133
320,107,133
321,107,133
322,106,132
323,106,132
324,106,132
325,106,132
326,106,132
327,105,131
328,105,131
329,105,131
330,105,131
331,105,131
332,105,130
333,105,130
334,105,130
335,105,130
336,105,130
337,105,129
338,105,129
339,104,129
340,105,129
341,105,128
342,105,128
343,105,128
344,106,128
345,106,128
346,106,127
347,107,127
348,107,127
349,107,127
350,107,126
351,108,126
352,108,126
353,108,125
354,109,125
355,109,125
356,110,125
357,110,124
358,111,124
359,111,123
360,112,123
361,113,122
362,114,121
363,115,120
0,0
1,170
174,208,210
175,207,212
176,207,213
177,207,214
178,206,215
179,206,215
180,206,216
181,206,216
182,205,217
183,205,217
184,205,217
185,205,217
186,205,218
187,204,218
188,204,218
189,204,218
190,204,218
191,204,218
192,203,218
193,203,218
194,203,218
195,203,218
196,203,218
197,202,218
198,202,218
199,202,218
200,202,218
201,202,218
202,201,218
203,201,217
204,201,217
205,201,217
206,201,217
207,200,217
208,200,217
209,200,217
210,200,217
211,199,217
212,199,217
213,199,216
214,199,216
215,199,216
216,198,216
217,198,216
218,198,216
219,198,216
220,198,215
221,197,215
222,197,215
223,197,215
224,197,215
225,196,215
226,196,215
227,196,214
228,196,214
229,196,214
230,195,214
231,195,214
232,195,214
233,195,214
234,195,213
235,194,213
236,194,213
237,194,213
238,194,213
239,193,213
240,193,212
241,193,212
242,193,212
243,193,212
244,192,212
245,192,211
246,192,211
247,192,211
248,191,211
249,191,211
250,191,211
251,191,210
252,191,210
253,190,210
254,190,210
255,190,210
256,190,210
257,189,210
258,189,209
259,189,209
260,189,209
261,189,209
262,188,209
263,188,209
264,188,208
265,188,208
266,187,208
267,187,208
268,187,208
269,187,208
270,187,207
271,186,207
272,186,207
273,186,207
274,186,207
275,185,207
276,185,207
277,185,206
278,185,206
279,184,206
280,184,206
281,184,206
282,184,206
283,184,205
284,183,205
285,183,205
286,183,205
287,183,205
288,182,205
289,182,205
290,182,204
291,182,204
292,181,204
293,181,204
294,181,204
295,181,204
296,181,204
297,181,203
298,180,203
299,180,203
300,180,203
301,180,203
302,180,203
303,180,202
304,180,202
305,179,202
306,179,202
307,179,202
308,179,202
309,179,202
310,179,201
311,179,201
312,179,201
313,179,201
314,179,201
315,179,201
316,178,201
317,179,201
318,179,200
319,179,200
320,179,200
321,179,200
322,179,200
323,179,200
324,180,200
325,180,199
326,180,199
327,180,199
328,181,199
329,181,199
330,181,199
331,182,199
332,182,199
333,182,198
334,183,198
335,183,198
336,184,198
337,184,198
338,185,197
339,186,197
340,187,197
341,188,196
342,189,196
343,191,195
0,0
0,126
137,243,243
138,241,248
139,239,251
140,238,254
141,238,256
142,237,257
143,237,259
144,238,260
145,238,262
146,238,263
147,239,264
148,239,265
149,240,266
150,240,267
151,241,268
152,241,269
153,241,270
154,242,271
155,242,271
156,242,272
157,243,273
158,243,273
159,243,273
160,243,274
161,243,274
162,243,274
163,244,274
164,244,274
165,244,274
166,244,273
167,244,273
168,244,273
169,244,273
170,244,273
171,244,272
172,244,272
173,244,272
174,244,272
175,244,272
176,244,272
177,244,272
178,244,272
179,244,272
180,244,272
181,244,271
182,244,271
183,244,271
184,244,271
185,244,271
186,244,271
187,244,271
188,244,271
189,244,271
190,244,271
191,244,271
192,244,271
193,244,271
194,244,270
195,244,270
196,244,270
197,244,270
198,244,270
199,244,270
200,244,270
201,244,270
202,244,270
203,244,270
204,244,270
205,244,270
206,244,269
207,244,269
208,244,269
209,244,269
210,244,269
211,244,269
212,244,269
213,244,269
214,244,269
215,244,269
216,244,269
217,244,269
218,244,268
219,244,268
220,244,268
221,244,268
222,244,268
223,244,268
224,244,268
225,244,268
226,244,268
227,244,268
228,244,268
229,244,268
230,244,268
231,244,267
232,244,267
233,244,267
234,244,267
235,244,267
236,244,267
237,244,267
238,244,267
239,244,267
240,244,267
241,244,267
242,244,266
243,244,266
244,244,266
245,244,266
246,244,266
247,244,266
248,244,266
249,244,266
250,244,266
251,244,266
252,244,266
253,244,266
254,244,266
255,244,265
256,244,265
257,244,265
258,244,265
259,244,265
260,244,265
261,252,265
262,265,265
0,0
1,303
111,276,277
112,275,279
113,274,280
114,274,281
115,274,282
116,274,283
117,274,284
118,273,284
119,273,285
120,273,286
121,273,286
122,273,287
123,273,288
124,273,288
125,273,289
126,272,289
127,272,289
128,272,290
129,272,290
130,272,290
131,272,290
132,272,290
133,271,291
134,271,291
135,271,291
136,271,291
137,271,291
138,271,291
139,271,292
140,270,291
141,270,291
142,270,291
143,270,291
144,270,291
145,270,291
146,270,290
147,269,290
148,269,290
149,269,290
150,269,289
151,269,289
152,269,289
153,269,289
154,269,288
155,268,288
156,268,288
157,268,287
158,268,287
159,268,287
160,268,287
161,268,286
162,267,286
163,267,286
164,267,286
165,267,285
166,267,285
167,267,285
168,267,285
169,266,284
170,266,284
171,266,284
172,266,284
173,266,283
174,266,283
175,266,283
176,265,283
177,265,282
178,265,282
179,265,282
180,265,282
181,265,281
182,265,281
183,264,281
184,264,281
185,264,281
186,264,280
187,264,280
188,264,280
189,264,280
190,263,279
191,263,279
192,263,279
193,263,279
194,263,279
195,263,279
196,263,278
197,262,278
198,262,278
199,262,278
200,262,277
201,262,277
202,262,277
203,262,277
204,261,277
205,261,276
206,261,276
207,261,276
208,261,276
209,261,276
210,261,276
211,260,275
212,260,275
213,260,275
214,260,275
215,260,275
216,260,275
217,260,274
218,259,274
219,259,274
220,259,274
221,259,274
222,259,273
223,259,273
224,259,273
225,258,273
226,258,273
227,258,273
228,258,273
229,258,272
230,258,272
231,257,272
232,257,272
233,257,272
234,257,272
235,257,271
236,257,271
237,257,271
238,256,271
239,256,271
240,256,271
241,256,271
242,256,270
243,256,270
244,256,270
245,255,270
246,255,270
247,255,270
248,255,270
249,255,269
250,255,269
251,255,269
252,254,269
253,254,269
254,254,269
255,254,269
256,254,268
257,254,268
258,253,268
259,253,268
260,253,268
261,253,268
262,253,268
263,253,268
264,252,267
265,252,267
266,252,267
267,252,267
268,252,267
269,252,267
270,252,267
271,251,267
272,251,267
273,251,266
274,251,266
275,251,266
276,251,266
277,250,266
278,250,266
279,250,266
280,250,266
281,250,266
282,250,266
283,249,266
284,249,265
285,249,265
286,249,265
287,249,265
288,249,265
289,248,265
290,248,265
291,248,265
292,248,265
293,248,265
294,248,265
295,247,265
296,247,265
297,247,264
298,247,264
299,247,264
300,247,264
301,246,264
302,246,264
303,246,264
304,246,264
305,246,264
306,245,264
307,245,264
308,245,264
309,245,264
310,245,264
311,245,264
312,244,264
313,244,264
314,244,263
315,244,263
316,244,263
317,244,263
318,243,263
319,243,263
320,243,263
321,243,263
322,243,263
323,242,263
324,242,263
325,242,263
326,242,263
327,242,263
328,241,263
329,241,263
330,241,263
331,241,263
332,241,263
333,241,263
334,240,263
335,240,263
336,240,263
337,240,263
338,240,263
339,239,263
340,239,263
341,239,263
342,239,263
343,239,263
344,238,263
345,238,263
346,238,263
347,238,263
348,238,263
349,237,263
350,237,263
351,237,263
352,237,263
353,237,263
354,236,263
355,236,263
356,236,263
357,236,263
358,235,263
359,235,263
360,235,263
361,235,262
362,235,262
363,234,262
364,234,262
365,234,262
366,234,262
367,234,262
368,233,262
369,233,262
370,233,262
371,233,262
372,233,262
373,233,262
374,233,262
375,233,262
376,233,262
377,233,262
378,233,262
379,233,262
380,234,262
381,234,262
382,234,262
383,234,262
384,235,262
385,235,262
386,235,262
387,236,262
388,236,262
389,236,262
390,237,262
391,237,262
392,238,262
393,238,262
394,239,262
395,239,262
396,240,262
397,241,262
398,241,262
399,242,262
400,242,262
401,243,262
402,244,262
403,244,262
404,245,261
405,246,261
406,247,261
407,248,261
408,248,261
409,249,261
410,250,260
411,251,259
412,253,258
413,255,257
0,0
0,174
267,186,191
268,184,194
269,183,198
270,183,200
271,182,202
272,182,204
273,182,206
274,182,207
275,182,209
276,182,210
277,182,211
278,182,212
279,182,213
280,182,214
281,182,215
282,182,216
283,181,217
284,181,218
285,181,218
286,180,219
287,180,219
288,180,220
289,179,220
290,179,221
291,179,221
292,178,221
293,178,221
294,178,221
295,177,221
296,177,221
297,177,220
298,176,219
299,176,218
300,175,217
301,175,216
302,174,215
303,174,214
304,174,213
305,173,212
306,173,211
307,172,211
308,172,210
309,171,209
310,170,208
311,170,207
312,169,206
313,169,205
314,168,204
315,168,204
316,167,203
317,167,202
318,166,201
319,165,200
320,165,200
321,164,199
322,164,198
323,163,197
324,162,196
325,162,195
326,161,195
327,160,194
328,160,193
329,159,192
330,158,192
331,158,191
332,157,190
333,156,189
334,156,188
335,155,187
336,154,187
337,153,186
338,153,185
339,152,184
340,151,183
341,150,182
342,150,181
343,149,180
344,148,180
345,147,179
346,146,178
347,146,177
348,145,176
349,144,175
350,143,174
351,142,173
352,141,173
353,141,172
354,140,171
355,139,170
356,138,169
357,137,168
358,136,167
359,135,166
360,134,165
361,133,164
362,132,163
363,132,162
364,131,161
365,130,160
366,129,159
367,128,158
368,127,157
