0,71
26,220,225
27,218,229
28,217,232
29,217,234
30,217,237
31,217,239
32,216,242
33,216,244
34,217,246
35,217,249
36,217,251
37,217,253
38,218,255
39,218,257
40,218,259
41,219,261
42,220,263
43,220,265
44,221,266
45,222,268
46,223,270
47,223,271
48,224,272
49,225,274
50,226,275
51,227,276
52,228,277
53,229,278
54,230,279
55,231,280
56,232,281
57,233,281
58,234,282
59,234,282
60,235,283
61,236,283
62,237,284
63,238,284
64,239,284
65,240,284
66,241,284
67,241,285
68,242,285
69,243,285
70,244,285
71,245,285
72,246,285
73,247,285
74,247,285
75,248,286
76,249,286
77,250,286
78,251,286
79,252,286
80,252,286
81,253,285
82,254,285
83,255,285
84,256,285
85,256,285
86,257,285
87,258,284
88,259,284
89,260,284
90,261,283
91,262,282
92,263,282
93,264,281
94,266,280
95,268,278
96,272,273
0,0
1,257
119,112,112
120,110,114
121,110,115
122,109,116
123,109,116
124,109,117
125,109,118
126,109,118
127,109,119
128,108,120
129,108,120
130,108,121
131,108,121
132,108,122
133,108,122
134,108,123
135,108,123
136,108,123
137,108,124
138,108,124
139,108,125
140,107,125
141,107,125
142,107,126
143,107,126
144,107,126
145,107,127
146,107,127
147,107,127
148,107,127
149,107,127
150,107,128
151,107,128
152,107,128
153,107,128
154,107,128
155,107,128
156,107,128
157,107,128
158,107,129
159,107,128
160,107,128
161,107,128
162,106,128
163,106,128
164,106,128
165,106,128
166,106,128
167,106,128
168,106,127
169,106,127
170,106,127
171,106,127
172,106,127
173,106,127
174,106,127
175,106,127
176,105,127
177,105,126
178,105,126
179,105,126
180,105,126
181,105,126
182,105,126
183,105,126
184,105,126
185,105,125
186,105,125
187,105,125
188,104,125
189,104,125
190,104,125
191,104,125
192,104,124
193,104,124
194,104,124
195,104,124
196,104,124
197,103,124
198,103,124
199,103,123
200,103,123
201,103,123
202,103,123
203,103,123
204,103,123
205,103,123
206,103,123
207,102,122
208,102,122
209,102,122
210,102,122
211,102,122
212,102,122
213,102,122
214,101,121
215,101,121
216,101,121
217,101,121
218,101,121
219,101,121
220,101,121
221,101,120
222,100,120
223,100,120
224,100,120
225,100,120
226,100,120
227,100,120
228,99,120
229,99,119
230,99,119
231,99,119
232,99,119
233,99,119
234,99,119
235,98,119
236,98,118
237,98,118
238,98,118
239,98,118
240,98,118
241,97,118
242,97,118
243,97,118
244,97,117
245,97,117
246,96,117
247,96,117
248,96,117
249,96,117
250,96,117
251,96,116
252,95,116
253,95,116
254,95,116
255,95,116
256,95,116
257,94,116
258,94,115
259,94,115
260,94,115
261,94,115
262,93,115
263,93,115
264,93,115
265,93,114
266,93,114
267,92,114
268,92,114
269,92,114
270,92,114
271,92,114
272,91,113
273,91,113
274,91,113
275,91,113
276,91,113
277,90,113
278,90,113
279,90,112
280,90,112
281,90,112
282,89,112
283,89,112
284,89,112
285,89,112
286,88,112
287,88,111
288,88,111
289,88,111
290,87,111
291,87,111
292,87,111
293,87,111
294,87,110
295,86,110
296,86,110
297,86,110
298,86,110
299,85,110
300,85,110
301,85,109
302,85,109
303,84,109
304,84,109
305,84,109
306,84,109
307,83,109
308,83,108
309,83,108
310,83,108
311,82,108
312,82,108
313,82,108
314,82,108
315,81,107
316,81,107
317,81,107
318,81,107
319,80,107
320,80,107
321,80,106
322,80,106
323,79,106
324,79,106
325,79,106
326,78,106
327,78,106
328,78,105
329,78,105
330,77,105
331,77,105
332,77,105
333,77,105
334,76,104
335,76,104
336,76,104
337,76,104
338,76,104
339,76,104
340,76,103
341,76,103
342,75,103
343,76,103
344,76,103
345,76,103
346,76,102
347,76,102
348,76,102
349,76,102
350,76,102
351,76,101
352,77,101
353,77,101
354,77,101
355,77,101
356,78,100
357,78,100
358,78,100
359,79,100
360,79,100
361,79,99
362,80,99
363,80,99
364,80,99
365,81,98
366,81,98
367,82,98
368,82,97
369,83,97
370,83,97
371,84,96
372,85,96
373,86,95
374,87,94
375,90,91
0,0
0,312
111,131,134
112,127,139
113,126,141
114,125,143
115,124,145
116,124,147
117,124,148
118,124,150
119,124,152
120,124,153
121,125,154
122,125,156
123,126,157
124,126,158
125,127,159
126,127,160
127,128,161
128,128,162
129,129,163
130,129,164
131,130,164
132,130,165
133,130,166
134,131,166
135,131,166
136,131,167
137,131,167
138,132,167
139,132,167
140,132,167
141,132,167
142,132,167
143,132,167
144,132,166
145,132,166
146,132,165
147,132,165
148,131,164
149,131,164
150,131,164
151,131,163
152,131,163
153,131,163
154,131,162
155,131,162
156,130,162
157,130,162
158,130,161
159,130,161
160,130,161
161,130,161
162,130,160
163,130,160
164,129,160
165,129,160
166,129,160
167,129,159
168,129,159
169,129,159
170,129,159
171,129,158
172,128,158
173,128,158
174,128,158
175,128,158
176,128,158
177,128,157
178,128,157
179,128,157
180,127,157
181,127,157
182,127,156
183,127,156
184,127,156
185,127,156
186,127,156
187,127,156
188,126,155
189,126,155
190,126,155
191,126,155
192,126,155
193,126,155
194,126,154
195,125,154
196,125,154
197,125,154
198,125,153
199,125,153
200,125,153
201,125,153
202,124,153
203,124,153
204,124,152
205,124,152
206,124,152
207,123,152
208,123,152
209,123,151
210,123,151
211,123,151
212,123,151
213,122,151
214,122,151
215,122,150
216,122,150
217,122,150
218,121,150
219,121,149
220,121,149
221,121,149
222,121,149
223,120,149
224,120,148
225,120,148
226,120,148
227,120,148
228,119,147
229,119,147
230,119,147
231,119,147
232,118,146
233,118,146
234,118,146
235,118,146
236,118,145
237,117,145
238,117,145
239,117,144
240,117,144
241,116,144
242,116,144
243,116,143
244,116,143
245,115,143
246,115,142
247,115,142
248,115,142
249,114,142
250,114,141
251,114,141
252,114,141
253,113,140
254,113,140
255,113,140
256,112,139
257,112,139
258,112,139
259,112,138
260,111,138
261,111,138
262,111,138
263,111,137
264,110,137
265,110,137
266,110,136
267,109,136
268,109,136
269,109,135
270,108,135
271,108,135
272,108,134
273,107,134
274,107,134
275,107,133
276,106,133
277,106,133
278,106,132
279,106,132
280,105,131
281,105,131
282,104,131
283,104,130
284,104,130
285,104,130
286,103,129
287,103,129
288,102,129
289,102,128
290,102,128
291,101,127
292,101,127
293,100,127
294,100,126
295,100,126
296,99,125
297,99,125
298,99,125
299,98,124
300,98,124
301,97,123
302,97,123
303,97,123
304,96,122
305,96,122
306,95,121
307,95,121
308,94,120
309,94,120
310,94,120
311,93,119
312,93,119
313,92,118
314,92,118
315,91,117
316,91,117
317,90,116
318,90,116
319,90,115
320,89,115
321,89,114
322,88,114
323,88,113
324,87,113
325,87,112
326,86,112
327,86,112
328,85,111
329,85,110
330,84,110
331,84,109
332,83,109
333,83,108
334,82,108
335,82,107
336,81,107
337,81,106
338,80,106
339,80,105
340,79,105
341,79,104
342,78,104
343,78,103
344,77,103
345,77,102
346,76,102
347,75,101
348,75,100
349,74,100
350,74,99
351,73,98
352,73,98
353,72,97
354,71,97
355,71,96
356,70,95
357,70,95
358,69,94
359,68,94
360,68,93
361,67,92
362,67,92
363,66,91
364,65,90
365,65,90
366,64,89
367,63,89
368,63,88
369,62,87
370,61,86
371,61,86
372,60,85
373,59,84
374,58,84
375,58,83
376,57,82
377,56,81
378,56,81
379,55,80
380,54,79
381,53,78
382,53,78
383,52,77
384,51,76
385,51,75
386,50,74
387,49,73
388,49,72
389,48,71
390,47,70
391,46,70
392,46,69
393,45,68
394,44,66
395,43,65
396,43,64
397,42,63
398,41,62
399,41,61
400,40,60
401,39,59
402,38,58
403,38,57
404,37,56
405,36,55
406,35,53
407,35,52
408,34,51
409,33,50
410,32,49
411,32,48
412,31,47
413,30,46
414,29,44
415,29,43
416,28,42
417,28,41
418,28,40
419,27,38
420,27,37
421,28,35
422,32,32
0,0
1,146
181,188,192
182,187,193
183,187,194
184,187,194
185,186,195
186,186,196
187,186,196
188,186,197
189,186,197
190,186,198
191,185,198
192,185,199
193,185,199
194,185,199
195,185,200
196,185,200
197,185,200
198,185,200
199,185,200
200,185,200
201,185,200
202,184,200
203,184,200
204,184,201
205,184,201
206,184,200
207,184,200
208,184,200
209,184,200
210,184,200
211,184,200
212,183,200
213,183,200
214,183,199
215,183,199
216,183,199
217,183,199
218,183,198
219,183,198
220,182,198
221,182,198
222,182,197
223,182,197
224,182,197
225,182,197
226,182,197
227,182,196
228,181,196
229,181,196
230,181,196
231,181,196
232,181,196
233,181,195
234,180,195
235,180,195
236,180,195
237,180,195
238,180,195
239,180,194
240,180,194
241,179,194
242,179,194
243,179,194
244,179,194
245,179,193
246,179,193
247,178,193
248,178,193
249,178,193
250,178,192
251,178,192
252,177,192
253,177,192
254,177,192
255,177,192
256,177,191
257,177,191
258,176,191
259,176,191
260,176,191
261,176,190
262,175,190
263,175,190
264,175,190
265,175,190
266,175,189
267,174,189
268,174,189
269,174,189
270,174,189
271,173,189
272,173,188
273,173,188
274,173,188
275,172,188
276,172,188
277,172,188
278,172,187
279,171,187
280,171,187
281,171,187
282,171,187
283,170,186
284,170,186
285,170,186
286,170,186
287,169,186
288,169,186
289,169,185
290,169,185
291,168,185
292,168,185
293,168,185
294,167,184
295,167,184
296,167,184
297,166,184
298,166,184
299,166,183
300,165,183
301,165,183
302,165,183
303,164,183
304,164,183
305,164,183
306,163,182
307,163,182
308,163,182
309,162,182
310,162,182
311,162,182
312,161,182
313,161,182
314,161,182
315,160,182
316,160,182
317,160,182
318,159,182
319,159,182
320,158,182
321,158,182
322,161,182
323,167,183
324,172,183
325,177,184
326,183,185
0,131
156,330,330
157,324,338
158,321,341
159,321,344
160,321,347
161,321,350
162,322,352
163,322,354
164,322,356
165,322,358
166,322,360
167,323,362
168,323,364
169,323,366
170,323,367
171,323,369
172,324,370
173,324,372
174,324,373
175,324,375
176,324,376
177,324,377
178,325,378
179,325,379
180,325,380
181,325,381
182,325,381
183,326,382
184,326,382
185,326,382
186,327,382
187,328,382
188,328,382
189,328,382
190,329,382
191,329,381
192,329,381
193,329,380
194,330,380
195,330,379
196,330,378
197,330,377
198,330,376
199,330,375
200,330,374
201,330,373
202,330,372
203,330,372
204,330,371
205,330,370
206,330,369
207,330,369
208,330,368
209,330,367
210,330,367
211,330,366
212,330,366
213,330,365
214,329,364
215,329,364
216,329,363
217,329,363
218,329,362
219,329,362
220,329,361
221,329,361
222,329,360
223,328,360
224,328,359
225,328,359
226,328,359
227,328,358
228,328,358
229,328,357
230,327,357
231,327,357
232,327,356
233,327,356
234,327,356
235,327,355
236,327,355
237,326,355
238,326,355
239,326,354
240,326,354
241,326,354
242,325,353
243,325,353
244,325,353
245,325,353
246,325,352
247,324,352
248,324,352
249,324,351
250,324,351
251,324,351
252,323,351
253,323,350
254,323,350
255,323,350
256,323,350
257,322,350
258,322,349
259,322,349
