1,137
34,199,200
35,198,201
36,197,202
37,197,203
38,197,203
39,196,204
40,196,204
41,196,205
42,195,205
43,195,205
44,195,206
45,195,206
46,195,207
47,194,207
48,194,207
49,194,207
50,194,208
51,194,208
52,194,208
53,193,209
54,193,209
55,193,209
56,193,209
57,193,209
58,193,209
59,192,209
60,192,210
61,192,210
62,192,210
63,192,210
64,191,210
65,191,210
66,191,210
67,191,210
68,191,210
69,190,210
70,190,210
71,190,210
72,190,209
73,189,209
74,189,209
75,189,209
76,189,209
77,188,208
78,188,208
79,188,208
80,188,208
81,187,207
82,187,207
83,187,207
84,187,207
85,186,206
86,186,206
87,186,206
88,186,205
89,185,205
90,185,205
91,185,205
92,184,204
93,184,204
94,184,204
95,183,204
96,183,203
97,183,203
98,182,203
99,182,203
100,182,202
101,181,202
102,181,202
103,181,201
104,180,201
105,180,201
106,180,201
107,179,200
108,179,200
109,179,200
110,178,200
111,178,199
112,178,199
113,177,199
114,177,199
115,177,198
116,176,198
117,176,198
118,175,197
119,175,197
120,175,197
121,174,197
122,174,196
123,174,196
124,173,196
125,173,196
126,172,195
127,172,195
128,171,195
129,171,195
130,171,194
131,170,194
132,170,194
133,170,193
134,169,193
135,169,193
136,169,193
137,169,192
138,168,192
139,168,192
140,168,191
141,168,191
142,168,191
143,168,191
144,168,190
145,168,190
146,167,190
147,168,190
148,168,189
149,168,189
150,168,189
151,168,188
152,168,188
153,168,188
154,168,187
155,169,187
156,169,187
157,169,187
158,169,186
159,169,186
160,170,186
161,170,185
162,170,185
163,171,185
164,171,184
165,171,184
166,172,183
167,172,183
168,173,182
169,174,182
170,175,181
0,0
0,369
53,109,109
54,107,112
55,105,116
56,103,118
57,103,120
58,102,122
59,102,124
60,101,126
61,101,127
62,101,129
63,101,130
64,101,132
65,102,133
66,102,135
67,102,136
68,103,137
69,104,138
70,104,140
71,105,141
72,105,142
73,106,143
74,107,144
75,107,145
76,108,146
77,108,147
78,108,148
79,109,148
80,109,149
81,110,149
82,110,149
83,111,149
84,111,149
85,111,148
86,112,148
87,112,148
88,112,147
89,113,147
90,113,146
91,113,146
92,113,146
93,114,145
94,114,145
95,114,145
96,114,145
97,114,145
98,115,144
99,115,144
100,115,144
101,115,144
102,115,144
103,115,143
104,116,143
105,116,143
106,116,143
107,116,143
108,116,143
109,116,142
110,116,142
111,116,142
112,116,142
113,116,142
114,116,142
115,116,142
116,116,142
117,116,141
118,116,141
119,116,141
120,116,141
121,116,141
122,116,141
123,116,141
124,116,141
125,116,141
126,116,141
127,116,140
128,116,140
129,116,140
130,116,140
131,116,140
132,116,140
133,116,140
134,116,140
135,116,140
136,116,140
137,116,139
138,116,139
139,116,139
140,116,139
141,116,139
142,116,139
143,116,139
144,116,139
145,116,139
146,116,139
147,116,139
148,116,139
149,116,139
150,116,139
151,116,138
152,116,138
153,116,138
154,116,138
155,116,138
156,116,138
157,116,138
158,116,138
159,116,138
160,116,138
161,116,138
162,116,138
163,116,138
164,116,138
165,116,138
166,116,138
167,116,137
168,116,137
169,116,137
170,115,137
171,115,137
