0,131
49,154,160
50,153,164
51,152,166
52,152,168
53,151,169
54,151,171
55,151,172
56,151,173
57,151,175
58,152,176
59,152,177
60,152,178
61,152,179
62,152,180
63,153,181
64,153,182
65,153,183
66,153,184
67,152,184
68,152,185
69,152,186
70,152,187
71,152,188
72,151,188
73,151,189
74,151,190
75,150,190
76,150,191
77,150,191
78,149,191
79,149,192
80,148,192
81,148,192
82,147,192
83,147,192
84,146,192
85,146,192
86,145,191
87,145,191
88,144,190
89,143,189
90,143,188
91,142,187
92,142,186
93,141,185
94,140,183
95,140,182
96,139,181
97,138,180
98,138,179
99,137,178
100,136,177
101,136,176
102,135,175
103,134,173
104,134,172
105,133,172
106,132,171
107,131,170
108,131,169
109,130,168
110,129,167
111,128,166
112,128,165
113,127,164
114,126,163
115,125,162
116,125,161
117,124,160
118,123,160
119,122,159
120,121,158
121,121,157
122,120,156
123,119,155
124,118,154
125,117,153
126,116,152
127,116,151
128,115,150
129,114,149
130,113,148
131,112,147
132,111,146
133,110,144
134,110,143
135,109,142
136,108,141
137,107,140
138,106,139
139,105,138
140,104,137
141,103,136
142,102,134
143,101,133
144,101,132
145,100,131
146,99,130
147,98,128
148,97,127
149,96,126
150,95,125
151,94,123
152,93,122
153,92,121
154,91,119
155,90,118
156,89,117
157,88,115
158,87,114
159,86,113
160,85,111
161,84,110
162,83,108
163,82,107
164,81,105
165,80,104
166,79,102
167,79,101
168,78,99
169,76,97
170,75,96
171,74,94
172,73,92
173,72,90
174,71,89
175,71,87
176,70,85
177,70,83
178,70,80
179,72,77
0,0
0,185
146,157,164
147,155,167
148,155,169
149,154,171
150,154,173
151,154,174
152,154,176
153,154,177
154,154,178
155,155,179
156,155,180
157,155,181
158,155,182
159,155,183
160,156,184
161,156,185
162,156,186
163,156,187
164,156,188
165,156,189
166,156,190
167,156,190
168,155,191
169,155,192
170,155,192
171,155,193
172,155,194
173,155,194
174,154,194
175,154,194
176,154,194
177,153,195
178,153,195
179,153,194
180,152,194
181,152,194
182,152,193
183,151,193
184,151,192
185,150,191
186,150,190
187,149,188
188,149,187
189,148,186
190,148,185
191,147,184
192,147,183
193,146,182
194,146,181
195,145,180
196,145,179
197,144,178
198,143,177
199,143,177
200,142,176
201,142,175
202,141,174
203,140,173
204,139,172
205,139,171
206,138,170
207,138,170
208,137,169
209,136,168
210,136,167
211,135,166
212,134,165
213,134,165
214,133,164
215,132,163
216,131,162
217,131,162
218,130,161
219,129,160
220,129,159
221,128,158
222,127,158
223,126,157
224,126,156
225,125,155
226,124,154
227,123,154
228,123,153
229,122,152
230,121,151
231,120,150
232,120,150
233,119,149
234,118,148
235,117,147
236,116,146
237,116,146
238,115,145
239,114,144
240,113,143
241,112,142
242,112,141
243,111,140
244,110,140
245,109,139
246,108,138
247,108,137
248,107,136
249,106,135
250,105,134
251,104,134
252,103,133
253,102,132
254,101,131
255,101,130
256,100,129
257,99,128
258,98,127
259,97,126
260,96,125
261,95,124
262,95,123
263,94,122
264,93,122
265,92,121
266,91,120
267,90,119
268,89,118
269,88,117
270,87,116
271,86,115
272,85,114
273,84,113
274,84,112
275,83,111
276,82,110
277,81,109
278,80,108
279,79,107
280,78,106
281,77,105
282,76,104
283,75,103
284,74,101
285,73,100
286,72,99
287,71,98
