0,130
43,142,149
44,141,152
45,140,154
46,140,156
47,140,158
48,140,159
49,140,161
50,140,162
51,140,163
52,140,164
53,141,165
54,141,166
55,141,167
56,141,168
57,141,169
58,141,170
59,141,171
60,141,172
61,141,173
62,141,174
63,141,175
64,141,175
65,140,176
66,140,177
67,140,177
68,139,177
69,139,178
70,139,178
71,138,178
72,138,178
73,138,178
74,137,178
75,137,178
76,136,178
77,136,177
78,135,177
79,135,176
80,134,175
81,134,174
82,133,173
83,132,171
84,132,170
85,131,169
86,131,168
87,130,167
88,130,166
89,129,165
90,128,164
91,128,163
92,127,162
93,126,161
94,126,160
95,125,160
96,124,159
97,124,158
98,123,157
99,122,156
100,122,155
101,121,154
102,120,154
103,120,153
104,119,152
105,118,151
106,117,150
107,117,149
108,116,149
109,115,148
110,114,147
111,114,146
112,113,145
113,112,144
114,112,143
115,111,142
116,110,141
117,109,141
118,108,140
119,108,139
120,107,138
121,106,137
122,105,136
123,104,135
124,104,134
125,103,133
126,102,132
127,101,131
128,100,130
129,99,129
130,98,128
131,98,127
132,97,126
133,96,125
134,95,123
135,94,123
136,93,121
137,93,120
138,92,119
139,91,118
140,90,117
141,89,116
142,88,115
143,87,113
144,86,112
145,85,111
146,85,110
147,84,109
148,83,107
149,82,106
150,81,105
151,80,104
152,79,102
153,78,101
154,77,100
155,76,98
156,75,97
157,74,95
158,73,94
159,73,93
160,72,91
161,71,90
162,69,88
163,68,86
164,67,85
165,66,83
166,66,82
167,65,80
168,64,78
169,64,77
170,64,74
171,64,72
172,68,68
0,0
0,173
148,143,143
149,140,147
150,139,151
151,138,153
152,138,155
153,138,156
154,138,158
155,138,159
156,138,160
157,138,161
158,138,163
159,138,164
160,138,165
161,139,166
162,139,167
163,139,167
164,139,168
165,139,169
166,139,170
167,139,171
168,139,172
169,139,173
170,139,174
171,139,174
172,138,175
173,138,176
174,138,176
175,138,177
176,137,177
177,137,178
178,137,178
179,136,178
180,136,179
181,136,179
182,135,179
183,135,178
184,134,178
185,134,178
186,134,178
187,133,177
188,132,176
189,132,176
190,131,175
191,131,173
192,130,172
193,130,171
194,129,169
195,129,168
196,128,167
197,128,166
198,127,165
199,126,164
200,126,163
201,125,162
202,124,161
203,124,160
204,123,159
205,122,158
206,122,157
207,121,157
208,120,155
209,120,155
210,119,154
211,118,153
212,118,152
213,117,151
214,116,150
215,115,149
216,115,149
217,114,148
218,113,147
219,112,146
220,112,145
221,111,144
222,110,143
223,109,143
224,108,142
225,108,141
226,107,140
227,106,139
228,105,138
229,105,138
230,104,137
231,103,136
232,102,135
233,101,134
234,100,133
235,99,132
236,99,131
237,98,130
238,97,130
239,96,129
240,95,128
241,95,127
242,94,126
243,93,125
244,92,124
245,91,123
246,90,122
247,89,121
248,88,120
249,88,119
250,87,119
251,86,118
252,85,117
253,84,116
254,83,115
255,82,114
256,81,113
257,80,112
258,79,111
259,78,110
260,77,109
261,77,108
262,76,107
263,75,106
264,74,105
265,73,103
266,72,102
267,71,101
268,70,100
269,69,99
270,68,98
271,67,97
272,66,96
273,65,95
274,64,94
275,63,93
276,62,91
277,61,90
278,60,89
279,59,88
280,58,87
281,57,86
282,56,85
283,55,83
284,54,82
285,53,81
286,52,80
287,51,79
288,50,77
289,49,76
290,48,75
291,47,74
292,46,72
293,45,71
294,44,70
295,43,69
296,42,67
297,41,66
298,40,65
299,39,63
300,38,62
301,37,61
302,36,59
303,35,58
304,33,56
305,32,55
306,31,53
307,30,52
308,29,50
309,28,49
310,27,47
311,26,46
312,25,44
313,24,42
314,23,41
315,22,39
316,22,37
317,21,35
318,21,33
319,21,31
320,24,27
0,0
0,197
239,107,107
240,103,109
241,102,112
242,101,114
243,101,115
244,101,117
245,100,118
246,100,119
247,100,120
248,100,121
249,100,122
250,101,123
251,101,124
252,101,125
253,102,125
254,102,126
255,102,127
256,103,128
257,103,129
258,104,130
259,104,131
260,105,132
261,105,133
262,105,134
263,106,134
264,107,135
265,107,135
266,107,136
267,108,136
268,108,136
269,109,137
270,109,137
271,109,137
272,110,137
273,110,137
274,110,137
275,110,137
276,110,136
277,111,136
278,111,136
279,111,136
280,111,136
281,111,135
282,111,135
283,111,135
284,111,135
285,111,135
286,111,135
287,111,135
288,111,135
289,111,135
290,111,135
291,111,134
292,111,134
293,111,134
294,111,134
295,111,134
296,111,134
297,111,134
298,111,134
299,111,134
300,111,134
301,111,134
302,112,134
303,112,134
304,112,134
305,112,134
306,112,134
307,112,134
308,112,133
309,112,133
310,112,133
311,112,133
312,112,133
313,112,133
314,112,133
315,112,133
316,112,133
317,112,133
318,112,133
319,112,133
320,112,133
321,112,133
322,112,133
323,112,133
324,112,133
325,111,133
326,111,133
327,111,133
328,111,133
329,111,133
330,111,133
331,111,133
332,111,133
333,111,133
334,111,133
335,111,133
336,111,133
337,111,133
338,111,133
339,111,133
340,111,133
341,110,133
342,110,132
343,110,132
344,110,132
345,110,132
346,110,132
347,110,132
348,110,132
349,109,132
350,109,132
351,109,132
352,109,132
353,109,132
354,109,132
355,109,132
356,108,132
357,108,132
358,108,132
359,108,132
360,108,132
361,107,132
362,107,132
363,107,132
364,107,132
365,107,132
366,107,132
367,106,132
368,106,132
369,106,132
370,106,132
371,106,132
372,105,132
373,105,132
374,105,132
375,105,132
376,104,132
377,104,132
378,104,132
379,104,132
380,103,132
381,103,132
382,103,132
383,103,132
384,103,132
385,102,132
386,102,132
387,102,132
388,102,132
389,101,132
390,101,132
391,101,132
392,101,132
393,101,132
394,101,132
395,101,132
396,101,132
397,101,132
398,101,132
399,101,132
400,101,132
401,101,132
402,101,132
403,101,131
404,101,131
405,102,131
406,102,131
407,102,131
408,102,131
409,102,131
410,103,131
411,103,130
412,103,130
413,104,130
414,104,130
415,104,129
416,104,129
417,105,129
418,105,129
419,106,128
420,106,128
421,106,128
422,107,127
423,107,127
424,108,127
425,108,126
426,109,126
427,109,126
428,110,125
429,110,125
430,111,124
431,112,124
432,113,123
433,114,122
434,115,121
435,116,119
0,0
0,209
36,272,280
37,269,286
38,268,289
39,267,292
40,267,294
41,267,296
42,267,298
43,267,299
44,268,301
45,268,302
46,268,303
47,268,304
48,268,305
49,269,306
50,269,307
51,269,307
52,269,308
53,269,308
54,269,308
55,269,309
56,268,308
57,268,308
58,268,308
59,268,307
60,268,307
61,268,306
62,268,305
63,268,305
64,268,304
65,268,303
66,267,303
67,267,302
68,267,302
69,267,301
70,267,301
71,267,300
72,266,300
73,266,299
74,266,299
75,266,298
76,266,298
77,265,297
78,265,297
79,265,296
80,265,296
81,264,295
82,264,295
83,264,294
84,264,294
85,263,293
86,263,293
87,263,292
88,262,292
89,262,291
90,262,291
91,262,290
92,261,290
93,261,289
94,261,289
95,260,288
96,260,288
97,260,287
98,259,287
99,259,286
100,258,286
101,258,285
102,258,285
103,257,284
104,257,284
105,257,283
106,256,283
107,256,282
108,255,282
109,255,281
110,254,281
111,254,280
112,254,280
113,253,279
114,253,279
115,252,278
116,252,278
117,251,277
118,251,277
119,250,276
120,250,276
121,250,275
122,249,274
123,249,274
124,248,273
125,248,273
126,247,272
127,247,272
128,246,271
129,246,271
130,245,270
131,244,269
132,244,269
133,243,268
134,243,268
135,242,267
136,242,266
137,241,266
138,241,265
139,240,265
140,240,264
141,239,263
142,238,263
143,238,262
144,237,262
145,237,261
146,236,260
147,236,260
148,235,259
149,234,259
150,234,258
151,233,257
152,233,257
153,232,256
154,231,255
155,231,255
156,230,254
157,229,253
158,229,253
159,228,252
160,227,252
161,227,251
162,226,250
163,225,249
164,225,249
165,224,248
166,223,247
167,223,247
168,222,246
169,221,245
170,221,244
171,220,244
172,219,243
173,218,242
174,218,242
175,217,241
176,216,240
177,215,239
178,214,239
179,214,238
180,213,237
181,212,236
182,211,236
183,210,235
