1,145
150,73,77
151,72,78
152,72,79
153,72,80
154,72,81
155,71,81
156,71,82
157,71,83
158,71,83
159,71,84
160,70,84
161,70,85
162,70,85
163,70,85
164,70,86
165,70,86
166,70,86
167,70,87
168,69,87
169,69,87
170,69,87
171,69,87
172,69,87
173,69,87
174,69,87
175,69,87
176,69,87
177,68,88
178,68,87
179,68,87
180,68,87
181,68,87
182,68,87
183,68,87
184,68,87
185,67,86
186,67,86
187,67,86
188,67,86
189,67,86
190,67,85
191,67,85
192,66,85
193,66,85
194,66,84
195,66,84
196,66,84
197,66,84
198,66,83
199,65,83
200,65,83
201,65,83
202,65,83
203,65,82
204,64,82
205,64,82
206,64,82
207,64,82
208,64,82
209,64,81
210,63,81
211,63,81
212,63,81
213,63,81
214,63,80
215,62,80
216,62,80
217,62,80
218,62,80
219,62,80
220,61,79
221,61,79
222,61,79
223,61,79
224,61,79
225,60,78
226,60,78
227,60,78
228,60,78
229,59,78
230,59,78
231,59,77
232,59,77
233,59,77
234,58,77
235,58,77
236,58,76
237,58,76
238,57,76
239,57,76
240,57,76
241,56,76
242,56,75
243,56,75
244,56,75
245,55,75
246,55,75
247,55,74
248,55,74
249,54,74
250,54,74
251,54,74
252,53,73
253,53,73
254,53,73
255,53,73
256,52,73
257,52,73
258,52,72
259,51,72
260,51,72
261,51,72
262,50,72
263,50,71
264,50,71
265,49,71
266,49,71
267,49,71
268,48,70
269,48,70
270,48,70
271,47,70
272,47,70
273,47,70
274,46,70
275,46,69
276,45,69
277,45,69
278,45,69
279,44,69
280,44,69
281,44,69
282,43,69
283,43,69
284,42,69
285,42,69
286,42,69
287,41,69
288,43,69
289,48,69
290,53,69
291,58,70
292,63,71
293,68,71
293,70,71
0,101
40,294,294
41,288,301
42,287,305
43,287,308
44,288,310
45,288,312
46,288,314
47,288,316
48,288,318
49,289,320
50,289,322
51,289,323
52,289,325
53,289,326
54,290,328
55,290,329
56,290,331
57,290,332
58,290,334
59,291,335
60,291,336
61,291,337
62,291,339
63,291,340
64,292,341
65,292,342
66,292,343
67,292,344
68,292,345
69,293,345
70,293,346
71,293,347
72,293,347
73,294,347
74,294,348
75,294,348
76,294,348
77,294,348
78,294,348
79,294,347
80,294,347
81,294,346
82,294,346
83,293,345
84,293,344
85,293,343
86,293,343
87,292,341
88,292,339
89,292,338
90,291,336
91,291,335
92,291,333
93,290,332
94,290,331
95,290,330
96,289,329
97,289,328
98,289,327
99,288,326
100,288,325
101,287,324
102,287,323
103,287,322
