0,102
164,63,66
165,61,67
166,61,68
167,60,69
168,60,70
169,59,71
170,59,71
171,59,72
172,59,72
173,58,73
174,58,73
175,58,74
176,58,74
177,57,74
178,57,74
179,57,75
180,57,75
181,56,75
182,56,75
183,56,75
184,56,75
185,55,75
186,55,76
187,55,76
188,55,76
189,54,76
190,54,76
191,54,76
192,53,76
193,53,76
194,53,76
195,52,76
196,52,76
197,52,76
198,52,76
199,51,76
200,51,76
201,51,76
202,50,76
203,50,76
204,50,76
205,49,76
206,49,76
207,49,76
208,48,76
209,48,76
210,48,76
211,47,76
212,47,76
213,47,76
214,46,76
215,46,76
216,46,75
217,45,75
218,45,75
219,45,75
220,44,75
221,44,75
222,43,75
223,43,74
224,43,74
225,42,74
226,42,74
227,42,74
228,41,73
229,41,73
230,40,73
231,40,73
232,40,72
233,39,72
234,39,72
235,39,72
236,39,71
237,39,71
238,39,71
239,39,70
240,39,70
241,39,70
242,39,69
243,39,69
244,39,69
245,39,68
246,39,68
247,39,67
248,39,67
249,39,66
250,40,66
251,40,65
252,40,65
253,40,64
254,41,63
255,41,63
256,42,62
257,42,61
258,43,60
259,43,59
260,44,59
261,44,57
262,45,56
263,46,55
264,48,52
265,51,51
0,0
0,414
34,103,107
35,101,112
36,100,114
37,99,116
38,98,118
39,98,120
40,97,122
41,97,123
42,97,125
43,97,127
44,97,128
45,97,130
46,97,131
47,98,132
48,98,134
49,99,135
50,99,137
51,100,138
52,101,139
53,101,140
54,102,142
55,102,143
56,103,144
57,103,145
58,104,146
59,104,146
60,105,147
61,105,147
62,106,148
63,106,148
64,107,148
65,107,148
66,107,148
67,108,148
68,108,148
69,109,147
70,109,147
71,109,146
72,109,146
73,110,146
74,110,145
75,110,145
76,111,145
77,111,144
78,111,144
79,111,144
80,112,144
81,112,143
82,112,143
83,112,143
84,112,143
85,113,143
86,113,142
87,113,142
88,113,142
89,113,142
90,113,142
91,113,142
92,113,142
93,114,141
94,114,141
95,114,141
96,114,141
97,114,141
98,114,141
99,114,141
