1,144
61,175,178
62,175,179
63,174,180
64,174,180
65,173,181
66,173,181
67,172,182
68,172,182
69,172,183
70,172,183
71,171,183
72,171,184
73,171,184
74,171,184
75,171,185
76,170,185
77,170,185
78,170,185
79,170,186
80,170,186
81,169,186
82,169,186
83,169,186
84,169,187
85,169,187
86,168,187
87,168,187
88,168,187
89,168,187
90,168,187
91,167,187
92,167,187
93,167,187
94,167,187
95,166,188
96,166,187
97,166,187
98,166,187
99,165,187
100,165,187
101,165,187
102,165,187
103,164,187
104,164,187
105,164,186
106,164,186
107,163,186
108,163,186
109,163,186
110,162,185
111,162,185
112,162,185
113,162,184
114,161,184
115,161,184
116,161,184
117,160,183
118,160,183
119,160,183
120,159,182
121,159,182
122,159,182
123,158,181
124,158,181
125,158,181
126,157,181
127,157,180
128,157,180
129,156,180
130,156,179
131,156,179
132,155,179
133,155,179
134,155,178
135,154,178
136,154,178
137,153,177
138,153,177
139,153,177
140,152,176
141,152,176
142,152,176
143,151,176
144,151,175
145,150,175
146,150,175
147,150,174
148,149,174
149,149,174
150,148,174
151,148,173
152,147,173
153,147,173
154,147,172
155,146,172
156,146,172
157,145,171
158,145,171
159,144,171
160,144,171
161,144,170
162,143,170
163,143,170
164,143,169
165,143,169
166,142,169
167,142,169
168,142,168
169,142,168
170,141,168
171,141,167
172,141,167
173,141,167
174,141,166
175,141,166
176,141,166
177,140,166
178,141,165
179,141,165
180,141,165
181,141,164
182,141,164
183,141,164
184,141,163
185,141,163
186,141,163
187,142,162
188,142,162
189,142,162
190,142,161
191,142,161
192,142,161
193,143,160
194,143,160
195,143,160
196,144,159
197,144,159
198,144,159
199,145,158
200,145,158
201,146,157
202,147,157
203,148,156
204,149,154
0,0
0,406
32,128,128
33,123,136
34,121,140
35,120,143
36,119,146
37,119,148
38,119,151
39,119,153
40,119,155
41,119,157
42,119,159
43,120,161
44,120,162
45,121,163
46,121,164
47,122,165
48,123,166
49,124,167
50,124,168
51,125,168
52,126,169
53,126,169
54,127,170
55,127,170
56,128,170
57,128,170
58,129,170
59,129,170
60,130,170
61,130,170
62,130,170
63,131,170
64,131,170
65,131,169
66,132,169
67,132,169
68,132,168
69,132,168
70,132,168
71,133,167
72,133,167
73,133,167
74,133,166
75,133,166
76,133,166
77,133,166
78,133,165
79,133,165
80,133,165
81,133,165
82,134,164
83,134,164
84,134,164
85,134,164
86,134,163
87,134,163
88,134,163
89,134,163
90,134,163
91,134,163
92,134,162
93,134,162
94,134,162
95,134,162
96,134,162
97,134,162
98,134,162
