0,106
23,234,238
24,230,242
25,229,246
26,228,249
27,227,251
28,227,253
29,227,255
30,227,257
31,227,258
32,227,260
33,227,262
34,228,263
35,228,265
36,229,266
37,229,267
38,230,269
39,231,270
40,231,270
41,231,271
42,232,272
43,232,272
44,233,273
45,233,273
46,233,273
47,233,272
48,234,272
49,234,272
50,234,271
51,234,271
52,235,271
53,235,270
54,235,270
55,235,270
56,235,269
57,236,269
58,236,269
59,236,269
60,236,269
61,236,268
62,236,268
63,236,268
64,237,268
65,237,268
66,237,267
67,237,267
68,237,267
69,237,267
70,237,267
71,237,267
72,237,266
73,237,266
74,237,266
75,237,266
76,238,266
77,238,266
78,238,265
79,238,265
80,238,265
81,238,265
82,238,265
83,238,265
84,238,264
85,238,264
86,238,264
87,238,264
88,238,264
89,238,264
90,238,263
91,238,263
92,238,263
93,238,263
94,238,263
95,238,263
96,238,262
97,239,262
98,239,262
99,239,262
100,239,262
101,239,262
102,239,261
103,239,261
104,239,261
105,239,261
106,239,261
107,239,261
108,239,261
109,239,260
110,239,260
111,239,260
112,239,260
113,239,260
114,239,259
115,239,259
116,239,259
117,239,259
118,239,259
119,239,259
120,239,258
121,239,258
122,239,258
123,239,258
124,239,257
125,239,253
126,239,249
127,239,245
128,239,241
0,0
0,50
62,168,168
63,165,172
64,164,175
65,163,177
66,163,180
67,163,183
68,163,186
69,163,188
70,163,191
71,163,193
72,163,195
73,164,196
74,164,198
75,165,199
76,165,201
77,166,202
78,166,203
79,167,204
80,168,204
81,169,205
82,170,206
83,170,206
84,171,207
85,171,207
86,172,208
87,173,208
88,173,208
89,174,209
90,175,209
91,175,209
92,176,209
93,177,209
94,178,209
95,178,209
96,179,209
97,180,209
98,181,209
99,181,209
100,182,209
101,183,209
102,184,209
103,185,208
104,187,208
105,188,208
106,189,207
107,191,206
108,192,206
109,194,204
110,196,203
111,199,199
0,0
0,66
33,321,326
34,319,330
35,318,332
36,318,334
37,317,336
38,317,337
39,317,339
40,317,340
41,318,342
42,318,343
43,318,344
44,318,345
45,318,347
46,317,348
47,317,349
48,317,350
49,316,350
50,316,351
51,315,352
52,314,353
53,314,353
54,313,354
55,312,355
56,312,355
57,311,355
58,310,356
59,310,356
60,309,355
61,308,355
62,308,354
63,307,353
64,306,352
65,305,350
66,305,348
67,304,345
68,303,343
69,302,341
70,302,339
71,301,337
72,300,336
73,299,334
74,298,333
75,297,331
76,296,330
77,295,328
78,295,326
79,294,324
80,293,322
81,292,320
82,291,318
83,290,316
84,289,315
85,288,313
86,288,311
87,287,309
88,286,307
89,285,305
90,284,303
91,283,301
92,282,299
93,282,296
94,281,294
95,281,292
96,281,290
97,282,287
98,284,284
0,0
0,108
117,103,107
118,102,108
119,101,108
120,101,110
121,101,111
122,101,112
123,101,113
124,101,114
125,101,115
126,101,116
127,101,117
128,101,118
129,101,118
130,101,119
131,101,119
132,101,120
133,101,121
134,101,121
135,101,122
136,101,122
137,101,122
138,101,123
139,101,123
140,101,124
141,101,124
142,101,124
143,101,124
144,100,124
145,100,124
146,100,124
147,99,124
148,99,124
149,98,123
150,98,123
151,97,123
152,97,122
153,96,122
154,96,122
155,95,121
156,94,121
157,93,121
158,93,120
159,92,120
160,91,120
161,91,119
162,90,119
163,89,119
164,89,119
165,88,118
166,87,118
167,87,118
168,86,117
169,85,117
170,84,117
171,84,117
172,83,116
173,82,116
174,81,116
175,80,115
176,80,115
177,79,115
178,78,115
179,77,114
180,77,114
181,76,114
182,76,114
183,75,113
184,75,113
185,75,113
186,75,112
187,74,112
188,74,112
189,74,112
190,74,111
191,74,111
192,75,111
193,75,110
194,75,110
195,75,110
196,75,109
197,75,109
198,76,109
199,76,108
200,76,108
201,77,108
202,77,107
203,77,107
204,78,106
205,78,106
206,78,105
207,79,105
208,79,105
209,79,104
210,80,104
211,80,103
212,81,103
213,81,102
214,82,101
215,82,101
216,83,101
217,83,100
218,84,99
219,85,98
220,85,98
221,86,97
222,87,95
223,88,94
224,90,92
0,0
1,281
110,141,143
111,140,145
112,139,146
113,139,147
114,139,148
115,139,149
116,138,150
117,138,150
118,138,151
119,138,152
120,138,153
121,138,153
122,138,154
123,137,154
124,137,155
125,137,155
126,137,155
127,137,156
128,137,156
129,137,156
130,137,156
131,136,157
132,136,157
133,136,157
