1,132
101,123,124
102,122,125
103,121,126
104,121,126
105,120,127
106,120,128
107,120,128
108,120,129
109,119,129
110,119,130
111,119,130
112,119,131
113,119,131
114,119,131
115,119,132
116,119,132
117,118,133
118,118,133
119,118,133
120,118,133
121,118,134
122,118,134
123,118,134
124,118,134
125,118,135
126,117,135
127,117,135
128,117,135
129,117,135
130,117,135
131,117,135
132,117,135
133,117,135
134,116,136
135,116,135
136,116,135
137,116,135
138,116,135
139,116,135
140,115,135
141,115,135
142,115,135
143,115,135
144,115,135
145,115,134
146,114,134
147,114,134
148,114,134
149,114,134
150,114,133
151,113,133
152,113,133
153,113,133
154,113,132
155,113,132
156,112,132
157,112,132
158,112,132
159,112,131
160,111,131
161,111,131
162,111,131
163,111,131
164,110,130
165,110,130
166,110,130
167,110,130
168,109,130
169,109,129
170,109,129
171,109,129
172,108,129
173,108,129
174,108,128
175,108,128
176,107,128
177,107,128
178,107,128
179,106,128
180,106,127
181,106,127
182,105,127
183,105,127
184,105,127
185,105,126
186,104,126
187,104,126
188,104,126
189,103,126
190,103,125
191,103,125
192,102,125
193,102,125
194,102,125
195,101,124
196,101,124
197,101,124
198,101,124
199,101,124
200,100,123
201,100,123
202,100,123
203,100,123
204,100,123
205,100,122
206,100,122
207,100,122
208,100,122
209,99,121
210,100,121
211,100,121
212,100,121
213,100,121
214,101,120
215,101,120
216,101,120
217,101,120
218,101,120
219,102,119
220,102,119
221,102,119
222,103,119
223,103,118
224,103,118
225,104,118
226,104,117
227,105,117
228,105,117
229,106,116
230,106,116
231,107,115
232,109,114
0,0
1,184
49,199,201
50,197,203
51,196,204
52,195,205
53,195,206
54,195,207
55,194,207
56,194,208
57,194,209
58,194,209
59,193,210
60,193,210
61,193,211
62,193,211
63,193,212
64,193,212
65,193,213
66,193,213
67,193,213
68,192,214
69,192,214
70,192,214
71,192,214
72,192,215
73,192,215
74,192,215
75,192,215
76,191,215
77,191,215
78,191,216
79,191,215
80,191,215
81,191,215
82,191,215
83,191,215
84,190,215
85,190,215
86,190,215
87,190,215
88,190,215
89,190,214
90,190,214
91,190,214
92,189,213
93,189,213
94,189,213
95,189,212
96,189,212
97,189,212
98,188,211
99,188,211
100,188,211
101,188,210
102,187,210
103,187,210
104,187,209
105,187,209
106,187,209
107,186,208
108,186,208
109,186,208
110,186,207
111,186,207
112,185,207
113,185,206
114,185,206
115,185,206
116,185,205
117,184,205
118,184,205
119,184,204
120,184,204
121,183,204
122,183,204
123,183,203
124,183,203
125,183,203
126,182,202
127,182,202
128,182,202
129,182,201
130,181,201
131,181,201
132,181,200
133,181,200
134,180,200
135,180,200
136,180,199
137,180,199
138,180,199
139,179,198
140,179,198
141,179,198
142,179,198
143,178,197
144,178,197
145,178,197
146,178,197
147,177,196
148,177,196
149,177,196
150,177,195
151,177,195
152,176,195
153,176,195
154,176,194
155,176,194
156,175,194
157,175,194
158,175,194
159,175,193
160,174,193
161,174,193
162,174,193
163,174,192
164,174,192
165,173,192
166,173,192
167,173,191
168,173,191
169,172,191
170,172,191
171,172,190
172,172,190
173,171,190
174,171,190
175,171,190
176,171,189
177,170,189
178,170,189
179,170,189
180,170,189
181,169,188
182,169,188
183,169,188
184,169,188
185,168,188
186,168,187
187,168,187
188,168,187
189,168,187
190,167,187
191,167,187
192,167,186
193,167,186
194,166,186
195,166,186
196,166,186
197,166,185
198,165,185
199,165,185
200,165,185
201,165,185
202,165,184
203,164,184
204,164,184
205,164,184
206,164,184
207,164,184
208,163,183
209,164,183
210,164,183
211,164,183
212,164,183
213,164,183
214,164,183
215,165,182
216,165,182
217,165,182
218,165,182
219,166,182
220,166,182
221,166,181
222,167,181
223,167,181
224,168,181
225,168,181
226,169,180
227,169,180
228,170,180
229,171,179
230,172,179
231,173,178
232,175,176
0,0
0,262
43,161,161
44,157,165
45,152,170
46,151,172
47,149,175
48,148,177
49,148,179
50,148,182
51,148,184
52,148,186
53,148,188
54,148,190
55,149,191
56,149,192
57,150,193
58,151,194
59,151,194
60,152,194
61,152,195
62,153,195
63,153,195
64,154,195
65,154,194
66,155,194
67,155,194
68,156,193
69,156,193
70,156,193
71,157,192
72,157,192
73,157,192
74,157,191
75,158,191
76,158,191
77,158,191
78,158,190
79,158,190
80,158,190
81,158,190
82,158,189
83,159,189
84,159,189
85,159,189
86,159,189
87,159,188
88,159,188
89,159,188
90,159,188
91,159,188
92,159,188
93,159,188
94,159,187
95,159,187
96,159,187
97,160,187
98,160,187
99,160,187
100,160,187
101,160,187
102,160,187
103,160,187
104,160,187
105,160,187
106,160,187
107,160,187
108,160,187
109,160,187
110,161,186
111,161,186
112,161,186
113,161,186
114,161,186
115,161,186
116,161,186
117,161,186
118,161,186
119,161,186
120,161,186
121,161,186
122,161,186
123,161,186
