1,177
22,192,193
23,191,194
24,190,195
25,189,195
26,189,196
27,189,197
28,188,197
29,188,198
30,188,198
31,188,199
32,187,199
33,187,200
34,187,200
35,187,200
36,187,201
37,187,201
38,187,201
39,186,202
40,186,202
41,186,202
42,186,203
43,186,203
44,186,203
45,186,203
46,185,204
47,185,204
48,185,204
49,185,204
50,185,204
51,185,204
52,185,205
53,184,205
54,184,205
55,184,205
56,184,205
57,184,205
58,184,205
59,183,205
60,183,205
61,183,205
62,183,205
63,183,205
64,183,205
65,182,205
66,182,204
67,182,204
68,182,204
69,182,204
70,182,204
71,181,204
72,181,203
73,181,203
74,181,203
75,181,203
76,180,203
77,180,202
78,180,202
79,180,202
80,179,201
81,179,201
82,179,201
83,179,201
84,179,201
85,178,200
86,178,200
87,178,200
88,178,200
89,177,199
90,177,199
91,177,199
92,177,199
93,176,198
94,176,198
95,176,198
96,176,198
97,175,198
98,175,197
99,175,197
100,175,197
101,174,197
102,174,196
103,174,196
104,174,196
105,173,196
106,173,195
107,173,195
108,172,195
109,172,195
110,172,194
111,172,194
112,171,194
113,171,194
114,171,194
115,170,193
116,170,193
117,170,193
118,169,193
119,169,192
120,169,192
121,169,192
122,168,192
123,168,191
124,168,191
125,167,191
126,167,191
127,167,191
128,166,190
129,166,190
130,166,190
131,165,190
132,165,189
133,165,189
134,164,189
135,164,189
136,164,188
137,163,188
138,163,188
139,163,188
140,162,188
141,162,187
142,162,187
143,161,187
144,161,187
145,160,186
146,160,186
147,160,186
148,159,186
149,159,185
150,159,185
151,158,185
152,158,185
153,157,184
154,157,184
155,157,184
156,157,184
157,156,183
158,156,183
159,156,183
160,156,183
161,155,182
162,155,182
163,155,182
164,155,182
165,155,181
166,155,181
167,155,181
168,155,181
169,155,180
170,155,180
171,154,180
172,155,180
173,155,179
174,155,179
175,155,179
176,155,179
177,155,178
178,156,178
179,156,178
180,156,178
181,156,177
182,156,177
183,157,177
184,157,176
185,157,176
186,157,176
187,158,176
188,158,175
189,158,175
190,159,175
191,159,174
192,160,174
193,160,173
194,161,173
195,162,172
196,162,172
197,164,170
198,166,169
0,0
0,402
36,118,124
37,116,127
38,114,130
39,113,132
40,113,134
41,112,135
42,112,137
43,111,139
44,111,140
45,111,142
46,111,143
47,111,145
48,112,146
49,112,148
50,112,149
51,113,151
52,114,152
53,114,153
54,115,154
55,115,156
56,116,157
57,117,158
58,117,159
59,118,160
60,118,161
61,119,162
62,119,163
63,120,163
64,120,164
65,121,164
66,121,164
67,121,164
68,122,164
69,122,164
70,122,164
71,123,164
72,123,164
73,123,163
74,124,163
75,124,162
76,124,162
77,125,161
78,125,161
79,125,161
80,125,160
81,126,160
82,126,160
83,126,160
84,126,160
85,126,159
86,127,159
87,127,159
88,127,159
89,127,159
90,127,158
91,127,158
92,127,158
93,127,158
94,128,158
95,128,158
96,128,158
97,128,157
98,128,157
99,128,157
100,128,157
101,128,157
102,128,157
103,128,157
104,128,156
105,128,156
106,128,156
107,128,156
108,128,156
109,128,156
110,128,156
111,128,156
112,128,156
113,128,156
114,128,155
115,128,155
116,128,155
117,128,155
118,128,155
119,128,155
120,128,155
121,128,155
122,128,155
123,128,155
124,128,155
125,128,154
126,128,154
127,128,154
128,128,154
129,128,154
130,128,154
131,128,154
132,128,154
133,128,154
134,128,154
135,128,154
136,128,154
137,128,154
138,128,154
139,128,153
140,128,153
141,128,153
142,128,153
143,128,153
144,128,153
145,128,153
146,128,153
147,128,153
148,128,153
149,128,153
150,128,153
151,128,153
152,128,153
153,128,153
154,128,152
155,128,152
156,128,152
157,127,152
158,127,152
159,127,152
160,127,152
161,127,152
162,127,152
163,127,152
164,127,152
165,127,152
166,127,152
167,127,152
168,127,152
169,127,152
170,127,152
171,127,152
172,127,152
173,127,152
174,127,151
175,127,151
176,127,151
177,127,151
178,127,151
179,127,151
180,127,151
181,127,151
182,127,151
183,127,151
184,127,151
185,127,151
186,127,151
187,127,151
188,127,151
189,127,151
190,127,151
191,127,151
192,127,151
193,127,151
194,127,151
195,127,151
196,127,151
197,127,151
198,127,151
199,127,151
200,127,150
201,127,150
202,127,150
203,127,150
204,127,150
205,127,150
206,127,150
207,127,150
208,127,150
209,127,150
210,127,150
211,126,150
212,126,150
213,126,150
214,126,150
215,126,150
216,126,150
217,126,150
218,126,150
219,126,150
