1,155
38,200,202
39,199,203
40,198,204
41,198,204
42,197,205
43,197,205
44,197,206
45,197,206
46,196,207
47,196,207
48,196,207
49,196,208
50,195,208
51,195,208
52,195,209
53,195,209
54,195,209
55,195,210
56,194,210
57,194,210
58,194,210
59,194,211
60,194,211
61,194,211
62,193,211
63,193,211
64,193,211
65,193,211
66,193,211
67,192,211
68,192,212
69,192,212
70,192,212
71,192,212
72,192,212
73,191,211
74,191,211
75,191,211
76,191,211
77,190,211
78,190,211
79,190,211
80,190,211
81,190,210
82,189,210
83,189,210
84,189,210
85,189,210
86,188,209
87,188,209
88,188,209
89,188,209
90,187,208
91,187,208
92,187,208
93,186,207
94,186,207
95,186,207
96,186,207
97,185,206
98,185,206
99,185,206
100,185,205
101,184,205
102,184,205
103,184,205
104,183,204
105,183,204
106,183,204
107,182,204
108,182,203
109,182,203
110,181,203
111,181,203
112,181,202
113,181,202
114,180,202
115,180,201
116,180,201
117,179,201
118,179,201
119,179,200
120,178,200
121,178,200
122,178,200
123,177,199
124,177,199
125,176,199
126,176,199
127,176,198
128,175,198
129,175,198
130,175,197
131,174,197
132,174,197
133,174,197
134,173,196
135,173,196
136,172,196
137,172,195
138,172,195
139,171,195
140,171,195
141,170,194
142,170,194
143,170,194
144,169,194
145,169,193
146,168,193
147,168,193
148,167,192
149,167,192
150,167,192
151,166,192
152,166,191
153,166,191
154,165,191
155,165,191
156,165,190
157,165,190
158,165,190
159,164,189
160,164,189
161,164,189
162,164,189
163,164,188
164,164,188
165,164,188
166,163,187
167,164,187
168,164,187
169,164,187
170,164,186
171,164,186
172,164,186
173,164,185
174,164,185
175,165,185
176,165,184
177,165,184
178,165,184
179,165,184
180,165,183
181,166,183
182,166,183
183,166,182
184,167,182
185,167,181
186,167,181
187,168,181
188,168,180
189,169,180
190,170,179
191,171,178
192,173,177
0,0
0,423
33,124,124
34,122,128
35,119,132
36,118,134
37,117,136
38,116,138
39,116,140
40,116,141
41,115,143
42,115,144
43,115,146
44,115,147
45,115,149
46,116,150
47,116,152
48,116,153
49,117,154
50,118,156
51,118,157
52,119,158
53,120,159
54,120,161
55,121,162
56,121,163
57,122,164
58,122,165
59,123,165
60,123,166
61,123,167
62,124,167
63,124,168
64,125,168
65,125,168
66,125,168
67,126,168
68,126,168
69,127,167
70,127,167
71,127,167
72,128,166
73,128,166
74,128,165
75,128,165
76,129,165
77,129,164
78,129,164
79,129,164
80,130,163
81,130,163
82,130,163
83,130,163
84,130,163
85,131,162
86,131,162
87,131,162
88,131,162
89,131,162
90,131,161
91,131,161
92,131,161
93,131,161
94,132,161
95,132,161
96,132,160
97,132,160
98,132,160
99,132,160
100,132,160
101,132,160
102,132,160
103,132,159
104,132,159
105,132,159
106,132,159
107,132,159
108,132,159
109,132,159
110,132,159
111,132,159
112,132,158
113,132,158
114,132,158
115,132,158
116,132,158
117,132,158
118,132,158
119,132,158
120,132,158
121,131,157
122,131,157
123,131,157
124,131,157
125,131,157
126,131,157
127,131,157
128,131,157
129,131,157
130,131,157
131,131,157
132,131,156
133,131,156
134,131,156
135,131,156
136,131,156
137,131,156
138,131,156
139,131,156
140,131,156
141,131,156
142,131,156
143,131,155
144,131,155
145,131,155
146,131,155
147,131,155
148,131,155
149,131,155
150,131,155
151,131,155
152,131,155
153,131,155
154,131,155
155,131,155
156,131,155
157,131,154
158,131,154
159,131,154
160,131,154
161,131,154
162,131,154
163,131,154
164,130,154
165,130,154
166,130,154
167,130,154
168,130,154
169,130,154
170,130,154
171,130,154
172,130,153
173,130,153
174,130,153
175,130,153
176,130,153
177,130,153
178,130,153
179,130,153
180,130,153
181,130,153
182,130,153
183,130,153
184,130,153
185,130,153
186,130,153
187,130,153
188,130,153
189,130,153
190,130,152
191,130,152
192,130,152
193,130,152
194,130,152
195,130,152
196,130,152
197,130,152
198,129,152
199,129,152
200,129,152
201,129,152
202,129,152
203,129,152
204,129,152
205,129,152
206,129,152
207,129,152
208,129,152
209,129,152
210,129,152
211,129,151
212,129,151
213,129,151
214,129,151
215,129,151
216,129,151
217,129,151
218,129,151
219,129,151
220,129,151
221,129,151
222,129,151
223,129,151
224,128,151
225,128,151
226,128,151
227,128,151
228,128,151
229,128,151
230,128,151
231,128,151
232,128,151
233,128,151
234,128,151
235,128,150
236,128,150
237,128,150
238,128,150
239,128,150
240,128,150
241,128,150
242,128,150
243,128,150
244,128,150
245,128,150
246,128,150
247,127,150
248,127,150
249,127,150
250,127,150
251,127,150
252,127,150
253,127,150
254,127,150
255,127,150
256,127,150
257,127,150
258,127,150
259,127,150
260,127,150
261,127,150
262,127,150
263,127,149
264,127,149
265,127,149
266,127,149
267,127,149
268,126,149
269,126,149
270,126,149
271,126,149
272,126,149
273,126,149
274,126,149
275,126,149
276,126,149
277,126,149
278,126,149
279,126,149
280,126,149
281,126,149
282,126,149
283,126,149
284,126,149
285,126,149
286,126,149
287,125,149
288,125,149
289,125,149
290,125,149
291,125,148
292,125,148
293,125,148
294,125,148
295,125,148
296,125,148
297,125,148
298,125,148
299,125,148
300,125,148
301,125,148
302,125,148
303,125,148
304,125,148
305,125,148
306,124,148
307,124,148
308,124,148
309,124,148
310,124,148
311,124,148
312,124,148
313,124,148
314,124,148
315,124,148
316,124,148
317,124,148
318,124,148
319,123,148
320,123,148
321,123,147
322,123,147
323,123,147
324,123,147
325,123,147
326,123,147
327,123,147
328,123,147
329,122,147
330,122,147
331,122,147
332,122,147
333,122,147
334,122,147
335,122,147
336,122,147
337,122,147
338,122,147
339,121,147
340,121,147
341,121,147
342,121,147
343,121,147
344,121,147
345,121,147
346,120,147
347,120,147
348,120,147
349,120,147
350,120,147
351,120,146
352,120,146
353,119,146
354,119,146
355,119,146
356,119,146
357,119,146
358,119,146
359,118,146
360,118,146
361,118,146
362,118,146
363,118,146
364,118,146
365,117,146
366,117,146
367,117,146
368,117,146
369,117,146
370,116,146
371,116,146
372,116,146
373,116,146
374,115,146
375,115,146
376,115,146
377,115,146
378,115,146
379,114,146
380,114,146
381,114,146
382,114,146
383,113,146
384,113,146
385,113,146
386,112,146
387,112,146
388,112,146
389,112,146
390,111,145
391,111,145
392,111,145
393,110,145
394,110,145
395,110,145
396,110,145
397,109,145
398,109,145
399,109,145
400,109,145
401,109,145
402,108,145
403,108,145
404,108,145
405,108,145
406,108,145
407,108,145
408,108,145
409,108,145
410,108,145
411,108,145
412,108,145
413,108,145
414,108,145
415,108,145
416,108,145
417,109,145
418,109,145
419,109,145
420,109,145
421,110,145
422,110,144
423,110,144
424,110,144
425,111,144
426,111,144
427,111,144
428,112,144
429,112,143
430,112,143
431,113,143
432,113,142
433,113,142
434,114,142
435,114,141
436,114,141
437,115,141
438,115,140
439,116,140
440,116,139
441,116,139
442,117,138
443,117,138
444,118,137
445,118,137
446,118,136
447,119,135
448,119,135
449,120,134
450,121,133
451,121,133
452,122,132
453,123,131
454,125,129
455,127,127
0,0
0,179
186,130,130
187,128,132
188,127,133
189,127,134
190,126,134
191,126,135
192,126,135
193,125,136
194,125,136
195,124,137
196,124,137
197,124,137
198,123,138
199,123,138
200,122,138
201,122,138
202,122,139
203,121,139
204,121,139
205,120,139
206,120,139
207,120,139
208,119,139
209,119,139
210,118,139
211,118,139
212,118,139
213,117,139
214,117,139
215,116,139
216,116,139
217,115,139
218,115,139
219,114,138
220,114,138
221,113,138
222,113,138
223,113,137
224,112,137
225,112,136
226,111,136
227,111,135
228,110,135
229,110,134
230,109,134
231,109,133
232,108,133
233,108,132
234,107,132
235,107,131
236,106,131
237,106,130
238,105,130
239,104,129
240,104,129
241,103,128
242,103,128
243,102,127
244,102,127
245,101,126
246,101,125
247,100,125
248,100,124
249,99,124
250,99,123
251,98,123
252,97,122
253,97,122
254,96,121
255,96,120
256,95,120
257,95,119
258,94,119
259,93,118
260,93,118
261,92,117
262,92,116
263,91,116
264,90,115
265,90,115
266,89,114
267,89,113
268,88,113
269,87,112
270,87,112
271,86,111
272,85,110
273,85,110
274,84,109
275,83,108
276,83,108
277,82,107
278,81,106
279,81,106
280,80,105
281,79,104
282,79,104
283,78,103
284,77,102
285,76,102
286,76,101
287,75,100
288,74,99
289,74,99
290,73,98
291,72,97
292,72,97
293,71,96
294,70,95
295,69,94
296,69,93
297,68,93
298,67,92
299,67,91
300,66,90
301,65,90
302,64,89
303,64,88
304,63,87
305,62,86
306,62,85
307,61,85
308,60,84
309,59,83
310,59,82
311,58,81
312,57,80
313,56,79
314,56,78
315,55,78
316,54,77
317,53,76
318,53,75
319,52,74
320,51,73
321,50,72
322,50,71
323,49,70
324,48,69
325,47,68
326,46,68
327,46,67
328,45,66
329,44,65
330,43,64
331,43,63
332,42,62
333,41,61
334,40,60
335,40,59
336,39,58
337,38,57
338,37,56
339,36,55
340,36,54
341,35,53
342,34,52
343,33,51
344,33,50
345,32,49
346,31,48
347,30,47
348,29,46
349,29,44
350,28,43
351,27,42
352,26,41
353,26,40
