1,153
34,194,196
35,193,197
36,193,198
37,192,198
38,192,199
39,191,199
40,191,200
41,191,200
42,191,201
43,190,201
44,190,202
45,190,202
46,190,202
47,190,203
48,189,203
49,189,203
50,189,204
51,189,204
52,189,204
53,189,204
54,188,205
55,188,205
56,188,205
57,188,205
58,188,205
59,188,206
60,187,206
61,187,206
62,187,206
63,187,206
64,187,206
65,187,206
66,186,206
67,186,206
68,186,206
69,186,206
70,185,206
71,185,206
72,185,206
73,185,206
74,185,205
75,184,205
76,184,205
77,184,205
78,184,205
79,183,205
80,183,205
81,183,204
82,183,204
83,183,204
84,182,203
85,182,203
86,182,203
87,182,203
88,181,202
89,181,202
90,181,202
91,180,202
92,180,201
93,180,201
94,180,201
95,179,201
96,179,200
97,179,200
98,179,200
99,178,199
100,178,199
101,178,199
102,177,199
103,177,198
104,177,198
105,176,198
106,176,198
107,176,197
108,175,197
109,175,197
110,175,197
111,174,196
112,174,196
113,174,196
114,173,196
115,173,195
116,173,195
117,173,195
118,172,194
119,172,194
120,171,194
121,171,194
122,171,193
123,170,193
124,170,193
125,170,193
126,169,192
127,169,192
128,169,192
129,168,192
130,168,191
131,167,191
132,167,191
133,167,191
134,166,190
135,166,190
136,165,190
137,165,190
138,165,189
139,164,189
140,164,189
141,164,188
142,163,188
143,163,188
144,162,188
145,162,187
146,162,187
147,161,187
148,161,187
149,161,186
150,161,186
151,160,186
152,160,186
153,160,185
154,160,185
155,160,185
156,160,184
157,160,184
158,159,184
159,159,184
160,159,183
161,159,183
162,159,183
163,160,183
164,160,182
165,160,182
166,160,182
167,160,181
168,160,181
169,160,181
170,161,180
171,161,180
172,161,180
173,161,179
174,161,179
175,162,179
176,162,179
177,162,178
178,163,178
179,163,178
180,163,177
181,164,177
182,164,176
183,165,176
184,166,175
185,167,174
186,168,173
0,0
0,416
42,117,122
43,115,126
44,113,129
45,113,131
46,112,133
47,111,134
48,111,136
49,111,138
50,111,139
51,111,141
52,111,142
53,111,144
54,111,145
55,111,146
56,112,148
57,113,149
58,113,150
59,114,152
60,114,153
61,115,154
62,116,155
63,116,156
64,117,157
65,117,158
66,118,159
67,118,160
68,119,161
69,119,161
70,119,161
71,120,161
72,120,162
73,121,162
74,121,162
75,121,161
76,122,161
77,122,161
78,122,161
79,123,160
80,123,159
81,123,159
82,124,159
83,124,158
84,124,158
85,125,158
86,125,158
87,125,157
88,125,157
89,125,157
90,126,157
91,126,156
92,126,156
93,126,156
94,126,156
95,126,156
96,127,156
97,127,155
98,127,155
99,127,155
100,127,155
101,127,155
102,127,155
103,127,155
104,127,154
105,127,154
106,127,154
107,127,154
108,127,154
109,127,154
110,127,154
111,127,154
112,127,153
113,127,153
114,127,153
115,127,153
