1,170
91,88,89
92,87,91
93,86,91
94,86,92
95,86,93
96,85,93
97,85,94
98,85,94
99,84,95
100,84,95
101,84,96
102,84,96
103,84,97
104,84,97
105,84,98
106,83,98
107,83,98
108,83,99
109,83,99
110,83,99
111,83,100
112,83,100
113,83,100
114,83,101
115,82,101
116,82,101
117,82,101
118,82,101
119,82,102
120,82,102
121,82,102
122,82,102
123,81,102
124,81,102
125,81,102
126,81,102
127,81,102
128,81,103
129,81,102
130,80,102
131,80,102
132,80,102
133,80,102
134,80,102
135,80,102
136,80,102
137,79,102
138,79,101
139,79,101
140,79,101
141,79,101
142,79,101
143,78,100
144,78,100
145,78,100
146,78,100
147,78,100
148,77,99
149,77,99
150,77,99
151,77,99
152,77,99
153,76,98
154,76,98
155,76,98
156,76,98
157,76,97
158,75,97
159,75,97
160,75,97
161,75,97
162,74,96
163,74,96
164,74,96
165,74,96
166,73,96
167,73,95
168,73,95
169,73,95
170,72,95
171,72,95
172,72,94
173,72,94
174,71,94
175,71,94
176,71,94
177,71,93
178,70,93
179,70,93
180,70,93
181,70,93
182,69,92
183,69,92
184,69,92
185,68,92
186,68,91
187,68,91
188,68,91
189,67,91
190,67,91
191,67,90
192,66,90
193,66,90
194,66,90
195,65,90
196,65,89
197,65,89
198,65,89
199,64,89
200,64,89
201,64,88
202,63,88
203,63,88
204,63,88
205,62,88
206,62,87
207,62,87
208,61,87
209,61,87
210,61,86
211,60,86
212,60,86
213,60,86
214,59,86
215,59,85
216,59,85
217,58,85
218,58,85
219,58,85
220,58,84
221,57,84
222,57,84
223,57,84
224,57,84
225,57,83
226,57,83
227,57,83
228,57,83
229,56,82
230,56,82
231,56,82
232,56,82
233,56,81
234,56,81
235,56,81
236,56,81
237,56,81
238,57,80
239,57,80
240,57,80
241,57,80
242,58,79
243,58,79
244,58,79
245,59,79
246,59,78
247,59,78
248,59,78
249,60,78
250,60,77
251,60,77
252,61,77
253,61,76
254,62,76
255,62,76
256,63,75
257,64,75
258,65,74
259,66,73
260,67,71
0,0
0,73
137,93,93
138,88,99
139,86,104
140,85,107
141,85,110
142,85,111
143,86,112
144,86,113
145,87,113
146,87,113
147,88,114
148,88,114
149,89,114
150,89,114
151,90,114
152,91,114
153,91,114
154,92,115
155,92,115
156,93,115
157,93,115
158,94,115
159,94,115
160,95,115
161,95,116
162,96,116
163,96,116
164,96,116
165,97,116
166,97,117
167,98,117
168,98,117
169,99,117
170,99,117
171,99,118
172,100,118
173,100,118
174,100,118
175,101,118
176,101,119
177,101,119
178,102,119
179,102,119
180,102,120
181,102,120
182,103,120
183,103,120
184,103,120
185,103,120
186,104,121
187,104,121
188,104,121
189,105,121
190,105,121
191,105,121
192,106,122
193,106,122
194,106,122
195,107,122
196,107,122
197,108,122
198,108,122
199,109,122
200,109,122
201,110,122
202,110,122
203,111,122
204,112,122
205,113,122
206,114,122
207,115,122
208,116,121
209,118,121
0,0
1,63
96,143,144
97,143,145
98,142,146
99,142,147
100,142,148
101,142,148
102,142,149
103,142,150
104,141,150
105,141,150
106,141,150
107,141,150
108,141,151
109,141,151
110,140,151
111,140,151
112,140,152
113,140,151
114,139,151
115,139,151
116,139,151
117,139,151
118,139,150
119,138,150
120,138,150
121,138,150
122,138,149
123,137,149
124,137,149
125,137,149
126,137,149
127,136,148
128,136,148
129,136,148
130,135,148
131,135,147
132,135,147
133,135,147
134,134,147
135,134,147
136,133,146
137,133,146
138,133,146
139,132,146
140,132,145
141,131,145
142,131,145
143,130,145
144,130,145
145,129,145
146,129,144
147,129,144
148,128,144
149,127,144
150,127,144
151,126,144
152,126,144
153,125,144
154,124,144
155,124,144
156,131,144
157,138,146
158,145,146
0,65
122,161,163
123,156,167
124,154,169
125,155,171
126,155,173
127,155,175
128,155,176
129,155,178
130,155,180
131,155,181
132,156,183
133,156,184
134,156,186
135,156,188
136,156,190
137,156,191
138,156,192
139,157,193
140,157,193
141,157,193
142,157,193
143,157,193
144,157,193
145,157,193
146,158,192
147,158,192
148,158,191
149,159,191
150,159,190
151,159,189
152,158,188
153,158,187
154,158,186
155,158,186
156,158,185
157,158,184
158,158,184
159,157,183
160,157,183
161,157,182
162,157,182
163,157,181
164,156,181
165,156,180
166,156,180
167,156,179
168,156,179
169,155,178
170,155,178
171,155,178
172,155,177
173,154,177
174,154,177
175,154,176
176,154,176
177,154,176
178,153,175
179,153,175
180,153,175
181,153,174
182,152,174
183,152,174
184,152,173
185,152,173
186,171,173
0,0
1,73
111,191,192
112,190,194
113,190,195
114,189,196
115,189,197
116,189,197
117,189,198
118,188,198
119,188,199
120,188,199
121,188,199
122,187,200
123,187,200
124,187,200
125,187,200
126,186,200
127,186,199
128,186,199
129,186,199
130,185,199
131,185,199
132,185,198
133,185,198
134,184,198
135,184,198
136,184,198
137,183,197
138,183,197
139,183,197
140,182,197
141,182,197
142,182,196
143,182,196
144,181,196
145,181,196
146,181,196
147,180,195
148,180,195
149,180,195
150,179,195
151,179,195
152,179,195
153,178,194
154,178,194
155,178,194
156,178,194
157,177,194
158,177,194
159,177,194
160,177,193
161,177,193
162,177,193
163,177,193
164,177,193
165,177,193
166,178,193
167,178,193
168,178,192
169,178,192
170,179,192
171,179,192
172,179,192
173,180,192
174,180,192
175,181,192
176,181,191
177,182,191
178,183,191
179,183,191
180,184,190
181,185,190
182,186,189
182,186,186
0,0
0,150
80,208,209
81,205,215
82,204,217
83,203,219
84,203,221
85,203,222
86,203,224
87,203,225
88,204,226
89,204,227
90,204,228
91,205,229
92,205,230
93,206,231
94,206,232
95,206,233
96,207,234
97,207,234
98,207,235
99,208,236
100,208,236
101,208,236
102,208,237
103,208,237
104,209,237
105,209,237
106,209,237
107,209,237
108,209,237
109,209,236
110,209,236
111,209,236
112,209,236
113,209,235
114,209,235
115,209,235
116,209,235
117,209,235
118,209,235
119,208,235
120,208,234
121,208,234
122,208,234
123,208,234
124,208,234
125,208,234
126,208,234
127,208,234
128,208,233
129,208,233
130,208,233
131,208,233
132,208,233
133,208,233
134,208,233
135,208,233
136,207,233
137,207,232
138,207,232
139,207,232
140,207,232
141,207,232
142,207,232
143,207,232
144,207,232
145,207,231
146,207,231
147,207,231
148,207,231
149,207,231
150,207,231
151,207,231
152,206,231
153,206,230
154,206,230
155,206,230
156,206,230
157,206,230
158,206,230
159,206,230
160,206,230
161,206,229
162,206,229
163,206,229
164,206,229
165,206,229
166,206,229
167,206,229
168,205,229
169,205,229
170,205,228
171,205,228
172,205,228
173,205,228
