0,144
25,205,212
26,203,215
27,202,217
28,201,219
29,201,221
30,201,223
31,200,224
32,200,225
33,201,227
34,201,228
35,201,229
36,201,231
37,201,232
38,200,233
39,200,234
40,200,235
41,200,236
42,200,237
43,200,238
44,200,239
45,200,240
46,200,240
47,200,241
48,200,242
49,199,242
50,199,243
51,199,243
52,199,243
53,199,243
54,198,243
55,198,242
56,198,242
57,198,241
58,197,240
59,197,239
60,197,238
61,197,238
62,196,237
63,196,236
64,196,235
65,195,234
66,195,233
67,194,233
68,194,232
69,194,231
70,193,230
71,193,229
72,192,228
73,192,228
74,191,227
75,191,226
76,190,225
77,189,224
78,189,224
79,188,223
80,188,222
81,187,221
82,187,220
83,186,220
84,185,219
85,185,218
86,184,217
87,184,217
88,183,216
89,182,215
90,182,214
91,181,213
92,180,213
93,180,212
94,179,211
95,178,211
96,178,210
97,177,209
98,176,208
99,176,207
100,175,207
101,174,206
102,173,205
103,173,205
104,172,204
105,171,203
106,171,202
107,170,202
108,169,201
109,168,200
110,167,199
111,167,198
112,166,198
113,165,197
114,164,196
115,163,195
116,162,194
117,161,193
118,161,192
119,160,191
120,159,191
121,158,190
122,157,189
123,156,188
124,155,187
125,154,186
126,153,185
127,152,184
128,151,183
129,150,182
130,149,180
131,148,179
132,147,178
133,146,177
134,145,176
135,144,175
136,143,173
137,141,172
138,140,171
139,139,170
140,138,169
141,137,167
142,135,166
143,134,164
144,133,163
145,132,162
146,131,160
147,129,159
148,128,157
149,127,156
150,126,154
151,125,152
152,123,151
153,122,149
154,121,147
155,120,145
156,119,144
157,118,142
158,117,140
159,116,138
160,115,136
161,114,134
162,113,133
163,112,130
164,111,128
165,111,126
166,111,123
167,111,119
168,112,114
0,0
1,195
195,95,97
196,94,98
197,93,99
198,93,100
199,93,100
200,92,101
201,92,102
202,92,102
203,92,103
204,91,103
205,91,104
206,91,104
207,91,105
208,91,105
209,91,106
210,91,106
211,91,107
212,91,107
213,91,108
214,91,108
215,91,108
216,91,109
217,91,109
218,90,109
219,90,110
220,90,110
221,90,110
222,90,110
223,90,111
224,90,111
225,90,111
226,90,111
227,90,111
228,90,112
229,90,112
230,90,112
231,90,112
232,89,112
233,89,112
234,89,112
235,89,112
236,89,112
237,89,113
238,89,112
239,89,112
240,89,112
241,89,112
242,89,112
243,88,112
244,88,112
245,88,111
246,88,111
247,88,111
248,88,111
249,88,111
250,88,111
251,88,111
252,87,110
253,87,110
254,87,110
255,87,110
256,87,110
257,87,110
258,87,109
259,87,109
260,86,109
261,86,109
262,86,109
263,86,109
264,86,109
265,86,108
266,85,108
267,85,108
268,85,108
269,85,108
270,85,108
271,85,107
272,84,107
273,84,107
274,84,107
275,84,107
276,84,107
277,84,106
278,84,106
279,83,106
280,83,106
281,83,106
282,83,106
283,82,106
284,82,105
285,82,105
286,82,105
287,82,105
288,81,105
289,81,105
290,81,105
291,81,104
292,81,104
293,81,104
294,80,104
295,80,104
296,80,104
297,80,103
298,79,103
299,79,103
300,79,103
301,79,103
302,79,103
303,78,103
304,78,102
305,78,102
306,78,102
307,77,102
308,77,102
309,77,101
310,77,101
311,76,101
312,76,101
313,76,101
314,76,101
315,75,101
316,75,100
317,75,100
318,75,100
319,74,100
320,74,100
321,74,100
322,74,99
323,73,99
324,73,99
325,73,99
326,73,99
327,72,99
328,72,99
329,72,98
330,72,98
331,71,98
332,71,98
333,71,98
334,70,98
335,70,97
336,70,97
337,70,97
338,69,97
339,69,97
340,69,97
341,68,96
342,68,96
343,68,96
344,68,96
345,67,96
346,67,96
347,67,95
348,67,95
349,67,95
350,67,95
351,67,95
352,67,95
353,66,94
354,66,94
355,66,94
356,66,94
357,66,94
358,66,94
