0,142
21,191,191
22,188,197
23,186,202
24,185,205
25,185,207
26,185,210
27,185,212
28,185,214
29,185,215
30,185,217
31,186,218
32,186,219
33,186,220
34,186,221
35,186,222
36,186,223
37,185,224
38,185,225
39,185,225
40,185,226
41,185,227
42,185,227
43,185,227
44,184,228
45,184,228
46,184,228
47,184,228
48,183,227
49,183,227
50,183,226
51,183,225
52,182,224
53,182,223
54,182,222
55,182,222
56,181,221
57,181,220
58,181,219
59,180,219
60,180,218
61,179,217
62,179,217
63,179,216
64,178,215
65,178,214
66,177,214
67,177,213
68,177,212
69,176,212
70,176,211
71,175,210
72,175,210
73,174,209
74,174,208
75,173,208
76,173,207
77,172,206
78,172,206
79,171,205
80,171,204
81,170,203
82,170,203
83,169,202
84,169,201
85,168,201
86,167,200
87,167,199
88,166,198
89,166,198
90,165,197
91,164,196
92,164,195
93,163,195
94,163,194
95,162,193
96,161,192
97,161,191
98,160,191
99,159,190
100,159,189
101,158,188
102,157,187
103,156,187
104,156,186
105,155,185
106,154,184
107,154,183
108,153,182
109,152,181
110,151,181
111,151,180
112,150,179
113,149,178
114,148,177
115,147,176
116,146,175
117,146,174
118,145,173
119,144,172
120,143,171
121,142,170
122,141,169
123,140,168
124,139,167
125,138,166
126,138,165
127,137,164
128,136,163
129,135,162
130,134,161
131,133,160
132,132,159
133,131,158
134,130,156
135,129,155
136,128,154
137,127,153
138,126,151
139,125,150
140,124,149
141,123,147
142,122,146
143,121,145
144,120,143
145,119,142
146,118,140
147,117,139
148,117,137
149,115,135
150,114,134
151,114,132
152,112,130
153,112,129
154,110,127
155,110,125
156,108,123
157,108,121
158,107,119
159,106,117
160,104,114
161,104,112
162,106,109
0,0
1,163
201,70,71
202,69,72
203,68,73
204,68,74
205,68,74
206,67,75
207,67,76
208,67,76
209,67,77
210,67,77
211,66,78
212,66,78
213,66,79
214,66,79
215,66,79
216,66,80
217,66,80
218,66,80
219,66,81
220,66,81
221,66,81
222,65,82
223,65,82
224,65,82
225,65,82
226,65,82
227,65,83
228,65,83
229,65,83
230,65,83
231,65,83
232,64,83
233,64,83
234,64,83
235,64,83
236,64,83
237,64,84
238,64,83
239,64,83
240,64,83
241,63,83
242,63,83
243,63,83
244,63,82
245,63,82
246,63,82
247,63,82
248,63,82
249,62,82
250,62,81
251,62,81
252,62,81
253,62,81
254,62,81
255,61,81
256,61,80
257,61,80
258,61,80
259,61,80
260,61,80
261,60,79
262,60,79
263,60,79
264,60,79
265,60,79
266,59,79
267,59,78
268,59,78
269,59,78
270,59,78
271,58,78
272,58,77
273,58,77
274,58,77
275,58,77
276,57,77
277,57,77
278,57,76
279,57,76
280,56,76
281,56,76
282,56,76
283,56,75
284,56,75
285,55,75
286,55,75
287,55,75
288,55,75
289,54,74
290,54,74
291,54,74
292,54,74
293,53,74
294,53,73
295,53,73
296,53,73
297,52,73
298,52,73
299,52,73
300,51,72
301,51,72
302,51,72
303,51,72
304,50,72
305,50,71
306,50,71
307,50,71
308,49,71
309,49,71
310,49,71
311,48,70
312,48,70
313,48,70
314,47,70
315,47,70
316,47,69
317,47,69
318,46,69
319,46,69
320,46,69
321,45,69
322,45,68
323,45,68
324,44,68
325,44,68
326,44,68
327,44,67
328,44,67
329,43,67
330,43,67
331,43,67
332,43,66
333,43,66
334,43,66
335,43,66
336,43,66
337,43,65
338,43,65
339,43,65
340,42,65
341,43,65
342,43,64
343,43,64
344,43,64
345,44,64
346,44,64
347,44,63
348,44,63
349,45,63
350,45,63
351,45,63
352,45,62
353,46,62
354,46,62
355,47,61
356,47,61
357,47,61
358,48,61
359,49,60
360,49,60
361,50,59
362,51,58
363,53,57
0,0
1,131
179,130,132
180,129,133
181,129,134
182,128,134
183,128,135
184,128,135
185,128,136
186,127,136
187,127,137
188,127,137
189,127,138
190,127,138
191,126,139
192,126,139
193,126,139
194,126,139
195,126,140
196,126,140
197,126,140
198,125,141
199,125,141
200,125,141
201,125,141
202,125,141
203,125,142
204,125,142
205,124,142
206,124,142
207,124,142
208,124,142
209,124,143
210,124,142
211,123,142
212,123,142
213,123,142
214,123,142
215,123,142
216,122,142
217,122,142
218,122,142
219,122,141
220,122,141
221,121,141
222,121,141
223,121,141
224,121,141
225,121,140
226,120,140
227,120,140
228,120,140
229,120,139
230,119,139
231,119,139
232,119,139
233,119,138
234,118,138
235,118,138
236,118,138
237,117,137
238,117,137
239,117,137
240,117,137
241,116,137
242,116,136
243,116,136
244,115,136
245,115,136
246,115,135
247,115,135
248,114,135
249,114,135
250,114,134
251,113,134
252,113,134
253,113,134
254,112,134
255,112,133
256,112,133
257,111,133
258,111,133
259,111,132
260,110,132
261,110,132
262,110,132
263,109,131
264,109,131
265,109,131
266,108,131
267,108,130
268,107,130
269,107,130
270,107,130
271,106,130
272,106,129
273,106,129
274,106,129
275,105,129
