0,63
59,110,115
60,107,120
61,106,125
62,106,128
63,105,132
64,105,135
65,105,138
66,105,141
67,106,143
68,106,146
69,106,148
70,106,151
71,107,153
72,107,155
73,108,157
74,108,159
75,109,161
76,110,162
77,111,164
78,111,165
79,113,166
80,113,167
81,114,167
82,115,168
83,117,169
84,118,169
85,119,170
86,120,170
87,121,171
88,122,171
89,123,171
90,124,171
91,125,172
92,126,172
93,127,172
94,128,172
95,129,173
96,130,173
97,131,173
98,132,173
99,133,173
100,134,173
101,135,173
102,136,173
103,137,173
104,138,173
105,138,173
106,139,173
107,140,173
108,141,173
109,142,173
110,143,173
111,144,173
112,145,172
113,146,172
114,147,171
115,148,171
116,149,170
117,150,169
118,152,169
119,154,167
120,156,165
121,161,161
0,0
0,59
164,63,63
165,60,69
166,58,73
167,58,77
168,57,81
169,57,85
170,57,89
171,57,92
172,57,95
173,57,97
174,57,99
175,57,101
176,58,103
177,58,105
178,59,106
179,59,108
180,60,109
181,60,110
182,61,111
183,62,112
184,63,113
185,64,114
186,65,115
187,65,115
188,67,116
189,67,116
190,68,117
191,69,118
192,70,118
193,71,118
194,71,119
195,72,119
196,73,119
197,74,120
198,75,120
199,76,120
200,76,120
201,77,120
202,78,120
203,79,120
204,80,120
205,81,121
206,82,121
207,83,120
208,84,120
209,85,120
210,86,120
211,87,120
212,88,120
213,89,119
214,91,119
215,92,119
216,94,118
217,95,117
218,97,117
219,99,116
220,101,115
221,104,114
222,107,110
0,0
0,204
437,87,93
436,84,94
435,82,95
434,81,96
433,79,96
432,78,96
431,77,97
430,76,97
429,76,97
428,75,97
427,74,97
426,74,98
425,73,98
424,72,98
423,72,98
422,71,98
421,71,98
420,70,98
419,70,98
418,69,98
417,69,99
416,68,99
415,68,99
414,67,99
413,67,100
412,66,100
411,66,100
410,66,100
409,65,101
408,65,101
407,64,101
406,64,101
405,64,102
404,63,102
403,63,102
402,63,103
401,62,103
400,62,103
399,61,103
398,61,104
397,61,104
396,61,104
395,60,105
394,60,105
393,60,105
392,59,106
391,59,106
390,59,106
389,59,107
388,59,107
387,58,107
386,58,108
385,58,108
384,58,108
383,58,109
382,58,109
381,58,109
380,58,110
379,58,110
378,58,110
377,58,111
376,58,111
375,59,111
374,60,112
373,61,112
372,63,112
371,64,113
370,65,113
369,66,114
368,68,114
367,69,114
366,70,115
365,71,115
364,72,115
363,73,116
362,73,116
361,74,117
360,75,117
359,76,117
358,77,118
357,78,118
356,79,118
355,80,119
354,80,119
353,81,120
352,82,120
351,83,120
350,84,121
349,84,121
348,85,122
347,86,122
346,86,122
345,87,123
344,88,123
343,88,124
342,89,124
341,90,124
340,91,125
339,91,125
338,92,125
337,92,126
336,93,126
335,94,127
334,94,127
333,95,128
332,96,128
331,96,128
330,97,129
329,97,129
328,98,130
327,99,130
326,99,130
325,100,131
324,100,131
323,101,131
322,102,132
321,102,132
320,103,133
319,104,133
318,104,133
317,105,134
316,105,134
315,106,135
314,107,135
313,107,135
312,108,136
311,108,136
310,109,137
309,110,137
308,110,137
307,111,138
306,112,138
305,112,139
304,113,139
303,113,139
302,114,140
301,114,140
300,115,141
299,116,141
298,116,141
297,117,142
296,118,142
295,118,143
294,119,143
293,120,143
292,120,144
291,121,144
290,121,145
289,122,145
288,122,145
287,123,146
286,124,146
285,124,146
284,125,147
283,126,147
282,126,148
281,127,148
280,127,149
279,128,149
278,129,149
277,129,150
276,130,150
275,130,151
274,131,151
273,132,151
272,132,152
271,133,152
270,133,153
269,134,153
268,135,153
267,135,154
266,136,154
265,137,154
264,137,155
263,138,155
262,138,156
261,139,156
260,140,156
259,140,157
258,141,157
257,141,158
256,142,158
255,143,159
254,143,159
253,144,159
252,145,160
251,145,160
250,146,160
249,146,161
248,147,161
247,148,162
246,149,162
245,149,163
244,150,163
243,151,163
242,152,163
241,153,164
240,153,164
239,155,164
238,156,164
237,157,164
236,158,164
235,160,164
234,162,162
0,0
0,295
98,220,220
99,214,224
100,212,227
101,211,230
102,210,232
103,210,234
104,210,236
105,210,237
