0,58
76,97,100
77,94,108
78,93,113
79,92,117
80,92,121
81,92,125
82,92,129
83,92,132
84,93,135
85,93,138
86,93,141
87,93,143
88,94,146
89,95,148
90,95,149
91,96,151
92,97,152
93,98,153
94,99,154
95,100,155
96,101,156
97,102,157
98,104,158
99,105,158
100,106,159
101,108,159
102,109,160
103,110,160
104,112,160
105,113,161
106,114,161
107,115,161
108,117,161
109,118,162
110,119,162
111,120,162
112,121,162
113,122,163
114,124,163
115,125,163
116,126,163
117,127,163
118,128,163
119,130,163
120,131,163
121,132,163
122,133,163
123,134,163
124,135,163
125,136,162
126,137,162
127,138,162
128,140,161
129,141,160
130,143,159
131,144,158
132,147,157
133,151,151
0,0
0,57
171,60,60
172,57,66
173,56,69
174,56,72
175,55,75
176,55,77
177,55,80
178,55,83
179,55,85
180,56,88
181,56,90
182,56,92
183,57,94
184,57,96
185,58,97
186,58,99
187,59,100
188,60,101
189,61,103
190,62,104
191,63,105
192,64,106
193,64,107
194,65,108
195,66,109
196,67,110
197,68,111
198,69,111
199,70,112
200,70,112
201,71,113
202,72,113
203,73,114
204,74,114
205,75,114
206,76,114
207,77,115
208,78,115
209,79,115
210,80,115
211,80,115
212,81,115
213,83,115
214,83,115
215,85,115
216,86,115
217,87,115
218,88,114
219,89,114
220,91,114
221,92,113
222,94,113
223,95,112
224,97,111
225,99,110
226,102,109
227,105,105
0,0
0,190
429,79,85
428,76,86
427,74,87
426,73,87
425,71,88
424,70,88
423,69,88
422,69,88
421,68,88
420,67,88
419,66,88
418,66,88
417,65,88
416,64,89
415,64,89
414,63,89
413,63,89
412,62,89
411,62,89
410,61,89
409,61,89
408,60,90
407,59,90
406,59,90
405,59,90
404,58,90
403,58,91
402,57,91
401,57,91
400,56,91
399,56,91
398,55,92
397,55,92
396,55,92
395,54,92
394,54,93
393,53,93
392,53,93
391,53,93
390,53,94
389,52,94
388,52,94
387,52,94
386,51,95
385,51,95
384,51,95
383,51,95
382,51,96
381,50,96
380,50,96
379,50,97
378,50,97
377,51,97
376,51,97
375,51,98
374,52,98
373,53,98
372,55,98
371,56,99
370,57,99
369,58,100
368,59,100
367,60,100
366,61,100
365,62,101
364,62,101
363,63,101
362,64,102
361,65,102
360,66,102
359,67,103
358,67,103
357,68,103
356,69,104
355,69,104
354,70,104
353,71,105
352,72,105
351,72,105
350,73,106
349,74,106
348,74,106
347,75,107
346,75,107
345,76,107
344,77,108
343,77,108
342,78,108
341,78,109
340,79,109
339,80,109
338,80,110
337,81,110
336,81,110
335,82,111
334,82,111
333,83,111
332,84,112
331,84,112
330,85,112
329,85,113
328,86,113
327,86,113
326,87,114
325,87,114
324,88,114
323,88,115
322,89,115
321,89,115
320,90,116
319,90,116
318,91,116
317,92,117
316,92,117
315,92,117
314,93,118
313,94,118
312,94,118
311,95,119
310,95,119
309,96,119
308,96,120
307,97,120
306,97,120
305,98,121
304,98,121
303,99,121
302,100,122
301,100,122
300,101,122
299,101,123
298,102,123
297,102,123
296,103,124
295,103,124
294,104,124
293,104,125
292,105,125
291,105,125
290,106,126
289,107,126
288,107,126
287,108,127
286,108,127
285,109,127
284,109,128
283,110,128
282,110,128
281,111,129
280,111,129
279,112,129
278,112,130
277,113,130
276,113,131
275,114,131
274,115,131
273,115,132
272,116,132
271,116,132
270,117,133
269,117,133
268,118,133
267,118,134
266,119,134
265,119,134
264,120,135
263,120,135
262,121,135
261,121,136
260,122,136
259,122,136
258,123,137
257,124,137
256,124,137
255,125,138
254,125,138
253,126,138
252,127,139
251,127,139
250,128,139
249,129,140
248,129,140
247,130,140
246,131,140
245,132,141
244,133,141
243,134,141
242,135,140
241,136,140
240,139,139
0,0
0,223
55,257,265
56,253,272
57,252,276
58,251,279
59,251,281
60,251,283
61,251,285
62,251,287
63,251,288
64,252,290
65,252,291
66,252,292
67,252,293
68,252,294
69,253,295
70,253,296
71,253,297
72,253,298
73,253,298
74,253,298
75,253,299
76,253,299
77,253,299
78,253,299
79,253,299
80,253,299
81,252,298
82,252,297
83,252,297
84,252,296
85,252,295
86,252,295
87,252,294
88,252,293
89,251,293
90,251,292
91,251,292
92,251,291
93,251,291
94,251,290
95,251,290
96,250,289
97,250,289
98,250,288
99,250,288
100,250,287
101,249,287
102,249,286
103,249,286
104,249,285
105,248,285
106,248,284
107,248,284
108,248,283
109,247,283
110,247,282
111,247,282
112,246,281
113,246,281
114,246,280
115,246,280
116,245,279
117,245,279
118,245,278
119,244,278
120,244,277
121,244,277
122,243,276
123,243,276
124,242,275
125,242,275
126,242,274
127,241,274
128,241,273
129,241,273
130,240,272
131,240,272
132,239,271
133,239,271
134,239,270
135,238,270
136,238,269
137,237,269
138,237,268
139,236,268
140,236,267
141,236,267
142,235,266
143,235,266
144,234,265
145,234,264
146,233,264
147,233,263
148,232,263
149,232,262
150,231,262
151,231,261
152,230,260
153,230,260
154,230,259
155,229,259
156,228,258
157,228,257
158,227,257
159,227,256
160,226,256
161,226,255
162,225,255
163,225,254
164,224,253
165,224,253
166,223,252
167,223,252
168,222,251
169,222,250
170,221,250
171,220,249
172,220,249
173,219,248
174,219,247
175,218,247
176,218,246
177,217,245
178,216,245
179,216,244
180,215,243
181,214,243
182,214,242
183,213,242
184,213,241
185,212,240
186,211,240
187,211,239
188,210,238
189,209,238
190,209,237
191,208,236
192,207,235
193,207,235
194,206,234
195,205,233
196,205,233
197,204,232
198,203,231
199,203,231
200,202,230
201,201,229
202,200,228
203,200,228
204,199,227
205,198,226
206,197,225
207,197,225
208,196,224
209,195,223
210,194,222
211,194,222
212,193,221
213,192,220
214,191,219
215,190,218
216,190,218
217,189,217
218,188,216
219,187,215
220,186,214
221,186,213
222,185,212
223,184,211
224,183,211
225,182,210
226,181,209
227,181,208
228,180,207
229,179,206
230,178,205
231,177,204
232,177,203
233,176,202
234,175,201
235,174,200
236,173,199
237,172,198
238,171,197
239,171,196
240,170,195
241,169,194
242,168,192
243,167,191
244,166,190
245,165,189
246,164,188
247,164,187
248,163,185
249,162,184
250,161,183
251,160,182
252,159,181
253,158,180
254,157,178
255,157,177
256,156,176
257,155,174
258,154,173
259,153,172
260,152,171
261,151,169
262,151,168
263,150,166
264,149,165
265,148,164
266,147,162
267,146,161
268,145,159
269,144,157
270,143,156
271,143,154
272,142,153
273,141,151
274,140,150
275,139,148
276,139,146
277,141,143
0,0
1,215
271,103,109
272,102,113
273,101,114
274,100,116
275,101,118
276,101,119
277,102,120
278,102,122
279,103,123
280,104,125
281,105,126
282,106,127
283,107,129
284,108,130
285,109,131
286,111,133
287,112,134
288,113,136
289,114,137
290,115,138
291,116,140
292,117,141
293,118,142
294,119,144
295,120,145
296,122,146
297,123,148
298,124,149
299,125,150
300,126,152
301,127,153
302,128,154
303,129,156
304,130,157
305,131,158
306,132,160
307,133,161
308,135,162
309,136,163
310,137,165
311,138,166
312,139,167
313,140,169
314,141,170
315,142,171
316,143,172
317,144,174
318,145,175
319,146,176
320,147,177
321,148,179
322,149,180
323,150,181
324,152,183
325,152,184
326,153,185
327,155,186
328,156,188
329,157,189
330,158,190
331,159,191
332,160,193
333,161,194
334,162,195
335,163,196
336,164,197
337,165,199
338,166,200
339,167,201
340,168,202
341,169,204
342,170,205
343,171,206
344,172,207
345,173,208
346,174,209
347,175,211
348,176,212
349,177,213
350,178,214
351,179,216
352,179,217
353,180,218
354,181,219
355,182,220
356,183,222
357,184,223
358,185,224
359,186,225
360,187,226
361,188,228
362,189,229
363,189,230
364,190,231
365,191,232
366,192,233
367,193,235
368,194,236
369,195,237
370,196,238
371,196,239
372,197,240
373,198,241
374,199,243
375,200,244
376,201,245
377,201,246
378,202,247
379,203,248
380,204,249
381,205,251
382,206,252
383,206,252
384,207,253
385,208,254
386,209,255
387,209,255
388,210,256
389,211,256
390,212,256
391,212,257
392,213,257
393,214,257
394,215,258
395,215,258
396,216,258
397,217,259
398,217,259
399,218,259
400,219,259
401,219,259
402,220,260
403,220,260
404,221,260
405,221,260
406,222,260
407,222,260
408,223,260
409,223,260
410,224,261
411,224,261
412,225,261
413,225,261
414,225,261
415,226,261
416,226,261
417,227,261
418,227,261
419,228,261
420,228,261
421,229,261
422,229,261
423,229,261
424,230,261
425,230,261
426,231,262
427,231,261
428,232,261
429,232,261
430,232,261
431,233,261
432,233,261
433,234,261
434,234,261
435,234,261
436,235,261
437,235,261
438,236,261
439,236,261
440,236,261
441,237,261
442,237,261
443,237,261
444,238,261
445,238,261
446,239,261
447,239,261
448,239,261
449,240,261
450,240,261
451,241,261
452,241,261
453,241,261
454,242,261
455,242,261
456,242,261
457,243,261
458,243,260
459,244,260
460,244,260
461,244,260
462,245,260
463,245,260
464,245,260
465,246,260
466,246,260
467,246,260
468,247,260
469,247,260
470,248,260
471,248,259
472,248,259
473,249,259
474,249,259
475,250,259
476,250,259
477,250,258
478,251,258
479,251,258
480,252,258
481,252,258
482,253,257
483,254,257
484,254,256
485,255,255
0,0
1,133
206,259,259
207,258,261
208,257,262
209,257,262
210,256,263
211,256,264
212,256,264
213,256,265
214,255,265
215,255,266
216,255,266
217,255,267
218,255,267
219,254,267
220,254,268
221,254,268
222,254,269
223,254,269
224,254,269
225,254,269
226,254,270
227,254,270
228,253,270
229,253,270
230,253,271
231,253,271
232,253,271
233,253,271
234,253,271
235,252,271
236,252,271
237,252,272
238,252,272
239,252,272
240,252,272
241,252,272
242,251,272
243,251,272
244,251,272
245,251,272
246,251,271
247,250,271
248,250,271
249,250,271
250,250,271
251,250,271
252,249,271
253,249,270
254,249,270
255,249,270
256,249,270
257,248,270
258,248,269
259,248,269
260,248,269
261,247,269
262,247,268
263,247,268
264,247,268
265,246,268
266,246,268
267,246,267
268,246,267
269,245,267
270,245,267
271,245,267
272,245,266
273,244,266
274,244,266
275,244,266
276,243,265
277,243,265
278,243,265
279,243,265
280,242,265
281,242,264
282,242,264
283,241,264
284,241,264
285,241,264
286,240,263
287,240,263
288,240,263
289,239,263
290,239,263
291,239,262
292,238,262
293,238,262
294,238,262
295,237,261
296,237,261
297,237,261
298,236,261
299,236,261
300,236,260
301,236,260
302,236,260
303,235,260
304,235,260
305,235,259
306,235,259
307,235,259
308,235,259
309,235,258
310,235,258
311,235,258
312,235,258
313,234,258
314,235,257
315,235,257
316,235,257
317,235,257
318,235,256
319,235,256
320,236,256
321,236,256
322,236,256
323,236,255
324,237,255
325,237,255
326,237,255
327,237,254
328,238,254
329,238,254
330,238,253
331,239,253
332,239,253
333,240,253
334,240,252
335,241,252
336,242,251
337,243,250
338,244,249
0,0
0,137
316,181,187
317,178,192
318,176,198
319,176,201
320,176,204
321,176,207
322,176,209
323,176,210
324,176,211
325,177,212
326,177,212
327,178,213
328,178,213
329,179,213
330,179,213
331,180,214
332,180,214
333,181,214
334,181,214
335,182,214
336,182,214
337,183,214
338,183,214
339,183,214
340,184,215
341,184,215
342,185,215
343,185,215
344,185,215
345,186,215
346,186,216
347,187,216
348,187,216
349,187,216
350,188,216
351,188,216
352,189,217
353,189,217
354,189,217
355,190,217
356,190,217
357,190,217
358,191,218
359,191,218
360,191,218
361,192,218
362,192,218
363,192,218
364,193,219
365,193,219
366,193,219
367,194,219
368,194,219
369,194,220
370,195,220
371,195,220
372,195,220
373,195,220
374,196,221
375,196,221
376,196,221
377,196,221
378,197,221
379,197,222
380,197,222
381,197,222
382,198,222
383,198,222
384,198,222
385,198,223
386,199,223
387,199,223
388,199,223
389,199,224
390,199,224
391,200,224
392,200,224
393,200,224
394,200,224
395,200,225
396,201,225
397,201,225
398,201,225
399,201,225
400,201,226
401,201,226
402,202,226
403,202,226
404,202,226
405,202,226
406,202,227
407,202,227
408,203,227
409,203,227
410,203,227
411,203,227
412,203,227
413,204,228
414,204,228
415,204,228
416,204,228
417,205,228
418,205,228
419,205,228
420,205,229
421,206,229
422,206,229
423,206,229
424,206,229
425,207,229
426,207,229
427,207,229
428,208,229
429,208,229
430,208,229
431,209,230
432,209,230
433,209,230
434,210,230
435,210,230
436,211,230
437,211,230
438,212,230
439,212,230
440,213,230
441,213,230
442,214,229
443,214,229
444,215,229
445,216,229
446,217,229
447,218,229
448,218,228
449,220,228
450,221,228
451,222,227
452,225,225
0,0
1,152
184,324,327
185,323,328
186,323,330
187,323,330
188,323,331
189,322,332
190,322,332
191,322,333
192,322,334
193,322,334
194,322,335
195,321,335
196,321,335
197,321,336
198,321,336
199,321,336
200,321,337
201,321,337
202,321,337
203,321,337
204,321,337
205,321,337
206,321,337
207,320,337
208,320,337
209,320,338
210,320,337
211,320,337
212,320,337
213,320,337
214,320,337
215,320,337
216,320,337
217,319,337
218,319,336
219,319,336
220,319,336
221,319,336
222,319,335
223,319,335
224,319,335
225,319,335
226,318,334
227,318,334
228,318,334
229,318,334
230,318,334
231,318,334
232,318,333
233,318,333
234,317,333
235,317,333
236,317,333
237,317,333
238,317,332
239,317,332
240,317,332
241,316,332
242,316,332
243,316,332
244,316,331
245,316,331
246,316,331
247,315,331
248,315,331
249,315,331
250,315,330
251,315,330
252,315,330
253,314,330
254,314,330
255,314,329
256,314,329
257,314,329
258,313,329
259,313,329
260,313,329
261,313,328
262,313,328
263,313,328
264,312,328
265,312,328
266,312,328
267,312,327
268,312,327
269,311,327
270,311,327
271,311,327
272,311,327
273,311,326
274,310,326
275,310,326
276,310,326
277,310,326
278,309,326
279,309,325
280,309,325
281,309,325
282,308,325
283,308,325
284,308,324
285,308,324
286,307,324
287,307,324
288,307,324
289,307,324
290,306,323
291,306,323
292,306,323
293,306,323
294,305,323
295,305,322
296,305,322
297,305,322
298,304,322
299,304,322
300,304,322
301,303,321
302,303,321
303,303,321
304,302,321
305,302,321
306,302,321
307,302,320
308,301,320
309,301,320
310,301,320
311,300,320
312,300,320
313,300,320
314,299,319
315,299,319
316,299,319
317,298,319
318,298,319
319,298,319
320,297,319
321,297,319
322,297,319
323,296,319
324,296,319
325,295,319
326,295,319
327,295,319
328,294,319
329,294,319
330,295,319
331,300,320
332,306,320
333,311,320
334,317,322
334,320,322
0,111
292,339,339
293,332,344
294,329,348
295,330,351
296,330,353
297,330,356
298,330,358
299,330,360
300,330,362
301,331,364
302,331,365
303,331,367
304,331,369
305,331,371
306,332,372
307,332,374
308,332,375
309,332,377
310,332,378
311,332,379
312,333,381
313,333,382
314,333,383
315,333,384
316,333,385
317,333,386
318,334,387
319,334,387
320,334,388
321,334,388
322,335,389
323,335,389
324,336,389
325,336,389
326,336,389
327,337,389
328,337,388
329,337,388
330,337,387
331,337,387
332,337,386
333,337,385
334,337,385
335,337,383
336,337,382
337,337,381
338,337,380
339,336,379
340,336,378
341,336,377
342,336,376
343,336,375
344,336,374
345,336,373
346,335,372
347,335,372
348,335,371
349,335,370
350,335,369
351,334,369
352,334,368
353,334,367
354,334,367
355,334,366
356,333,366
357,333,365
358,333,365
359,333,364
360,332,363
361,332,363
362,332,363
363,332,362
364,331,362
365,331,361
366,331,361
367,331,360
368,330,360
369,330,359
370,330,359
371,330,359
372,329,358
373,329,358
374,329,357
375,328,357
376,328,357
377,328,356
378,327,356
379,327,355
380,327,355
381,327,355
382,326,354
383,326,354
384,326,354
385,325,353
386,325,353
387,325,352
388,324,352
389,324,352
390,324,351
391,323,351
392,323,351
393,323,350
394,322,350
395,322,349
396,322,349
397,321,349
398,321,348
399,321,348
400,320,348
401,320,348
402,320,325
0,0
1,149
216,409,412
217,408,414
218,407,415
219,407,416
220,407,417
221,407,418
222,406,419
223,406,420
224,406,421
225,406,422
226,406,422
227,406,423
228,406,423
229,406,423
230,406,423
231,406,423
232,405,424
233,405,424
234,405,424
235,405,424
236,405,424
237,405,424
238,405,424
239,405,424
240,404,423
241,404,423
242,404,423
243,404,423
244,404,423
245,404,423
246,404,422
247,404,422
248,404,422
249,403,422
250,403,422
251,403,422
252,403,421
253,403,421
254,403,421
255,403,421
256,402,421
257,402,421
258,402,421
259,402,420
260,402,420
261,402,420
262,402,420
263,401,420
264,401,420
265,401,420
266,401,419
267,401,419
268,401,419
269,401,419
270,400,419
271,400,419
272,400,419
273,400,419
274,400,419
275,400,418
276,399,418
277,399,418
278,399,418
279,399,418
280,399,418
281,398,418
282,398,418
283,398,418
284,398,418
285,398,417
286,398,417
287,397,417
288,397,417
289,397,417
290,397,417
291,397,417
292,396,417
293,396,417
294,396,417
295,396,417
296,396,416
297,395,416
298,395,416
299,395,416
300,395,416
301,395,416
302,395,416
303,394,416
304,394,416
305,394,416
306,394,416
307,394,416
308,393,415
309,393,415
310,393,415
311,393,415
312,392,415
313,392,415
314,392,415
315,392,415
316,392,415
317,391,415
318,391,415
319,391,415
320,391,415
321,391,415
322,391,414
323,390,414
324,390,414
325,390,414
326,390,414
327,390,414
328,390,414
329,390,414
330,390,414
331,390,414
332,390,414
333,389,414
334,390,414
335,390,414
336,390,414
337,390,414
338,390,414
339,390,413
340,391,413
341,391,413
342,391,413
343,391,413
344,392,413
345,392,413
346,393,413
347,393,413
348,393,413
349,394,413
350,395,413
351,395,413
352,396,413
353,397,413
354,397,413
355,398,413
356,399,413
357,400,413
358,400,412
359,401,412
360,402,412
361,404,411
362,405,410
363,407,408
363,407,407
0,0
