0,58
60,108,108
61,106,113
62,103,119
63,102,123
64,102,127
65,102,131
66,102,135
67,102,138
68,102,141
69,102,144
70,102,146
71,103,149
72,103,151
73,103,153
74,104,155
75,105,156
76,105,158
77,106,159
78,107,160
79,108,161
80,109,162
81,110,162
82,111,163
83,112,163
84,114,164
85,115,164
86,116,164
87,117,165
88,118,165
89,119,165
90,121,165
91,122,166
92,123,166
93,124,166
94,125,166
95,126,166
96,127,167
97,128,167
98,129,167
99,130,167
100,131,167
101,132,167
102,133,167
103,134,167
104,135,167
105,136,167
106,137,167
107,138,167
108,139,167
109,140,166
110,141,166
111,142,165
112,143,165
113,144,164
114,146,163
115,148,162
116,150,161
117,155,157
0,0
0,58
144,64,70
145,62,73
146,62,76
147,61,79
148,61,82
149,61,84
150,61,87
151,61,90
152,61,92
153,61,95
154,61,97
155,62,98
156,62,100
157,62,102
158,63,103
159,64,104
160,64,106
161,65,107
162,66,108
163,66,109
164,67,110
165,68,111
166,69,112
167,69,113
168,70,113
169,71,114
170,71,114
171,72,115
172,73,115
173,73,116
174,74,116
175,75,116
176,76,117
177,76,117
178,77,117
179,78,117
180,79,117
181,79,117
182,80,118
183,81,118
184,82,118
185,83,118
186,83,118
187,84,117
188,85,117
189,86,117
190,87,117
191,88,117
192,89,116
193,91,116
194,92,116
195,93,115
196,95,115
197,96,114
198,98,113
199,100,112
200,101,111
201,105,109
0,0
0,182
403,86,87
402,82,90
401,80,91
400,78,92
399,77,92
398,75,93
397,74,93
396,74,93
395,73,93
394,72,93
393,71,93
392,71,94
391,70,94
390,69,94
389,69,94
388,68,94
387,68,94
386,67,94
385,67,94
384,66,94
383,66,95
382,65,95
381,65,95
380,64,95
379,64,95
378,63,96
377,63,96
376,62,96
375,62,96
374,62,96
373,61,97
372,61,97
371,60,97
370,60,97
369,60,98
368,59,98
367,59,98
366,59,99
365,58,99
364,58,99
363,58,99
362,57,100
361,57,100
360,57,100
359,57,100
358,56,101
357,56,101
356,56,101
355,56,102
354,55,102
353,55,102
352,55,103
351,55,103
350,55,103
349,55,104
348,55,104
347,56,104
346,56,105
345,57,105
344,58,105
343,59,106
342,61,106
341,62,106
340,63,106
339,64,107
338,65,107
337,66,108
336,67,108
335,68,108
334,69,109
333,70,109
332,71,109
331,72,110
330,72,110
329,73,110
328,74,111
327,75,111
326,76,111
325,76,112
324,77,112
323,78,113
322,78,113
321,79,113
320,80,114
319,81,114
318,81,114
317,82,115
316,83,115
315,83,115
314,84,116
313,85,116
312,85,116
311,86,117
310,87,117
309,87,117
308,88,118
307,88,118
306,89,119
305,89,119
304,90,119
303,91,120
302,91,120
301,92,120
300,92,121
299,93,121
298,94,121
297,94,122
296,95,122
295,95,122
294,96,123
293,97,123
292,97,124
291,98,124
290,98,124
289,99,125
288,99,125
287,100,125
286,101,126
285,101,126
284,102,127
283,102,127
282,103,127
281,104,128
280,104,128
279,105,128
278,105,129
277,106,129
276,107,129
275,107,130
274,108,130
273,108,130
272,109,131
271,110,131
270,110,132
269,111,132
268,111,132
267,112,133
266,113,133
265,113,133
264,114,134
263,114,134
262,115,134
261,116,135
260,116,135
259,117,136
258,117,136
257,118,136
256,119,137
255,119,137
254,120,137
253,120,138
252,121,138
251,122,138
250,122,139
249,123,139
248,123,140
247,124,140
246,125,140
245,125,141
244,126,141
243,126,141
242,127,142
241,128,142
240,128,142
239,129,143
238,129,143
237,130,144
236,131,144
235,131,144
234,132,145
233,133,145
232,133,145
231,134,146
230,135,146
229,136,146
228,137,146
227,138,146
226,139,146
225,140,146
224,141,146
223,143,146
222,145,145
0,0
0,58
26,268,268
27,265,273
28,264,276
29,264,278
30,264,281
31,264,283
32,264,285
33,264,288
34,264,290
35,264,292
36,264,294
37,265,296
38,265,297
39,266,299
40,266,301
41,267,303
42,268,304
43,268,306
44,269,307
45,270,309
46,271,310
47,271,311
48,272,312
49,273,313
50,274,313
51,275,314
52,276,315
53,277,315
54,278,316
55,278,316
56,279,316
57,280,316
58,281,316
59,282,317
60,282,317
61,283,317
62,284,317
63,285,317
64,286,317
65,286,317
66,287,317
67,288,317
68,289,317
69,289,317
70,290,317
71,291,317
72,292,317
73,292,317
74,293,316
75,294,316
76,295,316
77,295,315
78,296,315
79,297,314
80,299,313
81,300,312
82,302,311
83,306,306
0,0
1,231
192,100,103
193,99,105
194,99,106
195,99,106
196,99,107
197,98,108
198,98,109
199,98,109
200,98,110
201,98,111
202,98,111
203,98,112
204,97,112
205,97,112
206,97,113
207,97,113
208,97,113
209,97,114
210,97,114
211,96,114
212,96,114
213,96,114
214,96,114
215,96,114
216,96,115
217,96,115
218,95,114
219,95,114
220,95,114
221,95,114
222,95,114
223,95,114
224,94,114
225,94,113
226,94,113
227,94,113
228,94,112
229,94,112
230,93,112
231,93,112
232,93,111
233,93,111
234,93,111
235,93,111
236,93,110
237,92,110
238,92,110
239,92,109
240,92,109
241,92,109
242,92,109
243,91,108
244,91,108
245,91,108
246,91,108
247,91,108
248,91,107
249,91,107
250,90,107
251,90,107
252,90,106
253,90,106
254,90,106
255,90,106
256,89,106
257,89,105
258,89,105
259,89,105
260,89,105
261,89,104
262,88,104
263,88,104
264,88,104
265,88,104
266,88,103
267,88,103
268,88,103
269,87,103
270,87,103
271,87,103
272,87,102
273,87,102
274,87,102
275,86,102
276,86,102
277,86,101
278,86,101
279,86,101
280,86,101
281,85,101
282,85,101
283,85,100
284,85,100
285,85,100
286,85,100
287,84,100
288,84,100
289,84,100
290,84,99
291,84,99
292,84,99
293,83,99
294,83,99
295,83,99
296,83,98
297,83,98
298,83,98
299,82,98
300,82,98
301,82,98
302,82,98
303,82,97
304,82,97
305,81,97
306,81,97
307,81,97
308,81,97
309,81,97
310,81,97
311,80,97
312,80,96
313,80,96
314,80,96
315,80,96
316,80,96
317,79,96
318,79,96
319,79,96
320,79,96
321,79,96
322,78,95
323,78,95
324,78,95
325,78,95
326,78,95
327,78,95
328,77,95
329,77,95
330,77,95
331,77,95
332,77,95
333,76,94
334,76,94
335,76,94
336,76,94
337,76,94
338,75,94
339,75,94
340,75,94
341,75,94
342,75,94
343,74,94
344,74,94
345,74,94
346,74,94
347,74,94
348,74,94
349,73,93
350,73,93
351,73,93
352,73,93
353,73,93
354,72,93
355,72,93
356,72,93
357,72,93
358,72,93
359,71,93
360,71,93
361,71,93
362,71,93
363,70,93
364,70,93
365,70,93
366,70,93
367,70,93
368,69,93
369,69,93
370,69,93
371,69,93
372,68,93
373,68,93
374,68,93
375,68,93
376,67,93
377,67,93
378,67,93
379,67,93
380,67,93
381,66,93
382,66,93
383,66,93
384,66,93
385,66,93
386,66,93
387,66,93
388,66,93
389,66,93
390,66,93
391,66,93
392,66,93
393,67,93
394,67,93
395,67,93
396,67,92
