0,61
71,85,89
72,83,93
73,83,96
74,82,99
75,82,101
76,82,104
77,82,106
78,82,108
79,82,111
80,82,113
81,83,115
82,83,117
83,84,119
84,84,121
85,85,123
86,85,125
87,86,126
88,87,128
89,88,129
90,89,131
91,90,132
92,90,133
93,91,134
94,92,135
95,93,136
96,94,137
97,95,137
98,96,138
99,97,139
100,98,139
101,99,139
102,100,140
103,100,140
104,101,140
105,102,140
106,103,140
107,104,140
108,105,140
109,106,141
110,106,141
111,107,141
112,108,141
113,109,141
114,110,141
115,111,141
116,111,141
117,112,141
118,113,141
119,114,141
120,115,141
121,116,140
122,116,140
123,117,140
124,118,139
125,119,139
126,120,138
127,121,138
128,123,137
129,125,136
130,127,133
131,130,130
0,0
0,53
163,56,56
164,54,61
165,52,64
166,51,67
167,51,70
168,51,73
169,51,77
170,51,80
171,51,82
172,51,84
173,52,86
174,52,88
175,53,90
176,53,91
177,54,93
178,54,94
179,55,96
180,56,97
181,57,98
182,57,99
183,58,99
184,59,100
185,60,101
186,61,102
187,62,102
188,62,103
189,63,103
190,64,104
191,65,104
192,66,104
193,66,104
194,67,105
195,68,105
196,69,105
197,70,105
198,71,105
199,71,105
200,72,105
201,73,105
202,74,105
203,75,105
204,76,105
205,77,105
206,78,105
207,80,104
208,81,104
209,82,104
210,84,103
211,85,102
212,87,102
213,89,101
214,91,99
215,95,96
0,0
0,157
402,75,75
401,71,78
400,68,79
399,67,79
398,65,80
397,64,80
396,63,80
395,62,80
394,62,80
393,61,81
392,60,81
391,59,81
390,59,81
389,58,81
388,58,81
387,57,81
386,57,81
385,56,81
384,55,81
383,55,82
382,54,82
381,54,82
380,54,82
379,53,82
378,53,83
377,52,83
376,52,83
375,51,83
374,51,83
373,50,84
372,50,84
371,50,84
370,49,84
369,49,85
368,49,85
367,48,85
366,48,85
365,48,86
364,47,86
363,47,86
362,47,86
361,47,87
360,46,87
359,46,87
358,46,87
357,46,88
356,46,88
355,46,88
354,46,89
353,46,89
352,46,89
351,47,90
350,47,90
349,49,90
348,50,91
347,51,91
346,52,91
345,53,92
344,55,92
343,56,92
342,56,92
341,57,93
340,58,93
339,59,93
338,60,94
337,61,94
336,62,94
335,62,95
334,63,95
333,64,95
332,65,96
331,65,96
330,66,96
329,67,97
328,67,97
327,68,97
326,69,98
325,69,98
324,70,98
323,71,99
322,71,99
321,72,99
320,72,100
319,73,100
318,74,100
317,74,101
316,75,101
315,75,101
314,76,102
313,76,102
312,77,102
311,78,103
310,78,103
309,79,103
308,79,104
307,80,104
306,81,104
305,81,105
304,82,105
303,82,105
302,83,106
301,84,106
300,84,106
299,85,107
298,85,107
297,86,107
296,87,108
295,87,108
294,88,108
293,88,109
292,89,109
291,89,109
290,90,110
289,91,110
288,91,110
287,92,111
286,92,111
285,93,111
284,93,112
283,94,112
282,95,112
281,95,113
280,96,113
279,97,113
278,97,114
277,98,114
276,98,114
275,99,115
274,99,115
273,100,115
272,101,116
271,101,116
270,102,116
269,102,117
268,103,117
267,104,117
266,104,118
265,105,118
264,105,119
263,106,119
262,106,119
261,107,120
260,108,120
259,108,120
258,109,121
257,110,121
256,110,121
255,111,122
254,112,122
253,112,122
252,113,123
251,114,123
250,115,123
249,116,123
248,117,123
247,119,123
246,121,121
0,0
0,56
81,171,174
82,169,177
83,169,179
84,168,180
85,168,182
86,168,183
87,168,185
88,168,186
89,168,188
90,168,189
91,169,191
92,169,192
93,169,194
94,170,195
95,170,196
96,171,197
97,171,198
98,172,199
99,172,200
100,173,201
101,173,202
102,174,203
103,174,204
104,175,205
105,175,206
106,176,206
107,176,207
108,177,208
109,177,208
110,178,209
111,178,210
112,179,210
113,180,210
114,180,211
115,181,211
116,181,211
117,182,211
118,183,211
119,183,212
120,184,212
121,184,212
122,185,212
123,186,211
124,186,211
125,187,211
126,188,211
127,189,211
128,190,210
129,190,210
130,191,209
131,192,209
132,193,208
133,195,208
134,196,207
135,197,205
136,199,203
0,0
0,89
42,270,270
43,266,279
44,264,282
45,263,286
46,263,288
47,263,291
48,263,293
49,263,295
50,263,297
51,264,298
52,264,300
53,264,301
54,265,302
55,265,304
56,265,305
57,265,306
58,265,306
59,265,307
60,265,307
61,265,307
62,265,307
63,264,307
64,264,307
65,264,306
66,263,305
67,263,304
68,263,303
69,262,302
70,262,301
71,261,299
72,261,298
73,261,297
74,260,296
75,260,295
76,260,294
77,259,292
78,259,291
79,258,290
80,258,289
81,257,289
82,257,288
83,257,287
84,256,286
85,256,285
86,255,284
87,255,283
88,254,282
89,254,281
90,253,280
91,253,279
92,252,278
93,252,277
94,251,276
95,251,275
96,250,274
97,249,273
98,249,272
99,248,271
100,248,271
101,247,270
102,247,269
103,246,268
104,246,267
105,245,266
106,244,265
107,244,264
108,243,263
109,243,262
110,242,261
111,242,260
112,241,259
113,241,258
114,240,257
115,239,255
116,239,254
117,238,253
118,238,252
119,237,251
120,237,250
121,236,249
122,236,248
123,235,247
124,234,246
125,234,244
126,234,243
127,234,242
128,233,241
129,234,240
130,234,238
0,0
1,134
153,172,172
154,171,174
155,170,174
156,170,175
157,169,176
158,169,176
159,169,177
160,168,177
161,168,178
162,168,178
163,168,178
164,167,179
165,167,179
166,167,180
167,167,180
168,167,180
169,167,180
170,167,181
171,166,181
172,166,181
173,166,182
174,166,182
175,166,182
176,166,182
177,166,182
178,165,183
179,165,183
180,165,183
181,165,183
182,165,183
183,165,183
184,164,183
185,164,183
186,164,183
187,164,183
188,164,183
189,163,183
190,163,183
191,163,183
192,163,182
193,163,182
194,162,182
195,162,182
196,162,182
197,162,182
198,161,181
199,161,181
200,161,181
201,161,181
202,161,180
203,160,180
204,160,180
205,160,180
206,160,179
207,159,179
208,159,179
209,159,179
210,158,178
211,158,178
212,158,178
213,157,178
214,157,177
215,157,177
216,157,177
217,156,177
218,156,176
219,156,176
220,155,176
221,155,176
222,155,175
223,155,175
224,154,175
225,154,175
226,154,174
227,153,174
228,153,174
229,153,174
230,152,173
231,152,173
232,151,173
233,151,173
234,151,172
235,150,172
236,150,172
237,150,172
238,149,171
239,149,171
240,149,171
241,148,171
242,148,170
243,147,170
244,147,170
245,147,170
246,146,170
247,146,169
248,146,169
249,145,169
250,145,169
251,145,168
252,145,168
253,144,168
254,144,168
255,144,167
256,144,167
257,144,167
258,144,167
259,144,166
260,144,166
261,144,166
262,143,166
263,144,165
264,144,165
265,144,165
266,144,164
267,144,164
268,145,164
269,145,164
270,145,163
271,145,163
272,145,163
273,146,163
274,146,162
275,146,162
276,146,162
277,147,161
278,147,161
279,147,161
280,148,160
281,148,160
282,149,160
283,149,159
284,150,159
285,151,157
286,154,155
0,0
0,105
217,148,155
