0,62
81,81,86
82,79,89
83,79,92
84,78,94
85,78,96
86,78,99
87,78,101
88,78,103
89,78,105
90,78,107
91,79,109
92,79,111
93,79,113
94,80,115
95,81,117
96,81,118
97,82,120
98,83,122
99,83,123
100,84,125
101,85,126
102,86,127
103,87,128
104,87,129
105,88,130
106,89,131
107,90,132
108,91,132
109,92,133
110,93,133
111,94,134
112,94,134
113,95,134
114,96,135
115,97,135
116,98,135
117,98,135
118,99,135
119,100,135
120,101,135
121,101,135
122,102,135
123,103,135
124,104,135
125,105,135
126,105,135
127,106,135
128,107,135
129,108,135
130,108,135
131,109,135
132,110,135
133,111,135
134,111,134
135,112,134
136,113,134
137,114,133
138,115,132
139,116,131
140,118,130
141,120,129
142,124,124
0,0
0,55
168,48,54
169,47,57
170,46,60
171,45,63
172,45,65
173,45,68
174,45,70
175,45,73
176,46,75
177,46,77
178,46,79
179,46,81
180,47,82
181,47,84
182,48,85
183,49,87
184,50,88
185,50,89
186,51,90
187,52,92
188,53,93
189,53,94
190,54,94
191,55,95
192,56,96
193,56,96
194,57,97
195,58,97
196,58,98
197,59,98
198,60,99
199,61,99
200,62,99
201,62,99
202,63,100
203,64,100
204,65,100
205,66,100
206,66,100
207,67,100
208,68,100
209,69,100
210,70,100
211,71,100
212,72,99
213,73,99
214,74,99
215,75,99
216,77,98
217,78,98
218,79,97
219,81,96
220,83,95
221,85,94
222,87,92
0,0
0,166
415,83,83
414,78,86
413,76,88
412,74,88
411,73,89
410,72,89
409,71,89
408,70,89
407,69,89
406,68,89
405,68,89
404,67,89
403,66,89
402,66,89
401,65,89
400,65,89
399,64,89
398,63,90
397,63,90
396,62,90
395,62,90
394,61,90
393,61,90
392,60,90
391,60,91
390,59,91
389,59,91
388,58,91
387,58,91
386,57,91
385,57,92
384,56,92
383,56,92
382,55,92
381,55,92
380,55,92
379,54,93
378,54,93
377,54,93
376,53,93
375,53,94
374,53,94
373,52,94
372,52,94
371,52,94
370,52,95
369,52,95
368,52,95
367,52,95
366,52,96
365,52,96
364,52,96
363,52,96
362,53,97
361,54,97
360,56,97
359,57,97
358,58,98
357,59,98
356,60,98
355,61,98
354,61,99
353,62,99
352,63,99
351,64,100
350,65,100
349,66,100
348,66,101
347,67,101
346,68,101
345,68,101
344,69,102
343,70,102
342,70,102
341,71,103
340,72,103
339,72,103
338,73,103
337,74,104
336,74,104
335,75,104
334,75,104
333,76,105
332,76,105
331,77,105
330,77,106
329,78,106
328,79,106
327,79,106
326,80,107
325,80,107
324,81,107
323,81,108
322,82,108
321,82,108
320,83,108
319,83,109
318,84,109
317,84,109
316,85,110
315,85,110
314,86,110
313,86,110
312,87,111
311,87,111
310,88,111
309,88,112
308,89,112
307,90,112
306,90,112
305,91,113
304,91,113
303,92,113
302,92,114
301,93,114
300,93,114
299,94,114
298,94,115
297,95,115
296,95,115
295,96,116
294,96,116
293,97,116
292,97,116
291,98,117
290,98,117
289,99,117
288,100,118
287,100,118
286,101,118
285,101,119
284,102,119
283,102,119
282,103,119
281,103,120
280,104,120
279,104,120
278,105,121
277,105,121
276,106,121
275,106,121
274,107,122
273,108,122
272,108,122
271,109,123
270,109,123
269,110,123
268,110,123
267,111,124
266,111,124
265,112,124
264,112,125
263,113,125
262,113,125
261,114,126
260,115,126
259,115,126
258,116,126
257,117,127
256,118,127
255,118,127
254,119,127
253,120,127
252,121,127
251,123,126
250,124,125
0,0
1,126
159,127,128
160,126,129
161,125,130
162,125,130
163,124,131
164,124,131
165,123,132
166,123,132
167,123,133
168,123,133
169,122,134
170,122,134
171,122,134
172,122,135
173,122,135
174,122,135
175,121,135
176,121,136
177,121,136
178,121,136
179,121,136
180,121,136
181,120,137
182,120,137
183,120,137
184,120,137
185,120,137
186,119,137
187,119,137
188,119,137
189,119,137
190,118,138
191,118,137
192,118,137
193,118,137
194,117,137
195,117,137
196,117,137
197,117,136
198,117,136
199,116,136
200,116,136
201,116,136
202,115,136
203,115,135
204,115,135
205,115,135
206,114,134
207,114,134
208,114,134
209,113,134
210,113,133
211,113,133
212,112,133
213,112,132
214,112,132
215,112,132
216,111,132
217,111,131
218,111,131
219,110,131
220,110,131
221,109,130
222,109,130
223,109,130
224,109,129
225,108,129
226,108,129
227,107,129
228,107,128
229,107,128
230,106,128
231,106,127
232,106,127
233,105,127
234,105,127
235,104,126
236,104,126
237,104,126
238,103,126
239,103,125
240,102,125
241,102,125
242,101,124
243,101,124
244,101,124
245,100,124
246,100,123
247,100,123
248,99,123
249,99,122
