0,126
64,122,122
65,113,126
66,110,131
67,109,136
68,108,139
69,107,141
70,107,144
71,107,146
72,107,147
73,108,149
74,108,150
75,109,151
76,109,152
77,110,153
78,110,153
79,111,153
80,111,153
81,111,153
82,111,153
83,111,152
84,111,152
85,111,151
86,111,150
87,111,149
88,111,148
89,111,147
90,110,146
91,110,145
92,110,144
93,110,143
94,109,142
95,109,142
96,109,141
97,108,140
98,108,139
99,108,139
100,108,138
101,108,137
102,107,137
103,107,136
104,107,136
105,106,135
106,106,134
107,106,134
108,105,133
109,105,132
110,105,132
111,105,131
112,104,131
113,104,130
114,104,129
115,103,129
116,103,128
117,103,128
118,102,127
119,102,126
120,102,126
121,101,125
122,101,124
123,100,124
124,100,123
125,100,122
126,99,122
127,99,121
128,99,121
129,98,120
130,98,120
131,97,119
132,97,118
133,96,118
134,96,117
135,96,117
136,95,116
137,95,116
138,94,115
139,94,114
140,93,114
141,93,113
142,93,112
143,92,112
144,92,111
145,91,110
146,91,110
147,91,109
148,90,109
149,90,108
150,89,107
151,89,107
152,88,106
153,88,105
154,87,105
155,87,104
156,87,103
157,86,103
158,86,102
159,85,101
160,85,101
161,85,100
162,84,99
163,84,98
164,83,98
165,83,97
166,82,96
167,82,96
168,81,95
169,81,94
170,81,93
171,80,93
172,80,92
173,79,91
174,79,91
175,78,90
176,78,89
177,78,88
178,77,88
179,77,87
180,76,86
181,76,85
182,76,85
183,75,84
184,75,83
185,75,82
186,75,82
187,75,81
188,75,79
189,76,76
0,0
0,180
167,53,55
168,50,59
169,48,62
170,47,64
171,47,66
172,47,68
173,47,70
174,48,71
175,48,73
176,48,74
177,49,76
178,49,77
179,49,78
180,50,78
181,50,79
182,51,79
183,51,80
184,52,80
185,52,80
186,53,80
187,53,80
188,53,80
189,54,80
190,54,80
191,54,80
192,54,80
193,54,80
194,55,80
195,55,80
196,55,80
197,55,80
198,55,80
199,55,80
200,55,80
201,55,80
202,56,80
203,56,80
204,56,80
205,56,80
206,56,80
207,56,80
208,56,80
209,56,79
210,56,79
211,56,79
212,56,79
213,57,79
214,57,79
215,57,79
216,57,79
217,57,79
218,57,79
219,57,79
220,57,79
221,57,79
222,57,79
223,57,79
224,57,79
225,57,79
226,57,79
227,57,79
228,57,79
229,57,79
230,57,79
231,57,79
232,57,79
233,57,79
234,57,79
235,57,79
236,57,79
237,57,79
238,57,79
239,57,79
240,58,79
241,58,79
242,58,79
243,58,79
244,58,79
245,58,79
246,58,79
247,58,79
248,58,79
249,58,79
250,58,79
251,58,79
252,58,80
253,58,80
254,58,80
255,58,80
256,58,80
257,57,80
258,57,80
259,57,80
260,57,80
261,57,80
262,57,80
263,57,80
264,57,80
265,57,80
266,57,80
267,57,80
268,57,80
269,57,80
270,57,80
271,57,80
272,57,80
273,57,80
274,57,80
275,57,80
276,57,80
277,56,80
278,56,80
279,56,80
280,56,80
281,56,80
282,56,80
283,56,80
284,56,80
285,56,80
286,55,80
287,55,80
288,55,80
289,55,80
290,55,80
291,55,80
292,55,80
293,54,80
294,54,80
295,54,80
296,54,80
297,54,80
298,54,80
299,53,80
300,53,80
301,53,80
302,53,80
303,53,80
304,52,80
305,52,80
306,52,80
307,52,79
308,52,79
309,52,79
310,52,79
311,52,79
312,52,79
313,52,79
314,52,79
315,52,79
316,52,79
317,52,79
318,52,79
319,52,79
320,52,79
321,52,79
322,53,79
323,53,79
324,53,79
325,54,79
326,54,79
327,54,79
328,55,79
329,55,79
330,55,79
331,56,79
332,56,78
333,57,78
334,57,78
335,58,78
336,58,77
337,59,77
338,59,77
339,60,76
340,61,76
341,62,75
342,62,75
343,63,74
344,64,73
345,65,72
346,68,69
0,0
1,135
54,181,184
55,181,185
56,180,186
57,180,187
58,180,188
59,180,189
60,180,189
61,180,190
62,179,190
63,179,191
64,179,191
65,179,192
66,179,192
67,178,192
68,178,192
69,178,192
70,178,193
71,178,193
72,177,193
73,177,193
74,177,192
75,177,192
76,176,192
77,176,192
78,176,192
79,176,192
80,175,192
81,175,191
82,175,191
83,175,191
84,174,191
85,174,191
86,174,190
87,173,190
88,173,190
89,173,189
90,173,189
91,172,189
92,172,188
93,172,188
94,171,188
95,171,187
96,171,187
97,171,187
98,170,186
99,170,186
100,170,186
101,169,185
102,169,185
103,169,185
104,169,185
105,168,184
106,168,184
107,168,184
108,167,183
109,167,183
110,167,183
111,166,182
112,166,182
113,166,182
114,165,182
115,165,181
116,165,181
117,164,181
118,164,180
119,164,180
120,163,180
121,163,180
122,162,179
123,162,179
124,162,179
125,161,178
126,161,178
127,160,178
128,160,178
129,160,177
130,159,177
131,159,177
132,158,177
133,158,176
134,157,176
135,157,176
136,157,176
137,156,175
138,156,175
139,155,175
140,155,175
141,154,175
142,154,175
143,153,175
144,153,175
145,153,175
146,153,175
147,152,175
148,153,175
149,153,175
150,153,176
151,153,177
152,153,178
153,154,179
154,154,180
155,154,181
156,154,182
157,155,183
158,155,184
159,155,185
160,156,186
161,156,187
162,157,188
163,157,189
164,158,190
165,158,191
166,158,192
167,159,193
168,159,194
169,160,195
170,160,195
171,161,196
172,162,197
173,162,198
174,163,199
175,163,200
176,164,201
177,164,202
178,165,203
179,166,204
180,166,205
181,167,197
182,168,192
183,169,189
184,170,187
185,171,185
186,172,184
187,174,181
187,176,181
0,190
176,150,150
177,151,151
178,151,152
179,151,153
180,152,154
181,152,155
182,152,156
183,152,157
184,152,158
185,153,159
186,153,160
187,153,161
188,153,163
189,153,164
190,153,165
191,153,166
192,153,167
193,153,168
194,153,169
195,154,170
196,154,171
197,154,172
198,154,173
199,154,174
200,154,175
201,154,176
202,154,177
203,154,178
204,154,179
205,154,180
206,154,180
207,154,180
208,154,180
209,154,180
210,154,180
211,154,180
212,154,180
213,154,180
214,154,180
215,154,180
216,154,180
217,155,180
218,155,180
219,155,180
220,155,180
221,155,180
222,155,180
223,155,180
224,155,180
225,155,180
226,155,180
227,155,180
228,155,180
229,155,180
230,155,180
231,155,180
232,155,180
233,155,180
234,155,180
235,155,180
236,155,180
237,155,180
238,155,180
239,155,180
240,155,180
241,155,180
242,155,180
243,155,180
244,155,181
245,155,181
246,155,181
247,155,181
248,155,181
249,155,181
250,155,181
251,155,181
252,155,181
253,155,181
254,155,181
255,155,181
256,155,181
257,155,181
258,155,181
259,155,181
260,155,181
261,155,181
262,154,181
263,154,181
264,154,181
265,154,181
266,154,181
267,154,181
268,154,181
269,154,181
270,154,181
271,154,181
272,154,181
273,154,181
274,154,181
275,154,181
276,154,181
277,154,181
278,154,181
279,154,181
280,154,181
281,154,181
282,154,181
283,154,181
284,154,181
285,154,181
286,154,181
287,154,181
288,154,181
289,154,181
290,153,181
291,153,181
292,153,182
293,153,182
294,153,182
295,153,182
296,153,182
297,153,182
298,153,182
299,153,182
300,153,182
301,153,182
302,153,182
303,153,182
304,153,182
305,153,182
306,153,182
307,152,182
308,152,182
309,152,182
310,152,182
311,151,182
312,151,182
312,143,143
312,151,182
313,140,146
313,146,182
313,140,182
314,139,182
315,138,182
316,137,182
317,136,182
318,136,182
319,136,182
320,136,182
321,136,182
322,137,182
323,137,182
324,138,181
325,138,181
326,139,181
327,139,181
328,140,181
329,140,181
330,141,181
331,141,180
332,142,180
333,142,180
334,143,180
335,143,179
336,144,179
337,144,179
338,145,178
339,145,178
340,146,178
341,147,177
342,147,177
343,148,177
344,148,176
345,149,176
346,149,175
347,150,175
