0,53
48,121,121
49,116,126
50,113,132
51,112,137
52,112,142
53,112,146
54,112,150
55,112,154
56,112,157
57,112,160
58,113,162
59,113,164
60,114,166
61,114,167
62,115,169
63,116,170
64,117,171
65,118,172
66,119,172
67,120,173
68,122,174
69,123,174
70,124,175
71,126,175
72,127,175
73,129,176
74,130,176
75,131,176
76,133,177
77,134,177
78,135,177
79,137,178
80,138,178
81,139,178
82,140,178
83,142,178
84,143,178
85,144,179
86,145,179
87,146,179
88,148,179
89,149,179
90,150,178
91,151,178
92,152,178
93,153,178
94,155,177
95,156,177
96,157,176
97,159,175
98,161,174
99,163,172
100,168,168
0,0
1,120
36,174,177
37,173,179
38,172,180
39,172,181
40,172,182
41,171,183
42,171,184
43,171,184
44,171,185
45,171,186
46,171,186
47,171,187
48,171,188
49,171,188
50,171,189
51,171,190
52,171,190
53,171,191
54,170,191
55,170,192
56,170,192
57,170,192
58,170,193
59,170,193
60,170,194
61,170,194
62,169,194
63,169,194
64,169,194
65,169,195
66,169,195
67,169,195
68,168,195
69,168,195
70,168,194
71,168,194
72,168,194
73,168,194
74,167,194
75,167,193
76,167,193
77,167,193
78,167,193
79,166,192
80,166,192
81,166,192
82,166,191
83,166,191
84,166,190
85,165,190
86,165,190
87,165,189
88,165,189
89,165,188
90,164,188
91,164,187
92,164,187
93,164,186
94,163,186
95,163,185
96,163,185
97,163,184
98,163,184
99,162,184
100,162,183
101,162,183
102,162,182
103,161,182
104,161,181
105,161,181
106,161,180
107,160,180
108,160,179
109,160,179
110,160,179
111,159,178
112,159,178
113,159,177
114,158,177
115,158,176
116,158,176
117,157,175
118,157,175
119,157,174
120,156,174
121,156,174
122,156,173
123,155,173
124,155,172
125,154,172
126,154,171
127,153,171
128,153,170
129,152,170
130,152,169
131,151,169
132,151,169
133,150,168
134,149,168
135,149,168
136,148,167
137,148,167
138,147,167
139,146,166
140,146,166
141,145,166
142,144,166
143,166,166
143,144,167
144,166,166
144,143,167
145,142,165
