0,72
40,206,211
41,204,214
42,204,217
43,203,219
44,203,221
45,203,224
46,203,226
47,203,228
48,203,230
49,203,232
50,203,234
51,204,236
52,204,238
53,205,240
54,205,241
55,206,243
56,206,245
57,207,247
58,208,248
59,209,250
60,209,252
61,210,253
62,211,255
63,212,256
64,213,257
65,214,258
66,215,260
67,216,261
68,216,262
69,217,263
70,218,264
71,219,264
72,220,265
73,221,266
74,222,266
75,223,267
76,223,268
77,224,268
78,225,268
79,226,269
80,227,269
81,228,269
82,228,269
83,229,269
84,230,270
85,231,270
86,232,270
87,233,270
88,234,270
89,234,270
90,235,270
91,236,270
92,237,270
93,238,270
94,238,270
95,239,270
96,240,270
97,241,270
98,242,270
99,242,270
100,243,270
101,244,270
102,245,269
103,246,269
104,246,268
105,247,268
106,248,267
107,249,267
108,251,266
109,252,264
110,254,263
111,258,258
0,0
0,109
105,111,112
106,109,114
107,108,115
108,107,116
109,107,117
110,107,118
111,107,119
112,107,120
113,107,121
114,107,122
115,107,123
116,107,123
117,107,124
118,107,125
119,107,125
120,107,126
121,107,126
122,107,127
123,107,127
124,107,128
125,106,128
126,106,128
127,106,129
128,106,129
129,106,129
130,106,130
131,106,130
132,106,130
133,105,130
134,105,130
135,104,130
136,104,130
137,104,130
138,103,130
139,103,130
140,102,130
141,101,129
142,101,129
143,100,129
144,99,128
145,98,128
146,97,127
147,96,127
148,95,126
149,94,126
150,94,126
151,93,125
152,92,125
153,91,124
154,90,124
155,89,124
156,88,123
157,87,123
158,86,123
159,85,122
160,84,122
161,83,121
162,82,121
163,81,121
164,80,120
165,79,120
166,78,120
167,78,119
168,77,119
169,77,119
170,77,118
171,76,118
172,76,118
173,76,117
174,76,117
175,76,117
176,76,116
177,76,116
178,76,115
179,76,115
180,76,115
181,76,114
182,76,114
183,77,114
184,77,113
185,77,113
186,77,112
187,77,112
188,78,111
189,78,111
190,78,110
191,78,110
192,79,110
193,79,109
194,79,109
195,80,108
196,80,108
197,80,107
198,81,106
199,81,106
200,81,105
201,82,105
202,82,104
203,83,104
204,83,103
205,83,102
206,84,101
207,84,101
208,85,100
209,86,99
210,86,98
211,87,97
212,88,95
213,90,93
0,0
1,262
120,130,134
121,129,135
122,129,137
123,129,138
124,128,139
125,128,139
126,128,140
127,128,141
128,128,142
129,128,142
130,127,143
131,127,144
132,127,144
133,127,145
134,127,145
135,127,145
136,127,146
137,127,146
138,126,146
139,126,147
140,126,147
141,126,147
142,126,147
143,126,147
144,126,147
145,126,147
146,125,147
147,125,147
148,125,148
149,125,147
150,125,147
151,125,147
152,125,147
153,124,147
154,124,146
155,124,146
156,124,146
157,124,146
158,124,146
159,124,145
160,124,145
161,123,145
162,123,144
163,123,144
164,123,144
165,123,143
166,123,143
167,123,143
168,122,142
169,122,142
170,122,142
171,122,142
172,122,141
173,122,141
174,121,141
175,121,140
176,121,140
177,121,140
178,121,140
179,121,139
180,121,139
181,120,139
182,120,139
183,120,138
184,120,138
185,120,138
186,120,138
187,119,137
188,119,137
189,119,137
190,119,137
191,119,136
192,119,136
193,119,136
194,118,136
195,118,135
196,118,135
197,118,135
198,118,135
199,118,134
200,117,134
201,117,134
202,117,134
203,117,134
204,117,133
205,117,133
206,116,133
207,116,133
208,116,132
209,116,132
210,116,132
211,116,132
212,116,132
213,115,131
214,115,131
215,115,131
216,115,131
217,115,131
218,115,130
219,114,130
220,114,130
221,114,130
222,114,130
223,114,129
224,114,129
225,113,129
226,113,129
227,113,129
228,113,129
229,113,128
230,113,128
231,112,128
232,112,128
233,112,128
234,112,127
235,112,127
236,112,127
237,111,127
238,111,127
239,111,127
240,111,126
241,111,126
242,111,126
243,110,126
244,110,126
245,110,126
246,110,125
247,110,125
248,110,125
249,109,125
250,109,125
251,109,124
252,109,124
253,109,124
254,109,124
255,109,124
256,108,124
257,108,124
258,108,123
259,108,123
260,108,123
261,108,123
262,108,123
263,107,123
264,107,122
265,107,122
266,107,122
267,107,122
268,107,122
269,106,122
270,106,121
271,106,121
272,106,121
273,106,121
274,106,121
275,106,121
276,105,121
277,105,120
278,105,120
279,105,120
280,105,120
281,105,120
282,104,120
283,104,120
284,104,119
285,104,119
286,104,119
287,104,119
288,104,119
289,103,119
290,103,119
291,103,118
292,103,118
293,103,118
294,103,118
295,103,118
296,102,118
297,102,118
298,102,117
299,102,117
300,102,117
301,102,117
302,102,117
303,101,117
304,101,117
305,101,117
306,101,116
307,101,116
308,101,116
309,101,116
310,100,116
311,100,116
312,100,116
313,100,115
314,100,115
315,100,115
316,100,115
317,99,115
318,99,115
319,99,115
320,99,114
321,99,114
322,99,114
323,99,114
324,98,114
325,98,114
326,98,114
327,98,114
328,98,113
329,98,113
330,98,113
331,97,113
