0,138
33,146,146
34,142,151
35,140,154
36,139,156
37,138,158
38,138,160
39,138,162
40,138,164
41,138,165
42,138,167
43,138,168
44,138,169
45,138,171
46,138,172
47,139,173
48,139,174
49,139,175
50,139,177
51,139,177
52,139,178
53,139,179
54,139,179
55,139,179
56,139,179
57,139,179
58,139,179
59,139,179
60,139,178
61,138,178
62,138,177
63,138,176
64,138,176
65,138,175
66,138,174
67,138,173
68,137,173
69,137,172
70,137,172
71,137,171
72,136,170
73,136,169
74,136,169
75,135,168
76,135,168
77,135,167
78,134,166
79,134,166
80,134,165
81,133,164
82,133,164
83,132,163
84,132,162
85,132,162
86,131,161
87,131,161
88,130,160
89,130,159
90,130,159
91,129,158
92,129,158
93,128,157
94,128,156
95,127,156
96,127,155
97,126,155
98,126,154
99,125,153
100,125,153
101,124,152
102,123,152
103,123,151
104,122,150
105,122,150
106,121,149
107,121,149
108,120,148
109,119,147
110,119,147
111,118,146
112,118,145
113,117,145
114,116,144
115,116,143
116,115,143
117,114,142
118,114,141
119,113,141
120,112,140
121,112,139
122,111,138
123,110,138
124,110,137
125,109,136
126,108,135
127,108,134
128,107,133
129,106,133
130,105,132
131,104,131
132,104,130
133,103,129
134,102,128
135,101,127
136,100,126
137,99,125
138,99,124
139,98,123
140,97,122
141,96,121
142,95,120
143,94,119
144,93,118
145,92,116
146,91,115
147,90,114
148,89,113
149,88,112
150,87,110
151,86,109
152,85,108
153,84,106
154,83,105
155,83,103
156,82,102
157,81,101
158,80,99
159,79,98
160,78,96
161,77,95
162,77,93
163,76,92
164,75,90
165,75,88
166,74,87
167,74,85
168,73,82
169,74,80
170,75,75
0,0
1,106
148,84,85
149,83,86
150,82,87
151,82,87
152,81,88
153,81,89
154,81,89
155,81,90
156,80,90
157,80,91
158,80,91
159,80,92
160,80,92
161,80,93
162,80,93
163,80,93
164,80,94
165,80,94
166,79,94
167,79,95
168,79,95
169,79,95
170,79,95
171,79,96
172,79,96
173,79,96
174,79,96
175,79,96
176,79,96
177,78,96
178,78,96
179,78,96
180,78,96
181,78,97
182,78,97
183,78,97
184,77,97
185,77,96
186,77,96
187,77,96
188,77,96
189,76,96
190,76,96
191,76,96
192,76,96
193,76,95
194,75,95
195,75,95
196,75,95
197,75,95
198,74,94
199,74,94
200,74,94
201,74,94
202,73,94
203,73,94
204,73,93
205,73,93
206,72,93
207,72,93
208,72,93
209,71,92
210,71,92
211,71,92
212,70,92
213,70,92
214,70,92
215,70,91
216,69,91
217,69,91
218,69,91
219,69,91
220,69,91
221,69,90
222,69,90
223,69,90
224,68,90
225,68,90
226,68,90
227,68,89
228,68,89
229,68,89
230,68,89
231,68,89
232,68,89
233,69,88
234,69,88
235,69,88
236,70,88
237,70,88
238,70,87
239,71,87
240,71,87
241,71,87
242,71,87
243,72,86
244,72,86
245,73,86
246,73,86
247,74,85
248,74,85
249,75,85
250,76,84
251,77,83
252,79,82
252,79,79
0,0
0,42
127,158,164
128,156,169
129,156,173
130,156,176
131,155,180
132,155,183
133,155,186
134,156,188
135,156,190
136,156,192
137,156,193
138,157,195
139,158,196
140,158,197
141,159,198
142,160,199
143,161,199
144,162,200
145,162,200
146,163,200
147,164,201
148,165,201
149,166,201
150,167,202
151,168,202
152,168,202
153,169,202
154,170,202
155,171,203
156,172,203
157,173,203
158,174,203
159,175,202
160,176,202
161,177,202
162,178,202
163,180,201
164,181,201
165,182,200
166,184,199
167,187,198
168,190,196
0,0
0,130
15,293,300
16,290,304
17,289,307
18,289,309
19,288,311
20,288,313
21,288,315
22,288,316
23,288,318
24,288,319
25,289,321
26,289,322
27,289,324
28,289,325
29,289,326
30,289,327
31,289,328
32,290,329
33,290,329
34,290,330
35,290,330
36,290,330
37,290,330
38,290,330
39,290,330
40,290,329
41,290,329
42,290,328
43,289,327
44,289,327
45,289,326
46,289,325
47,289,325
48,289,324
49,288,324
50,288,323
51,288,322
52,288,322
53,288,321
54,287,320
55,287,320
56,287,319
57,287,319
58,286,318
59,286,317
60,285,317
61,285,316
62,285,315
63,284,315
64,284,314
65,284,314
66,283,313
67,283,312
68,282,312
69,282,311
70,282,311
71,281,310
72,281,310
73,280,309
74,280,308
75,279,308
76,279,307
77,278,307
78,278,306
79,278,306
80,277,305
81,276,305
82,276,304
83,275,304
84,275,303
