0,144
48,149,149
49,145,154
50,143,158
51,142,161
52,141,163
53,141,165
54,141,167
55,141,169
56,141,171
57,141,173
58,141,174
59,141,176
60,142,177
61,142,179
62,142,180
63,142,181
64,142,182
65,142,183
66,143,184
67,143,184
68,143,185
69,143,185
70,143,185
71,143,185
72,143,185
73,143,184
74,143,184
75,143,183
76,143,183
77,143,182
78,143,181
79,143,181
80,143,180
81,143,180
82,143,179
83,143,178
84,143,178
85,143,177
86,142,177
87,142,176
88,142,176
89,142,175
90,142,175
91,141,174
92,141,174
93,141,173
94,141,172
95,140,172
96,140,171
97,140,171
98,139,170
99,139,170
100,139,169
101,139,169
102,138,168
103,138,168
104,137,167
105,137,167
106,137,166
107,137,166
108,136,165
109,136,165
110,135,164
111,135,164
112,135,163
113,134,163
114,134,162
115,133,162
116,133,161
117,132,161
118,132,160
119,132,160
120,131,159
121,131,159
122,130,158
123,130,158
124,129,157
125,129,157
126,128,156
127,128,156
128,127,155
129,127,154
130,126,154
131,126,153
132,125,153
133,125,152
134,124,152
135,124,151
136,123,150
137,123,150
138,122,149
139,122,148
140,121,148
141,120,147
142,120,146
143,119,146
144,119,145
145,118,144
146,117,143
147,117,143
148,116,142
149,115,141
150,115,140
151,114,139
152,113,139
153,113,138
154,112,137
155,111,136
156,110,135
157,110,134
158,109,134
159,108,133
160,107,132
161,107,131
162,106,130
163,105,129
164,104,128
165,103,127
166,103,126
167,102,125
168,101,123
169,100,122
170,99,121
171,99,120
172,98,119
173,97,118
174,96,117
175,95,115
176,95,114
177,94,113
178,93,112
179,92,110
180,92,109
181,91,108
182,90,107
183,90,105
184,89,104
185,88,102
186,88,101
187,87,99
188,87,98
189,87,96
190,87,93
191,88,90
0,0
1,108
158,93,95
159,92,96
160,92,97
161,91,97
162,91,98
163,91,99
164,91,99
165,90,100
166,90,100
167,90,100
168,90,101
169,90,101
170,89,102
171,89,102
172,89,103
173,89,103
174,89,103
175,89,103
176,89,104
177,89,104
178,89,104
179,89,104
180,89,105
181,88,105
182,88,105
183,88,105
184,88,105
185,88,106
186,88,106
187,88,106
188,88,106
189,87,106
190,87,106
191,87,106
