0,97
29,148,155
30,146,158
31,145,160
32,145,162
33,145,164
34,145,165
35,145,167
36,145,168
37,145,170
38,145,171
39,145,172
40,145,174
41,145,175
42,146,176
43,146,177
44,146,177
45,146,178
46,146,178
47,145,179
48,145,179
49,145,179
50,145,178
51,145,178
52,145,177
53,145,176
54,144,176
55,144,175
56,144,174
57,144,173
58,144,173
59,143,172
60,143,171
61,142,170
62,142,170
63,142,169
64,141,168
65,141,168
66,141,167
67,140,166
68,140,166
69,139,165
70,139,164
71,138,164
72,138,163
73,137,162
74,137,162
75,136,161
76,136,160
77,135,160
78,135,159
79,134,158
80,134,158
81,133,157
82,133,156
83,132,156
84,131,155
85,131,154
86,130,154
87,129,153
88,129,152
89,128,151
90,128,151
91,127,150
92,126,149
93,125,148
94,125,147
95,124,147
96,123,146
97,122,145
98,122,144
99,121,143
100,120,142
101,119,141
102,118,140
103,117,139
104,116,138
105,116,137
106,115,136
107,114,134
108,113,133
109,112,132
110,111,131
111,110,129
112,109,128
113,108,126
114,107,125
115,106,124
116,106,122
117,105,121
118,104,119
119,103,117
120,102,116
121,102,114
122,101,112
123,101,110
124,101,107
125,102,102
0,0
1,84
164,62,63
165,62,64
166,61,65
167,61,66
168,60,66
169,60,67
170,60,67
171,60,68
172,59,68
173,59,69
174,59,69
175,59,69
176,59,70
177,59,70
178,59,70
179,59,71
180,58,71
181,58,71
182,58,71
183,58,71
184,58,72
185,58,72
186,58,72
187,57,72
188,57,72
189,57,72
190,57,72
191,57,72
192,57,72
193,56,72
194,56,72
195,56,72
196,56,72
197,55,71
198,55,71
199,55,71
200,55,71
201,54,71
202,54,70
203,54,70
204,53,70
205,53,70
206,53,70
207,53,69
208,52,69
209,52,69
210,52,69
211,51,68
212,51,68
213,50,68
214,50,68
215,50,68
216,50,67
217,49,67
218,49,67
219,49,67
220,49,67
221,49,66
222,49,66
223,48,66
224,48,66
225,48,65
226,48,65
227,48,65
228,48,65
229,49,65
230,49,64
231,49,64
232,49,64
233,49,64
234,49,64
235,50,63
236,50,63
237,50,63
238,50,63
239,51,62
240,51,62
241,52,62
242,52,61
243,53,61
244,53,61
245,54,60
246,56,59
246,56,57
0,0
0,34
86,171,171
87,170,177
88,169,182
89,169,185
90,169,188
91,169,191
92,169,193
93,169,195
94,169,197
95,170,198
96,170,200
97,171,201
98,172,202
99,173,202
100,174,203
101,174,203
102,175,203
103,176,204
104,177,204
105,178,204
106,179,205
107,179,205
108,180,205
109,181,205
110,182,205
111,183,205
112,184,205
113,185,204
114,186,204
115,187,204
116,189,203
117,191,202
118,194,200
119,197,197
0,0
0,79
14,282,282
15,279,286
16,277,289
17,276,291
18,276,293
19,276,295
20,276,297
21,276,298
22,276,300
23,276,301
24,276,303
25,277,304
26,277,305
27,277,306
28,277,307
29,277,307
30,277,307
31,277,307
32,277,307
33,277,307
34,277,306
35,277,306
36,277,305
37,277,304
38,276,304
39,276,303
40,276,302
41,276,302
42,275,301
43,275,300
44,275,300
45,274,299
46,274,298
47,274,298
48,273,297
49,273,296
50,273,296
51,272,295
52,272,294
53,272,294
54,271,293
55,271,293
56,270,292
57,270,291
58,269,291
59,269,290
60,268,290
61,268,289
62,267,288
63,267,287
64,266,287
65,266,286
66,265,285
67,265,285
68,264,284
69,263,283
70,263,282
71,262,281
72,261,280
73,261,279
74,260,278
75,259,277
76,258,276
77,258,275
78,257,274
79,256,273
80,255,271
81,255,270
82,254,269
83,253,268
84,253,266
85,252,265
86,251,263
87,250,262
88,250,260
89,250,258
90,249,256
91,249,254
92,251,251
0,0
1,99
287,52,53
288,51,54
289,50,55
290,50,55
291,50,56
292,49,57
293,49,57
294,49,57
295,49,58
296,48,58
297,48,59
298,48,59
299,48,59
300,48,60
301,48,60
302,48,60
303,48,60
304,47,61
305,47,61
306,47,61
307,47,61
308,47,61
309,47,61
310,47,62
311,46,62
312,46,62
313,46,62
314,46,62
315,46,62
316,45,62
317,45,62
318,45,62
319,45,62
320,44,61
321,44,61
322,44,61
323,44,61
324,43,61
325,43,61
326,43,60
327,43,60
328,42,60
329,42,60
330,42,59
331,42,59
332,41,59
333,41,59
334,41,58
335,40,58
336,40,58
337,40,58
338,39,57
339,39,57
340,39,57
341,38,57
342,38,57
343,38,56
344,37,56
345,37,56
346,37,56
347,36,55
348,36,55
349,35,55
350,35,55
351,35,54
352,35,54
353,34,54
354,34,54
355,34,53
356,34,53
357,33,53
358,33,53
359,33,53
360,33,52
361,33,52
362,33,52
363,33,52
364,32,51
365,33,51
366,33,51
367,33,51
368,33,50
369,33,50
370,34,50
371,34,50
372,34,49
373,34,49
374,34,49
375,35,49
376,35,48
377,35,48
378,36,48
379,36,47
380,36,47
381,37,47
382,37,46
383,38,46
384,39,45
385,41,44
0,0
0,40
76,296,296
77,292,301
78,291,307
79,290,312
80,290,317
81,290,321
82,291,324
83,291,327
84,291,330
85,292,332
86,293,334
87,294,335
88,295,337
89,296,338
90,297,339
91,299,340
92,300,340
93,302,341
94,304,341
95,305,342
96,307,342
97,308,343
98,310,343
99,311,343
100,313,344
101,314,344
102,315,344
103,317,344
104,318,345
105,320,345
106,321,345
107,322,345
108,324,345
109,325,345
110,327,344
111,328,344
112,329,343
113,331,343
114,333,341
115,336,337
0,0
1,134
175,135,137
176,134,138
177,134,138
178,134,139
179,134,140
180,133,140
181,133,141
182,133,141
183,133,142
184,133,142
185,133,142
186,132,143
187,132,143
188,132,143
189,132,144
190,132,144
191,132,144
192,132,145
193,132,145
194,132,145
195,132,145
196,132,145
197,131,145
198,131,145
199,131,145
200,131,145
201,131,146
202,131,145
203,131,145
204,131,145
205,130,145
206,130,145
207,130,145
208,130,144
209,130,144
210,130,144
211,130,144
212,130,144
213,129,144
214,129,144
215,129,143
216,129,143
217,129,143
218,129,143
219,128,143
220,128,142
221,128,142
222,128,142
223,128,142
224,128,142
225,127,141
226,127,141
227,127,141
228,127,141
229,127,141
230,126,141
231,126,140
232,126,140
233,126,140
234,126,140
235,125,140
236,125,139
237,125,139
238,125,139
239,124,139
240,124,139
241,124,138
242,124,138
243,123,138
244,123,138
245,123,138
246,123,138
247,122,137
248,122,137
249,122,137
250,122,137
251,121,137
252,121,136
253,121,136
254,121,136
255,120,136
256,120,136
257,120,135
258,120,135
259,119,135
260,119,135
261,119,135
262,118,135
263,118,134
264,118,134
265,118,134
266,117,134
267,117,134
268,117,133
269,116,133
270,116,133
271,116,133
272,115,133
273,115,132
274,115,132
275,115,132
276,114,132
277,114,132
278,113,132
279,113,131
280,113,131
281,113,131
282,113,131
283,112,131
284,112,130
285,112,130
286,112,130
287,112,130
288,112,130
289,112,129
290,112,129
291,112,129
292,112,129
293,112,128
294,113,128
295,113,128
296,113,128
297,113,127
298,114,127
299,114,127
300,114,127
301,115,126
302,115,126
303,116,126
304,116,125
305,117,125
306,117,125
307,118,124
308,120,123
0,0
0,76
91,232,232
92,227,236
93,226,239
94,225,242
95,225,244
96,224,246
97,224,247
98,225,249
99,225,251
100,225,252
101,226,254
102,227,255
103,227,256
104,228,257
105,228,258
106,228,258
107,229,259
108,229,259
109,229,259
110,230,258
111,230,258
112,230,257
113,230,257
114,231,257
115,231,256
116,231,256
117,231,256
118,231,256
119,231,256
120,232,255
121,232,255
122,232,255
123,232,255
124,232,255
125,232,254
126,232,254
127,232,254
128,232,254
129,232,254
130,232,254
131,233,253
132,233,253
133,233,253
134,233,253
135,233,253
136,233,252
137,233,252
138,233,252
139,233,252
140,233,252
141,233,252
142,233,251
143,233,251
144,233,251
145,233,251
146,233,251
147,233,251
148,233,250
149,234,250
150,234,250
151,234,250
152,234,250
153,234,250
154,234,249
155,234,249
156,234,249
157,234,249
158,234,249
159,234,249
160,234,248
161,234,248
162,234,248
163,234,245
164,234,241
165,234,237
166,234,234
0,0
1,121
184,169,171
185,169,172
186,168,173
187,168,174
188,168,175
189,168,175
190,167,175
191,167,175
192,167,176
193,167,176
194,167,176
195,166,176
196,166,176
197,166,176
198,166,176
199,166,176
200,166,176
201,165,176
202,165,176
203,165,176
204,165,176
205,165,175
206,164,175
207,164,175
208,164,175
209,164,175
210,164,175
211,163,175
212,163,175
213,163,175
214,163,175
215,163,174
216,162,174
217,162,174
218,162,174
219,162,174
220,162,174
221,161,174
222,161,174
223,161,173
224,161,173
225,161,173
226,160,173
227,160,173
228,160,173
229,160,172
230,160,172
231,159,172
232,159,172
233,159,172
234,159,172
235,158,171
236,158,171
237,158,171
238,158,171
239,158,171
240,157,171
241,157,171
242,157,170
243,157,170
244,157,170
245,156,170
246,156,170
247,156,170
248,156,169
249,156,169
250,155,169
251,155,169
252,155,169
253,155,169
254,154,169
255,154,168
256,154,168
257,154,168
258,154,168
259,153,168
260,153,168
261,153,168
262,153,167
263,152,167
264,152,167
265,152,167
266,152,167
267,152,167
268,151,167
269,151,166
270,151,166
271,151,166
272,151,166
273,150,166
274,150,166
275,150,166
276,150,166
277,150,165
278,150,165
279,150,165
280,150,165
281,150,165
282,150,165
283,150,165
284,149,164
285,149,164
286,149,164
287,150,164
288,150,164
289,150,164
290,150,164
291,150,164
292,151,163
293,151,163
294,151,163
295,151,163
296,152,163
297,152,163
298,153,163
299,153,162
300,154,162
301,155,162
302,156,162
303,157,161
304,159,160
0,0
1,244
113,211,213
114,210,214
115,209,216
116,209,216
117,209,217
118,209,218
119,209,219
120,208,220
121,208,220
122,208,221
123,208,221
124,208,222
125,208,222
126,208,223
127,207,223
128,207,223
129,207,224
130,207,224
131,207,224
132,207,224
133,207,224
134,207,224
135,206,224
136,206,224
137,206,225
138,206,224
139,206,224
140,206,224
141,206,224
142,205,223
143,205,223
144,205,223
145,205,223
146,205,223
147,205,222
148,205,222
149,204,222
150,204,221
151,204,221
152,204,221
153,204,220
154,204,220
155,203,220
156,203,219
157,203,219
158,203,219
159,203,218
160,203,218
161,202,218
162,202,218
163,202,217
164,202,217
165,202,217
166,202,217
167,202,216
168,201,216
169,201,216
170,201,215
171,201,215
172,201,215
173,201,215
174,200,214
175,200,214
176,200,214
177,200,214
178,200,213
179,200,213
180,199,213
181,199,213
182,199,212
183,199,212
184,199,212
185,198,212
186,198,211
187,198,211
188,198,211
189,198,211
190,198,211
191,197,210
192,197,210
193,197,210
194,197,210
195,197,209
196,197,209
197,196,209
198,196,209
199,196,209
200,196,208
201,196,208
202,196,208
203,195,208
204,195,208
205,195,207
206,195,207
207,195,207
208,194,207
209,194,207
210,194,206
211,194,206
212,194,206
213,194,206
214,193,206
215,193,205
216,193,205
217,193,205
218,193,205
219,193,205
220,192,204
221,192,204
222,192,204
223,192,204
224,192,204
225,192,204
226,191,203
227,191,203
228,191,203
229,191,203
230,191,203
231,191,202
232,190,202
233,190,202
234,190,202
235,190,202
236,190,202
237,190,201
