0,55
117,78,78
118,74,80
119,74,83
120,73,85
121,73,87
122,73,89
123,73,91
124,73,93
125,73,95
126,73,97
127,73,99
128,73,101
129,74,103
130,74,104
131,75,105
132,76,107
133,76,108
134,77,109
135,77,110
136,78,111
137,79,112
138,79,113
139,80,114
140,81,115
141,81,116
142,82,117
143,83,117
144,83,118
145,84,118
146,85,119
147,85,119
148,86,119
149,87,120
150,87,120
151,88,120
152,89,120
153,89,120
154,90,120
155,91,120
156,92,120
157,92,120
158,93,120
159,94,120
160,95,120
161,96,120
162,97,119
163,98,119
164,99,119
165,100,118
166,101,118
167,103,117
168,104,116
169,106,115
170,108,113
171,111,111
0,0
0,64
99,206,206
100,202,210
101,200,213
102,199,215
103,198,217
104,198,218
105,198,220
106,198,221
107,199,223
108,199,224
109,199,225
110,199,226
111,199,227
112,199,228
113,199,229
114,199,230
115,199,230
116,199,231
117,198,231
118,198,232
119,198,232
120,197,231
121,197,231
122,196,230
123,196,228
124,195,227
125,195,225
126,194,224
127,194,223
128,193,221
129,193,220
130,192,219
131,192,217
132,191,216
133,191,215
134,190,214
135,190,212
136,189,211
137,189,210
138,188,209
139,187,208
140,187,206
141,186,205
142,186,204
143,185,203
144,184,202
145,184,201
146,183,200
147,183,198
148,182,197
149,182,196
150,181,195
151,180,194
152,180,193
153,179,192
154,179,191
155,178,189
156,177,188
157,177,187
158,176,186
159,176,185
160,176,184
161,177,183
162,179,179
0,0
1,185
26,221,225
27,220,227
28,219,228
29,218,229
30,218,230
31,218,230
32,217,231
33,217,232
34,217,232
35,217,233
36,217,233
37,217,234
38,217,235
39,216,235
40,216,235
41,216,236
42,216,236
43,216,237
44,216,237
45,216,237
46,215,237
47,215,238
48,215,238
49,215,238
50,215,238
51,215,239
52,215,239
53,215,239
54,214,239
55,214,239
56,214,239
57,214,239
58,214,239
59,214,239
60,214,239
61,213,239
62,213,238
63,213,238
64,213,238
65,213,238
66,213,238
67,213,237
68,213,237
69,212,237
70,212,236
71,212,236
72,212,236
73,212,235
74,211,235
75,211,234
76,211,234
77,211,234
78,211,233
79,210,233
80,210,233
81,210,232
82,210,232
83,210,232
84,209,231
85,209,231
86,209,231
87,209,230
88,208,230
89,208,230
90,208,229
91,208,229
92,208,229
93,207,228
94,207,228
95,207,228
96,207,227
97,206,227
98,206,227
99,206,226
100,206,226
101,206,226
102,205,225
103,205,225
104,205,225
105,205,224
106,204,224
107,204,224
108,204,224
109,204,223
110,203,223
111,203,223
112,203,222
113,203,222
114,202,222
115,202,221
116,202,221
117,202,221
118,201,221
119,201,220
120,201,220
121,201,220
122,201,219
123,200,219
124,200,219
125,200,219
126,200,218
127,199,218
128,199,218
129,199,217
130,199,217
131,198,217
132,198,217
133,198,217
134,198,216
135,197,216
136,197,216
137,197,215
138,197,215
139,196,215
140,196,215
141,196,215
142,196,214
143,195,214
144,195,214
145,195,214
146,195,213
147,194,213
148,194,213
149,194,213
150,194,212
151,193,212
152,193,212
153,193,212
154,193,212
155,192,211
156,192,211
157,192,211
158,192,211
159,191,210
160,191,210
161,191,210
162,191,210
163,190,210
164,190,209
165,190,209
166,190,209
167,189,209
168,189,209
169,189,208
170,189,208
171,188,208
172,188,208
173,188,208
174,188,208
175,187,207
176,187,207
177,187,207
178,187,207
179,186,207
180,186,206
181,186,206
182,186,206
183,186,206
184,186,206
185,185,205
186,185,205
187,185,205
188,185,205
189,186,205
190,186,205
191,186,204
192,186,204
193,186,204
194,186,204
195,186,204
196,187,204
197,187,203
198,187,203
199,188,203
200,188,203
201,189,203
202,189,203
203,189,202
204,190,202
205,190,202
206,191,202
207,192,201
208,193,201
209,194,200
210,195,199
0,0
0,406
40,129,134
41,127,137
42,125,140
43,125,142
44,124,144
45,123,146
46,123,148
47,122,149
48,122,151
49,122,152
50,122,154
51,123,155
52,123,157
53,123,158
54,124,160
55,124,161
56,125,162
57,126,164
58,126,165
59,127,166
60,127,167
61,128,168
62,128,169
63,129,170
64,129,171
65,130,172
66,130,173
67,131,173
68,131,173
69,132,174
70,132,174
71,133,174
72,133,174
73,133,173
74,134,173
75,134,173
76,134,172
77,135,172
78,135,172
79,135,171
80,136,171
81,136,170
82,136,170
83,136,170
84,137,170
85,137,169
86,137,169
87,137,169
88,138,169
89,138,169
90,138,168
91,138,168
92,138,168
93,138,168
94,138,168
95,139,168
96,139,167
97,139,167
98,139,167
99,139,167
100,139,167
101,139,167
102,139,167
103,139,167
104,139,166
105,139,166
106,139,166
107,139,166
108,139,166
109,139,166
110,139,166
111,139,166
112,139,165
113,139,165
114,139,165
115,139,165
116,139,165
117,139,165
118,139,165
119,139,165
120,139,165
121,139,165
122,139,165
123,139,165
124,139,164
125,139,164
126,139,164
127,139,164
128,139,164
129,139,164
130,139,164
131,139,164
132,139,164
133,139,164
134,139,164
135,139,164
136,139,164
137,139,164
138,139,163
139,139,163
140,139,163
141,139,163
142,139,163
143,139,163
144,139,163
145,139,163
146,139,163
147,139,163
148,139,163
149,139,163
150,139,163
151,139,163
152,139,163
153,139,163
154,139,162
155,139,162
156,139,162
157,139,162
158,139,162
159,139,162
160,139,162
161,139,162
162,139,162
163,139,162
164,139,162
165,139,162
166,139,162
167,139,162
168,139,162
169,139,162
170,139,162
171,139,162
172,139,162
173,139,162
174,139,162
175,139,162
176,139,162
177,139,161
178,139,161
179,139,161
180,139,161
181,139,161
182,139,161
183,139,161
184,139,161
185,139,161
186,139,161
187,139,161
188,139,161
189,139,161
190,139,161
191,139,161
192,139,161
193,139,161
194,139,161
195,139,161
196,139,161
197,139,161
198,139,161
199,139,161
200,139,161
201,139,161
202,139,161
203,139,161
204,139,161
205,139,160
206,139,160
207,139,160
208,138,160
209,138,160
210,138,160
211,138,160
212,138,160
213,138,160
214,138,160
215,138,160
216,138,160
217,138,160
218,138,160
219,138,160
220,138,160
221,138,160
222,138,160
223,138,160
224,138,160
225,138,160
226,138,160
227,138,160
228,138,160
229,138,160
230,138,160
231,138,160
232,138,160
233,138,160
234,138,160
235,138,160
236,138,160
237,138,160
238,138,160
239,138,160
240,138,160
241,138,160
242,138,160
243,138,160
244,138,160
245,138,160
