0,140
49,159,159
50,155,165
51,153,169
52,151,172
53,151,174
54,150,177
55,150,179
56,150,181
57,150,182
58,150,184
59,150,186
60,151,188
61,151,189
62,152,190
63,153,192
64,153,193
65,154,194
66,155,194
67,155,195
68,156,195
69,156,195
70,156,195
71,157,195
72,157,195
73,158,194
74,158,194
75,158,194
76,159,194
77,159,193
78,159,193
79,159,193
80,160,193
81,160,193
82,160,192
83,160,192
84,161,192
85,161,192
86,161,192
87,161,192
88,161,191
89,162,191
90,162,191
91,162,191
92,162,191
93,162,191
94,162,191
95,162,191
96,163,191
97,163,191
98,163,191
99,163,190
100,163,190
101,163,190
102,163,190
103,163,190
104,164,190
105,164,190
106,164,190
107,164,190
108,164,190
109,164,190
110,164,190
111,164,190
112,164,190
113,164,190
114,164,190
115,165,189
116,165,189
117,165,189
118,165,189
119,165,189
120,165,189
121,165,189
122,165,189
123,165,189
124,165,189
125,165,189
126,165,189
127,165,189
128,165,189
129,165,189
130,166,188
131,166,188
132,166,188
133,166,188
134,166,188
135,166,188
136,166,188
137,166,188
138,166,188
139,166,188
140,166,188
141,166,188
142,166,188
143,166,188
144,166,188
145,166,188
146,166,187
147,166,187
148,166,187
149,166,187
150,166,187
151,166,187
152,166,187
153,166,187
154,167,187
155,167,187
156,167,187
157,167,187
158,167,187
159,167,187
160,167,187
161,167,186
162,167,186
163,167,186
164,167,186
165,167,186
166,167,186
167,167,186
168,167,186
169,167,186
170,167,186
171,167,186
172,167,186
173,167,186
174,167,186
175,167,186
176,167,185
177,167,185
178,167,185
179,167,185
180,167,185
181,167,185
182,167,185
183,167,182
184,167,179
185,167,176
186,167,173
187,167,169
188,167,167
0,0
1,78
176,118,119
177,117,120
178,116,121
179,116,121
180,115,122
181,115,122
182,114,122
183,114,123
184,114,123
185,113,123
186,113,123
187,113,124
188,113,124
189,113,124
190,112,124
191,112,125
192,112,125
193,112,125
194,111,125
195,111,125
196,111,125
197,111,125
198,110,126
199,110,126
200,110,126
201,109,126
