0,135
56,136,136
57,128,140
58,127,145
59,126,150
60,126,153
61,126,156
62,126,157
63,126,159
64,127,160
65,127,160
66,128,161
67,128,161
68,129,162
69,129,162
70,130,162
71,130,162
72,131,162
73,131,162
74,132,162
75,132,163
76,132,163
77,133,163
78,133,163
79,134,163
80,134,163
81,135,164
82,135,164
83,136,164
84,136,164
85,136,164
86,137,164
87,137,165
88,138,165
89,138,165
90,138,165
91,139,165
92,139,166
93,140,166
94,140,166
95,140,166
96,141,166
97,141,166
98,141,167
99,142,167
100,142,167
101,142,167
102,143,167
103,143,168
104,143,168
105,144,168
106,144,168
107,144,169
108,145,169
109,145,169
110,145,169
111,146,169
112,146,170
113,146,170
114,146,170
115,147,170
116,147,171
117,147,171
118,148,171
119,148,171
120,148,171
121,148,171
122,149,172
123,149,172
124,149,172
125,149,172
126,150,173
127,150,173
128,150,173
129,150,173
130,150,174
131,151,174
132,151,174
133,151,174
134,151,174
135,151,175
136,152,175
137,152,175
138,152,175
139,152,175
140,152,176
141,153,176
142,153,176
143,153,176
144,153,176
145,153,177
146,154,177
147,154,177
148,154,177
149,154,177
150,154,178
151,155,178
152,155,178
153,155,178
154,155,178
155,155,178
156,156,178
157,156,179
158,156,179
159,157,179
160,157,179
161,157,179
162,157,179
163,158,179
164,158,180
165,158,180
166,159,180
167,159,180
168,159,180
169,160,180
170,160,180
171,160,180
172,161,180
173,161,180
174,162,180
175,162,180
176,163,180
177,163,180
178,164,180
179,164,180
180,165,180
181,165,180
182,166,180
183,167,180
184,168,180
185,169,180
186,169,180
187,170,179
188,172,179
189,173,178
190,175,177
0,0
1,209
136,63,67
137,63,68
138,63,70
139,62,71
140,62,72
141,62,72
142,62,73
143,61,74
144,61,74
145,61,75
146,61,75
147,61,75
148,61,76
149,61,76
150,61,76
151,61,77
152,60,77
153,60,77
154,60,77
155,60,77
156,60,77
157,60,77
158,60,77
159,60,77
160,60,77
161,59,77
162,59,76
163,59,76
164,59,76
165,59,76
166,59,75
167,59,75
168,59,75
169,58,75
170,58,74
171,58,74
172,58,74
173,58,74
174,58,73
175,58,73
176,58,73
177,57,73
178,57,72
179,57,72
180,57,72
181,57,72
182,57,72
183,57,71
184,56,71
185,56,71
186,56,71
187,56,71
188,56,70
189,56,70
190,56,70
191,55,70
192,55,69
193,55,69
194,55,69
195,55,69
196,55,69
197,54,68
198,54,68
199,54,68
200,54,68
201,54,68
202,54,67
203,54,67
204,53,67
205,53,67
206,53,67
207,53,66
208,53,66
209,53,66
210,52,66
211,52,66
212,52,65
213,52,65
214,52,65
215,52,65
216,51,65
217,51,65
218,51,64
219,51,64
220,51,64
221,51,64
222,50,64
223,50,63
224,50,63
225,50,63
226,50,63
227,50,63
228,49,63
229,49,62
230,49,62
231,49,62
232,49,62
233,49,62
234,49,62
235,48,61
236,48,61
237,48,61
238,48,61
239,48,61
240,48,61
241,47,61
242,47,60
243,47,60
244,47,60
245,47,60
246,47,60
247,46,60
248,46,59
249,46,59
250,46,59
251,46,59
252,46,59
253,46,59
254,45,59
255,45,58
256,45,58
257,45,58
258,45,58
259,45,58
260,44,58
261,44,58
262,44,58
263,44,57
264,44,57
265,44,57
266,44,57
267,43,57
268,43,57
269,43,57
270,43,57
271,43,57
272,43,56
273,42,56
274,42,56
275,42,56
276,42,56
277,42,56
278,42,56
279,42,56
280,42,56
281,41,55
282,41,55
283,41,55
284,41,55
285,41,55
286,41,55
287,41,55
288,40,55
289,40,55
290,40,55
291,40,55
292,40,54
293,40,54
294,40,54
295,39,54
296,39,54
297,39,54
298,39,54
299,39,54
300,39,54
301,39,54
302,38,54
303,38,54
304,38,54
305,38,54
306,38,54
307,38,54
308,37,54
309,37,54
310,37,54
311,37,54
312,37,54
313,37,54
314,36,54
315,36,54
316,36,54
317,36,54
318,36,54
319,35,54
320,35,54
321,35,54
322,35,54
323,35,54
324,34,54
325,34,54
326,34,54
327,34,54
328,34,54
329,54,54
329,33,55
330,54,54
330,33,55
331,54,54
331,33,55
332,54,54
332,33,56
333,54,54
333,32,56
334,54,54
334,32,58
335,54,54
335,32,55
336,31,41
336,31,31
0,152
31,338,343
32,336,348
33,336,350
34,336,353
35,336,355
36,336,357
37,336,358
38,336,360
39,336,362
40,336,363
41,336,365
42,336,367
43,336,368
44,335,369
45,335,371
46,335,372
47,335,374
48,335,375
49,335,376
50,335,377
51,335,378
52,335,379
53,335,380
54,335,381
55,335,382
56,335,383
57,335,384
58,335,384
59,335,384
60,336,385
61,336,385
62,336,385
63,337,385
64,337,384
65,337,384
66,337,384
67,337,383
68,337,383
69,337,382
70,337,381
71,337,380
72,337,379
73,337,378
74,337,377
75,337,376
76,337,376
77,337,375
78,337,374
79,337,373
80,337,373
81,337,372
82,337,372
83,337,371
84,337,370
85,336,370
86,336,369
87,336,369
88,336,368
89,336,368
90,336,368
91,336,367
92,335,367
93,335,366
94,335,366
95,335,366
96,335,365
97,334,365
98,334,365
99,334,365
100,334,364
101,334,364
102,334,364
103,333,364
104,333,363
105,333,363
106,333,363
107,333,363
108,332,362
109,332,362
110,332,362
111,332,362
112,332,361
113,331,361
114,331,361
115,331,361
116,331,360
117,330,360
118,330,360
119,330,360
120,330,359
121,329,359
122,329,359
123,329,359
124,329,358
125,328,358
126,328,358
127,328,358
128,328,357
129,328,357
130,327,357
131,327,356
132,327,356
133,326,356
134,326,356
135,326,355
136,325,355
137,325,355
138,325,355
139,324,354
140,324,354
141,323,354
142,323,353
143,323,353
144,322,353
145,322,353
146,321,352
147,320,352
148,319,352
149,318,351
150,316,351
151,313,351
152,310,350
153,308,350
154,308,350
155,308,349
156,308,349
157,308,349
158,309,349
159,309,348
160,310,348
161,310,347
162,311,347
163,311,347
164,312,346
165,312,346
166,313,346
167,314,345
168,314,345
169,315,344
170,316,344
171,317,344
172,317,343
173,318,343
174,319,342
175,320,341
176,321,341
177,322,340
178,323,339
179,324,338
180,325,337
181,327,335
182,329,332
0,0
1,179
161,112,115
162,111,116
163,111,117
164,111,118
165,111,118
166,110,119
167,110,119
168,110,120
169,110,120
170,110,120
171,110,120
172,110,120
