0,171
49,123,123
50,121,128
51,119,131
52,118,133
53,117,135
54,117,136
55,117,138
56,117,139
57,117,141
58,117,142
59,118,143
60,118,145
61,119,146
62,119,147
63,119,148
64,119,149
65,120,150
66,120,151
67,120,152
68,120,153
69,120,154
70,120,155
71,120,155
72,120,156
73,120,156
74,120,157
75,120,157
76,120,157
77,120,156
78,119,156
79,119,156
80,119,155
81,119,155
82,119,154
83,118,154
84,118,153
85,118,152
86,117,152
87,117,151
88,117,150
89,117,150
90,116,149
91,116,148
92,116,147
93,115,147
94,115,146
95,115,145
96,115,145
97,114,144
98,114,143
99,113,142
100,113,142
101,113,141
102,112,140
103,112,140
104,112,139
105,111,138
106,111,138
107,111,137
108,110,136
109,110,136
110,109,135
111,109,134
112,109,134
113,108,133
114,108,132
115,107,132
116,107,131
117,106,130
118,106,130
119,105,129
120,105,129
121,105,128
122,104,127
123,104,127
124,103,126
125,103,125
126,102,125
127,102,124
128,101,123
129,101,123
130,100,122
131,100,122
132,100,121
133,99,120
134,98,120
135,98,119
136,97,119
137,97,118
138,96,117
139,96,117
140,95,116
141,95,115
142,94,115
143,94,114
144,93,114
145,93,113
146,92,112
147,92,112
148,91,111
149,91,111
150,90,110
151,89,109
152,89,109
153,88,108
154,88,108
155,87,107
156,86,107
157,86,106
158,85,105
159,85,105
160,84,104
161,83,104
162,83,103
163,82,103
164,81,102
165,81,101
166,80,101
167,79,100
168,78,100
169,78,99
170,77,98
171,76,98
172,76,97
173,75,97
174,74,96
175,73,96
176,72,95
177,72,95
178,71,94
179,70,94
180,69,93
181,68,92
182,67,92
183,66,91
184,65,91
185,64,90
186,63,90
187,62,91
188,61,92
189,60,101
190,59,100
191,58,99
192,58,98
193,57,98
194,57,97
195,56,96
196,56,95
197,56,94
198,55,93
199,55,92
200,55,91
201,56,90
202,56,89
203,56,89
204,57,88
205,57,87
206,57,86
207,58,85
208,58,84
209,59,83
210,60,82
211,60,81
212,61,80
213,62,80
214,63,79
215,63,78
216,64,77
217,66,76
218,67,75
219,69,73
1,81
75,218,218
76,217,217
77,216,217
78,215,216
79,214,215
80,212,215
81,211,215
82,210,214
83,209,214
84,208,213
85,207,213
86,206,212
87,205,212
88,204,212
89,202,211
90,201,211
91,200,211
92,199,210
93,198,210
94,197,210
95,196,209
96,195,209
97,194,209
98,192,208
99,191,208
100,190,208
101,190,208
102,190,207
103,190,207
104,190,207
105,190,206
106,190,206
107,190,206
108,190,206
109,190,205
110,189,205
111,189,205
112,189,205
113,189,204
114,189,204
115,189,204
116,189,204
117,189,203
118,189,203
119,189,203
120,189,203
121,189,202
122,189,202
123,189,202
124,189,202
125,189,201
126,189,201
127,189,201
128,189,201
129,189,201
130,189,200
131,189,200
132,189,200
133,189,200
134,188,200
135,188,200
136,188,199
137,188,199
138,188,199
139,188,199
140,188,198
141,188,198
142,188,198
143,188,197
144,188,197
145,188,197
146,188,196
147,188,196
148,188,195
149,188,195
150,188,194
151,187,194
152,188,193
153,188,192
154,188,191
155,189,190
0,0
0,187
121,168,168
122,165,172
123,163,175
124,163,178
125,162,180
126,162,182
127,162,183
128,162,185
129,162,187
130,162,188
131,162,190
132,162,191
133,162,192
134,162,193
135,162,195
136,162,196
137,162,196
138,162,197
139,162,198
140,161,199
141,161,199
142,161,199
143,161,200
144,160,200
145,160,200
146,160,200
147,159,199
148,159,199
149,159,198
150,158,198
151,158,197
152,157,196
153,157,195
154,157,194
155,156,193
156,156,192
157,156,191
158,155,190
159,155,189
160,154,188
161,154,187
162,154,186
163,153,185
164,153,184
165,152,184
166,152,183
167,151,182
168,151,181
169,150,180
170,150,179
171,149,179
172,149,178
173,148,177
174,148,176
175,147,176
176,147,175
177,146,174
178,146,173
179,145,173
180,145,172
181,144,171
182,144,170
183,143,170
184,142,169
185,142,168
186,141,167
187,141,166
188,140,166
189,139,165
190,139,164
191,138,163
192,138,162
193,137,162
194,136,161
195,136,160
196,135,159
197,134,158
198,134,158
199,133,157
200,132,156
201,132,155
202,131,154
203,130,154
204,130,153
205,129,152
206,128,151
207,127,150
208,127,150
209,126,149
210,125,148
211,125,147
212,124,146
213,123,146
214,123,145
215,122,144
216,121,143
217,121,142
218,120,142
219,119,141
220,118,140
221,118,139
222,117,139
223,116,138
224,115,137
225,115,136
226,114,136
227,113,135
228,113,134
229,112,133
230,111,132
231,110,132
232,110,131
233,109,130
234,108,129
235,108,128
236,107,128
237,106,127
238,105,126
239,104,125
240,104,125
241,103,124
242,102,123
243,102,123
244,101,122
245,100,121
246,99,120
247,98,120
248,98,119
249,97,118
250,96,118
251,95,117
252,95,116
253,94,115
254,93,115
255,92,114
256,92,113
257,91,113
258,90,112
259,89,111
260,89,110
261,88,110
262,87,109
263,86,109
264,85,108
264,85,108
264,115,115
265,84,109
265,113,115
266,83,109
266,109,114
266,83,114
267,83,114
268,82,113
269,81,113
270,79,112
271,78,111
272,77,111
273,76,110
274,74,110
275,73,109
276,72,109
277,71,108
278,70,108
279,70,107
280,69,106
281,69,106
282,69,105
283,69,105
284,69,104
285,69,104
286,69,103
287,70,102
288,70,102
289,71,101
290,72,101
291,72,100
292,73,100
293,74,99
294,75,99
295,76,98
296,77,97
297,78,97
298,79,96
299,81,96
300,82,94
301,84,93
302,88,88
1,87
96,298,299
97,296,298
98,295,297
99,293,296
100,291,296
101,289,295
102,287,294
103,286,293
104,284,293
105,282,292
106,280,291
107,279,290
108,277,290
109,275,289
110,273,288
111,271,288
112,270,287
113,268,286
114,266,286
115,265,285
116,264,284
117,264,284
118,263,283
119,263,282
120,263,282
121,262,281
122,262,280
123,262,280
124,261,279
125,261,279
126,261,278
127,260,278
128,260,277
129,260,276
130,260,276
131,259,275
132,259,275
133,259,274
134,258,274
135,258,273
136,257,273
137,257,272
138,257,272
139,257,271
140,256,271
141,256,270
142,256,270
143,255,269
144,255,269
145,255,268
146,255,268
147,254,267
148,254,267
149,254,266
150,253,266
151,253,266
152,253,265
153,252,265
154,252,264
155,252,264
156,252,263
157,251,263
158,251,262
159,251,262
160,251,261
161,250,261
162,250,261
163,250,260
164,250,260
165,249,259
166,249,259
167,249,258
168,248,258
169,248,258
170,248,257
171,248,257
172,248,256
173,247,256
174,247,255
175,247,255
176,247,255
177,247,254
178,247,254
179,246,253
180,247,252
181,247,251
182,248,249
0,0
0,52
220,166,166
221,164,168
222,163,170
223,162,171
224,162,173
225,162,174
226,161,176
227,161,177
228,162,178
229,162,180
230,162,181
231,162,182
232,163,183
233,163,185
234,164,186
235,164,187
236,164,188
237,165,189
238,165,190
239,166,191
240,166,192
241,167,193
242,167,193
243,168,194
244,168,195
245,169,196
246,169,196
247,170,197
248,170,197
249,171,198
250,171,198
251,171,198
252,172,198
253,172,199
254,173,199
255,173,199
256,174,199
257,175,199
258,175,199
259,176,199
260,176,199
261,177,198
262,177,198
263,178,198
264,179,198
265,179,197
266,180,197
267,181,196
268,182,195
269,184,195
270,186,193
271,189,190
0,0
0,78
331,46,46
332,44,49
333,43,51
334,42,52
335,42,54
336,41,55
337,41,56
338,41,57
339,41,58
340,41,59
341,41,61
342,41,62
343,41,63
344,42,64
345,42,65
346,42,66
347,42,67
348,43,68
349,43,69
350,44,70
351,44,71
352,44,72
353,45,73
354,45,74
355,46,75
356,46,76
357,47,77
358,47,77
359,48,78
360,48,79
361,48,80
362,49,81
363,49,82
364,50,83
365,50,83
366,51,84
367,51,85
368,52,85
369,52,86
370,52,86
371,53,87
372,53,87
373,54,88
374,54,88
375,55,89
376,55,89
377,55,89
378,56,90
379,56,90
380,57,90
381,57,90
382,58,90
383,58,90
384,58,90
385,59,90
386,59,90
387,59,90
388,60,90
389,60,90
390,61,89
391,61,89
392,61,89
393,62,89
394,62,88
395,63,88
396,63,88
397,63,87
398,64,87
399,64,87
400,65,86
401,65,86
402,66,85
403,67,85
404,67,84
405,68,83
406,69,82
407,71,81
408,73,79
0,0
0,55
316,101,105
317,100,107
318,100,109
319,99,111
320,99,113
321,99,114
322,99,116
323,99,117
324,100,119
325,100,120
326,100,121
327,101,123
328,101,124
329,102,125
330,102,127
331,103,128
332,103,129
333,104,130
334,105,132
335,105,133
336,106,134
337,107,135
338,107,136
339,108,137
340,108,137
341,109,138
342,110,139
343,110,139
344,111,140
345,111,140
346,112,141
347,113,141
348,113,141
349,114,141
350,114,141
351,115,141
352,116,141
353,116,141
354,117,141
355,117,141
356,118,141
357,118,141
358,119,141
359,119,141
360,120,140
361,121,140
362,121,140
363,122,139
364,122,139
365,123,139
366,124,138
367,125,137
368,126,136
369,128,135
370,132,132
0,0
0,47
296,149,151
297,148,155
298,147,157
299,147,160
300,147,162
301,147,164
302,147,166
303,147,168
304,147,170
305,148,172
306,148,174
307,149,175
308,149,177
309,150,179
310,151,180
311,151,181
312,152,182
313,153,184
314,154,184
315,155,185
316,156,186
317,156,186
318,157,187
319,158,187
320,159,188
321,159,188
322,160,188
323,161,188
324,162,188
325,162,188
326,163,188
327,164,188
328,165,188
329,165,188
330,166,188
331,167,188
332,167,188
333,168,188
334,169,188
335,169,187
336,170,187
337,171,187
338,172,186
339,173,185
340,175,184
341,177,182
342,179,179
0,0
0,65
49,278,278
50,275,282
51,274,286
52,274,288
53,273,291
54,273,293
55,273,296
56,273,298
57,273,300
58,273,302
59,273,305
60,274,307
61,274,308
62,274,310
63,275,312
64,275,314
65,276,316
66,276,318
67,277,319
68,278,321
69,279,322
70,279,323
71,280,325
72,281,326
73,282,327
74,283,328
75,284,328
76,285,329
77,286,330
78,286,330
79,287,331
80,288,331
81,289,331
82,290,332
83,290,332
84,291,332
85,292,332
86,293,332
87,293,332
88,294,332
89,295,333
90,296,333
91,297,333
92,297,333
93,298,333
94,299,333
95,299,333
96,300,333
97,301,333
98,302,333
99,303,333
100,303,332
101,304,332
102,305,332
103,305,332
104,306,332
105,307,331
106,308,331
107,309,330
108,310,330
109,311,329
110,312,328
111,314,327
112,316,325
113,320,320
0,0
0,94
106,230,230
107,227,231
108,226,233
109,225,235
110,225,236
111,224,236
112,224,237
113,224,238
114,224,239
115,224,240
116,224,240
117,224,241
118,224,242
119,224,242
120,224,243
121,224,244
122,224,244
123,224,245
124,224,245
125,224,246
126,224,246
127,224,247
128,223,247
129,223,248
130,223,248
131,223,248
132,222,248
133,222,248
134,222,248
135,222,248
136,221,248
137,221,248
138,220,248
139,220,248
140,220,247
141,219,246
142,219,246
143,219,245
144,218,245
145,218,244
146,218,244
147,217,243
148,217,243
149,216,242
150,216,242
151,215,241
152,215,241
153,214,240
154,214,240
155,213,239
156,213,239
157,212,239
158,212,238
159,211,238
160,211,237
161,210,237
162,210,237
163,209,236
164,209,236
165,208,236
166,208,235
167,207,235
168,207,235
169,207,234
170,207,234
171,206,233
172,206,233
173,206,232
174,206,232
175,206,232
176,206,231
177,206,231
178,206,231
179,206,230
180,206,230
181,207,229
182,207,229
183,207,228
184,207,228
185,207,227
186,208,227
187,208,226
188,208,226
189,209,225
190,209,225
191,209,224
192,210,224
193,211,223
194,211,222
195,212,221
196,213,221
197,213,220
198,215,219
199,217,217
0,0
1,161
235,129,129
236,127,131
237,127,133
238,126,134
239,126,135
240,126,135
241,126,136
242,125,137
243,125,138
244,125,138
245,125,139
246,125,139
247,125,140
248,124,140
249,124,141
250,124,141
251,124,141
252,124,142
253,124,142
254,123,142
255,123,142
256,123,142
257,123,142
258,123,143
259,122,142
260,122,142
261,122,142
262,122,142
263,122,142
264,122,142
265,121,142
266,121,142
267,121,141
268,121,141
269,121,141
270,120,141
271,120,140
272,120,140
273,120,139
274,120,139
275,119,139
276,119,138
277,119,138
278,119,138
279,118,137
280,118,137
281,118,137
282,118,136
283,118,136
284,117,136
285,117,135
286,117,135
287,117,135
288,117,134
289,116,134
290,116,134
291,116,133
292,116,133
293,116,133
294,115,132
295,115,132
296,115,132
297,115,132
298,114,131
299,114,131
300,114,131
301,114,131
302,114,130
303,113,130
304,113,130
305,113,130
306,113,129
307,113,129
308,112,129
309,112,128
310,112,128
311,112,128
312,111,128
313,111,127
314,111,127
315,111,127
316,111,127
317,110,126
318,110,126
319,110,126
320,110,126
321,110,125
322,109,125
323,109,125
324,109,125
325,109,125
326,109,124
327,108,124
328,108,124
329,108,124
330,108,123
331,108,123
332,107,123
333,107,123
334,107,123
335,107,122
