0,162
45,120,123
46,117,127
47,115,129
48,114,131
49,114,133
50,114,134
51,114,136
52,114,137
53,114,139
54,115,140
55,115,141
56,115,142
57,116,144
58,116,145
59,116,146
60,117,147
61,117,148
62,117,149
63,117,150
64,117,151
65,117,152
66,117,153
67,117,154
68,117,154
69,117,155
70,117,155
71,117,155
72,117,155
73,117,155
74,116,155
75,116,155
76,116,154
77,116,154
78,116,153
79,115,153
80,115,152
81,115,151
82,115,151
83,114,150
84,114,149
85,114,149
86,113,148
87,113,147
88,113,146
89,112,145
90,112,145
91,112,144
92,111,143
93,111,143
94,111,142
95,110,141
96,110,140
97,110,140
98,109,139
99,109,138
100,108,138
101,108,137
102,108,136
103,107,136
104,107,135
105,106,134
106,106,133
107,106,133
108,105,132
109,105,131
110,104,131
111,104,130
112,103,129
113,103,129
114,102,128
115,102,127
116,101,127
117,101,126
118,100,125
119,100,125
120,100,124
121,99,123
122,98,123
123,98,122
124,98,121
125,97,121
126,96,120
127,96,119
128,96,119
129,95,118
130,95,117
131,94,117
132,93,116
133,93,116
134,92,115
135,92,114
136,91,114
137,91,113
138,90,112
139,89,112
140,89,111
141,88,111
142,88,110
143,87,109
144,86,109
145,86,108
146,85,107
147,85,107
148,84,106
149,83,106
150,83,105
151,82,104
152,81,104
153,81,103
154,80,103
155,79,102
156,79,101
157,78,101
158,77,100
159,76,100
160,76,99
161,75,98
162,74,98
163,73,97
164,72,97
165,71,96
166,71,96
167,70,95
168,69,94
169,68,93
170,67,93
171,66,92
172,65,92
173,64,92
174,62,92
175,61,93
176,60,94
177,59,97
178,59,105
179,58,104
180,57,103
181,57,101
182,56,100
183,56,99
184,56,98
185,56,97
186,56,96
187,56,95
188,57,94
189,57,93
190,57,92
191,57,91
192,58,89
193,58,88
194,59,87
195,59,86
196,60,85
197,60,84
198,61,83
199,62,82
200,62,81
201,63,80
202,64,79
203,65,77
204,66,76
205,68,75
206,70,72
1,81
75,205,205
76,204,204
77,204,204
78,203,203
79,202,203
80,201,203
81,200,202
82,199,202
83,198,202
84,197,201
85,196,201
86,195,201
87,194,200
88,193,200
89,193,200
90,192,200
91,191,199
92,190,199
93,189,199
94,188,199
95,187,198
96,186,198
97,185,198
98,184,198
99,183,197
100,182,197
101,182,197
102,181,197
103,180,197
104,179,196
105,178,196
106,179,196
107,179,196
108,179,196
109,179,195
110,179,195
111,179,195
112,179,195
113,179,195
114,179,194
115,179,194
116,179,194
117,179,194
118,179,194
119,179,194
120,179,194
121,179,193
122,180,193
123,180,193
124,180,193
125,180,193
126,180,193
127,180,193
128,180,192
129,180,192
130,180,192
131,180,192
132,180,192
133,180,192
134,180,192
135,180,192
136,180,192
137,181,191
138,181,191
139,181,191
140,181,191
141,181,191
142,181,191
143,181,190
144,181,190
145,181,190
146,181,189
147,181,189
148,181,189
149,181,188
150,181,188
151,181,187
152,181,186
153,182,186
154,182,185
155,183,184
0,0
0,206
104,170,175
105,168,179
106,167,182
107,167,184
108,167,186
109,166,188
110,166,190
111,166,192
112,166,194
113,166,195
114,167,197
115,167,198
116,167,199
117,167,200
118,167,201
119,167,202
120,167,203
121,167,204
122,167,205
123,166,205
124,166,206
125,166,206
126,166,206
127,166,206
128,165,206
129,165,206
130,165,206
131,164,206
132,164,205
133,164,205
134,163,204
135,163,203
136,163,202
137,162,201
138,162,200
139,162,199
140,161,198
141,161,197
142,161,196
143,160,195
144,160,194
145,159,194
146,159,193
147,159,192
148,158,191
149,158,190
150,158,190
151,157,189
152,157,188
153,156,187
154,156,186
155,155,186
156,155,185
157,154,184
158,154,183
159,154,183
160,153,182
161,153,181
162,152,181
163,152,180
164,151,179
165,151,179
166,150,178
167,150,177
168,149,176
169,149,176
170,148,175
171,148,174
172,147,173
173,147,173
174,146,172
175,145,171
176,145,170
177,144,170
178,144,169
179,143,168
180,142,168
181,142,167
182,141,166
183,141,165
184,140,164
185,140,164
186,139,163
187,138,162
188,138,161
189,137,161
190,137,160
191,136,159
192,135,159
193,135,158
194,134,157
195,133,156
196,133,156
197,132,155
198,131,154
199,131,153
200,130,153
201,130,152
202,129,151
203,128,151
204,128,150
205,127,149
206,126,148
207,126,148
208,125,147
209,124,146
210,124,145
211,123,145
212,122,144
213,121,143
214,121,143
215,120,142
216,119,141
217,119,140
218,118,140
219,117,139
220,117,138
221,116,138
222,115,137
223,115,136
224,114,135
225,113,135
226,113,134
227,112,133
228,111,133
229,111,132
230,110,131
231,109,130
232,109,130
233,108,129
234,107,128
235,106,128
236,106,127
237,105,126
238,104,126
239,104,125
240,103,124
241,102,123
242,102,123
243,101,122
244,100,121
245,99,121
246,99,120
247,98,119
248,97,119
249,96,118
250,96,117
251,95,117
252,94,116
253,93,115
254,93,115
255,92,114
256,91,114
257,91,113
258,90,112
259,89,112
260,88,111
261,88,110
262,87,110
263,86,109
264,85,109
265,85,109
265,85,109
265,115,116
266,84,109
266,109,115
266,84,115
267,83,115
268,82,114
269,81,114
270,80,113
271,79,113
272,78,112
273,77,112
274,76,111
275,74,110
276,73,110
277,72,109
278,71,109
279,70,108
280,69,108
281,69,107
282,68,107
283,68,106
284,68,106
285,68,105
286,68,105
287,69,104
288,69,104
289,69,103
290,70,103
291,70,102
292,71,101
293,71,101
294,72,100
295,73,100
296,74,99
297,75,99
298,76,98
299,77,98
300,78,97
301,80,97
302,81,96
303,83,94
304,86,92
305,89,89
1,84
97,300,301
98,298,300
99,296,299
100,294,298
101,292,297
102,291,297
103,289,296
104,287,295
105,285,294
106,283,293
107,281,293
108,279,292
109,277,291
110,275,290
111,274,290
112,272,289
113,270,288
114,268,288
115,266,287
116,265,286
117,265,285
118,264,285
119,264,284
120,263,283
121,263,283
122,263,282
123,262,281
124,262,281
125,262,280
126,261,280
127,261,279
128,261,278
129,260,278
130,260,277
131,260,277
132,259,276
133,259,276
134,258,275
135,258,274
136,258,274
137,257,273
138,257,273
139,257,272
140,256,272
141,256,271
142,256,271
143,256,270
144,255,270
145,255,269
146,254,269
147,254,268
148,254,268
149,254,267
150,253,266
151,253,266
152,253,265
153,252,265
154,252,265
155,252,264
156,251,263
157,251,263
158,251,263
159,251,262
160,250,262
161,250,261
162,250,261
163,250,260
164,249,260
165,249,259
166,249,259
167,249,258
168,248,258
169,248,257
170,248,257
171,247,257
172,247,256
173,247,256
174,247,255
175,247,255
176,247,254
177,246,253
178,247,252
179,247,251
180,248,250
0,0
0,58
218,164,164
219,162,166
220,161,168
221,160,169
222,160,171
223,159,172
224,159,173
225,159,175
226,159,176
227,159,177
228,159,178
229,159,179
230,160,181
231,160,182
232,161,183
233,161,184
234,161,185
235,162,186
236,162,187
237,162,188
238,163,189
239,163,190
240,164,191
241,164,191
242,164,192
243,165,193
244,165,194
245,166,194
246,166,195
247,166,195
248,167,196
249,167,196
250,168,197
251,168,197
252,169,197
253,169,198
254,169,198
255,170,198
256,170,198
257,171,198
258,171,198
259,171,198
260,172,198
261,172,198
262,173,198
263,173,198
264,174,197
265,174,197
266,175,197
267,176,196
268,176,196
269,177,195
270,178,195
271,179,194
272,181,193
273,182,192
274,184,191
275,187,187
0,0
0,84
329,48,48
330,46,49
331,45,52
332,44,53
333,43,54
334,43,55
335,43,56
336,42,57
337,42,58
338,42,59
339,42,60
340,42,61
341,42,62
342,43,63
343,43,64
344,43,65
345,43,66
346,43,66
347,44,67
348,44,68
349,44,69
350,45,70
351,45,71
352,45,71
353,46,72
354,46,73
355,46,74
356,47,75
357,47,75
358,47,76
359,48,77
360,48,78
361,49,78
362,49,79
363,49,80
364,50,80
365,50,81
366,50,82
367,51,82
368,51,83
369,51,84
370,52,84
371,52,85
372,52,85
373,53,86
374,53,86
375,53,87
376,53,87
377,54,87
378,54,88
379,54,88
380,55,88
381,55,88
382,55,88
383,56,89
384,56,89
385,56,89
386,57,89
387,57,89
388,57,89
389,57,88
390,58,88
391,58,88
392,58,88
393,59,87
394,59,87
395,59,87
396,60,86
397,60,86
398,60,86
399,60,85
400,61,85
401,61,85
402,61,84
403,62,84
404,62,83
405,63,82
406,63,82
407,64,81
408,65,80
409,66,79
410,67,78
411,69,76
412,72,72
0,0
0,53
320,107,112
321,106,114
322,105,116
323,105,118
324,105,119
325,105,121
326,105,123
327,105,124
328,105,126
329,106,127
330,106,129
331,106,130
332,107,132
333,107,133
334,108,134
335,108,136
336,109,137
337,110,138
338,110,139
339,111,140
340,112,141
341,112,142
342,113,143
343,114,144
344,114,144
345,115,145
346,116,146
347,116,146
348,117,146
349,117,147
350,118,147
351,118,147
352,119,147
353,120,147
354,120,147
355,121,147
356,121,147
357,122,147
358,123,147
359,123,146
360,124,146
361,124,146
362,125,146
363,125,146
364,126,146
365,126,145
366,127,145
367,128,144
368,129,144
369,130,143
370,131,142
371,132,141
372,135,138
0,0
0,49
292,155,158
293,153,162
294,153,164
295,153,167
296,152,169
297,152,171
298,152,173
299,152,175
300,153,178
301,153,179
302,153,181
303,154,183
304,154,185
305,155,186
306,156,188
307,156,189
308,157,190
309,158,191
310,159,192
311,159,193
312,160,194
313,161,194
314,162,195
315,163,195
316,163,195
317,164,196
318,165,196
319,166,196
320,166,196
321,167,196
322,168,196
323,169,196
324,169,196
325,170,196
326,171,196
327,171,196
328,172,196
329,173,196
330,173,196
331,174,196
332,175,195
333,175,195
334,176,195
335,177,194
336,178,194
337,179,193
338,180,192
339,182,191
340,185,188
0,0
0,68
42,274,280
43,272,284
44,272,287
45,272,289
46,271,291
47,271,294
48,271,296
49,271,298
50,272,301
51,272,303
52,272,305
53,272,307
54,273,309
55,273,311
56,274,313
57,275,314
58,275,316
59,276,318
60,277,320
61,278,321
62,279,323
63,279,324
64,280,326
65,281,327
66,282,328
67,283,329
68,284,330
69,285,331
70,286,332
71,287,333
72,288,334
73,289,334
74,290,335
75,291,335
76,292,336
77,292,336
78,293,336
79,294,337
80,295,337
81,296,337
82,297,337
83,298,337
84,299,338
85,300,338
86,300,338
87,301,338
88,302,338
89,303,338
90,304,338
91,305,338
92,305,338
93,306,338
94,307,338
95,308,338
96,309,338
97,310,338
98,311,338
99,311,338
100,312,337
101,313,337
102,314,337
103,315,336
104,316,336
105,317,335
106,318,334
107,320,333
108,322,332
109,325,329
0,0
0,100
109,226,230
110,225,231
111,225,232
112,225,233
113,225,235
114,225,236
115,225,237
116,225,238
117,225,239
118,225,239
119,225,240
120,225,241
121,225,241
122,225,242
123,225,243
124,225,243
125,225,244
126,225,244
127,225,244
128,225,245
129,225,245
130,225,246
131,225,246
132,224,246
133,224,246
134,224,246
135,224,246
136,223,246
137,223,246
138,222,246
139,222,246
140,221,246
141,221,245
142,220,245
143,220,244
144,219,244
145,218,244
146,217,243
147,217,243
148,216,243
149,215,242
150,214,242
151,213,242
152,213,241
153,212,241
154,211,241
155,210,240
156,209,240
157,209,240
158,208,239
159,207,239
160,206,239
161,205,239
162,204,238
163,204,238
164,202,238
165,202,237
166,201,237
167,200,237
168,200,236
169,199,236
170,199,236
171,199,235
172,199,235
173,199,235
174,199,235
175,199,234
176,199,234
177,199,234
178,199,233
179,199,233
180,199,233
181,199,232
182,200,232
183,200,231
184,200,231
185,200,231
186,200,230
187,201,230
188,201,229
189,201,229
190,202,228
191,202,228
192,202,228
193,203,227
194,203,227
195,204,226
196,204,226
197,204,225
198,205,225
199,205,224
200,206,223
201,206,223
202,207,222
203,208,221
204,208,220
205,209,220
206,209,219
207,211,217
208,212,215
0,0
1,170
231,131,131
232,130,134
233,129,135
234,128,136
235,128,137
236,128,137
237,128,138
238,128,139
239,127,140
240,127,140
241,127,141
242,127,141
243,127,142
244,126,142
245,126,143
246,126,143
247,126,143
248,126,144
249,125,144
250,125,144
251,125,144
252,125,144
253,125,144
254,125,145
255,124,144
256,124,144
257,124,144
258,124,144
259,124,144
260,123,144
261,123,144
262,123,143
263,123,143
264,123,143
265,122,143
266,122,142
267,122,142
268,122,142
269,121,141
270,121,141
271,121,140
272,121,140
273,121,140
274,120,139
275,120,139
276,120,139
277,120,138
278,119,138
279,119,137
280,119,137
281,119,137
282,119,136
283,118,136
284,118,136
285,118,136
286,118,135
287,118,135
288,117,135
289,117,134
290,117,134
291,117,134
292,116,133
293,116,133
294,116,133
295,116,132
296,115,132
297,115,132
298,115,132
299,115,131
300,115,131
301,114,131
302,114,130
303,114,130
304,114,130
305,113,130
306,113,129
307,113,129
308,113,129
309,113,129
310,112,128
311,112,128
312,112,128
313,112,128
314,111,127
315,111,127
316,111,127
317,111,127
318,111,126
319,110,126
320,110,126
321,110,126
322,110,125
323,110,125
324,109,125
325,109,125
326,109,124
327,109,124
328,108,124
329,108,124
330,108,123
331,108,123
332,108,123
333,107,123
334,107,123
335,107,122
336,107,122
337,107,122
338,106,122
339,106,121
340,106,121
341,106,121
342,105,121
343,105,121
344,105,120
345,105,120
346,105,120
347,104,120
348,104,119
349,104,119
350,104,119
351,104,119
352,103,119
353,103,118
354,103,118
355,103,118
356,103,118
357,102,117
358,102,117
359,102,117
360,102,117
361,102,117
362,101,116
363,101,116
364,101,116
365,101,116
366,100,116
367,100,115
368,100,115
369,100,115
370,100,115
371,99,115
372,99,115
373,99,114
374,99,114
375,99,114
376,98,114
377,98,114
378,98,113
379,98,113
380,98,113
381,97,113
382,97,113
383,97,113
384,97,113
