0,171
46,125,125
47,122,128
48,120,132
49,119,134
50,118,136
51,118,137
52,118,139
53,118,140
54,118,142
55,118,143
56,119,144
57,119,145
58,120,147
59,120,148
60,120,149
61,120,150
62,120,151
63,121,152
64,121,153
65,121,154
66,121,155
67,121,156
68,121,157
69,121,157
70,121,158
71,121,158
72,120,159
73,120,159
74,120,159
75,120,159
76,120,158
77,120,158
78,119,158
79,119,157
80,119,157
81,119,156
82,118,156
83,118,155
84,118,154
85,117,153
86,117,153
87,117,152
88,117,151
89,116,150
90,116,150
91,115,149
92,115,148
93,115,147
94,114,146
95,114,146
96,114,145
97,113,144
98,113,144
99,112,143
100,112,142
101,112,141
102,111,141
103,111,140
104,110,139
105,110,138
106,110,138
107,109,137
108,109,136
109,108,136
110,108,135
111,107,134
112,107,133
113,106,133
114,106,132
115,105,131
116,105,131
117,105,130
118,104,129
119,103,129
120,103,128
121,103,127
122,102,127
123,102,126
124,101,125
125,101,125
126,100,124
127,99,123
128,99,123
129,98,122
130,98,121
131,97,120
132,97,120
133,96,119
134,96,118
135,95,118
136,95,117
137,94,117
138,93,116
139,93,115
140,92,115
141,92,114
142,91,113
143,91,113
144,90,112
145,89,111
146,89,111
147,88,110
148,88,109
149,87,109
150,86,108
151,86,108
152,85,107
153,84,106
154,84,106
155,83,105
156,82,104
157,82,104
158,81,103
159,80,103
160,80,102
161,79,101
162,78,101
163,78,100
164,77,99
165,76,99
166,75,98
167,74,98
168,74,97
169,73,96
170,72,96
171,71,95
172,70,95
173,70,94
174,69,93
175,68,93
176,67,92
177,66,91
178,65,91
179,64,90
180,63,90
181,62,89
182,61,89
183,59,90
184,58,91
185,57,93
186,56,100
187,56,99
188,55,98
189,54,97
190,54,96
191,53,95
192,53,94
193,53,93
194,53,92
195,53,91
196,53,90
197,53,89
198,53,89
199,54,88
200,54,87
201,54,86
202,55,85
203,55,84
204,56,83
205,56,82
206,57,81
207,57,80
208,58,79
209,59,78
210,59,77
211,60,76
212,61,75
213,62,74
214,63,73
215,65,72
216,68,68
1,79
73,215,215
74,213,214
75,212,213
76,211,213
77,210,212
78,209,212
79,208,211
80,207,211
81,206,211
82,205,210
83,204,210
84,203,209
85,202,209
86,201,209
87,200,208
88,199,208
89,198,208
90,196,207
91,195,207
92,194,207
93,193,206
94,192,206
95,191,206
96,190,205
97,189,205
98,188,205
99,187,205
100,186,204
101,186,204
102,186,204
103,186,203
104,186,203
105,186,203
106,186,203
107,186,202
108,186,202
109,186,202
110,186,202
111,186,201
112,186,201
113,186,201
114,186,201
115,186,200
116,186,200
117,186,200
118,186,200
119,186,199
120,186,199
121,186,199
122,186,199
123,186,199
124,186,199
125,186,198
126,186,198
127,186,198
128,186,198
129,186,198
130,186,198
131,186,197
132,186,197
133,186,197
134,186,197
135,186,196
136,186,196
137,186,196
138,186,196
139,186,195
140,186,195
141,186,194
142,186,194
143,186,194
144,186,193
145,186,193
146,186,192
147,185,192
148,186,191
149,186,190
150,186,189
151,186,188
0,0
0,192
114,168,168
115,165,172
116,163,175
117,162,178
118,162,180
119,162,182
120,161,184
121,161,185
122,161,187
123,161,189
124,161,190
125,161,192
126,162,193
127,162,194
128,162,195
129,162,197
130,162,197
131,162,198
132,161,199
133,161,200
134,161,201
135,161,202
136,161,202
137,160,202
138,160,203
139,160,203
140,159,203
141,159,203
142,159,203
143,159,202
144,158,202
145,158,201
146,157,201
147,157,200
148,157,199
149,156,198
150,156,197
151,155,196
152,155,195
153,155,194
154,154,193
155,154,192
156,153,191
157,153,190
158,153,189
159,152,188
160,152,187
161,151,186
162,151,185
163,150,184
164,150,184
165,149,183
166,149,182
167,148,181
168,148,180
169,147,180
170,147,179
171,146,178
172,146,177
173,145,176
174,145,176
175,144,175
176,144,174
177,143,173
178,142,173
179,142,172
180,141,171
181,141,170
182,140,170
183,140,169
184,139,168
185,138,167
186,138,166
187,137,165
188,137,165
189,136,164
190,135,163
191,135,162
192,134,161
193,133,160
194,133,160
195,132,159
196,131,158
197,131,157
198,130,156
199,129,155
200,129,155
201,128,154
202,127,153
203,126,152
204,126,151
205,125,151
206,124,150
207,124,149
208,123,148
209,122,147
210,122,147
211,121,146
212,120,145
213,119,144
214,119,143
215,118,143
