1,104
97,101,104
98,100,105
99,100,106
100,100,107
101,99,108
102,99,108
103,99,109
104,99,109
105,98,110
106,98,110
107,98,110
108,98,111
109,98,111
110,98,111
111,98,111
112,97,112
113,97,112
114,97,112
115,97,112
116,97,112
117,96,113
118,96,112
119,96,112
120,96,112
121,96,112
122,96,112
123,95,112
124,95,111
125,95,111
126,95,111
127,95,111
128,95,111
129,94,110
130,94,110
131,94,110
132,94,110
133,93,109
134,93,109
135,93,109
136,93,108
137,93,108
138,92,108
139,92,108
140,92,107
141,92,107
142,91,107
143,91,107
144,91,107
145,91,106
146,90,106
147,90,106
148,90,106
149,90,106
150,89,105
151,89,105
152,89,105
153,89,105
154,88,105
155,88,104
156,88,104
157,87,104
158,87,104
159,87,104
160,87,103
161,86,103
162,86,103
163,86,103
164,85,102
165,85,102
166,85,102
167,84,102
168,84,102
169,84,102
170,83,101
171,83,101
172,83,101
173,82,101
174,82,100
175,81,100
176,81,100
177,81,100
178,80,100
179,80,99
180,80,99
181,79,99
182,79,99
183,78,99
184,78,98
185,78,98
186,77,98
187,77,98
188,76,98
189,76,98
190,75,98
191,75,98
192,75,98
193,74,98
194,77,98
195,81,98
196,85,98
197,90,98
198,94,98
199,98,99
199,98,99
0,133
72,201,201
73,196,209
74,193,213
75,193,216
76,193,218
77,194,221
78,194,223
79,194,226
80,194,228
81,195,230
82,195,232
83,195,233
84,195,235
85,195,237
86,196,238
87,196,240
88,196,241
89,196,242
90,197,243
91,197,245
92,197,245
93,197,246
94,198,246
95,198,247
96,198,247
97,198,247
98,199,247
99,199,247
100,200,247
101,200,246
102,201,246
103,201,245
104,202,245
105,202,244
106,202,243
107,202,242
108,202,241
109,203,240
110,203,240
111,203,239
112,203,238
113,203,237
114,203,237
115,203,236
116,203,235
117,203,235
118,203,234
119,203,233
120,203,233
121,203,232
122,203,232
123,203,231
124,203,230
125,203,230
126,203,229
127,202,229
128,202,228
129,202,228
130,202,227
131,202,227
132,202,226
133,202,226
134,202,225
135,202,225
136,202,225
137,201,224
138,201,224
139,201,224
140,201,223
141,201,223
142,201,223
143,200,222
144,200,222
145,200,222
146,200,221
147,200,221
148,200,221
149,199,221
150,199,220
151,199,220
152,199,220
153,199,220
154,199,219
155,198,219
156,198,219
157,198,219
158,198,218
159,198,218
160,198,218
161,197,218
162,197,217
163,197,217
164,197,217
165,196,217
166,196,216
167,196,216
168,196,216
169,196,216
170,195,216
171,195,215
172,195,215
173,195,215
174,194,215
175,194,215
176,194,215
177,194,214
178,194,214
179,193,214
180,193,214
181,193,213
182,192,213
183,192,213
184,192,213
185,192,213
186,192,213
187,191,212
188,191,212
189,191,212
190,191,212
191,190,212
192,190,211
193,190,211
194,189,211
195,189,211
196,189,211
197,189,211
198,188,210
199,188,210
200,188,210
201,187,210
202,187,204
203,187,197
204,187,189
0,0
1,226
28,169,171
29,167,173
30,167,175
31,166,176
32,166,177
33,165,178
34,165,178
35,165,179
36,165,180
37,165,180
38,164,181
39,164,182
40,164,182
41,164,183
42,164,183
43,164,184
44,164,184
45,164,185
46,164,185
47,164,185
48,164,186
49,164,186
50,164,186
51,163,187
52,163,187
53,163,187
54,163,187
55,163,187
56,163,187
57,163,187
58,163,188
59,163,188
60,163,188
61,163,188
62,163,188
63,162,187
64,162,187
65,162,187
66,162,187
67,162,187
68,162,187
69,162,186
70,162,186
71,162,186
72,162,186
73,161,185
74,161,185
75,161,185
76,161,184
77,161,184
78,161,184
79,161,183
80,161,183
81,161,183
82,161,183
83,160,182
84,160,182
85,160,182
86,160,181
87,160,181
88,160,181
89,160,181
90,159,180
91,159,180
92,159,180
93,159,180
94,159,179
95,159,179
96,158,179
97,158,178
98,158,178
99,158,178
100,158,178
101,158,177
102,157,177
103,157,177
104,157,177
105,157,176
106,157,176
107,157,176
108,156,175
109,156,175
110,156,175
111,156,175
112,156,174
113,156,174
114,155,174
115,155,174
116,155,173
117,155,173
118,155,173
119,154,173
120,154,172
121,154,172
122,154,172
123,154,172
124,154,171
125,153,171
126,153,171
127,153,171
128,153,170
129,153,170
130,152,170
131,152,170
132,152,169
133,152,169
134,152,169
135,151,169
136,151,169
137,151,168
138,151,168
139,151,168
140,150,168
141,150,167
142,150,167
143,150,167
144,150,167
145,149,167
146,149,166
147,149,166
148,149,166
149,149,166
150,148,165
151,148,165
152,148,165
153,148,165
154,148,165
155,147,164
156,147,164
157,147,164
158,147,164
159,147,164
160,146,164
161,146,163
162,146,163
163,146,163
164,146,163
165,145,163
166,145,162
167,145,162
168,145,162
169,145,162
170,145,162
171,144,161
172,144,161
173,144,161
174,144,161
175,144,161
176,143,161
177,143,160
178,143,160
179,143,160
180,143,160
181,142,160
182,142,160
183,142,159
184,142,159
185,141,159
186,141,159
187,141,159
188,141,159
189,141,159
190,140,158
191,140,158
192,140,158
193,140,158
194,140,158
195,140,158
196,139,158
197,139,157
198,139,157
199,139,157
200,138,157
201,138,157
202,138,157
203,138,156
204,138,156
205,137,156
206,137,156
207,137,156
208,137,156
209,137,156
210,136,155
211,136,155
212,136,155
213,136,155
214,136,155
215,135,155
216,135,155
217,135,155
218,135,154
219,135,154
220,134,154
221,134,154
222,134,154
223,134,154
224,134,154
225,134,154
226,134,154
227,133,153
228,133,153
229,133,153
230,134,153
231,134,153
232,134,153
233,134,153
234,134,153
235,134,152
236,134,152
237,135,152
238,135,152
239,135,152
240,135,152
241,136,152
242,136,152
243,137,152
244,137,152
245,138,151
246,138,151
247,139,151
248,139,151
249,140,150
250,141,150
251,142,150
252,143,149
253,145,147
0,0
1,160
72,219,219
73,218,221
74,217,223
75,217,224
76,216,225
77,216,226
78,216,227
79,216,227
80,215,228
81,215,229
82,215,229
83,215,229
84,215,230
85,215,230
86,214,230
87,214,230
88,214,230
89,214,230
90,214,231
91,213,230
92,213,230
93,213,230
94,213,230
95,213,229
96,212,229
97,212,229
98,212,229
99,212,228
100,212,228
101,211,228
102,211,227
103,211,227
104,211,227
105,211,227
106,210,226
107,210,226
108,210,226
109,210,226
110,210,225
111,209,225
112,209,225
113,209,225
114,209,224
115,208,224
116,208,224
117,208,224
118,208,223
119,208,223
120,207,223
121,207,223
122,207,222
123,207,222
124,206,222
125,206,222
126,206,222
127,206,221
128,205,221
129,205,221
130,205,221
131,205,220
132,204,220
133,204,220
134,204,220
135,204,220
136,204,219
137,203,219
138,203,219
139,203,219
140,203,219
141,202,218
142,202,218
143,202,218
144,201,218
145,201,218
146,201,217
147,201,217
148,200,217
149,200,217
150,200,217
151,200,216
152,199,216
153,199,216
154,199,216
155,199,216
156,198,215
157,198,215
158,198,215
159,197,215
160,197,215
161,197,215
162,197,214
163,196,214
164,196,214
165,196,214
166,195,214
167,195,213
168,195,213
169,195,213
170,194,213
171,194,213
172,194,213
173,193,212
174,193,212
175,193,212
176,193,212
177,192,212
178,192,212
179,192,211
180,191,211
181,191,211
182,191,211
183,191,211
184,190,211
185,190,210
186,190,210
187,189,210
188,189,210
189,189,210
190,188,210
191,188,209
192,188,209
193,188,209
194,187,209
195,187,209
196,187,209
197,187,208
198,186,208
199,186,208
200,186,208
201,186,208
202,186,208
203,186,208
204,185,207
205,186,207
206,186,207
207,186,207
208,186,207
209,186,207
210,186,206
211,187,206
212,187,206
213,187,206
214,187,206
215,187,206
216,188,206
217,188,205
218,189,205
219,189,205
220,190,205
221,190,205
222,191,205
223,191,205
224,192,204
225,193,204
226,193,204
227,194,204
228,195,203
229,196,203
230,197,202
231,198,201
0,0
0,266
105,134,137
106,131,141
107,130,143
108,129,145
109,129,147
110,129,148
111,129,150
112,129,151
113,129,152
114,130,153
115,130,155
116,130,156
117,131,157
118,131,158
119,132,159
120,132,159
121,132,160
122,133,161
123,133,161
124,133,162
125,134,163
126,134,163
127,134,163
128,134,164
129,134,164
130,134,164
131,134,164
132,134,163
133,134,163
134,134,162
135,134,162
136,134,161
137,133,161
138,133,160
139,133,160
140,133,160
141,133,159
142,132,159
143,132,159
144,132,158
145,132,158
146,132,158
147,132,158
148,131,157
149,131,157
150,131,157
151,131,156
152,131,156
153,130,156
154,130,155
155,130,155
156,130,155
157,130,155
158,130,154
159,129,154
160,129,154
161,129,154
162,129,153
163,129,153
164,128,153
165,128,153
166,128,152
167,128,152
168,128,152
169,128,152
170,127,151
171,127,151
172,127,151
173,127,151
174,126,150
175,126,150
176,126,150
177,126,150
178,126,150
179,126,149
180,125,149
181,125,149
182,125,149
183,125,149
184,124,148
185,124,148
186,124,148
187,124,148
188,124,147
189,123,147
190,123,147
191,123,147
192,123,146
193,122,146
194,122,146
195,122,145
196,122,145
197,121,145
198,121,145
199,121,144
200,120,144
201,120,144
202,120,144
203,120,143
204,119,143
205,119,143
206,119,142
207,119,142
208,118,142
209,118,142
210,118,141
211,117,141
212,117,141
213,117,140
214,117,140
215,116,140
216,116,139
217,116,139
218,115,139
219,115,138
220,115,138
221,114,137
222,114,137
223,114,137
224,113,136
225,113,136
226,113,136
227,113,135
228,112,135
229,112,135
230,111,134
231,111,134
232,111,133
233,110,133
234,110,133
235,110,132
236,109,132
237,109,132
238,109,131
239,108,131
240,108,130
241,108,130
242,107,130
243,107,129
244,106,129
245,106,129
246,106,128
247,105,128
248,105,127
249,104,127
250,104,126
251,104,126
252,103,125
253,103,125
254,102,125
255,102,124
256,102,124
257,101,123
258,101,123
259,100,122
260,100,122
261,99,122
262,99,121
263,99,121
264,98,120
265,98,120
266,97,119
267,97,119
268,96,118
269,96,118
270,95,117
271,95,117
272,94,116
273,94,116
274,93,115
275,93,115
276,92,114
277,92,114
278,91,114
279,91,113
280,90,112
281,90,112
282,89,111
283,89,111
284,88,110
285,88,110
286,87,109
287,87,109
288,86,108
289,85,107
290,85,107
291,84,106
292,84,106
293,83,105
294,83,105
295,82,104
296,81,103
297,81,103
298,80,102
299,80,102
300,79,101
301,78,100
302,78,100
303,77,99
304,77,99
305,76,98
306,75,97
307,75,97
308,74,96
309,74,95
310,73,95
311,72,94
312,72,94
313,71,93
314,70,92
315,70,92
316,69,91
317,68,90
318,67,89
319,67,89
320,66,88
321,65,87
322,64,87
323,64,86
324,63,85
325,62,84
326,61,84
327,61,83
328,60,82
329,59,81
330,58,81
331,58,80
332,57,79
333,56,78
334,55,77
335,54,76
336,54,75
337,53,75
338,52,74
339,51,73
340,50,72
341,50,71
342,49,70
343,48,69
344,47,68
345,46,67
346,46,65
347,45,64
348,44,63
349,43,62
350,42,61
351,41,59
352,41,58
353,40,57
354,39,56
355,38,55
356,37,54
357,36,52
358,36,51
359,35,50
360,34,49
361,33,47
362,32,46
363,31,45
364,31,44
365,30,42
366,30,41
367,29,40
368,29,38
369,30,35
370,33,33
0,0
0,120
261,106,106
262,103,112
263,101,117
264,101,121
265,101,124
266,101,126
267,101,128
268,101,129
269,102,130
270,102,131
271,102,131
272,103,131
273,103,132
274,104,132
275,104,132
276,104,132
277,105,132
278,105,132
279,106,132
280,106,132
281,106,132
282,107,132
283,107,133
284,107,133
285,108,133
286,108,133
287,109,133
288,109,133
