0,205
34,202,202
35,197,209
36,195,213
37,194,216
38,194,219
39,194,221
40,194,224
41,194,226
42,195,228
43,195,230
44,196,231
45,197,232
46,198,234
47,198,234
48,199,235
49,200,236
50,200,236
51,201,237
52,201,237
53,202,237
54,202,236
55,203,236
56,203,236
57,203,236
58,204,236
59,204,236
60,204,235
61,205,235
62,205,235
63,205,235
64,206,235
65,206,235
66,206,235
67,206,235
68,206,234
69,207,234
70,207,234
71,207,234
72,207,234
73,207,234
74,207,234
75,207,234
76,208,234
77,208,234
78,208,234
79,208,234
80,208,234
81,208,234
82,208,234
83,208,234
84,208,234
85,208,234
86,208,234
87,209,234
88,209,234
89,209,234
90,209,234
91,209,234
92,209,234
93,209,234
94,209,234
95,209,234
96,209,234
97,209,234
98,209,234
99,209,234
100,209,234
101,209,234
102,209,234
103,209,234
104,209,234
105,209,234
106,209,234
107,209,234
108,209,234
109,209,234
110,209,234
111,210,234
112,210,234
113,210,234
114,210,234
115,210,234
116,210,234
117,210,234
118,210,234
119,210,234
120,210,234
121,210,234
122,210,234
123,210,233
124,209,233
125,209,233
126,209,233
127,209,233
128,209,233
129,209,233
130,209,233
131,209,233
132,209,233
133,209,233
134,209,233
135,209,232
136,209,232
137,209,232
138,209,232
139,208,232
140,208,232
141,208,232
142,208,232
143,208,231
144,208,231
145,208,231
146,208,231
147,207,231
148,207,231
149,207,230
150,207,230
151,207,230
152,207,230
153,206,230
154,206,230
155,206,229
156,206,229
157,206,229
158,205,229
159,205,229
160,205,228
161,205,228
162,204,228
163,204,228
164,204,227
165,204,227
166,203,227
167,203,227
168,203,226
169,202,226
170,202,226
171,202,225
172,201,225
173,201,225
174,201,224
175,200,224
176,200,224
177,200,223
178,199,223
179,199,223
180,199,222
181,198,222
182,198,221
183,197,221
184,197,220
185,197,220
186,196,220
187,196,219
188,195,218
189,195,218
190,194,218
191,194,217
192,193,217
193,193,216
194,192,215
195,192,215
196,191,214
197,191,214
198,190,213
199,190,212
200,189,212
201,188,211
202,188,210
203,187,209
204,186,209
205,186,208
206,185,207
207,184,206
208,183,206
209,183,205
210,182,204
211,181,203
212,180,202
213,179,201
214,178,200
215,177,199
216,177,198
217,176,197
218,175,196
219,174,195
220,173,194
221,173,193
222,172,192
223,171,191
224,170,189
225,169,188
226,169,187
227,167,186
228,167,185
229,166,183
230,165,182
231,164,181
232,163,180
233,163,178
234,162,177
235,162,175
236,161,173
237,161,171
238,164,164
0,0
1,99
117,89,90
118,88,91
119,88,92
120,87,93
121,87,93
122,87,94
123,86,94
124,86,95
125,86,95
126,86,95
127,86,96
128,85,96
129,85,97
130,85,97
131,85,97
132,85,98
133,85,98
134,85,98
135,85,98
136,85,99
137,84,99
138,84,99
139,84,99
140,84,99
141,84,99
142,84,99
143,83,100
144,83,99
145,83,99
146,83,99
147,83,99
148,83,99
149,82,99
150,82,99
151,82,99
152,82,99
153,82,99
154,81,99
155,81,99
156,81,98
157,81,98
158,80,98
159,80,98
160,80,97
161,79,97
162,79,97
163,79,97
164,79,96
165,78,96
166,78,96
167,78,96
168,78,96
169,77,95
170,77,95
171,77,95
172,76,95
173,76,95
174,76,94
175,75,94
176,75,94
177,75,94
178,74,93
179,74,93
180,74,93
181,73,93
182,73,93
183,73,92
184,73,92
185,72,92
186,72,92
187,72,91
188,72,91
189,72,91
190,72,91
191,72,91
192,72,90
193,71,90
194,71,90
195,71,90
196,72,90
197,72,89
198,72,89
199,72,89
200,72,89
201,73,88
202,73,88
203,73,88
204,73,88
205,73,87
206,74,87
207,74,87
208,75,87
209,75,86
210,75,86
211,76,86
212,76,85
213,77,85
214,78,84
215,80,82
0,0
1,95
122,138,140
123,137,141
124,137,142
125,136,142
126,136,143
127,135,143
128,135,144
129,135,144
130,135,144
131,134,145
132,134,145
133,134,146
134,134,146
135,134,146
136,134,146
137,133,147
138,133,147
139,133,147
140,133,147
141,133,148
142,132,148
143,132,148
144,132,148
145,132,148
146,132,149
147,131,149
148,131,149
149,131,149
150,131,149
151,131,149
152,130,149
153,130,149
154,130,149
155,130,149
156,129,149
157,129,148
158,129,148
159,128,148
160,128,148
161,128,148
162,127,148
163,127,147
164,127,147
165,126,147
166,126,147
167,126,147
168,125,146
169,125,146
170,125,146
171,124,145
172,124,145
173,123,145
174,123,145
175,123,144
176,122,144
177,122,144
178,121,144
179,121,143
180,121,143
181,121,143
182,120,143
183,120,142
184,120,142
185,120,142
186,120,141
187,120,141
188,120,141
189,119,141
190,119,140
191,119,140
192,119,140
193,119,140
194,119,139
195,120,139
196,120,139
197,120,138
198,120,138
199,120,138
200,120,138
201,120,138
202,120,137
203,121,137
204,121,137
205,121,136
206,121,136
207,122,136
208,122,135
209,122,135
210,123,135
211,123,135
212,124,134
213,124,134
214,125,133
215,126,132
216,129,130
0,0
1,133
87,197,200
88,195,202
89,194,204
90,193,205
91,193,206
92,193,206
93,193,207
94,193,208
95,193,209
96,193,209
97,193,210
98,193,211
99,193,211
100,193,212
101,193,213
102,193,213
103,193,214
104,193,214
105,193,215
106,193,216
107,193,216
108,193,217
109,193,217
110,193,218
111,193,218
112,193,218
113,193,219
114,193,219
115,193,219
116,193,219
117,192,219
118,192,219
119,192,219
120,192,219
121,192,218
122,191,218
123,191,218
124,191,217
125,191,217
126,190,216
127,190,216
128,190,215
129,190,214
130,189,214
131,189,213
132,189,213
133,189,212
134,188,212
135,188,211
136,188,211
137,188,210
138,187,210
139,187,209
140,187,209
141,187,208
142,186,208
143,186,207
144,186,207
145,185,206
146,185,206
147,185,205
148,185,205
149,184,204
150,184,204
151,184,203
152,184,203
153,183,202
154,183,202
155,183,201
156,182,201
157,182,200
158,182,200
159,182,199
160,181,199
161,181,198
162,181,198
163,181,197
164,180,197
165,180,196
166,180,196
167,179,195
168,179,195
169,179,195
170,179,194
171,178,194
172,178,193
173,178,193
174,177,192
175,177,192
176,177,191
177,177,191
178,176,190
179,176,190
180,176,189
181,176,189
182,175,189
183,175,188
184,175,188
185,174,187
186,174,187
187,174,186
188,174,186
189,173,185
190,173,185
191,173,184
192,173,184
193,172,184
194,172,183
195,172,183
196,171,182
197,171,182
198,171,181
199,171,181
200,170,180
201,170,180
202,170,180
203,170,179
204,169,179
205,169,178
206,169,178
207,168,177
208,168,177
209,168,176
210,168,176
211,168,176
212,168,175
213,167,175
214,168,174
215,168,174
216,168,173
217,168,172
218,169,171
219,169,170
0,0
0,223
17,284,287
18,282,291
19,281,294
20,280,296
21,279,298
22,279,299
23,279,301
24,278,303
25,278,304
26,279,305
27,279,307
28,279,308
29,280,310
30,280,311
31,281,313
32,282,314
33,282,315
34,283,316
35,283,317
36,284,318
37,284,319
38,284,320
39,285,320
40,285,321
41,285,321
42,286,321
43,286,321
44,286,321
45,286,321
46,287,320
47,287,320
48,287,320
49,287,319
50,287,319
51,287,318
52,287,318
53,287,318
54,288,318
55,288,317
56,288,317
57,288,317
58,288,317
59,288,317
60,288,317
61,288,316
62,288,316
63,288,316
64,288,316
65,288,316
66,288,316
67,288,316
68,288,316
69,288,315
70,288,315
71,288,315
72,288,315
73,288,315
74,288,315
75,288,315
76,288,315
77,288,315
78,288,315
79,288,315
80,288,314
81,288,314
82,288,314
83,288,314
84,288,314
85,288,314
86,288,314
87,288,314
88,288,314
89,288,314
90,288,314
91,288,314
92,288,314
93,288,314
94,288,314
95,288,313
96,288,313
97,288,313
98,288,313
99,288,313
100,288,313
101,288,313
102,288,313
103,288,313
104,288,313
105,288,313
106,288,313
107,288,313
108,288,313
109,288,313
110,288,313
111,288,313
112,288,313
113,288,313
114,288,313
115,288,313
116,288,313
117,288,312
118,288,312
119,288,312
120,288,312
121,288,312
122,288,312
123,288,312
124,288,312
125,288,312
126,288,312
127,288,312
128,288,312
129,288,312
130,288,312
131,288,312
132,288,312
133,288,312
134,288,312
135,288,312
136,288,312
137,288,312
138,288,312
139,288,312
140,288,312
141,288,312
142,288,312
143,288,312
144,288,312
145,288,312
146,287,311
147,287,311
148,287,311
149,287,311
150,287,311
151,287,311
152,287,311
153,287,311
154,287,311
155,287,311
156,287,311
157,287,311
158,287,311
159,287,311
160,287,311
161,287,311
162,287,311
163,287,311
164,287,311
165,286,311
166,286,311
167,286,311
168,286,311
169,286,311
170,286,311
171,286,311
172,286,311
173,286,311
174,285,311
175,285,311
176,285,311
177,285,311
178,285,311
179,285,311
180,284,311
181,284,311
182,284,310
183,284,310
184,284,310
185,283,310
186,283,310
187,283,310
188,283,310
189,283,310
190,282,310
191,282,310
192,282,310
193,281,310
194,281,310
195,281,310
196,281,310
197,281,310
198,281,310
199,280,310
200,280,310
201,280,310
202,280,310
203,280,310
204,280,310
205,280,310
206,280,310
207,280,310
208,280,310
209,281,310
210,281,310
211,281,310
212,281,310
213,282,310
214,282,310
215,282,310
216,283,309
217,283,309
218,284,309
219,284,309
220,284,308
221,285,308
222,285,308
223,285,308
224,286,307
225,286,307
226,286,306
227,287,306
228,287,306
229,288,305
230,288,305
231,288,304
232,289,304
233,289,303
234,290,302
235,290,302
236,291,301
237,292,300
238,293,299
239,294,298
0,0
1,114
302,70,71
303,69,72
304,68,73
305,68,74
306,68,74
307,67,75
308,67,75
309,67,76
310,67,76
311,66,77
312,66,77
313,66,78
314,66,78
315,66,79
316,66,79
317,66,79
318,66,79
319,65,80
320,65,80
321,65,80
322,65,81
323,65,81
324,65,81
325,65,81
326,65,82
327,65,82
328,65,82
329,64,82
330,64,82
331,64,82
332,64,83
333,64,82
334,64,82
