1,151
99,62,64
100,62,65
101,61,66
102,61,66
103,61,67
104,60,68
105,60,68
106,60,69
107,60,69
108,60,70
109,60,70
110,60,71
111,60,71
112,60,71
113,60,72
114,60,72
115,59,72
116,59,73
117,59,73
118,59,73
119,59,73
120,59,73
121,59,73
122,59,74
123,59,74
124,59,74
125,59,74
126,59,74
127,59,75
128,59,74
129,58,74
130,58,74
131,58,74
132,58,74
133,58,74
134,58,74
135,58,73
136,58,73
137,58,73
138,58,73
139,58,73
140,57,73
141,57,73
142,57,73
143,57,72
144,57,72
145,57,72
146,57,72
147,57,72
148,57,72
149,56,72
150,56,71
151,56,71
152,56,71
153,56,71
154,56,71
155,56,71
156,55,70
157,55,70
158,55,70
159,55,70
160,55,70
161,55,70
162,54,70
163,54,69
164,54,69
165,54,69
166,54,69
167,54,69
168,53,69
169,53,69
170,53,68
171,53,68
172,53,68
173,52,68
174,52,68
175,52,68
176,52,68
177,52,67
178,51,67
179,51,67
180,51,67
181,51,67
182,51,67
183,50,66
184,50,66
185,50,66
186,50,66
187,50,66
188,49,66
189,49,66
190,49,65
191,49,65
192,48,65
193,48,65
194,48,65
195,48,65
196,47,65
197,47,64
198,47,64
199,47,64
200,46,64
201,46,64
202,46,64
203,46,63
204,45,63
205,45,63
206,45,63
207,45,63
208,44,63
209,44,63
210,44,62
211,44,62
212,43,62
213,43,62
214,43,62
215,42,62
216,42,61
217,42,61
218,42,61
219,41,61
220,41,61
221,41,61
222,41,60
223,41,60
224,41,60
225,40,60
226,41,60
227,41,60
228,41,59
229,41,59
230,41,59
231,41,59
232,42,59
233,42,59
234,42,58
235,42,58
236,42,58
237,42,58
238,43,58
239,43,57
240,43,57
241,44,57
242,44,57
243,45,56
244,45,56
245,46,56
246,46,55
247,47,55
248,48,54
249,49,53
0,0
0,65
72,158,163
73,157,166
74,156,167
75,156,169
76,156,170
77,157,171
78,157,172
79,157,173
80,158,174
81,158,175
82,158,175
83,158,176
84,158,176
85,157,177
86,157,177
87,157,178
88,157,178
89,157,178
90,156,178
91,156,177
92,156,177
93,156,176
94,155,175
95,155,174
96,155,174
97,154,173
98,154,173
99,154,172
100,153,171
101,153,171
102,152,170
103,152,169
104,151,169
105,151,168
106,150,167
107,150,167
108,149,166
109,149,165
110,148,165
111,148,164
112,147,163
113,147,162
114,146,161
115,146,161
116,145,160
117,145,159
118,144,158
119,143,157
120,143,156
121,142,155
122,141,154
123,141,153
124,140,152
125,139,151
126,139,150
127,138,149
128,137,148
129,137,147
130,136,145
131,135,144
132,135,142
133,134,141
134,134,139
135,134,138
136,135,135
0,0
1,81
162,109,109
163,108,110
164,108,111
165,107,112
166,107,112
167,107,113
168,106,113
169,106,113
170,106,114
171,106,114
172,106,114
173,105,115
174,105,115
175,105,115
176,105,115
177,105,115
178,104,115
179,104,116
180,104,116
181,104,116
182,104,116
183,103,116
184,103,116
185,103,116
186,103,116
187,102,116
188,102,116
189,102,115
190,101,115
191,101,115
192,101,115
193,101,115
194,100,114
195,100,114
196,100,114
197,99,113
198,99,113
199,99,113
200,98,112
201,98,112
202,98,112
203,97,112
204,97,111
205,97,111
206,96,111
207,96,111
208,95,110
209,95,110
210,95,110
211,94,109
212,94,109
213,93,109
214,93,109
215,93,108
216,92,108
217,92,108
218,92,107
219,91,107
220,91,107
221,91,107
222,91,106
223,91,106
224,91,106
225,90,105
226,91,105
227,91,105
228,91,105
229,91,104
230,91,104
231,91,104
232,91,103
233,91,103
234,92,103
235,92,102
236,92,102
237,93,102
238,93,101
239,93,101
240,94,101
241,95,100
242,96,99
0,0
1,110
132,155,157
133,155,158
134,154,158
135,154,159
