0,333
68,74,82
69,71,86
70,70,89
71,69,92
72,68,94
73,68,96
74,68,98
75,68,100
76,68,102
77,69,103
78,69,105
79,70,106
80,71,107
81,72,108
82,72,109
83,73,110
84,74,110
85,75,111
86,75,111
87,76,112
88,77,112
89,77,112
90,78,112
91,78,112
92,79,112
93,79,111
94,80,111
95,80,111
96,80,111
97,80,111
98,81,110
99,81,110
100,81,110
101,81,110
102,81,110
103,81,110
104,81,110
105,82,110
106,82,110
107,82,110
108,82,110
109,82,110
110,82,110
111,82,110
112,82,109
113,82,109
114,82,109
115,82,109
116,82,109
117,82,109
118,82,109
119,82,109
120,82,109
121,83,109
122,83,109
123,83,109
124,83,109
125,83,109
126,83,109
127,83,109
128,83,109
129,83,110
130,83,110
131,83,110
132,83,110
133,83,110
134,83,110
135,83,110
136,83,110
137,84,110
138,84,110
139,84,110
140,84,110
141,84,110
142,84,110
143,84,110
144,84,110
145,84,110
146,84,110
147,84,110
148,84,110
149,84,110
150,84,110
151,84,110
152,84,110
153,84,110
154,85,110
155,85,110
156,85,110
157,85,110
158,85,110
159,85,110
160,85,110
161,85,110
162,85,110
163,85,110
164,85,110
165,85,110
166,85,110
167,85,110
168,85,110
169,85,110
170,85,110
171,85,110
172,85,110
173,85,110
174,85,110
175,85,110
176,85,110
177,85,110
178,85,110
179,85,110
180,85,110
181,85,110
182,85,110
183,85,110
184,85,110
185,85,109
186,85,109
187,85,109
188,85,109
189,85,109
190,85,109
191,85,109
192,85,109
193,85,109
194,84,109
195,84,109
196,84,109
197,84,109
198,84,109
199,84,109
200,84,108
201,84,108
202,84,108
203,84,108
204,84,108
205,84,108
206,84,108
207,84,108
208,84,108
209,84,108
210,84,107
211,84,107
212,83,107
213,83,107
214,83,107
215,83,107
216,83,107
217,83,107
218,83,107
219,83,107
220,83,106
221,83,106
222,83,106
223,82,106
224,82,106
225,82,106
226,82,106
227,82,106
228,82,105
229,82,105
230,82,105
231,82,105
232,82,105
233,81,105
234,81,104
235,81,104
236,81,104
237,81,104
238,81,104
239,81,104
240,81,104
241,80,103
242,80,103
243,80,103
244,80,103
245,80,103
246,80,103
247,80,102
248,79,102
249,79,102
250,79,102
251,79,102
252,79,102
253,79,101
254,79,101
255,78,101
256,78,101
257,78,101
258,78,100
259,78,100
260,77,100
261,77,100
262,77,100
263,77,99
264,77,99
265,77,99
266,76,99
267,76,99
268,76,98
269,76,98
270,75,98
271,75,98
272,75,97
273,75,97
274,75,97
275,74,97
276,74,97
277,74,96
278,74,96
279,73,96
280,73,96
281,73,95
282,73,95
283,73,95
284,72,95
285,72,94
286,72,94
287,72,94
288,71,94
289,71,93
290,71,93
291,71,93
292,70,92
293,70,92
294,70,92
295,70,92
296,69,91
297,69,91
298,69,91
299,68,90
300,68,90
