0,106
14,197,204
15,196,207
16,195,209
17,194,211
18,194,213
19,194,214
20,194,216
21,194,217
22,194,218
23,194,219
24,194,221
25,194,222
26,194,223
27,194,224
28,194,225
29,194,226
30,194,227
31,194,228
32,193,229
33,193,229
34,193,230
35,193,231
36,193,231
37,193,232
38,192,232
39,192,232
40,192,232
41,192,231
42,191,231
43,191,230
44,190,230
45,190,228
46,190,227
47,189,227
48,189,226
49,188,225
50,188,224
51,187,223
52,187,222
53,186,221
54,186,220
55,185,219
56,185,218
57,184,218
58,184,217
59,183,216
60,183,215
61,182,214
62,181,213
63,181,212
64,180,212
65,179,211
66,179,210
67,178,209
68,177,208
69,177,207
70,176,207
71,175,206
72,175,205
73,174,204
74,173,203
75,172,203
76,172,202
77,171,201
78,170,200
79,169,199
80,169,198
81,168,197
82,167,197
83,166,196
84,165,195
85,164,194
86,163,193
87,163,192
88,162,191
89,161,190
90,160,189
91,159,188
92,158,186
93,157,185
94,156,184
95,154,183
96,153,182
97,152,181
98,151,179
99,150,178
100,149,176
101,148,175
102,146,174
103,145,172
104,144,171
105,143,169
106,142,167
107,141,166
108,140,164
109,139,162
110,138,160
111,137,158
112,136,156
113,135,154
114,134,152
115,133,150
116,133,148
117,132,145
118,132,142
119,133,137
0,0
1,155
194,68,70
195,67,71
196,67,72
197,66,73
198,66,73
199,66,73
200,66,74
201,66,74
202,66,75
203,66,75
204,66,75
205,66,75
206,66,76
207,66,76
208,66,76
209,66,76
210,66,76
211,65,77
212,65,77
213,65,77
214,65,77
215,65,77
216,65,77
217,65,77
218,65,77
219,65,77
220,65,77
221,65,77
222,65,77
223,64,77
224,64,77
225,64,76
226,64,76
227,64,76
228,64,76
229,64,76
230,64,76
231,64,76
232,64,75
233,63,75
234,63,75
235,63,75
236,63,75
237,63,75
238,63,75
239,63,75
240,63,74
241,62,74
242,62,74
243,62,74
244,62,74
245,62,74
246,62,74
247,62,74
248,62,73
249,61,73
250,61,73
251,61,73
252,61,73
253,61,73
254,61,73
255,61,73
256,60,73
257,60,72
258,60,72
259,60,72
260,60,72
261,60,72
262,60,72
263,59,72
264,59,72
265,59,71
266,59,71
267,59,71
268,59,71
269,58,71
270,58,71
271,58,71
272,58,71
273,58,70
274,58,70
275,57,70
276,57,70
277,57,70
278,57,70
279,57,70
280,56,69
281,56,69
282,56,69
283,56,69
284,56,69
285,56,69
286,55,69
287,55,69
288,55,68
289,55,68
290,55,68
291,54,68
292,54,68
293,54,68
294,54,68
295,54,67
296,54,67
297,53,67
298,53,67
299,53,67
300,53,67
301,52,67
302,52,66
303,52,66
304,52,66
305,52,66
306,51,66
307,51,66
308,51,66
309,51,65
310,51,65
311,50,65
312,50,65
313,50,65
314,50,65
315,50,65
316,49,65
317,49,64
318,49,64
319,49,64
320,49,64
321,48,64
322,48,64
323,48,64
324,48,64
325,47,64
326,47,64
327,47,64
328,47,64
329,46,64
330,46,64
331,46,64
332,46,64
333,45,64
334,45,64
335,45,64
336,45,64
337,44,64
338,44,64
339,44,64
340,43,64
341,45,64
342,48,64
343,51,64
344,54,64
345,57,65
346,61,65
347,64,66
348,67,67
0,179
42,344,351
43,340,356
44,340,359
45,340,362
46,341,364
47,341,366
48,341,369
49,342,371
50,342,373
51,342,374
52,343,376
53,343,377
54,343,379
55,344,380
56,344,381
57,344,383
58,345,384
59,345,385
60,345,386
61,346,387
62,346,388
63,346,389
64,347,390
65,347,391
66,347,392
67,348,392
68,348,393
69,348,393
70,348,393
71,348,392
72,348,392
73,348,391
74,348,391
75,348,390
76,348,389
77,348,388
78,348,387
79,348,386
80,348,385
81,348,385
82,348,384
83,348,383
84,348,383
85,348,382
86,348,382
87,348,381
88,348,381
89,348,381
90,348,380
91,348,380
92,348,380
93,348,379
94,348,379
95,348,379
96,348,378
97,347,378
98,347,378
99,347,378
100,347,377
101,347,377
102,347,377
103,347,377
104,347,376
105,347,376
106,347,376
107,347,376
108,347,376
109,346,375
110,346,375
111,346,375
112,346,375
113,346,374
114,346,374
115,346,374
116,346,374
117,345,374
118,345,373
119,345,373
120,345,373
121,345,373
122,345,373
123,345,372
124,344,372
125,344,372
126,344,372
127,344,371
128,344,371
129,344,371
130,343,371
131,343,370
132,343,370
133,343,370
134,342,370
135,342,370
136,342,369
137,342,369
138,342,369
139,341,368
140,341,368
141,341,368
142,341,368
143,340,367
144,340,367
145,340,367
146,339,367
147,339,366
148,339,366
149,339,366
150,338,366
151,338,365
152,338,365
153,337,365
154,337,364
155,337,364
156,336,364
157,336,364
158,335,363
159,335,363
160,335,363
161,334,362
162,334,362
163,333,362
164,333,361
165,332,361
166,332,361
167,331,360
168,331,360
169,330,360
170,330,360
171,329,359
172,329,359
173,328,359
174,328,358
175,327,358
176,326,357
177,325,357
178,324,357
179,323,356
180,322,356
181,319,356
182,318,355
183,318,355
184,318,354
185,318,354
186,318,353
187,318,353
188,318,352
189,318,352
190,318,351
191,318,351
192,318,350
193,318,349
194,318,349
195,318,348
196,318,348
197,317,347
198,317,346
199,317,346
200,317,345
201,317,344
202,317,343
203,317,343
204,317,342
205,317,341
206,317,340
207,317,339
208,317,338
209,317,337
210,317,336
211,317,335
212,317,334
213,316,333
214,316,332
215,316,331
216,316,329
217,316,328
218,316,326
219,316,323
220,317,319
1,33
319,181,181
318,181,195
317,181,211
316,181,220
315,181,219
314,181,219
313,181,219
312,181,218
311,181,217
310,181,215
309,181,214
308,181,212
307,181,209
306,181,207
305,180,206
304,180,203
303,180,202
302,180,200
301,180,198
300,179,197
299,179,195
298,179,194
297,179,192
296,179,191
295,178,190
294,178,188
293,178,187
292,178,185
291,177,184
290,177,183
289,177,182
288,176,181
287,177,180
0,0
0,82
111,149,155
112,147,158
113,147,160
114,146,161
115,146,163
116,146,164
117,146,165
118,146,166
119,146,167
120,146,168
121,146,169
122,147,169
123,147,170
124,147,170
125,148,171
126,148,171
127,148,171
128,148,171
129,148,171
130,148,171
131,148,171
132,148,171
133,148,171
134,148,171
135,148,170
136,148,170
137,148,169
138,148,169
139,148,169
140,148,168
141,147,168
142,147,167
143,147,167
144,147,167
145,147,166
146,146,166
147,146,166
148,146,165
149,146,165
150,145,165
151,145,164
152,145,164
153,145,164
154,144,164
155,144,163
156,143,163
157,143,163
158,143,163
159,142,162
160,142,162
161,141,163
161,141,163
161,165,165
162,141,163
162,163,165
162,141,165
163,140,165
164,140,164
165,139,164
166,139,164
167,138,163
168,138,163
169,137,163
170,137,162
171,136,162
172,136,162
173,136,161
174,136,161
175,136,161
176,135,160
177,135,160
178,136,160
179,136,159
180,136,159
181,136,159
182,137,158
183,137,158
184,138,158
185,139,155
186,139,153
187,142,150
188,144,144
1,138
158,182,184
159,179,183
160,176,183
161,173,182
162,170,182
163,167,181
164,164,181
165,161,180
166,161,180
167,161,179
168,160,179
169,160,178
170,160,178
171,159,177
172,159,177
173,159,177
174,158,176
175,158,176
176,158,175
177,157,175
178,157,175
179,157,174
180,157,174
181,156,173
182,156,173
183,156,173
184,155,172
185,155,172
186,155,172
187,155,171
188,154,171
189,154,170
190,154,170
191,153,170
192,153,169
193,153,169
194,153,169
195,152,168
196,152,168
197,152,168
198,152,168
199,151,167
200,151,167
201,151,167
202,151,166
203,150,166
204,150,166
205,150,165
206,150,165
207,149,165
208,149,164
209,149,164
210,149,164
211,149,163
212,148,163
213,148,163
214,148,163
215,148,162
216,148,162
217,147,162
218,147,161
219,147,161
220,147,161
221,147,161
222,146,160
223,146,160
224,146,160
225,146,159
226,146,159
227,145,159
228,145,159
229,145,158
230,145,158
231,145,158
232,144,158
233,144,157
234,144,157
235,144,157
236,144,157
237,144,156
238,143,156
239,143,156
