0,101
39,176,176
40,167,179
41,164,182
42,162,186
43,161,189
44,161,191
45,160,194
46,160,197
47,160,199
48,160,200
49,161,201
50,161,202
51,162,203
52,162,203
53,163,204
54,164,204
55,165,204
56,165,204
57,166,204
58,167,204
59,168,204
60,168,204
61,169,204
62,170,204
63,171,204
64,171,204
65,172,204
66,172,204
67,173,204
68,173,205
69,174,205
70,175,205
71,175,205
72,176,205
73,176,205
74,177,205
75,177,205
76,178,205
77,178,205
78,178,205
79,179,205
80,179,205
81,179,205
82,180,205
83,180,205
84,180,205
85,181,205
86,181,206
87,181,206
88,182,206
89,182,206
90,182,206
91,182,206
92,183,206
93,183,206
94,183,206
95,183,206
96,183,206
97,184,206
98,184,206
99,184,206
100,184,206
101,185,206
102,185,207
103,185,207
104,185,207
105,185,207
106,186,207
107,186,207
108,186,207
109,186,207
110,186,207
111,187,207
112,187,207
113,187,207
114,187,207
115,187,207
116,187,208
117,188,208
118,188,208
119,188,208
120,188,208
121,188,208
122,189,208
123,189,208
124,189,208
125,190,208
126,190,208
127,191,208
128,191,208
129,192,208
130,192,208
131,193,208
132,194,207
133,194,207
134,195,207
135,196,206
136,197,206
137,198,205
138,199,204
139,203,203
0,0
1,155
88,98,102
89,97,104
90,97,105
91,97,107
92,97,108
93,97,109
94,96,110
95,96,110
96,96,111
97,96,112
98,96,113
99,96,113
100,96,114
101,96,114
102,96,115
103,96,116
104,95,116
105,95,117
106,95,117
107,95,118
108,95,118
109,95,118
110,95,119
111,95,119
112,95,120
113,94,120
114,94,120
115,94,120
116,94,120
117,94,121
118,94,121
119,94,121
120,94,121
121,94,121
122,93,121
123,93,121
124,93,121
125,93,120
126,93,120
127,93,120
128,93,120
129,93,119
130,92,119
131,92,119
132,92,119
133,92,118
134,92,118
135,92,118
136,92,118
137,92,117
138,92,117
139,91,117
140,91,116
141,91,116
142,91,116
143,91,116
144,91,115
145,91,115
146,91,115
147,91,115
148,90,114
149,90,114
150,90,114
151,90,113
152,90,113
153,90,113
154,90,113
155,90,112
156,89,112
157,89,112
158,89,111
159,89,111
160,89,111
161,89,111
162,89,110
163,89,110
164,88,110
165,88,110
166,88,109
167,88,109
168,88,109
169,88,109
170,88,108
171,88,108
172,88,108
173,87,107
174,87,107
175,87,107
176,87,107
177,87,106
178,87,106
179,87,106
180,86,106
181,86,105
182,86,105
183,86,105
184,86,104
185,86,104
186,86,104
187,86,104
188,85,103
189,85,103
190,85,103
191,85,102
192,85,102
193,85,102
194,85,102
195,85,101
196,84,101
197,84,101
198,84,101
199,84,100
200,84,100
201,84,100
202,84,100
203,83,99
204,83,99
205,83,99
206,83,98
207,83,98
208,83,98
209,83,98
210,82,97
211,82,97
212,82,97
213,82,96
214,82,96
215,82,96
216,82,96
217,82,95
218,81,95
219,81,95
220,81,94
221,81,94
222,81,94
223,81,94
224,80,93
225,80,93
226,80,93
227,80,93
228,80,93
229,80,92
230,80,92
231,79,92
232,79,91
233,79,91
234,79,91
235,78,90
236,79,90
237,79,89
238,79,89
239,80,88
240,80,87
241,81,87
242,82,86
0,0
1,171
259,78,79
260,78,81
261,77,82
262,77,82
263,77,83
264,77,84
265,76,85
266,76,85
267,76,86
268,76,87
269,76,87
270,76,88
271,76,88
272,76,89
273,76,89
274,76,90
275,76,90
276,76,91
277,76,91
278,76,91
279,75,92
280,75,92
281,75,92
282,75,92
283,75,92
284,75,93
285,75,93
286,75,93
287,75,93
288,75,93
289,75,93
290,75,94
291,75,93
292,75,93
293,75,93
294,74,93
295,74,93
296,74,93
297,74,93
298,74,93
299,74,93
300,74,93
301,74,93
302,74,93
303,74,93
304,74,93
305,74,92
306,74,92
307,74,92
308,73,92
309,73,92
310,73,92
311,73,92
312,73,91
313,73,91
314,73,91
315,73,91
316,73,91
317,73,91
318,73,91
319,73,91
320,73,91
321,72,91
322,72,91
323,72,91
324,72,90
325,72,90
326,72,90
327,72,90
328,72,90
329,72,90
330,72,90
331,71,90
332,71,90
333,71,90
334,71,90
335,71,90
336,71,90
337,71,90
338,71,90
339,71,90
340,70,90
341,70,90
342,70,90
343,70,90
344,70,90
345,70,90
346,70,90
347,70,90
348,70,90
349,70,90
350,69,90
351,69,90
352,69,90
353,69,90
354,69,90
355,69,90
356,69,90
357,69,90
358,68,90
359,68,90
360,68,90
361,68,90
362,68,90
363,68,90
364,68,90
365,67,90
366,67,90
367,67,90
368,67,90
369,67,90
370,67,90
371,67,90
372,75,90
372,67,91
373,75,90
373,67,91
374,75,90
374,67,91
375,75,90
375,66,91
376,75,90
376,66,91
377,75,90
377,66,91
378,75,90
378,67,91
379,75,90
379,67,91
380,75,90
380,67,91
381,75,90
381,67,91
382,75,90
382,67,91
383,75,90
383,67,91
384,75,90
384,67,91
385,75,90
385,67,91
386,75,90
386,67,92
387,68,92
388,68,92
389,68,92
390,68,92
391,69,92
392,69,92
393,70,92
394,70,92
395,70,92
396,71,93
397,71,93
398,72,93
399,72,93
400,73,93
401,74,93
402,74,93
403,75,94
404,75,94
405,76,94
406,77,94
407,78,94
408,79,94
409,80,94
410,81,94
411,82,93
412,83,92
413,85,91
414,88,89
0,0
0,119
19,300,301
20,296,306
21,294,309
22,292,311
23,291,313
24,291,315
25,291,317
26,291,319
27,291,320
28,291,322
29,292,323
30,292,325
31,293,326
32,293,327
33,293,328
34,293,329
35,294,330
36,294,331
37,294,332
38,294,333
39,294,333
40,294,334
41,294,334
42,294,334
43,294,334
44,294,334
45,294,334
46,294,334
47,294,334
48,294,333
49,294,332
50,294,331
51,294,331
52,294,330
53,294,329
54,294,329
55,294,328
56,294,327
57,294,327
58,294,326
59,293,326
60,293,325
61,293,325
62,293,324
63,293,324
64,293,323
65,292,323
66,292,322
67,292,322
68,292,321
69,292,320
70,291,320
71,291,320
72,291,319
73,291,319
74,291,318
75,290,318
76,290,317
77,290,317
78,290,316
79,289,316
80,289,316
81,289,315
82,289,315
83,289,314
84,288,314
85,288,313
86,288,313
87,287,313
88,287,312
89,287,312
90,287,311
91,286,311
92,286,310
93,286,310
94,286,309
95,285,309
96,285,308
97,285,308
98,284,308
99,284,307
100,284,307
101,284,306
102,283,306
103,283,305
104,283,305
105,282,304
106,282,304
107,282,303
108,282,303
109,281,302
110,281,302
111,281,301
112,280,301
113,280,300
114,280,300
115,280,299
116,279,299
117,279,298
118,279,297
119,278,297
120,278,296
121,278,296
122,278,295
123,278,295
124,277,294
125,277,293
126,277,293
127,277,292
128,277,291
129,277,290
130,277,290
131,277,289
132,277,288
133,277,287
134,277,286
135,277,284
136,277,283
137,279,280
0,0
0,43
137,223,223
138,219,227
139,218,232
140,217,235
141,217,239
142,217,242
143,217,245
144,218,248
145,218,250
146,218,253
147,219,254
148,219,256
149,220,257
150,221,258
151,222,259
152,223,260
153,224,260
154,225,261
155,226,261
156,227,261
157,228,262
158,229,262
159,230,262
160,231,263
161,232,263
162,233,263
163,234,263
164,235,263
165,236,263
166,237,263
167,237,263
168,238,263
169,239,263
170,240,263
171,241,263
172,242,263
173,243,262
174,244,262
175,245,262
176,246,261
177,247,260
178,249,259
179,252,256
0,0
0,103
177,127,127
178,124,129
179,123,130
180,123,131
181,123,132
182,123,133
183,123,134
184,122,134
185,122,135
186,122,136
187,122,137
188,122,137
189,122,138
190,122,138
191,122,139
192,122,139
193,122,140
194,122,140
195,121,141
196,121,141
197,121,141
198,121,142
199,121,142
200,121,142
201,120,143
202,120,143
203,120,143
204,119,143
205,119,143
206,118,143
207,118,143
208,117,143
209,117,143
210,116,142
211,115,142
212,114,142
213,114,141
214,113,141
215,112,140
216,111,140
217,110,139
218,109,139
219,108,138
220,107,138
221,106,137
222,105,137
223,104,136
224,103,136
225,102,136
226,101,135
227,100,135
228,99,134
229,98,134
230,97,133
231,96,133
232,95,133
233,94,132
234,93,132
235,92,131
236,92,131
237,91,131
238,91,130
239,90,130
240,90,129
241,90,129
242,90,129
243,90,128
244,90,128
245,90,127
246,90,127
247,90,127
248,90,126
249,90,126
250,90,125
251,90,125
252,90,124
253,90,124
254,90,123
255,90,123
256,91,122
257,91,122
258,91,121
259,91,121
260,92,120
261,92,120
262,92,119
263,92,119
264,93,118
265,93,118
266,93,117
267,94,116
268,94,116
269,94,115
270,95,114
271,95,114
272,96,113
273,96,112
274,97,111
275,97,110
276,98,109
277,98,108
278,99,107
279,101,105
0,0
1,242
122,200,202
123,199,204
124,198,205
125,198,206
126,198,207
127,198,208
128,197,209
129,197,209
130,197,210
131,197,211
132,197,211
133,197,212
134,197,212
135,196,213
136,196,213
137,196,214
138,196,214
139,196,214
140,196,214
141,196,215
142,195,215
143,195,215
144,195,215
145,195,216
146,195,215
147,195,215
148,194,215
149,194,215
150,194,215
151,194,215
152,194,215
153,194,214
154,194,214
155,193,214
156,193,214
157,193,214
158,193,213
159,193,213
160,193,213
161,193,212
162,192,212
163,192,212
164,192,211
165,192,211
166,192,211
167,192,210
168,191,210
169,191,210
170,191,209
171,191,209
172,191,209
173,191,209
174,190,208
175,190,208
176,190,208
177,190,207
178,190,207
179,190,207
180,189,206
181,189,206
182,189,206
183,189,206
184,189,205
185,188,205
186,188,205
187,188,205
188,188,204
189,188,204
190,188,204
191,187,204
192,187,203
193,187,203
194,187,203
195,187,203
196,187,202
197,186,202
198,186,202
199,186,202
200,186,201
201,186,201
202,186,201
203,185,201
204,185,200
205,185,200
206,185,200
207,185,200
208,184,200
209,184,199
210,184,199
211,184,199
212,184,199
213,184,198
214,183,198
215,183,198
216,183,198
217,183,198
218,183,197
219,182,197
220,182,197
221,182,197
222,182,197
223,182,196
224,182,196
225,181,196
226,181,196
227,181,196
228,181,195
229,181,195
230,181,195
231,180,195
232,180,195
233,180,194
234,180,194
235,180,194
236,179,194
237,179,194
238,179,193
239,179,193
240,179,193
241,179,193
242,178,193
243,178,192
244,178,192
245,178,192
246,178,192
247,178,192
248,177,192
249,177,191
250,177,191
251,177,191
252,177,191
253,177,191
254,176,191
255,176,190
256,176,190
257,176,190
258,176,190
259,175,190
260,175,190
261,175,189
262,175,189
263,175,189
264,175,189
265,174,189
266,174,189
267,174,188
268,174,188
269,174,188
270,174,188
271,173,188
272,173,188
273,173,187
274,173,187
275,173,187
276,173,187
277,173,187
278,172,187
279,172,186
280,172,186
281,172,186
282,172,186
283,172,186
284,171,186
285,171,185
286,171,185
287,171,185
288,171,185
289,171,185
290,170,185
291,170,185
292,170,184
293,170,184
294,170,184
295,170,184
296,169,184
297,169,184
298,169,184
299,169,183
300,169,183
301,169,183
302,168,183
303,168,183
304,168,183
305,168,182
306,168,182
307,168,182
308,168,182
309,167,182
310,167,182
311,167,182
312,167,181
313,167,181
314,166,181
315,166,181
316,166,181
317,166,181
318,166,181
319,166,180
320,166,180
321,165,180
322,165,180
323,165,180
324,165,180
325,165,180
326,165,180
327,164,179
328,164,179
329,164,179
330,164,179
331,164,179
332,164,179
333,163,179
334,163,179
335,163,179
336,163,179
337,163,178
338,163,178
339,162,178
340,162,178
341,162,178
342,162,178
343,162,178
344,162,178
345,161,178
346,161,178
347,161,178
348,161,178
349,161,178
350,161,178
351,160,179
352,160,177
353,160,176
354,160,174
355,160,172
356,160,170
357,159,169
358,159,167
359,159,165
360,159,163
361,159,162
362,159,160
363,158,158
0,72
158,364,369
159,362,374
160,362,376
161,361,379
162,361,381
163,360,383
164,359,385
165,359,387
166,358,388
167,358,390
168,357,392
169,357,393
170,356,395
171,355,396
172,355,398
173,354,399
174,354,400
175,353,402
176,353,403
177,352,404
178,351,406
179,352,407
180,353,408
181,354,409
182,355,411
183,356,412
184,357,413
185,357,414
186,358,415
187,358,417
188,358,417
189,357,418
190,357,419
191,357,420
192,357,421
193,356,421
194,356,421
195,355,420
196,355,419
197,355,417
198,354,415
199,354,412
200,354,410
201,353,406
202,353,403
203,353,400
204,352,397
205,352,394
206,351,391
207,351,389
208,351,387
209,350,385
210,350,382
211,349,381
212,349,378
213,349,377
214,348,375
215,348,373
216,348,371
217,347,369
218,347,368
219,347,366
220,346,365
221,346,363
222,345,361
223,345,360
224,345,358
225,345,357
226,345,356
227,345,354
228,346,352
229,349,349
0,0
1,126
180,245,248
181,244,249
182,244,249
183,244,250
184,243,251
185,243,251
186,243,252
187,243,252
188,242,253
189,242,253
190,242,254
191,242,254
192,242,255
193,242,255
194,242,255
195,242,256
196,242,256
197,242,256
198,241,257
199,241,257
200,241,257
201,241,257
202,241,258
203,241,258
204,241,258
205,241,258
206,241,258
207,241,259
208,241,259
209,241,259
210,240,259
211,240,259
212,240,259
213,240,259
214,240,259
215,240,259
216,240,259
217,239,259
218,239,259
219,239,259
220,239,258
221,239,258
222,239,258
223,239,258
224,238,258
225,238,258
226,238,257
227,238,257
228,238,257
229,238,257
230,237,257
231,237,257
232,237,256
233,237,256
234,236,256
235,236,256
236,236,256
237,236,256
238,236,255
239,235,255
240,235,255
241,235,255
242,235,255
243,234,255
244,234,254
245,234,254
246,234,254
247,233,254
248,233,254
249,233,253
250,233,253
251,232,253
252,232,253
253,232,253
254,232,253
255,231,252
256,231,252
257,231,252
258,230,252
259,230,252
260,230,252
261,230,251
262,229,251
263,229,251
264,228,251
265,228,251
266,228,251
267,228,250
268,227,250
269,227,250
270,227,250
271,227,250
272,227,249
273,227,249
274,227,249
275,227,249
276,226,249
277,226,249
278,226,248
279,226,248
280,226,248
281,226,248
282,226,248
283,226,247
284,226,247
285,226,247
286,227,247
287,227,247
288,228,247
289,228,246
290,228,246
291,228,246
292,229,246
293,229,245
294,229,245
295,230,245
296,230,245
297,230,245
298,231,244
299,231,244
300,232,244
301,232,243
302,233,243
303,234,242
304,235,241
305,238,239
0,0
1,217
131,306,308
132,306,310
133,305,311
134,305,311
135,305,312
136,304,313
137,304,314
138,304,315
139,304,315
140,304,316
141,304,317
142,304,318
143,303,318
144,303,319
145,303,320
146,303,320
147,303,321
148,303,321
149,303,322
150,303,322
151,303,323
152,303,323
153,302,323
154,302,323
155,302,324
156,302,323
157,302,323
158,302,323
159,302,323
160,302,323
161,302,323
162,302,323
