0,97
166,53,53
167,47,59
168,45,64
169,44,68
170,44,71
171,44,72
172,44,74
173,45,74
174,45,75
175,45,75
176,46,76
177,47,76
178,47,76
179,48,76
180,48,76
181,49,77
182,49,77
183,50,77
184,50,77
185,51,77
186,51,77
187,52,77
188,52,78
189,53,78
190,53,78
191,53,78
192,54,78
193,54,78
194,55,79
195,55,79
196,56,79
197,56,79
198,56,79
199,57,79
200,57,80
201,58,80
202,58,80
203,58,80
204,59,80
205,59,81
206,59,81
207,60,81
208,60,81
209,60,81
210,61,82
211,61,82
212,61,82
213,62,82
214,62,82
215,62,83
216,62,83
217,63,83
218,63,83
219,63,83
220,63,84
221,64,84
222,64,84
223,64,84
224,64,84
225,65,85
226,65,85
227,65,85
228,65,85
229,65,85
230,66,85
231,66,86
232,66,86
233,66,86
234,67,86
235,67,86
236,67,86
237,67,87
238,68,87
239,68,87
240,68,87
241,69,87
242,69,87
243,69,87
244,70,87
245,70,88
246,71,88
247,71,88
248,71,88
249,72,88
250,72,88
251,73,88
252,73,88
253,74,88
254,74,88
255,75,88
256,76,88
257,77,88
258,78,87
259,79,87
260,80,87
261,81,86
262,82,85
0,0
1,129
55,174,177
56,174,178
57,173,179
58,173,180
59,173,180
60,172,181
61,172,181
62,172,182
63,172,182
64,172,183
65,172,183
66,172,183
67,171,183
68,171,184
69,171,184
70,171,184
71,171,184
72,171,184
73,171,185
74,170,184
75,170,184
76,170,184
77,170,184
78,170,184
79,170,183
80,169,183
81,169,183
82,169,183
83,169,183
84,169,182
85,169,182
86,168,182
87,168,182
88,168,181
89,168,181
90,168,181
91,167,180
92,167,180
93,167,180
94,167,180
95,167,179
96,167,179
97,166,179
98,166,179
99,166,179
100,166,178
101,166,178
102,165,178
103,165,178
104,165,177
105,165,177
106,165,177
107,164,177
108,164,176
109,164,176
110,164,176
111,163,176
112,163,175
113,163,175
114,163,175
115,162,175
116,162,175
117,162,174
118,162,174
119,162,174
120,161,174
121,161,173
122,161,173
123,160,173
124,160,173
125,160,172
126,160,172
127,159,172
128,159,172
129,159,171
130,159,171
131,158,171
132,158,171
133,158,171
134,157,170
135,157,170
136,157,170
137,156,170
138,156,169
139,156,169
140,156,169
141,155,169
142,155,168
143,155,168
144,154,168
145,154,168
146,154,167
147,153,167
148,153,167
149,153,167
150,152,167
151,152,166
152,152,166
153,151,166
154,151,166
155,150,165
156,150,165
157,150,165
158,149,165
159,149,164
160,149,164
161,148,164
162,148,164
163,147,164
164,147,163
165,147,163
166,146,163
167,146,163
168,145,163
169,145,163
170,145,163
171,144,163
172,144,163
173,143,163
174,143,163
175,142,163
176,142,163
177,143,163
178,147,163
179,151,163
180,155,163
181,159,164
182,163,164
182,163,164
0,84
140,184,184
141,179,190
142,176,194
143,177,197
144,177,199
145,177,202
146,177,204
147,177,206
148,178,208
149,178,210
150,178,212
151,178,213
152,179,215
153,179,217
154,179,218
155,179,220
156,180,221
157,180,222
158,180,224
159,180,225
160,181,226
161,181,227
162,181,227
163,181,228
164,182,228
165,182,229
166,183,229
167,183,229
168,183,229
169,184,228
170,184,228
171,184,228
172,184,227
173,184,227
174,184,226
175,184,225
176,183,224
177,183,222
178,183,221
179,183,220
180,183,219
181,183,218
182,183,217
183,183,216
184,182,216
185,182,215
186,182,214
187,182,213
188,182,213
189,181,212
190,181,211
191,181,211
192,181,210
193,181,210
194,180,209
195,180,209
196,180,208
197,180,208
198,179,207
199,179,207
200,179,206
201,179,206
202,178,205
203,178,205
204,178,205
205,178,204
206,177,204
207,177,203
208,177,203
209,176,202
210,176,202
211,176,202
212,176,201
213,175,201
214,175,200
215,175,200
216,174,200
217,174,199
218,174,199
219,173,199
220,173,198
221,173,198
222,172,187
223,172,173
0,0
1,126
80,238,238
81,237,240
82,236,241
83,236,242
84,235,243
85,235,244
86,235,245
87,235,246
88,235,246
89,234,247
90,234,247
91,234,247
92,234,247
93,234,247
94,234,247
95,233,248
96,233,247
97,233,247
98,233,247
99,233,247
100,232,247
101,232,246
102,232,246
103,232,246
104,232,246
105,231,245
106,231,245
107,231,245
108,231,245
109,231,244
110,230,244
111,230,244
112,230,244
113,230,243
114,230,243
115,229,243
116,229,243
117,229,243
118,229,242
119,228,242
120,228,242
121,228,242
122,228,241
123,228,241
124,227,241
125,227,241
126,227,241
127,227,241
128,226,240
129,226,240
130,226,240
131,226,240
132,226,240
133,225,239
134,225,239
135,225,239
136,225,239
137,224,239
138,224,238
139,224,238
140,224,238
141,223,238
142,223,238
143,223,238
144,223,237
145,222,237
146,222,237
147,222,237
148,221,237
149,221,237
150,221,236
151,221,236
152,220,236
153,220,236
154,220,236
155,220,236
156,219,235
157,219,235
158,219,235
159,219,235
160,218,235
161,218,235
162,218,234
163,217,234
164,217,234
165,217,234
166,217,234
167,216,234
168,216,234
169,216,233
170,215,233
171,215,233
172,215,233
173,215,233
174,214,233
175,214,233
176,214,232
177,214,232
178,214,232
179,213,232
180,213,232
181,213,232
182,213,232
183,213,231
184,213,231
185,213,231
186,213,231
187,214,231
188,214,231
189,214,231
190,214,231
191,215,230
192,215,230
193,215,230
194,216,230
195,216,230
196,217,230
197,217,230
198,218,229
199,218,229
200,219,229
201,220,229
202,221,229
203,221,228
204,222,228
205,224,227
0,0
0,274
40,108,114
41,104,119
42,102,123
43,101,126
44,100,128
45,100,131
46,99,133
47,99,135
48,99,137
49,99,139
50,100,140
51,100,142
52,100,144
53,101,145
54,101,147
55,102,148
56,102,149
57,103,150
58,104,152
59,104,152
60,105,153
61,105,153
62,106,154
63,106,154
64,107,154
65,107,154
66,108,154
67,108,153
68,109,153
69,109,153
70,109,153
71,110,153
72,110,152
73,111,152
74,111,152
75,111,152
76,112,152
77,112,151
78,112,151
79,112,151
80,113,151
81,113,151
82,113,150
83,113,150
84,114,150
85,114,150
86,114,150
87,114,150
88,115,149
89,115,149
90,115,149
91,115,149
92,116,149
93,116,149
94,116,149
95,116,148
96,116,148
97,116,148
98,117,148
99,117,148
100,117,148
101,117,148
102,117,148
103,117,148
104,118,148
105,118,148
106,118,148
107,118,148
108,118,147
109,118,147
110,118,147
111,119,147
112,119,147
113,119,147
114,119,147
115,119,147
116,119,147
117,119,147
118,119,147
119,119,147
120,120,147
121,120,147
122,120,147
123,120,147
124,120,147
125,120,147
126,120,147
127,120,146
128,120,146
129,120,146
130,120,146
131,120,146
132,121,146
133,121,146
134,121,146
135,121,146
136,121,146
137,121,146
138,121,146
139,121,146
140,121,146
141,121,146
142,121,146
143,121,146
144,121,146
145,121,146
146,121,146
147,121,146
148,121,146
149,121,146
150,122,146
151,122,146
152,122,146
153,122,146
154,122,146
155,122,146
156,122,146
157,122,146
158,122,146
159,122,146
160,122,146
161,122,146
162,122,146
163,122,145
164,122,145
165,122,145
166,122,145
167,122,145
168,122,145
169,122,145
170,122,145
171,122,145
172,122,145
173,122,145
174,122,145
175,122,145
176,122,145
177,122,145
178,122,145
179,122,145
180,122,145
181,122,145
182,122,145
183,122,145
184,122,145
185,122,145
186,122,145
187,122,145
188,122,145
189,122,145
190,122,145
191,122,145
192,122,145
193,122,145
194,122,145
195,122,145
196,122,145
197,122,145
198,122,145
199,122,145
200,122,145
201,122,145
202,122,145
203,122,144
204,122,144
205,122,144
206,122,144
207,122,144
208,122,144
209,122,144
210,122,144
211,122,144
212,122,144
213,122,144
214,122,144
215,122,144
216,122,144
217,122,144
218,122,144
219,122,144
220,122,144
221,122,144
222,122,144
223,122,144
224,122,144
225,122,144
226,122,144
227,122,144
228,122,144
229,122,144
230,122,144
231,122,144
232,122,144
233,122,144
234,122,144
235,122,144
236,122,144
237,122,144
238,122,144
239,122,144
240,122,144
241,122,143
242,122,143
243,122,143
244,122,143
245,122,143
246,122,143
247,122,143
248,122,143
249,122,143
250,122,143
251,122,143
252,122,143
253,122,143
254,122,143
255,122,143
256,122,143
257,122,143
258,122,143
259,122,143
260,122,143
261,122,143
262,122,143
263,122,143
264,122,143
265,122,143
266,122,143
267,121,143
268,121,143
269,121,143
270,121,143
271,121,143
272,121,143
273,121,143
274,121,143
275,121,142
276,121,142
277,121,142
278,121,142
279,121,142
280,121,142
281,121,142
282,121,142
283,121,142
284,121,142
285,121,142
286,121,142
287,121,142
288,121,142
289,121,142
290,121,142
291,121,142
292,121,142
293,121,142
294,121,142
295,121,142
296,121,142
297,121,142
298,121,142
299,121,142
300,121,142
301,121,142
302,120,142
303,120,142
304,120,142
305,120,142
306,120,142
307,120,139
308,120,135
309,120,132
310,120,129
311,120,126
312,120,122
313,120,120
0,0
1,173
31,332,339
32,331,340
33,330,341
34,329,342
35,329,343
36,329,344
37,329,345
38,328,346
39,328,346
40,328,347
41,328,348
42,328,348
43,328,349
44,328,349
45,328,350
46,328,351
47,328,351
48,327,352
49,327,352
50,327,353
51,327,353
52,327,354
53,327,354
54,326,355
55,326,355
56,326,356
57,326,356
58,326,356
59,325,357
60,325,357
61,325,357
62,325,357
63,324,358
64,324,358
65,324,358
66,324,358
67,323,357
68,323,357
69,323,357
70,323,357
71,322,356
72,322,355
73,322,355
74,321,354
75,321,353
76,321,352
77,321,352
78,320,351
79,320,350
80,320,349
81,319,349
82,319,348
83,319,348
84,319,347
85,318,346
86,318,346
87,318,345
88,317,344
89,317,344
90,317,343
91,317,343
92,316,342
93,316,341
94,316,341
95,315,340
96,315,340
97,315,339
98,314,339
99,314,338
100,314,337
101,313,337
102,313,336
103,313,336
104,312,335
105,312,335
106,312,334
107,311,334
108,311,333
109,311,333
110,310,332
111,310,332
112,310,331
113,309,331
114,309,330
115,309,330
116,308,330
117,308,329
118,308,329
119,307,328
120,307,328
121,307,327
122,306,327
123,306,326
124,306,326
125,305,325
126,305,325
127,305,325
128,305,324
129,304,324
130,304,323
131,303,323
132,303,322
133,303,322
134,302,321
135,302,321
136,302,320
137,301,320
138,301,320
139,301,319
140,300,319
141,300,318
142,300,318
143,299,317
144,299,317
145,299,316
146,298,316
147,298,315
148,298,315
149,297,315
150,297,314
151,297,314
152,296,313
153,296,313
154,296,312
155,295,312
156,295,311
157,294,311
158,294,310
159,294,310
160,293,310
161,293,309
162,293,309
163,292,308
164,292,308
165,292,307
166,291,307
167,291,306
168,291,306
169,290,305
170,290,305
171,290,304
172,289,304
173,289,303
174,288,303
175,288,303
176,288,302
177,287,302
178,287,301
179,287,300
180,286,300
181,286,299
182,286,299
183,285,298
184,285,298
185,284,297
186,284,297
187,284,296
188,283,296
189,283,295
190,283,294
191,282,294
192,282,293
193,282,293
194,281,292
195,281,291
196,281,291
197,281,290
198,280,289
199,280,289
200,281,288
201,281,287
202,281,286
203,282,285
0,0
0,63
255,179,179
256,177,182
257,176,184
258,175,185
259,175,187
260,175,188
261,175,189
262,175,191
263,175,192
264,175,193
265,176,194
266,176,196
267,176,197
268,177,198
269,177,199
270,178,200
271,178,202
272,179,203
273,179,204
274,180,205
275,180,206
276,181,207
277,182,208
278,182,209
279,183,210
280,183,211
281,184,212
282,184,212
283,185,213
284,185,214
285,186,215
286,186,215
287,187,216
288,188,216
289,188,217
290,189,217
291,189,218
292,190,218
293,190,218
294,191,218
295,191,218
296,192,218
297,192,218
298,193,218
299,193,218
300,194,218
301,194,218
302,195,218
303,195,218
304,196,218
305,196,217
306,197,217
307,197,217
308,198,217
309,198,216
310,199,216
311,199,216
312,200,215
313,201,214
314,202,214
315,203,213
316,205,211
317,208,208
0,0
0,120
55,223,225
56,217,232
57,216,238
58,215,241
59,215,244
60,215,246
61,215,247
62,216,248
63,216,248
64,216,249
65,217,249
66,218,249
67,218,249
68,219,250
69,219,250
70,220,250
71,220,250
72,221,250
73,221,250
74,222,251
75,222,251
76,223,251
77,223,251
78,224,251
79,224,252
80,225,252
81,225,252
82,226,252
83,226,253
84,227,253
85,227,253
86,228,253
87,228,253
88,229,254
89,229,254
90,229,254
91,230,254
92,230,255
93,231,255
94,231,255
95,232,255
96,232,256
97,232,256
98,233,256
99,233,256
100,233,257
101,234,257
102,234,257
103,234,257
104,235,258
105,235,258
106,236,258
107,236,258
108,236,259
109,237,259
110,237,259
111,237,259
112,237,260
113,238,260
114,238,260
115,238,260
116,239,261
117,239,261
118,239,261
119,239,261
120,240,262
121,240,262
122,240,262
123,240,262
124,241,263
125,241,263
126,241,263
127,241,263
128,242,264
129,242,264
130,242,264
131,242,264
132,243,265
133,243,265
134,243,265
135,243,265
136,244,266
137,244,266
138,244,266
139,244,266
140,245,266
141,245,267
142,245,267
143,246,267
144,246,267
145,246,267
146,246,268
147,247,268
148,247,268
149,247,268
150,248,268
151,248,268
152,249,269
153,249,269
154,249,269
155,250,269
156,250,269
157,250,269
158,251,269
159,251,269
160,252,269
161,252,269
162,253,269
163,253,270
164,254,270
165,255,269
166,255,269
167,256,269
168,257,269
169,258,269
170,259,269
171,260,269
172,261,269
173,262,268
174,264,267
