0,208
25,151,156
26,148,160
27,148,163
28,147,164
29,147,166
30,147,168
31,147,169
32,147,171
33,147,172
34,147,173
35,148,174
36,148,176
37,149,177
38,149,178
39,149,179
40,149,180
41,149,181
42,150,182
43,150,183
44,150,184
45,150,185
46,150,185
47,150,186
48,150,187
49,150,187
50,150,188
51,149,188
52,149,188
53,149,188
54,149,188
55,149,188
56,149,188
57,148,187
58,148,187
59,148,186
60,148,186
61,147,185
62,147,184
63,147,183
64,146,182
65,146,181
66,146,180
67,145,179
68,145,178
69,145,177
70,144,176
71,144,176
72,143,175
73,143,174
74,142,173
75,142,172
76,142,172
77,141,171
78,141,170
79,140,169
80,140,169
81,139,168
82,139,167
83,138,167
84,138,166
85,137,165
86,137,164
87,136,164
88,136,163
89,135,162
90,135,162
91,134,161
92,133,160
93,133,160
94,132,159
95,132,158
96,131,158
97,130,157
98,130,156
99,129,156
100,129,155
101,128,154
102,127,154
103,127,153
104,126,152
105,126,152
106,125,151
107,124,150
108,124,150
109,123,149
110,123,149
111,122,148
112,121,147
113,121,147
114,120,146
115,119,145
116,119,145
117,118,144
118,117,143
119,117,143
120,116,142
121,115,141
122,115,140
123,114,140
124,113,139
125,112,138
126,112,138
127,111,137
128,110,136
129,110,136
130,109,135
131,108,134
132,107,133
133,107,133
134,106,132
135,105,131
136,105,130
137,104,130
138,103,129
139,103,128
140,102,128
141,101,127
142,100,126
143,100,125
144,99,124
145,98,124
146,97,123
147,97,122
148,96,121
149,95,121
150,94,120
151,94,119
152,93,118
153,92,117
154,91,117
155,90,116
156,90,115
157,89,114
158,88,113
159,87,113
160,87,112
161,86,111
162,85,110
163,84,109
164,84,108
165,83,108
166,82,107
167,81,106
168,80,105
169,80,104
170,79,103
171,78,102
172,77,102
173,76,101
174,75,100
175,75,99
176,74,98
177,73,97
178,72,96
179,71,95
180,71,94
181,70,93
182,69,92
183,68,92
184,67,91
185,66,90
186,66,89
187,65,88
188,64,87
189,63,86
190,62,85
