0,66
38,138,141
39,136,145
40,135,147
41,135,150
42,135,152
43,134,154
44,134,156
45,134,158
46,135,160
47,135,162
48,135,164
49,135,166
50,136,168
51,136,170
52,137,171
53,137,173
54,138,175
55,139,176
56,140,178
57,140,180
58,141,181
59,142,182
60,143,184
61,144,185
62,144,186
63,145,187
64,146,188
65,147,189
66,148,189
67,149,190
68,149,191
69,150,192
70,151,192
71,152,192
72,153,193
73,154,193
74,154,193
75,155,194
76,156,194
77,157,194
78,158,194
79,158,194
80,159,194
81,160,194
82,161,194
83,161,194
84,162,194
85,163,194
86,164,194
87,164,194
88,165,194
89,166,194
90,167,194
91,168,194
92,168,194
93,169,193
94,170,193
95,171,193
96,171,192
97,172,192
98,173,191
99,174,191
100,176,190
101,177,188
102,180,186
103,184,184
0,0
1,190
35,133,135
36,131,137
37,130,139
38,129,140
39,129,140
40,128,141
41,128,142
42,128,143
43,128,143
44,127,144
45,127,145
46,127,145
47,127,146
48,127,146
49,127,147
50,127,147
51,127,148
52,126,148
53,126,148
54,126,149
55,126,149
56,126,149
57,126,150
58,126,150
59,126,150
60,126,151
61,125,151
62,125,151
63,125,151
64,125,151
65,125,151
66,125,151
67,125,151
68,124,151
69,124,152
70,124,151
71,124,151
72,124,151
73,124,151
74,124,151
75,124,151
76,123,151
77,123,151
78,123,150
79,123,150
80,123,150
81,123,150
82,123,149
83,122,149
84,122,149
85,122,148
86,122,148
87,122,147
88,121,147
89,121,147
90,121,146
91,121,146
92,121,146
93,120,145
94,120,145
95,120,145
96,120,144
97,120,144
98,119,144
99,119,143
100,119,143
101,119,143
102,118,142
103,118,142
104,118,142
105,118,141
106,118,141
107,117,141
108,117,141
109,117,140
110,117,140
111,116,140
112,116,139
113,116,139
114,116,139
115,116,138
116,115,138
117,115,138
118,115,137
119,115,137
120,114,137
121,114,136
122,114,136
123,114,136
124,114,136
125,113,135
126,113,135
127,113,135
128,113,134
129,112,134
130,112,134
131,112,134
132,112,133
133,112,133
134,111,133
135,111,132
136,111,132
137,111,132
138,110,132
139,110,131
140,110,131
141,110,131
142,109,131
143,109,130
144,109,130
145,109,130
146,109,130
147,108,129
148,108,129
149,108,129
150,108,129
151,107,128
152,107,128
153,107,128
154,107,128
155,106,127
156,106,127
157,106,127
158,106,127
159,105,126
160,105,126
161,105,126
162,105,126
163,104,126
164,104,125
165,104,125
166,104,125
167,104,125
168,103,124
169,103,124
170,103,124
171,103,124
172,102,124
173,102,123
174,102,123
175,102,123
176,101,123
177,101,123
178,101,122
179,101,122
180,100,122
181,100,122
182,100,122
183,100,121
184,99,121
185,99,121
186,99,121
187,99,121
188,98,121
189,98,120
190,98,120
191,98,120
192,98,120
193,98,120
194,97,119
195,97,119
196,97,119
197,97,119
198,97,119
199,97,119
200,97,118
201,97,118
202,97,118
203,97,118
204,98,118
205,98,118
206,98,118
207,98,117
208,98,117
209,99,117
210,99,117
211,99,117
212,100,117
213,100,116
214,101,116
215,101,116
216,101,116
217,102,116
218,103,115
219,103,115
220,104,115
221,104,114
222,105,114
223,106,113
224,108,111
0,0
1,98
103,179,181
104,178,181
105,177,182
106,177,182
107,176,183
108,176,183
109,176,184
110,175,184
111,175,184
112,175,185
113,175,185
114,174,185
115,174,186
116,174,186
117,174,186
118,174,186
119,173,186
120,173,187
121,173,187
122,173,187
123,173,187
124,172,187
125,172,187
126,172,187
127,172,187
128,171,187
129,171,187
130,171,188
131,171,187
132,170,187
133,170,187
134,170,187
135,169,187
136,169,187
137,169,186
138,169,186
139,168,186
140,168,186
141,168,186
142,167,185
143,167,185
144,167,185
145,166,184
146,166,184
147,165,184
148,165,183
149,165,183
150,164,183
151,164,182
152,164,182
153,163,182
154,163,181
155,162,181
156,162,181
157,162,181
158,161,180
159,161,180
160,160,180
161,160,179
162,159,179
163,159,179
164,158,178
165,158,178
166,158,178
167,157,178
168,157,177
169,157,177
170,156,177
171,156,176
172,156,176
173,156,176
174,156,175
175,156,175
176,155,175
177,155,174
178,155,174
179,155,174
180,155,174
181,155,173
182,155,173
183,155,173
184,155,172
185,156,172
186,156,172
187,156,171
188,156,171
189,156,171
190,156,170
191,157,170
192,157,170
193,157,169
194,157,169
195,158,169
196,158,168
197,159,168
198,160,167
199,161,166
200,162,165
0,0
1,99
105,228,229
106,227,230
107,226,231
108,226,231
109,225,232
110,225,232
111,225,233
112,225,233
113,224,234
114,224,234
115,224,234
116,224,235
117,224,235
118,224,235
119,223,235
120,223,236
121,223,236
122,223,236
123,223,236
124,223,236
125,222,237
126,222,237
127,222,237
128,222,237
129,222,237
130,221,237
131,221,237
132,221,238
133,221,237
134,221,237
135,220,237
136,220,237
137,220,237
138,220,237
139,219,237
140,219,236
141,219,236
142,219,236
143,218,236
144,218,236
145,218,235
146,217,235
147,217,235
148,217,235
149,216,234
150,216,234
151,216,234
152,216,233
153,215,233
154,215,233
155,215,233
156,214,232
157,214,232
158,214,232
159,213,232
160,213,231
161,212,231
162,212,231
163,212,231
164,211,230
165,211,230
166,210,230
167,210,230
168,210,229
169,209,229
170,209,229
171,209,229
172,208,228
173,208,228
174,208,228
175,208,228
176,208,227
177,207,227
178,207,227
179,207,227
180,207,226
181,207,226
182,206,226
183,207,225
184,207,225
185,207,225
186,207,225
187,207,224
188,208,224
189,208,224
190,208,224
191,208,223
192,208,223
193,209,223
194,209,222
195,209,222
196,209,222
197,210,222
198,210,221
199,211,221
200,211,221
201,212,220
202,212,220
203,214,218
0,0
0,124
276,83,83
277,81,87
278,78,94
279,77,98
280,77,101
281,77,104
282,77,106
283,77,108
284,78,109
285,78,110
286,78,111
287,79,111
288,79,112
289,80,112
290,80,112
291,81,112
292,81,113
293,81,113
294,82,113
295,82,113
296,83,113
297,83,113
298,83,113
299,84,113
300,84,113
301,85,113
302,85,113
303,85,113
304,86,113
305,86,114
306,86,114
307,87,114
308,87,114
309,87,114
310,88,114
311,88,114
312,89,114
313,89,115
314,89,115
315,90,115
316,90,115
317,90,115
318,90,115
319,91,115
320,91,115
321,91,116
322,92,116
323,92,116
324,92,116
325,92,116
326,93,116
327,93,116
328,93,117
329,93,117
330,93,117
331,94,117
332,94,117
333,94,117
334,94,117
335,95,118
336,95,118
337,95,118
338,95,118
339,95,118
340,96,118
341,96,118
342,96,119
343,96,119
344,96,119
345,96,119
346,97,119
347,97,119
348,97,119
349,97,120
350,97,120
351,97,120
352,98,120
353,98,120
354,98,120
355,98,120
356,98,121
357,98,121
358,98,121
359,99,121
360,99,121
361,99,121
362,99,121
363,99,121
364,99,121
365,100,122
366,100,122
367,100,122
368,100,122
369,100,122
370,101,122
371,101,122
372,101,122
373,101,122
374,102,122
375,102,122
376,102,122
377,102,122
378,103,123
379,103,123
380,103,123
381,104,123
382,104,123
383,104,123
384,105,123
385,105,122
386,106,122
387,106,122
388,106,122
389,107,122
390,108,122
391,108,122
392,109,122
393,110,122
394,111,121
395,111,121
396,112,121
397,113,120
398,115,120
399,116,118
0,0
1,89
87,286,287
88,286,289
89,285,290
90,285,291
91,285,292
92,285,292
93,285,293
94,285,293
95,285,294
96,284,294
97,284,295
98,284,295
99,284,295
100,284,296
101,284,296
102,283,296
103,283,296
104,283,296
105,283,296
106,283,296
107,283,296
108,282,296
109,282,296
110,282,296
111,282,295
112,282,295
113,281,295
114,281,295
115,281,295
116,281,295
117,281,294
118,281,294
119,280,294
120,280,294
121,280,293
122,280,293
123,279,293
124,279,293
125,279,292
126,279,292
127,278,292
128,278,292
129,278,291
130,278,291
131,277,291
132,277,291
133,277,290
134,277,290
135,276,290
136,276,290
137,276,289
138,276,289
139,275,289
140,275,289
141,275,288
142,274,288
143,274,288
144,274,288
145,273,287
146,273,287
147,273,287
148,272,287
149,272,286
150,271,286
151,271,286
152,271,286
153,270,285
154,270,285
155,269,285
156,269,285
157,268,285
158,268,284
159,267,284
160,267,284
161,266,284
162,266,284
163,265,284
164,265,284
165,264,284
166,264,284
167,263,284
168,262,284
169,262,284
170,261,284
171,261,284
172,267,285
173,275,286
174,282,287
174,285,287
0,87
258,180,180
259,174,183
260,172,187
261,171,189
262,171,191
263,171,192
264,171,194
265,171,195
266,171,197
267,171,199
268,171,200
269,172,202
270,172,204
271,172,205
272,172,207
273,172,209
274,172,210
275,172,212
276,173,213
277,173,214
278,173,215
279,173,216
280,173,216
281,173,217
282,173,217
283,173,217
284,174,217
285,174,216
286,174,216
287,174,215
288,175,215
289,175,214
290,175,214
291,175,213
292,175,212
293,175,212
294,175,211
295,175,210
296,175,209
297,175,208
298,175,207
299,175,207
300,175,206
301,175,206
302,174,205
303,174,204
304,174,204
305,174,203
306,174,203
307,173,202
308,173,202
309,173,201
310,173,201
311,173,201
312,172,200
313,172,200
314,172,199
315,172,199
316,171,199
317,171,198
318,171,198
319,171,197
320,171,197
321,170,197
322,170,197
323,170,196
324,170,196
325,170,196
326,169,195
327,169,195
328,169,195
329,169,194
330,168,194
331,168,194
332,168,194
333,168,193
334,168,193
335,167,193
336,167,192
337,167,192
338,167,192
339,166,192
340,166,191
341,166,191
342,166,191
343,166,191
344,178,190
0,0
1,94
110,353,356
111,352,357
112,351,359
113,351,359
114,351,360
115,351,361
116,350,362
117,350,362
118,350,363
119,350,363
120,349,364
121,349,364
122,349,364
123,349,364
124,348,365
125,348,364
126,348,364
127,348,364
128,347,364
129,347,364
130,347,364
131,347,364
132,346,364
133,346,363
134,346,363
135,346,363
136,345,363
137,345,362
138,345,362
139,345,362
140,344,362
141,344,361
142,344,361
143,343,361
144,343,361
145,343,361
146,342,360
147,342,360
148,342,360
149,342,360
150,341,360
151,341,359
152,341,359
153,340,359
154,340,359
155,340,359
156,339,358
157,339,358
158,339,358
159,338,358
160,338,358
161,338,358
162,337,357
163,337,357
164,337,357
165,336,357
166,336,357
167,336,357
168,336,356
169,335,356
170,335,356
171,335,356
172,335,356
173,335,356
174,334,356
175,335,355
176,335,355
177,335,355
178,335,355
179,335,355
180,335,355
181,335,355
182,335,354
183,336,354
184,336,354
185,336,354
186,336,354
187,337,354
188,337,354
189,337,354
190,338,353
191,338,353
192,339,353
193,340,353
194,340,353
195,341,353
196,341,353
197,342,353
198,343,352
199,344,352
200,344,351
201,346,351
202,347,349
202,347,347
0,0
1,145
245,89,94
246,88,96
247,88,97
248,88,98
249,88,99
250,87,100
251,87,101
252,87,101
253,87,102
254,87,103
255,87,103
256,86,104
257,86,105
258,86,105
259,86,106
260,86,107
261,86,107
262,86,108
263,86,108
264,86,109
265,86,109
266,86,110
267,86,110
268,86,110
269,85,111
270,85,111
271,85,111
272,85,111
273,85,112
274,85,111
275,85,111
276,85,111
277,85,111
278,84,111
279,84,110
280,84,110
281,84,110
282,84,110
283,84,109
284,84,109
285,84,109
286,83,108
287,83,108
288,83,107
289,83,107
290,83,106
291,83,106
292,83,106
293,82,105
294,82,105
295,82,105
296,82,104
297,82,104
298,82,104
299,81,103
300,81,103
301,81,103
302,81,102
303,81,102
304,81,102
305,80,101
306,80,101
307,80,101
308,80,100
309,80,100
310,80,100
311,79,99
312,79,99
313,79,99
314,79,99
315,79,98
316,79,98
317,78,98
318,78,97
319,78,97
320,78,97
321,78,97
322,77,96
323,77,96
324,77,96
325,77,95
326,77,95
327,76,95
328,76,95
329,76,94
330,76,94
331,75,94
332,75,93
333,75,93
334,75,93
335,75,93
336,74,92
337,74,92
338,74,92
339,74,91
340,74,91
341,73,91
342,73,91
343,73,90
344,73,90
345,72,90
346,72,90
347,72,89
348,72,89
349,71,89
350,71,89
351,71,88
352,71,88
353,70,88
354,70,88
355,70,87
356,70,87
357,69,87
358,69,87
359,69,87
360,69,86
361,68,86
362,68,86
363,68,86
364,68,86
365,67,85
366,67,85
367,67,85
368,67,85
369,66,85
370,66,84
371,66,84
372,65,84
373,65,84
374,65,84
375,64,84
376,64,83
377,64,83
378,64,83
379,63,83
380,63,83
381,63,83
382,62,83
383,62,82
384,62,82
385,61,82
386,61,82
387,61,82
388,60,72
389,60,61
0,396
57,400,402
58,393,406
59,390,408
60,389,410
61,388,412
62,388,414
63,388,416
64,388,418
65,388,419
66,388,421
67,388,422
68,388,424
69,388,425
70,388,427
71,388,428
72,387,430
73,387,431
74,387,433
75,387,434
76,387,435
77,387,436
78,387,437
79,387,439
80,387,439
81,387,440
82,386,441
82,386,388
82,388,441
83,386,386
83,392,442
83,392,442
84,395,442
85,397,443
86,399,443
87,400,443
88,401,443
89,401,443
90,401,443
91,401,442
92,401,441
93,401,441
94,401,440
95,401,439
96,401,439
97,401,438
98,401,437
99,401,437
100,402,436
101,402,436
102,402,435
103,402,435
104,402,435
105,402,434
106,402,434
107,402,433
108,402,433
109,402,433
110,402,432
111,402,432
112,402,432
113,402,431
114,402,431
115,402,431
116,402,431
117,402,430
118,402,430
119,402,430
120,402,430
121,402,430
122,402,430
123,402,430
124,402,429
125,402,429
126,402,429
127,402,429
128,402,429
129,402,429
130,402,429
131,402,429
132,402,429
133,402,429
134,402,428
135,402,428
136,402,428
137,402,428
138,402,428
139,402,428
140,402,428
141,402,428
142,402,428
143,401,428
144,401,428
145,401,428
146,401,428
147,401,428
148,401,428
149,401,428
150,401,428
151,401,428
152,401,427
153,401,427
154,401,427
155,401,427
156,401,427
157,401,427
158,401,427
159,401,427
160,401,427
161,401,427
162,401,427
163,401,427
164,401,427
165,401,427
166,401,427
167,401,427
168,401,427
169,401,427
170,401,427
171,401,427
172,401,427
173,401,427
174,401,427
175,401,427
176,401,427
177,401,427
178,401,427
179,401,427
180,401,427
181,401,427
182,401,427
183,401,427
184,401,427
185,401,427
186,401,427
187,401,427
188,401,427
189,401,427
190,401,426
191,401,426
192,400,426
193,400,426
194,400,426
195,400,426
196,400,426
197,400,426
198,400,426
199,400,426
200,400,426
201,400,426
202,400,426
203,400,426
204,400,426
205,400,426
206,400,426
207,400,426
208,400,426
209,400,426
210,400,426
211,400,426
212,400,426
213,400,426
214,400,426
215,400,426
216,400,426
217,400,426
218,400,426
219,400,426
220,400,426
221,400,426
222,400,426
223,400,426
224,400,426
225,400,426
226,400,426
227,400,426
228,400,426
229,400,426
230,400,426
231,400,426
232,400,426
233,400,426
234,400,426
235,400,426
236,400,426
237,400,427
238,400,427
239,400,427
240,400,427
241,400,427
242,400,427
243,400,427
244,400,427
245,400,427
246,400,427
247,400,427
248,400,427
249,400,427
250,400,427
251,400,427
252,400,427
253,400,427
254,400,427
255,400,427
256,400,427
257,400,427
258,400,427
259,400,427
260,400,427
261,400,427
262,400,427
263,400,427
264,400,427
265,400,427
266,400,427
267,400,427
268,400,427
269,400,427
270,400,427
271,400,428
272,400,428
273,400,428
274,400,428
275,400,428
276,400,428
277,400,428
278,400,428
279,400,428
280,400,428
281,400,428
282,400,428
283,400,428
284,400,428
285,400,428
286,400,428
287,400,428
288,400,428
289,400,428
290,400,428
291,400,428
292,400,429
293,400,429
294,400,429
295,400,429
296,400,429
297,400,429
298,400,429
299,400,429
300,400,429
301,400,429
302,400,429
303,400,429
304,400,429
305,400,429
306,400,429
307,400,429
308,400,429
309,400,429
310,401,430
311,401,430
312,401,430
313,401,430
314,401,430
315,401,430
316,401,430
317,401,430
318,401,430
319,401,430
320,401,430
321,401,430
322,401,430
323,401,430
324,401,430
325,401,430
326,401,430
327,401,431
328,401,431
329,401,431
330,401,431
331,401,431
332,401,431
333,401,431
334,401,431
335,401,431
336,402,431
337,402,431
338,402,431
339,402,431
340,402,431
341,402,432
342,402,432
343,402,432
344,402,432
345,402,432
346,402,432
347,402,432
348,402,432
349,402,432
350,402,432
351,402,432
352,402,432
353,402,432
354,402,433
355,402,433
356,402,433
357,402,433
358,402,433
359,402,433
360,402,433
361,402,433
362,402,433
363,402,433
364,402,433
365,402,433
366,402,433
367,402,434
368,402,434
369,402,434
370,402,434
371,402,434
372,402,434
373,402,434
374,402,434
375,402,434
376,402,434
377,402,434
378,402,434
379,402,435
380,402,435
381,402,435
382,402,435
383,402,435
384,401,435
385,401,435
386,401,435
387,401,435
388,401,435
389,401,435
390,401,435
391,400,436
392,400,436
393,400,436
394,400,436
395,400,436
396,400,436
397,400,436
398,401,436
399,401,436
400,401,436
401,401,435
402,401,435
403,402,435
404,402,435
405,402,435
406,402,435
407,402,435
408,403,434
409,403,434
410,403,434
411,403,434
412,404,434
413,404,433
414,404,433
415,404,433
416,404,433
417,405,432
418,405,432
419,405,432
420,405,431
421,405,431
422,406,430
423,406,430
424,406,429
425,406,429
426,406,428
427,407,428
428,407,428
429,407,427
430,407,426
431,407,426
432,408,425
433,408,425
434,408,424
435,408,424
436,408,423
437,409,422
438,409,422
439,409,421
440,409,420
441,410,419
442,410,419
443,410,418
444,410,417
445,410,416
446,411,415
447,411,413
448,411,411
1,61
411,446,448
410,441,447
409,436,447
408,431,447
407,426,447
406,421,446
405,417,445
404,412,444
403,407,444
402,402,443
401,397,442
400,393,441
399,393,439
398,394,438
397,395,437
396,395,436
395,395,435
394,395,433
393,395,432
392,395,431
391,395,429
390,395,428
389,394,427
388,394,425
387,394,424
386,394,423
385,393,422
384,393,421
383,392,419
