0,71
65,121,121
66,119,125
67,118,128
68,117,130
69,117,132
70,117,134
71,117,135
72,117,137
73,117,139
74,117,141
75,117,142
76,117,144
77,117,146
78,118,147
79,118,149
80,119,151
81,119,152
82,120,153
83,121,155
84,121,156
85,122,158
86,123,159
87,123,161
88,124,162
89,125,163
90,126,164
91,126,166
92,127,167
93,128,168
94,129,169
95,129,169
96,130,170
97,131,171
98,132,172
99,132,172
100,133,173
101,134,173
102,134,174
103,135,174
104,136,175
105,136,175
106,137,175
107,138,175
108,139,176
109,139,176
110,140,176
111,141,176
112,141,176
113,142,176
114,143,176
115,143,176
116,144,176
117,145,176
118,145,176
119,146,176
120,147,175
121,147,175
122,148,175
123,149,175
124,149,175
125,150,175
126,151,174
127,151,174
128,152,174
129,153,173
130,154,173
131,155,172
132,156,171
133,157,170
134,159,169
135,162,166
0,0
1,178
31,155,156
32,153,159
33,152,160
34,151,161
35,150,162
36,150,163
37,149,163
38,149,164
39,149,165
40,149,166
41,149,166
42,149,167
43,149,167
44,149,168
45,148,168
46,148,169
47,148,169
48,148,170
49,148,170
50,148,170
51,148,171
52,148,171
53,148,171
54,147,172
55,147,172
56,147,172
57,147,172
58,147,173
59,147,173
60,147,173
61,147,173
62,147,173
63,146,173
64,146,173
65,146,174
66,146,173
67,146,173
68,146,173
69,146,173
70,146,173
71,145,173
72,145,173
73,145,172
74,145,172
75,145,172
76,145,172
77,144,171
78,144,171
79,144,171
80,144,171
81,144,170
82,143,170
83,143,169
84,143,169
85,143,169
86,143,168
87,143,168
88,142,168
89,142,167
90,142,167
91,142,167
92,142,166
93,141,166
94,141,166
95,141,165
96,141,165
97,140,165
98,140,164
99,140,164
100,140,164
101,140,163
102,139,163
103,139,163
104,139,162
105,139,162
106,139,162
107,138,162
108,138,161
109,138,161
110,138,161
111,138,160
112,137,160
113,137,160
114,137,159
115,137,159
116,136,159
117,136,159
118,136,158
119,136,158
120,136,158
121,135,157
122,135,157
123,135,157
124,135,157
125,134,156
126,134,156
127,134,156
128,134,156
129,134,155
130,133,155
131,133,155
132,133,154
133,133,154
134,132,154
135,132,154
136,132,154
137,132,153
138,132,153
139,131,153
140,131,153
141,131,152
142,131,152
143,130,152
144,130,152
145,130,151
146,130,151
147,129,151
148,129,151
149,129,150
150,129,150
151,129,150
152,128,150
153,128,150
154,128,149
155,128,149
156,127,149
157,127,149
158,127,149
159,127,148
160,126,148
161,126,148
162,126,148
163,126,148
164,126,147
165,125,147
166,125,147
167,125,147
168,125,147
169,124,146
170,124,146
171,124,146
172,124,146
173,124,146
174,123,146
175,123,145
176,123,145
177,123,145
178,123,145
179,122,145
180,122,144
181,122,144
182,122,144
183,122,144
184,122,144
185,122,144
186,122,144
187,123,143
188,123,143
189,123,143
190,123,143
191,123,143
192,124,143
193,124,142
194,124,142
195,124,142
196,125,142
197,125,142
198,126,142
199,126,141
200,127,141
201,127,141
202,128,141
203,128,141
204,129,140
205,130,140
206,131,139
207,131,139
208,133,137
0,0
1,99
95,204,207
96,203,207
97,203,208
98,203,209
99,202,209
100,202,210
101,201,210
102,201,211
103,201,211
104,201,211
105,201,212
106,200,212
107,200,213
108,200,213
109,200,213
110,200,213
111,200,214
112,200,214
113,199,214
114,199,214
115,199,214
116,199,215
117,199,215
118,199,215
119,198,215
120,198,215
121,198,215
122,198,215
123,198,215
124,197,215
125,197,216
126,197,215
127,197,215
128,196,215
129,196,215
130,196,215
131,196,215
132,195,215
133,195,215
134,195,215
135,194,214
136,194,214
137,194,214
138,194,214
139,193,214
140,193,213
141,192,213
142,192,213
143,192,213
144,191,212
145,191,212
146,191,212
147,190,211
148,190,211
149,190,211
150,189,211
151,189,210
152,188,210
153,188,210
154,188,210
155,187,209
156,187,209
157,187,209
158,187,209
159,186,208
160,186,208
161,186,208
162,186,208
163,186,208
164,186,207
165,186,207
166,186,207
167,186,206
168,185,206
169,186,206
170,186,206
171,186,205
172,186,205
173,186,205
174,186,205
175,186,204
176,186,204
177,186,204
178,187,204
179,187,203
180,187,203
181,187,203
182,187,203
183,188,202
184,188,202
185,188,202
186,189,201
187,189,201
188,190,201
189,190,200
190,191,200
191,192,199
192,194,197
192,194,196
0,0
1,99
95,257,259
96,256,260
97,256,261
98,255,261
99,255,262
100,255,263
101,254,263
102,254,263
103,254,264
104,253,264
105,253,265
106,253,265
107,253,265
108,253,266
109,253,266
110,253,266
111,252,266
112,252,267
113,252,267
114,252,267
115,252,267
116,252,267
117,251,268
118,251,268
119,251,268
120,251,268
121,251,268
122,250,268
123,250,268
124,250,268
125,250,269
126,250,268
127,249,268
128,249,268
129,249,268
130,248,268
131,248,268
132,248,268
133,248,268
134,247,267
135,247,267
136,247,267
137,246,267
138,246,267
139,246,266
140,246,266
141,245,266
142,245,266
143,245,265
144,244,265
145,244,265
146,243,264
147,243,264
148,243,264
149,242,264
150,242,263
151,241,263
152,241,263
153,241,263
154,240,262
155,240,262
156,240,262
157,240,262
158,239,261
159,239,261
160,239,261
161,239,261
162,239,260
163,239,260
164,238,260
165,238,260
166,238,259
167,238,259
168,238,259
169,238,259
170,238,258
171,238,258
172,238,258
173,239,258
174,239,257
175,239,257
176,239,257
177,239,257
178,239,256
179,240,256
180,240,256
181,240,256
182,240,255
183,241,255
184,241,255
185,241,254
186,242,254
187,242,254
188,243,254
189,243,253
190,244,253
191,245,252
192,247,250
192,247,249
0,0
0,116
308,70,75
309,67,80
310,67,85
311,66,88
312,66,91
313,66,94
314,67,95
315,67,96
316,67,98
317,68,98
318,68,99
319,69,99
320,69,99
321,70,100
322,70,100
323,70,100
324,71,100
325,71,100
326,72,100
327,72,100
328,72,100
329,73,100
330,73,100
331,74,100
332,74,100
333,74,101
334,75,101
335,75,101
336,75,101
337,76,101
338,76,101
339,76,101
340,77,101
341,77,101
342,77,102
343,78,102
344,78,102
345,78,102
346,78,102
347,79,102
348,79,102
349,79,102
350,80,102
351,80,103
352,80,103
353,80,103
354,81,103
355,81,103
356,81,103
357,81,103
358,82,104
359,82,104
360,82,104
361,82,104
362,82,104
363,83,104
364,83,104
365,83,105
366,83,105
367,83,105
368,84,105
369,84,105
370,84,105
371,84,105
372,84,106
373,84,106
374,85,106
375,85,106
376,85,106
377,85,106
378,85,106
379,85,106
380,85,107
381,85,107
382,86,107
383,86,107
384,86,107
385,86,107
386,86,107
387,86,107
388,87,108
389,87,108
390,87,108
391,87,108
392,87,108
393,88,108
394,88,108
395,88,108
396,88,108
397,88,108
398,89,108
399,89,108
400,89,108
401,89,108
402,90,109
403,90,109
404,90,109
405,91,109
406,91,109
407,91,109
408,92,109
409,92,109
410,93,108
411,93,108
412,93,108
413,94,108
414,95,108
415,95,108
416,96,108
417,97,108
418,97,107
419,98,107
420,99,107
421,101,106
422,102,105
423,104,104
0,0
1,83
79,319,322
80,319,323
81,318,324
82,318,324
83,318,325
84,318,326
85,318,326
86,317,327
87,317,327
88,317,327
89,317,328
90,316,328
91,316,328
92,316,329
93,316,329
94,316,329
95,315,329
96,315,329
97,315,329
98,315,329
99,314,329
100,314,329
101,314,328
102,314,328
103,313,328
104,313,328
105,313,328
106,313,328
107,312,327
108,312,327
109,312,327
110,311,327
111,311,326
112,311,326
113,311,326
114,310,325
115,310,325
116,310,325
117,309,324
118,309,324
119,309,324
120,308,323
121,308,323
122,308,323
123,307,323
124,307,322
125,307,322
126,306,322
127,306,321
128,306,321
129,305,321
130,305,321
131,304,320
132,304,320
133,303,320
134,303,320
135,303,319
136,302,319
137,302,319
138,301,318
139,301,318
140,300,318
141,300,318
142,299,317
143,299,317
144,298,317
145,297,317
146,297,316
147,296,316
148,296,315
149,295,315
150,294,315
151,294,315
152,293,315
153,292,315
154,292,315
155,291,315
156,293,315
157,298,316
158,304,316
