0,58
73,117,120
74,114,124
75,114,126
76,113,129
77,113,132
78,113,134
79,113,137
80,113,139
81,113,141
82,113,143
83,113,145
84,114,147
85,114,149
86,115,151
87,115,153
88,116,155
89,117,156
90,117,158
91,118,159
92,119,160
93,119,161
94,120,162
95,121,163
96,122,163
97,123,164
98,124,165
99,125,165
100,126,165
101,126,166
102,127,166
103,128,166
104,129,166
105,129,166
106,130,166
107,131,166
108,132,167
109,132,167
110,133,167
111,134,167
112,135,167
113,135,167
114,136,167
115,137,167
116,137,167
117,138,167
118,139,166
119,139,166
120,140,166
121,141,166
122,141,166
123,142,165
124,143,165
125,144,164
126,145,164
127,146,163
128,148,162
129,150,161
130,153,158
0,0
1,159
37,153,154
38,151,157
39,150,158
40,149,159
41,148,160
42,148,161
43,148,162
44,147,162
45,147,163
46,147,164
47,147,164
48,147,165
49,147,165
50,147,166
51,147,166
52,146,167
53,146,167
54,146,168
55,146,168
56,146,169
57,146,169
58,146,169
59,146,170
60,146,170
61,146,170
62,146,170
63,145,171
64,145,171
65,145,171
66,145,171
67,145,171
68,145,171
69,145,171
70,145,171
71,145,172
72,145,171
73,144,171
74,144,171
75,144,171
76,144,171
77,144,171
78,144,171
79,143,171
80,143,170
81,143,170
82,143,170
83,143,170
84,143,169
85,143,169
86,142,169
87,142,168
88,142,168
89,142,168
90,142,167
91,141,167
92,141,167
93,141,166
94,141,166
95,141,166
96,140,165
97,140,165
98,140,165
99,140,164
100,140,164
101,139,164
102,139,163
103,139,163
104,139,163
105,139,163
106,138,162
107,138,162
108,138,162
109,138,161
110,138,161
111,137,161
112,137,160
113,137,160
114,137,160
115,137,159
116,136,159
117,136,159
118,136,159
119,136,158
120,136,158
121,135,158
122,135,158
123,135,157
124,135,157
125,134,157
126,134,157
127,134,156
128,134,156
129,134,156
130,133,156
131,133,155
132,133,155
133,133,155
134,133,155
135,132,154
136,132,154
137,132,154
138,132,154
139,132,153
140,131,153
141,131,153
142,131,153
143,131,153
144,131,152
145,130,152
146,130,152
147,130,152
148,130,152
149,129,151
150,129,151
151,129,151
152,129,151
153,129,151
154,128,150
155,128,150
156,128,150
157,128,150
158,128,150
159,127,149
160,127,149
161,127,149
162,127,149
163,127,149
164,126,149
165,126,148
166,126,148
167,126,148
168,126,148
169,126,148
170,126,148
171,126,147
172,126,147
173,126,147
174,127,147
175,127,147
176,127,147
177,127,146
178,127,146
179,128,146
180,128,146
181,128,146
182,129,146
183,129,146
184,129,145
185,130,145
186,130,145
187,131,145
188,131,145
189,132,144
190,133,144
191,133,144
192,134,143
193,135,143
194,136,142
195,138,139
0,0
1,93
78,219,222
79,219,223
80,218,223
81,218,224
82,217,224
83,217,225
84,217,225
85,217,225
86,216,226
87,216,226
88,216,226
89,216,227
90,216,227
91,215,227
92,215,227
93,215,228
94,215,228
95,215,228
96,215,228
97,214,228
98,214,229
99,214,229
100,214,229
101,214,229
102,213,229
103,213,229
104,213,229
105,213,229
106,212,229
107,212,229
108,212,229
109,212,229
110,211,229
111,211,228
112,211,228
113,210,228
114,210,228
115,210,228
116,210,227
117,209,227
118,209,227
119,208,226
120,208,226
121,208,226
122,207,226
123,207,225
124,207,225
125,206,225
126,206,224
127,206,224
128,205,224
129,205,224
130,205,223
131,204,223
132,204,223
133,203,222
134,203,222
135,202,222
136,202,222
137,202,221
138,201,221
139,201,221
140,201,221
141,201,220
142,200,220
143,200,220
144,200,219
145,200,219
146,200,219
147,200,219
148,200,218
149,199,218
150,200,218
151,200,218
152,200,217
153,200,217
154,200,217
155,200,216
156,200,216
157,200,216
158,201,216
159,201,215
160,201,215
161,201,215
162,201,214
163,202,214
164,202,214
165,202,213
166,203,213
167,203,213
168,204,212
169,205,212
170,206,210
0,0
1,94
75,277,277
76,276,278
77,275,279
78,275,280
79,274,280
80,274,281
81,274,281
82,273,281
83,273,282
84,273,282
85,273,283
86,272,283
87,272,283
88,272,283
89,272,284
90,272,284
91,271,284
92,271,284
93,271,284
94,271,285
95,271,285
96,270,285
97,270,285
98,270,285
99,270,285
100,269,285
101,269,285
102,269,286
103,269,285
104,268,285
105,268,285
106,268,285
107,267,285
108,267,285
109,267,284
110,267,284
111,266,284
112,266,284
113,266,284
114,265,283
115,265,283
116,265,283
117,264,282
118,264,282
119,263,282
120,263,281
121,263,281
122,262,281
123,262,281
124,262,280
125,261,280
126,261,280
127,260,279
128,260,279
129,260,279
130,259,278
131,259,278
132,258,278
133,258,278
134,257,277
135,257,277
136,257,277
137,256,276
138,256,276
139,256,276
140,255,275
141,255,275
142,255,275
143,255,275
144,255,274
145,255,274
146,255,274
147,254,273
148,255,273
149,255,273
150,255,273
151,255,272
152,255,272
153,255,272
154,255,271
155,255,271
156,255,271
157,256,270
158,256,270
159,256,270
160,256,269
161,256,269
162,257,269
163,257,268
164,258,268
165,258,268
166,259,267
167,259,267
168,261,265
0,0
0,99
330,59,65
331,56,70
332,55,75
333,55,79
334,55,82
335,55,84
336,55,85
337,55,86
338,56,87
339,56,88
340,57,88
341,57,88
342,58,88
343,58,89
344,59,89
345,59,89
346,60,89
347,60,89
348,61,89
349,61,89
350,62,89
351,62,89
352,62,89
353,63,90
