0,64
59,122,122
60,119,127
61,118,130
62,117,132
63,117,135
64,117,137
65,117,139
66,117,142
67,117,144
68,117,146
69,117,148
70,118,150
71,118,152
72,118,154
73,119,155
74,120,157
75,120,159
76,121,161
77,122,162
78,122,164
79,123,165
80,124,166
81,125,168
82,125,169
83,126,170
84,127,171
85,128,171
86,129,172
87,130,173
88,131,174
89,132,174
90,132,175
91,133,175
92,134,175
93,135,175
94,136,176
95,137,176
96,137,176
97,138,176
98,139,176
99,140,176
100,140,176
101,141,176
102,142,176
103,143,176
104,144,176
105,144,176
106,145,176
107,146,176
108,146,176
109,147,176
110,148,176
111,149,176
112,150,176
113,150,176
114,151,175
115,152,175
116,153,175
117,154,174
118,155,173
119,156,173
120,157,172
121,159,170
122,162,168
0,0
1,183
30,149,153
31,147,154
32,146,155
33,146,156
34,145,157
35,145,158
36,145,159
37,145,159
38,145,160
39,145,161
40,144,161
41,144,162
42,144,162
43,144,163
44,144,163
45,144,164
46,144,164
47,144,164
48,144,165
49,143,165
50,143,165
51,143,165
52,143,166
53,143,166
54,143,166
55,143,166
56,143,166
57,142,166
58,142,167
59,142,167
60,142,167
61,142,167
62,142,167
63,142,167
64,142,167
65,141,166
66,141,166
67,141,166
68,141,166
69,141,166
70,141,165
71,141,165
72,141,165
73,140,165
74,140,164
75,140,164
76,140,163
77,140,163
78,139,163
79,139,162
80,139,162
81,139,162
82,139,161
83,138,161
84,138,161
85,138,160
86,138,160
87,138,160
88,137,159
89,137,159
90,137,159
91,137,158
92,137,158
93,136,158
94,136,157
95,136,157
96,136,157
97,136,156
98,135,156
99,135,156
100,135,156
101,135,155
102,134,155
103,134,155
104,134,154
105,134,154
106,134,154
107,133,153
108,133,153
109,133,153
110,133,152
111,132,152
112,132,152
113,132,152
114,132,151
115,132,151
116,131,151
117,131,150
118,131,150
119,131,150
120,130,150
121,130,149
122,130,149
123,130,149
124,130,148
125,129,148
126,129,148
127,129,148
128,129,147
129,128,147
130,128,147
131,128,147
132,128,146
133,127,146
134,127,146
135,127,146
136,127,145
137,126,145
138,126,145
139,126,145
140,126,144
141,125,144
142,125,144
143,125,144
144,125,143
145,124,143
146,124,143
147,124,143
148,124,142
149,124,142
150,123,142
151,123,142
152,123,142
153,123,141
154,122,141
155,122,141
156,122,141
157,122,141
158,121,140
159,121,140
160,121,140
161,121,140
162,120,140
163,120,139
164,120,139
165,120,139
166,119,139
167,119,139
168,119,138
169,119,138
170,119,138
171,118,138
172,118,138
173,118,137
174,118,137
175,117,137
176,117,137
177,117,137
178,117,136
179,116,136
180,116,136
181,116,136
182,116,136
183,116,136
184,115,136
185,115,135
186,115,135
187,115,135
188,115,135
189,115,135
190,115,135
191,115,134
192,115,134
193,115,134
194,115,134
195,116,134
196,116,134
197,116,133
198,116,133
199,117,133
200,117,133
201,117,133
202,118,133
203,118,132
204,119,132
205,119,132
206,120,132
207,120,132
208,121,131
209,122,131
210,122,130
211,123,130
212,125,128
0,0
1,94
91,197,199
92,197,200
93,196,201
94,196,201
95,195,202
96,195,202
97,195,203
98,194,203
99,194,204
100,194,204
101,194,204
102,193,205
103,193,205
104,193,205
105,193,205
106,193,206
107,193,206
108,192,206
109,192,206
110,192,207
111,192,207
112,192,207
113,192,207
114,191,207
115,191,207
116,191,207
117,191,207
118,190,207
119,190,207
120,190,208
121,190,207
122,189,207
123,189,207
124,189,207
125,189,207
126,188,207
127,188,207
128,188,206
129,187,206
130,187,206
131,187,206
132,186,206
133,186,205
134,186,205
135,185,205
136,185,205
137,185,204
138,184,204
139,184,204
140,184,203
141,183,203
142,183,203
143,182,203
144,182,202
145,181,202
146,181,202
147,181,202
148,180,201
149,180,201
150,180,201
151,180,200
152,179,200
153,179,200
154,179,200
155,179,199
156,179,199
157,178,199
158,178,199
159,178,198
160,178,198
161,178,198
162,178,198
163,178,197
164,178,197
165,178,197
166,178,196
167,178,196
168,178,196
169,179,196
170,179,195
171,179,195
172,179,195
173,179,194
174,180,194
