0,100
23,236,241
24,233,245
25,231,249
26,231,251
27,230,253
28,230,255
29,230,257
30,230,259
31,230,261
32,230,262
33,230,264
34,231,266
35,231,267
36,232,268
37,233,269
38,233,271
39,234,271
40,234,272
41,234,273
42,235,274
43,235,274
44,236,274
45,236,274
46,236,274
47,236,273
48,237,273
49,237,273
50,237,272
51,237,272
52,237,272
53,238,271
54,238,271
55,238,271
56,238,271
57,238,270
58,238,270
59,239,270
60,239,270
61,239,269
62,239,269
63,239,269
64,239,269
65,239,269
66,239,268
67,239,268
68,240,268
69,240,268
70,240,268
71,240,268
72,240,267
73,240,267
74,240,267
75,240,267
76,240,267
77,240,267
78,240,266
79,240,266
80,240,266
81,240,266
82,240,266
83,240,266
84,240,265
85,240,265
86,241,265
87,241,265
88,241,265
89,241,265
90,241,264
91,241,264
92,241,264
93,241,264
94,241,264
95,241,263
96,241,263
97,241,263
98,241,263
99,241,263
100,241,263
101,241,262
102,241,262
103,241,262
104,241,262
105,241,262
106,241,262
107,241,261
108,241,261
109,241,261
110,241,261
111,241,261
112,241,261
113,241,260
114,241,260
115,241,260
116,241,260
117,241,260
118,241,260
119,241,256
120,241,252
121,241,248
122,241,244
0,0
0,44
57,165,168
58,162,175
59,161,180
60,161,184
61,161,188
62,161,191
63,161,195
64,161,197
65,162,200
66,162,202
67,163,204
68,164,205
69,164,206
70,165,208
71,166,208
72,167,209
73,168,210
74,170,211
75,171,211
76,172,211
77,174,212
78,175,212
79,176,212
80,177,213
81,179,213
82,180,213
83,181,213
84,182,214
85,183,214
86,184,214
87,185,214
88,187,214
89,188,214
90,189,214
91,190,214
92,191,214
93,192,214
94,193,213
95,194,213
96,195,212
97,197,212
98,198,211
99,200,209
100,206,206
0,0
0,60
29,326,326
30,323,330
31,322,332
32,321,334
33,321,336
34,321,338
35,321,339
36,321,340
37,321,342
38,321,343
39,321,344
40,321,345
41,320,346
42,320,347
43,320,348
44,319,349
45,319,350
46,318,351
47,317,352
48,317,353
49,316,353
50,315,354
51,314,354
52,313,355
53,313,355
54,312,356
55,311,356
56,310,356
57,309,356
58,309,356
59,308,355
60,307,355
61,306,353
62,305,351
63,304,349
64,303,345
65,302,343
66,301,340
67,300,338
68,299,336
69,298,334
70,297,332
71,296,331
72,295,329
73,294,326
74,293,324
75,292,322
76,291,319
77,290,317
78,289,315
79,288,313
80,287,310
81,286,308
82,285,305
83,284,303
84,284,300
85,283,297
86,283,294
87,283,291
88,284,288
0,0
0,108
110,108,108
111,105,110
112,104,111
113,104,112
114,104,114
115,104,115
116,104,116
117,104,117
118,104,118
119,104,119
120,104,119
