0,227
79,80,83
80,77,87
81,75,89
82,75,91
83,74,93
84,74,95
85,75,97
86,75,98
87,75,100
88,76,101
89,76,102
90,76,104
91,77,104
92,77,105
93,77,106
94,78,107
95,78,107
96,79,107
97,79,107
98,80,107
99,80,107
100,81,107
101,81,107
102,81,107
103,82,107
104,82,107
105,82,107
106,82,107
107,82,107
108,83,107
109,83,107
110,83,106
111,83,106
112,83,106
113,83,106
114,84,106
115,84,106
116,84,106
117,84,106
118,84,106
119,84,106
120,84,106
121,84,106
122,84,106
123,84,106
124,85,106
125,85,106
126,85,106
127,85,106
128,85,106
129,85,106
130,85,106
131,85,106
132,85,106
133,85,106
134,85,106
135,85,106
136,85,106
137,85,106
138,85,106
139,85,106
140,85,106
141,85,106
142,85,106
143,86,106
144,86,106
145,86,106
146,86,106
147,86,105
148,86,105
149,86,105
150,86,105
151,86,105
152,86,105
153,86,105
154,86,105
155,86,105
156,86,105
157,86,105
158,86,105
159,86,105
160,86,105
161,86,105
162,86,105
163,86,105
164,86,105
165,86,105
166,86,105
167,86,105
168,86,105
169,86,105
170,86,105
171,86,105
172,86,105
173,86,105
174,86,105
175,86,105
176,86,105
177,86,105
178,86,105
179,86,105
180,86,105
181,86,105
182,86,105
183,86,105
184,86,105
185,85,105
186,85,105
187,85,105
188,85,105
189,85,105
190,85,105
191,85,105
192,85,105
193,85,105
194,85,105
195,85,105
196,85,105
197,85,105
198,85,105
199,85,105
200,85,105
201,85,105
202,85,105
203,85,105
204,85,105
205,85,105
206,85,105
207,85,105
208,85,105
209,84,105
210,84,105
211,84,105
212,84,105
213,84,105
214,84,105
215,84,105
216,84,105
217,84,105
218,84,105
219,84,105
220,84,105
221,84,105
222,83,105
223,83,105
224,83,105
225,83,105
226,83,105
227,83,105
228,83,105
229,83,105
230,83,105
231,82,105
232,82,105
233,82,105
234,82,104
235,82,104
236,82,104
237,82,104
238,81,104
239,81,104
240,81,104
241,81,104
242,81,104
243,81,104
244,80,104
245,80,104
246,80,104
247,80,104
248,80,104
249,79,104
250,79,104
251,79,104
252,79,104
253,79,104
254,78,104
255,78,104
256,78,104
257,78,104
258,78,104
259,77,104
260,77,104
261,77,104
262,77,104
263,76,104
264,76,104
265,76,104
266,76,104
267,76,104
268,76,104
269,76,104
270,76,104
271,76,103
272,76,103
273,76,103
274,76,103
275,76,103
276,76,103
277,76,103
278,76,103
279,76,103
280,76,103
281,77,103
282,77,103
283,77,103
284,78,103
285,78,103
286,78,102
287,79,102
288,79,102
289,79,102
290,80,102
291,80,102
292,81,102
293,81,102
294,81,102
295,82,101
296,83,101
297,83,100
298,84,100
299,84,99
300,85,99
301,86,98
302,87,97
303,88,97
304,89,95
305,91,93
0,0
1,82
85,93,94
86,92,95
87,92,96
88,91,97
89,91,98
90,91,98
91,91,99
92,91,99
93,91,100
94,91,100
95,90,100
96,90,100
97,90,101
98,90,101
99,90,101
100,90,101
101,90,101
102,90,101
103,89,102
104,89,101
105,89,101
106,89,101
107,89,101
108,89,101
109,88,101
110,88,101
111,88,100
112,88,100
113,88,100
114,87,100
115,87,100
116,87,100
117,87,99
118,86,99
119,86,99
120,86,99
121,86,98
122,85,98
123,85,98
124,85,98
125,85,98
126,84,97
127,84,97
128,84,97
129,83,97
130,83,96
131,83,96
132,82,96
133,82,96
134,82,95
135,82,95
136,81,95
137,81,95
138,81,95
139,80,94
140,80,94
141,79,94
142,79,94
143,79,93
144,78,93
145,78,93
146,78,92
147,77,92
148,77,92
149,77,91
150,76,91
151,76,91
152,75,91
153,75,91
154,75,91
155,74,91
156,74,91
157,73,91
158,74,91
159,77,91
160,79,91
161,81,92
162,84,92
163,86,92
164,89,93
165,91,93
166,93,94
0,239
71,164,164
72,159,174
73,157,178
74,157,181
75,158,184
76,158,187
77,159,189
78,159,192
79,160,194
80,160,196
81,160,198
82,161,199
83,161,200
84,162,201
85,162,202
86,162,203
87,163,203
88,163,203
89,164,203
90,164,203
91,165,203
92,165,203
93,165,203
94,166,203
95,166,202
96,167,202
97,167,201
98,168,200
99,168,200
100,168,199
101,168,199
102,169,199
103,169,199
104,169,198
105,169,198
106,169,198
107,170,198
108,170,198
109,170,198
110,170,197
111,170,197
112,170,197
113,170,197
114,170,197
115,170,197
116,170,197
117,171,197
118,171,196
119,171,196
120,171,196
121,171,196
122,171,196
123,171,196
124,171,196
125,171,196
126,171,196
127,171,196
128,171,196
129,171,196
130,171,196
131,172,196
132,172,196
133,172,196
134,172,196
135,172,195
136,172,195
137,172,195
138,172,195
139,172,195
140,172,195
141,172,195
142,172,195
143,172,195
144,172,195
145,172,195
146,172,195
147,172,195
148,172,195
149,172,195
150,172,195
151,172,195
152,172,195
153,172,195
154,172,195
155,172,195
156,173,195
157,173,195
158,173,195
159,173,195
160,173,195
161,173,195
162,173,195
163,173,195
164,173,195
165,173,195
166,173,195
167,173,195
168,173,195
169,173,195
170,173,195
171,173,195
172,173,195
173,173,195
174,173,195
175,173,195
176,173,195
177,173,195
178,173,195
179,173,195
180,173,195
181,173,195
182,173,195
183,173,195
184,173,195
185,173,195
186,173,195
187,173,195
188,173,195
189,173,196
190,173,196
191,173,196
192,173,196
193,173,196
194,173,196
195,173,196
196,173,196
197,173,196
198,173,196
199,173,196
200,173,196
201,173,196
202,173,196
203,173,196
204,173,196
205,173,196
206,173,196
207,173,196
208,173,196
209,173,196
210,173,196
211,173,196
212,173,196
213,173,196
214,173,196
215,172,196
216,172,196
217,172,196
218,172,196
219,172,196
220,172,196
221,172,196
222,172,196
223,172,196
224,172,196
225,172,196
226,172,196
227,172,196
228,172,196
229,172,197
230,172,197
231,172,197
232,172,197
233,172,197
234,172,197
235,172,197
236,172,197
237,172,197
238,172,197
239,172,197
240,171,197
241,171,197
242,171,197
243,171,197
244,171,197
245,171,197
246,171,197
247,171,197
248,171,198
249,171,198
250,171,198
251,171,198
252,171,198
253,171,198
254,171,198
255,171,198
256,171,198
257,170,198
258,170,198
259,170,198
260,170,198
261,170,198
262,170,198
263,170,198
264,170,198
265,169,198
266,169,198
267,168,198
268,166,198
269,162,198
270,159,198
271,158,198
272,158,198
273,158,198
274,158,197
275,158,197
276,159,197
277,159,197
278,159,197
279,160,197
280,160,197
281,161,197
282,161,196
283,162,196
284,162,196
285,163,196
286,163,196
287,164,195
288,164,195
289,165,195
290,165,194
291,166,194
292,167,194
293,167,193
294,168,193
295,168,193
296,169,192
297,170,192
298,170,191
299,171,191
300,172,190
301,172,190
302,173,189
303,174,188
304,175,188
305,176,187
306,177,186
307,177,185
308,179,184
309,181,181
0,0
1,88
92,160,163
93,160,164
94,159,165
95,159,165
96,159,166
97,158,166
98,158,167
99,158,167
100,157,167
101,157,167
102,157,168
103,157,167
104,156,167
105,156,167
106,156,167
107,155,167
108,155,167
109,155,167
110,154,167
111,154,167
112,154,166
113,154,166
114,153,166
115,153,166
116,152,166
117,152,166
118,152,166
119,152,165
120,151,165
121,151,165
122,151,165
123,150,165
124,150,165
125,150,164
126,149,164
127,149,164
128,149,164
129,148,164
130,148,164
131,148,163
132,147,163
133,147,163
134,147,163
135,146,163
136,146,162
