1,148
90,155,155
91,154,157
92,153,157
93,152,158
94,152,159
95,152,159
96,151,160
97,151,160
98,151,161
99,150,161
100,150,162
101,150,162
102,150,163
103,150,163
104,150,163
105,150,164
106,149,164
107,149,164
108,149,165
109,149,165
110,149,165
111,149,166
112,148,166
113,148,166
114,148,166
115,148,166
116,148,167
117,148,167
118,148,167
119,147,167
120,147,167
121,147,167
122,147,167
123,147,167
124,147,168
125,146,167
126,146,167
127,146,167
128,146,167
129,146,167
130,145,167
131,145,167
132,145,167
133,145,167
134,144,167
135,144,167
136,144,166
137,144,166
138,144,166
139,143,166
140,143,166
141,143,166
142,143,165
143,142,165
144,142,165
145,142,165
146,142,164
147,141,164
148,141,164
149,141,164
150,141,163
151,140,163
152,140,163
153,140,163
154,140,162
155,139,162
156,139,162
157,139,162
158,138,161
159,138,161
160,138,161
161,138,161
162,137,160
163,137,160
164,137,160
165,136,160
166,136,159
167,136,159
168,135,159
169,135,159
170,135,158
171,134,158
172,134,158
173,134,158
174,133,157
175,133,157
176,133,157
177,132,157
178,132,157
179,132,156
180,131,156
181,131,156
182,131,155
183,130,155
184,130,155
185,129,155
186,129,155
187,129,154
188,128,154
189,128,154
190,127,154
191,127,153
192,127,153
193,126,153
194,126,153
195,126,152
196,126,152
197,125,152
198,125,151
199,125,151
200,125,151
201,124,151
202,124,151
203,124,150
204,124,150
205,124,150
206,124,150
207,124,149
208,124,149
209,124,149
210,123,149
211,124,148
212,124,148
213,124,148
214,124,148
215,124,147
216,124,147
217,125,147
218,125,147
219,125,146
220,125,146
221,125,146
222,126,145
223,126,145
224,126,145
225,126,145
226,127,144
227,127,144
228,127,144
229,128,143
230,128,143
231,129,143
232,129,142
233,130,142
234,130,141
235,131,141
236,132,140
237,134,138
0,0
0,179
41,157,157
42,152,162
43,149,166
44,148,169
45,147,172
46,146,174
47,146,176
48,146,178
49,146,180
50,146,182
51,146,184
52,146,186
53,146,187
54,147,189
55,148,190
56,148,192
57,149,193
58,149,194
59,150,195
60,150,196
61,151,197
62,152,197
63,152,197
64,153,198
65,153,198
66,153,197
67,154,197
68,154,197
69,154,197
70,155,196
71,155,196
72,155,196
73,156,196
74,156,195
75,156,195
76,156,195
77,157,195
78,157,195
79,157,194
80,157,194
81,158,194
82,158,194
83,158,194
84,158,193
85,158,193
86,159,193
87,159,193
88,159,193
89,159,193
90,159,193
91,159,193
92,159,192
93,160,192
94,160,192
95,160,192
96,160,192
97,160,192
98,160,192
99,160,192
100,161,192
101,161,192
102,161,192
103,161,192
104,161,191
105,161,191
106,161,191
107,161,191
108,161,191
109,161,191
110,161,191
111,162,191
112,162,191
113,162,191
114,162,191
115,162,191
116,162,191
117,162,191
118,162,191
119,162,190
120,162,190
121,162,190
122,162,190
123,162,190
124,162,190
125,162,190
126,162,190
127,163,190
128,163,190
129,163,190
130,163,190
131,163,190
132,163,190
133,163,189
134,163,189
135,163,189
136,163,189
137,163,189
138,163,189
139,163,189
140,163,189
141,163,189
142,163,189
143,163,189
144,163,189
145,163,189
146,163,189
147,163,189
148,163,189
149,163,188
150,163,188
151,163,188
152,163,188
153,163,188
154,163,188
155,163,188
156,163,188
157,163,188
158,163,188
159,163,188
160,164,188
161,164,188
162,164,188
163,164,188
164,164,187
165,164,187
166,164,187
167,164,187
168,164,187
169,164,187
170,164,187
171,164,187
172,164,187
173,164,187
174,164,187
175,164,187
176,164,187
177,164,187
178,164,187
179,164,187
180,164,186
181,164,186
182,164,186
183,164,186
184,164,186
185,164,186
186,164,186
187,164,186
188,164,186
189,164,186
190,164,186
191,164,186
192,164,186
193,164,186
194,164,186
195,164,185
196,164,185
197,164,185
198,164,185
199,164,185
200,164,185
201,164,185
202,164,185
203,164,185
204,164,185
205,164,185
206,164,185
207,164,185
208,164,185
209,164,185
210,164,184
211,164,184
212,164,184
213,164,183
214,164,180
215,164,177
216,164,173
217,164,170
218,164,166
219,164,164
0,0
1,225
31,240,241
32,237,243
33,236,244
34,235,245
35,235,246
36,234,247
37,234,248
38,234,248
39,234,249
40,234,250
41,234,250
42,233,251
43,233,251
44,233,252
45,233,252
46,233,253
47,233,253
48,233,254
49,233,254
50,232,254
51,232,255
52,232,255
53,232,255
54,232,255
55,232,256
56,232,256
57,231,256
58,231,256
59,231,256
60,231,256
61,231,257
62,231,257
63,231,257
64,231,257
65,230,257
66,230,257
67,230,257
68,230,256
69,230,256
70,230,256
71,229,256
72,229,256
73,229,255
74,229,255
75,229,255
76,229,255
77,229,254
78,228,254
79,228,253
80,228,253
81,228,253
82,228,252
83,228,252
84,228,252
85,227,251
86,227,251
87,227,251
88,227,250
89,227,250
90,226,250
91,226,249
92,226,249
93,226,249
94,226,248
95,225,248
96,225,248
97,225,247
98,225,247
99,225,247
100,224,246
101,224,246
102,224,246
103,224,245
104,223,245
105,223,245
106,223,244
107,223,244
108,222,244
109,222,243
110,222,243
111,222,243
112,222,242
113,221,242
114,221,242
115,221,241
116,221,241
117,220,241
118,220,240
119,220,240
120,220,240
121,219,239
122,219,239
123,219,239
124,219,238
125,219,238
126,218,238
127,218,238
128,218,237
129,218,237
130,217,237
131,217,236
132,217,236
133,217,236
134,216,235
135,216,235
136,216,235
137,216,235
138,215,234
139,215,234
140,215,234
141,215,233
142,214,233
143,214,233
144,214,233
145,214,232
146,213,232
147,213,232
148,213,231
149,213,231
150,212,231
151,212,231
152,212,230
153,212,230
154,211,230
155,211,230
156,211,229
157,211,229
158,210,229
159,210,229
160,210,228
161,210,228
162,209,228
163,209,228
164,209,227
165,209,227
166,208,227
167,208,227
168,208,226
169,208,226
170,208,226
171,207,226
172,207,225
173,207,225
174,206,225
175,206,225
176,206,224
177,206,224
178,205,224
179,205,224
180,205,224
181,205,223
182,204,223
183,204,223
184,204,223
185,204,222
186,203,222
187,203,222
188,203,222
189,203,222
190,202,221
191,202,221
192,202,221
193,202,221
194,201,221
195,201,220
196,201,220
197,201,220
198,200,220
199,200,220
200,200,219
201,199,219
202,199,219
203,199,219
204,199,219
205,198,218
206,198,218
207,198,218
208,198,218
209,197,218
210,197,218
211,197,217
212,197,217
213,196,217
214,196,217
215,196,217
216,196,216
217,195,216
218,195,216
219,195,216
220,195,216
221,194,215
222,194,215
223,194,215
224,194,215
225,194,215
226,193,215
227,193,214
228,193,214
229,193,214
230,193,214
231,193,214
232,193,214
233,193,213
234,193,213
235,193,213
236,194,213
237,194,213
238,194,213
239,194,212
240,194,212
241,195,212
242,195,212
243,195,212
244,196,212
245,196,211
246,196,211
247,197,211
248,197,211
249,198,211
250,199,210
251,199,210
252,200,210
253,201,209
254,202,208
255,203,207
0,0
0,125
220,160,167
221,158,170
222,157,172
223,157,174
224,157,176
225,157,177
226,157,179
227,157,180
228,157,181
229,158,183
230,158,184
231,159,185
232,159,186
233,160,187
234,160,188
235,161,189
236,161,189
237,162,190
238,162,190
239,162,191
240,162,191
241,162,191
242,163,192
243,163,192
244,163,192
245,163,192
246,163,192
247,163,191
248,163,191
249,163,191
250,163,191
251,163,191
252,163,190
253,163,190
254,163,190
255,163,190
256,163,190
257,163,190
258,164,190
259,164,190
260,164,190
261,164,190
262,164,190
263,164,190
264,164,190
265,164,189
266,164,189
267,164,189
268,164,189
269,164,189
270,164,189
271,164,189
272,164,189
273,164,189
274,164,189
275,164,189
276,164,189
277,164,189
278,164,189
279,164,188
280,164,188
281,164,188
282,164,188
283,164,188
284,164,188
285,164,188
286,164,188
287,164,188
288,164,188
289,164,188
290,164,188
291,164,188
292,164,188
293,164,188
294,164,188
295,164,188
296,164,187
297,164,187
298,164,187
299,164,187
300,164,187
301,164,187
302,164,187
303,164,187
304,164,187
305,164,187
306,164,187
307,164,187
308,164,187
309,164,187
310,164,187
311,164,186
312,164,186
313,164,186
314,164,186
315,164,186
316,164,186
317,164,186
318,164,186
319,164,186
320,164,186
321,164,186
322,164,186
323,164,186
324,164,186
325,164,186
326,164,185
327,164,185
328,164,185
329,164,185
330,164,185
331,164,185
332,164,185
333,164,185
334,164,185
335,164,185
336,164,185
337,164,185
338,164,185
339,164,185
340,164,185
341,164,185
342,164,184
343,172,184
344,184,184
0,0
1,70
177,284,286
178,284,287
179,283,288
180,283,289
181,282,290
182,281,290
183,280,291
184,279,291
185,279,291
186,278,292
187,277,291
188,276,291
189,276,291
190,275,291
191,274,291
192,274,291
193,273,291
194,273,291
195,273,291
196,272,290
197,272,290
198,272,290
199,271,290
200,271,290
201,271,290
202,270,289
203,270,289
204,270,289
205,269,289
206,269,288
207,269,288
208,269,288
209,268,288
210,268,288
211,268,287
212,268,287
213,268,287
214,267,287
215,267,287
216,267,286
217,267,286
218,267,286
219,267,286
220,267,286
221,267,285
222,267,285
223,267,285
224,266,285
225,267,285
226,267,284
227,267,284
228,267,284
229,267,284
230,267,284
231,267,284
232,267,283
233,268,283
234,268,283
235,268,283
236,269,283
237,269,282
238,269,282
239,270,282
240,271,282
241,271,281
242,272,281
243,273,280
244,274,279
245,276,278
245,276,277
0,0
0,164
267,103,107
268,100,112
269,98,115
270,97,117
271,97,119
272,97,121
273,97,123
274,97,125
275,97,127
276,97,128
277,97,130
278,97,131
279,97,133
280,98,134
281,98,135
282,98,136
283,98,137
284,98,138
285,98,138
286,98,139
287,98,139
288,98,139
289,98,139
290,98,139
291,99,139
292,99,138
293,99,138
294,99,137
295,99,136
296,98,136
297,98,135
298,98,135
299,98,134
300,98,133
301,98,133
302,98,132
303,98,132
304,98,131
305,98,131
306,97,130
307,97,129
308,97,129
309,97,128
310,97,128
311,96,127
312,96,127
313,96,126
314,96,125
315,95,125
316,95,125
317,95,124
318,94,123
319,94,123
320,94,122
321,93,122
322,93,121
323,93,121
324,92,120
325,92,120
326,92,119
327,91,119
328,91,118
329,90,118
330,90,117
331,90,117
332,89,116
333,89,116
334,88,115
335,88,115
336,88,114
337,87,114
338,87,113
339,86,113
340,86,112
341,85,111
342,85,111
343,84,110
344,84,110
345,83,109
346,83,109
347,82,109
348,82,108
349,81,107
350,81,107
351,80,106
352,80,106
353,79,105
354,79,105
355,78,104
356,78,104
357,77,103
358,76,102
359,76,102
360,75,101
361,75,101
362,74,100
363,73,100
364,73,99
365,72,98
366,72,98
367,71,97
368,71,96
369,70,96
370,69,95
371,68,94
372,68,94
373,67,93
374,67,92
375,66,91
376,65,91
377,65,90
378,64,89
379,63,88
380,62,88
381,62,87
382,61,86
383,60,85
384,59,84
385,59,84
386,58,83
387,57,82
388,56,81
389,56,80
390,55,79
391,54,78
392,53,77
393,52,76
394,51,75
395,50,74
396,50,74
397,49,72
398,48,71
399,47,71
400,46,69
401,45,68
402,44,67
403,43,66
404,42,65
405,41,64
406,41,63
407,40,62
408,39,60
409,38,59
410,37,58
411,36,57
412,35,56
413,35,54
414,34,53
415,33,52
416,32,51
417,31,49
418,30,48
419,29,47
420,29,45
421,28,44
422,27,43
423,26,41
424,26,39
425,25,38
426,25,36
427,25,34
428,25,32
429,25,29
430,26,26
0,0
1,341
116,303,309
117,301,312
118,300,314
119,300,316
120,299,317
121,300,318
122,301,319
123,302,320
124,303,321
125,303,321
126,304,322
127,305,323
128,305,323
129,306,324
130,307,325
131,307,326
132,308,327
133,309,327
134,309,328
135,310,329
136,311,330
137,311,330
138,312,331
139,313,332
140,313,333
141,314,333
142,315,334
143,315,335
144,316,336
145,317,336
146,317,337
147,318,338
148,319,339
149,319,339
150,320,340
151,321,341
152,321,341
153,322,342
154,323,343
155,323,344
156,324,344
157,324,345
158,325,346
159,326,346
160,326,347
161,327,348
162,328,348
163,328,349
164,329,350
165,329,350
166,330,351
167,331,352
168,331,352
169,332,353
170,333,354
171,333,354
172,334,355
173,334,356
174,335,356
175,336,357
176,336,358
177,337,358
178,337,359
179,338,359
180,339,360
181,339,361
182,340,361
183,340,362
184,341,363
185,342,363
186,342,364
187,343,364
188,343,365
189,344,366
190,344,366
191,345,367
192,346,368
193,346,368
194,347,369
195,347,370
196,348,370
197,349,371
198,349,371
199,350,372
200,350,373
201,351,373
202,351,374
203,352,375
204,352,375
205,353,376
206,354,377
207,354,377
208,355,378
209,355,378
210,356,379
211,356,380
212,357,380
213,357,381
214,358,382
215,358,382
216,359,383
217,359,383
218,360,384
219,360,385
220,361,385
221,361,386
222,362,387
223,362,387
224,363,388
225,363,388
226,364,389
227,364,390
228,365,390
229,365,391
230,366,391
231,366,392
232,367,393
233,367,393
234,368,394
235,368,394
236,369,395
237,369,396
238,370,396
239,370,397
240,370,397
241,371,398
242,371,398
243,372,399
244,372,400
245,373,400
246,373,401
247,374,401
248,374,402
249,375,402
250,375,403
251,375,403
252,376,404
253,376,404
254,377,405
255,377,405
256,378,406
257,378,407
258,379,407
259,379,408
260,379,408
261,380,409
262,380,409
263,381,410
264,381,410
265,382,411
266,382,411
267,382,412
268,383,412
269,383,413
270,384,413
271,384,414
272,384,414
273,385,415
274,385,415
