1,133
89,159,161
90,158,162
91,157,163
92,157,163
93,156,164
94,156,164
95,156,165
96,156,165
97,155,166
98,155,166
99,155,167
100,155,167
101,154,167
102,154,168
103,154,168
104,154,168
105,154,168
106,154,169
107,154,169
108,153,169
109,153,169
110,153,170
111,153,170
112,153,170
113,153,170
114,152,170
115,152,170
116,152,171
117,152,171
118,152,171
119,151,171
120,151,171
121,151,171
122,151,171
123,151,171
124,150,171
125,150,171
126,150,171
127,150,171
128,150,170
129,149,170
130,149,170
131,149,170
132,149,170
133,148,170
134,148,169
135,148,169
136,148,169
137,147,169
138,147,168
139,147,168
140,147,168
141,146,168
142,146,167
143,146,167
144,145,167
145,145,167
146,145,166
147,144,166
148,144,166
149,144,166
150,144,165
151,143,165
152,143,165
153,143,164
154,142,164
155,142,164
156,142,164
157,141,163
158,141,163
159,141,163
160,140,163
161,140,162
162,140,162
163,139,162
164,139,162
165,139,161
166,138,161
167,138,161
168,138,161
169,137,160
170,137,160
171,136,160
172,136,160
173,136,159
174,135,159
175,135,159
176,134,159
177,134,158
178,134,158
179,133,158
180,133,158
181,133,157
182,132,157
183,132,157
184,132,156
185,132,156
186,131,156
187,131,156
188,131,155
189,131,155
190,131,155
191,131,155
192,130,154
193,130,154
194,130,154
195,130,154
196,130,153
197,130,153
198,130,153
199,130,153
200,131,152
201,131,152
202,131,152
203,131,151
204,131,151
205,131,151
206,132,151
207,132,150
208,132,150
209,132,150
210,132,149
211,133,149
212,133,149
213,133,149
214,134,148
215,134,148
216,135,147
217,135,147
218,136,147
219,136,146
220,137,145
221,139,144
0,0
0,194
32,141,148
33,138,153
34,136,157
35,135,160
36,135,162
37,134,164
38,134,166
39,134,168
40,134,170
41,134,172
42,134,174
43,135,175
44,135,177
45,136,179
46,136,180
47,137,181
48,137,182
49,138,183
50,139,184
51,139,185
52,140,185
53,140,186
54,141,186
55,141,186
56,141,186
57,142,186
58,142,185
59,143,185
60,143,185
61,143,185
62,144,184
63,144,184
64,144,184
65,144,184
66,145,183
67,145,183
68,145,183
69,146,183
70,146,183
71,146,182
72,146,182
73,146,182
74,147,182
75,147,182
76,147,182
77,147,181
78,147,181
79,148,181
80,148,181
81,148,181
82,148,181
83,148,181
84,148,181
85,148,181
86,149,181
87,149,180
88,149,180
89,149,180
90,149,180
91,149,180
92,149,180
93,149,180
94,150,180
95,150,180
96,150,180
97,150,180
98,150,180
99,150,180
100,150,179
101,150,179
102,150,179
103,150,179
104,150,179
105,150,179
106,151,179
107,151,179
108,151,179
109,151,179
110,151,179
111,151,179
112,151,179
113,151,179
114,151,179
115,151,179
116,151,179
117,151,178
118,151,178
119,151,178
120,151,178
121,151,178
122,151,178
123,152,178
124,152,178
125,152,178
126,152,178
127,152,178
128,152,178
129,152,178
130,152,178
131,152,178
132,152,178
133,152,178
134,152,177
135,152,177
136,152,177
137,152,177
138,152,177
139,152,177
140,152,177
141,152,177
142,152,177
143,152,177
144,152,177
145,152,177
146,152,177
147,152,177
148,152,177
149,152,177
150,152,177
151,152,176
152,152,176
153,152,176
154,152,176
155,152,176
156,152,176
157,152,176
158,152,176
159,152,176
160,152,176
161,152,176
162,152,176
163,152,176
164,152,176
165,152,176
166,152,176
167,152,176
168,152,175
169,152,175
170,152,175
171,152,175
172,152,175
173,152,175
174,152,175
175,152,175
176,152,175
177,152,175
178,152,175
179,152,175
180,152,175
181,152,175
182,152,175
183,152,175
184,152,175
185,152,175
186,152,174
187,152,174
188,152,174
189,152,174
190,152,174
191,152,174
192,152,174
193,152,174
194,152,174
195,152,174
196,152,174
197,152,174
198,152,174
199,152,174
200,152,174
201,152,174
202,152,173
203,152,173
204,152,173
205,152,173
206,152,173
207,152,173
208,152,173
209,152,173
210,152,173
211,152,173
212,152,173
213,152,173
214,152,173
215,152,173
216,152,173
217,152,173
218,152,173
219,152,171
220,152,168
221,152,164
222,152,161
223,152,157
224,152,154
225,152,152
0,0
1,204
29,244,245
30,242,247
31,241,249
32,240,250
33,240,250
34,239,251
35,239,252
36,239,252
37,238,253
38,238,254
39,238,254
40,238,255
41,238,255
42,238,256
43,237,256
44,237,257
45,237,257
46,237,257
47,237,258
48,237,258
49,237,258
50,236,258
51,236,259
52,236,259
53,236,259
54,236,259
55,236,259
56,235,259
57,235,260
58,235,260
59,235,260
60,235,260
61,235,260
62,234,259
63,234,259
64,234,259
65,234,259
66,234,259
67,234,259
68,233,259
69,233,258
70,233,258
71,233,258
72,233,257
73,232,257
74,232,257
75,232,256
76,232,256
77,232,256
78,232,255
79,231,255
80,231,254
81,231,254
82,231,254
83,231,253
84,230,253
85,230,252
86,230,252
87,230,252
88,229,251
89,229,251
90,229,251
91,229,250
92,228,250
93,228,250
94,228,249
95,228,249
96,227,248
97,227,248
98,227,248
99,227,247
100,226,247
101,226,247
102,226,246
103,226,246
104,225,246
105,225,245
106,225,245
107,225,244
108,224,244
109,224,244
110,224,244
111,224,243
112,223,243
113,223,242
114,223,242
115,222,242
116,222,241
117,222,241
118,222,241
119,221,240
120,221,240
121,221,240
122,221,239
123,220,239
124,220,239
125,220,238
126,220,238
127,219,238
128,219,237
129,219,237
130,218,237
131,218,237
132,218,236
133,218,236
134,217,236
135,217,235
136,217,235
137,216,235
138,216,234
139,216,234
140,216,234
141,215,234
142,215,233
143,215,233
144,215,233
145,214,232
146,214,232
147,214,232
148,213,232
149,213,231
150,213,231
151,213,231
152,212,231
153,212,230
154,212,230
155,212,230
156,211,229
157,211,229
158,211,229
159,210,229
160,210,228
161,210,228
162,210,228
163,209,228
164,209,227
165,209,227
166,208,227
167,208,227
168,208,226
169,208,226
170,207,226
171,207,226
172,207,225
173,206,225
174,206,225
175,206,225
176,206,224
177,205,224
178,205,224
179,205,224
180,204,224
181,204,223
182,204,223
183,204,223
184,203,223
185,203,222
186,203,222
187,203,222
188,202,222
189,202,222
190,202,221
191,201,221
192,201,221
193,201,221
194,201,220
195,200,220
196,200,220
197,200,220
198,199,220
199,199,219
200,199,219
201,199,219
202,199,219
203,198,219
204,198,218
205,198,218
206,198,218
207,198,218
208,197,218
209,198,217
210,198,217
211,198,217
212,198,217
213,198,217
214,198,216
215,198,216
216,198,216
217,199,216
218,199,216
219,199,215
220,200,215
221,200,215
222,200,215
223,201,215
224,201,215
225,202,214
226,202,214
227,203,214
228,203,213
229,204,213
230,205,212
231,206,211
232,207,210
0,0
0,134
226,147,152
227,145,156
228,144,158
229,143,161
230,143,162
231,143,164
232,143,166
233,143,167
234,144,168
235,144,169
236,145,171
237,145,172
238,146,173
239,146,174
240,147,175
241,147,176
242,148,176
243,148,177
244,148,177
245,149,178
246,149,178
247,149,178
248,149,179
249,150,179
250,150,179
251,150,179
252,150,178
253,150,178
254,150,178
255,150,178
256,150,178
257,150,178
258,150,177
259,150,177
260,150,177
261,151,177
262,151,177
263,151,177
264,151,177
265,151,177
266,151,177
267,151,177
268,151,177
269,151,177
270,151,177
271,151,177
272,151,177
273,151,177
274,151,177
275,151,177
276,151,176
277,151,176
278,151,176
279,151,176
280,151,176
281,151,176
282,151,176
283,151,176
284,151,176
285,151,176
286,151,176
287,151,176
288,151,176
289,151,176
290,151,176
291,151,176
292,151,176
293,151,176
294,151,176
295,151,176
296,151,176
297,151,175
298,151,175
299,151,175
300,151,175
301,152,175
302,152,175
303,152,175
304,152,175
305,152,175
306,152,175
307,152,175
308,152,175
309,152,175
310,152,175
311,152,175
312,152,175
313,152,175
314,152,175
315,152,175
316,152,175
317,152,175
318,152,175
319,152,174
320,152,174
321,152,174
322,152,174
323,152,174
324,152,174
325,152,174
326,152,174
327,152,174
328,152,174
329,152,174
330,152,174
331,152,174
332,152,174
333,152,174
334,152,174
335,152,174
336,152,174
337,152,174
338,152,174
339,152,174
340,152,174
341,152,173
342,152,173
343,152,173
344,152,173
345,152,173
346,152,173
347,152,173
348,152,173
349,152,173
350,152,173
351,152,173
352,152,173
353,152,173
354,152,173
355,152,173
356,153,173
357,153,173
358,153,173
359,171,173
0,0
1,68
162,288,291
163,288,292
164,287,293
165,287,294
166,286,294
167,285,295
168,285,295
169,284,295
170,284,296
171,283,295
172,282,295
173,282,295
174,281,295
175,280,295
176,280,295
177,279,295
178,279,295
179,278,295
180,278,295
181,277,294
182,277,294
183,277,294
184,276,294
185,276,294
186,276,294
187,276,293
188,275,293
189,275,293
190,275,293
191,274,293
192,274,292
193,274,292
194,274,292
195,273,292
196,273,292
197,273,292
198,273,291
199,273,291
200,273,291
201,272,291
202,272,291
203,272,290
204,272,290
205,272,290
206,272,290
207,272,290
208,272,290
209,272,289
210,272,289
211,272,289
212,272,289
213,273,289
214,273,289
215,273,288
216,273,288
217,273,288
218,274,288
219,274,288
220,274,288
221,274,287
222,275,287
223,275,287
224,276,287
225,277,286
226,278,286
227,279,285
228,280,284
229,281,283
0,0
0,149
278,96,96
279,91,101
280,90,104
281,89,106
282,88,109
283,88,111
284,88,112
285,88,114
286,88,116
287,88,117
288,88,119
289,89,120
290,89,121
291,89,122
292,89,124
293,89,125
294,89,126
295,89,127
296,89,127
297,89,128
298,89,128
299,89,128
300,89,128
301,89,128
302,89,128
303,89,128
304,89,127
305,89,126
306,89,126
307,89,125
308,89,124
309,89,124
310,89,123
311,88,122
312,88,122
313,88,121
314,88,121
315,88,120
316,87,119
317,87,119
318,87,118
319,87,117
320,87,117
321,86,116
322,86,116
323,86,115
324,85,114
325,85,114
326,85,113
327,84,113
328,84,112
329,83,112
330,83,111
331,83,110
332,82,110
333,82,109
334,81,109
335,81,108
336,81,108
337,80,107
338,80,107
339,79,106
340,79,105
341,78,105
342,78,104
343,77,104
344,77,103
345,76,103
346,76,102
347,75,102
348,75,101
349,74,100
350,74,100
351,73,99
352,73,99
353,72,98
354,72,98
355,71,97
356,71,97
357,70,96
358,69,95
359,69,95
360,68,94
361,68,94
362,67,93
363,67,92
364,66,92
365,65,91
366,65,90
367,64,90
368,63,89
369,63,88
370,62,88
371,61,87
372,61,86
373,60,86
374,59,85
375,59,84
376,58,83
377,57,83
378,56,82
379,56,81
380,55,80
381,54,79
382,54,78
383,53,78
384,52,77
385,51,76
386,50,75
387,50,74
388,49,73
389,48,72
390,47,71
391,46,70
392,45,70
393,44,68
394,44,67
395,43,66
396,42,65
397,41,64
398,40,63
399,39,62
400,38,61
401,37,60
402,36,59
403,35,57
404,34,56
405,33,55
406,32,54
407,31,52
408,30,51
409,30,50
410,29,48
411,28,47
412,27,46
413,26,45
414,25,43
415,24,42
416,23,40
417,23,39
418,22,37
419,21,36
420,20,34
421,20,33
422,19,31
423,19,29
424,19,27
425,19,24
426,21,21
0,0
1,366
93,315,324
94,314,326
95,314,328
96,313,329
97,314,330
98,314,331
99,315,332
100,316,333
101,316,334
102,317,334
103,318,335
104,318,335
105,319,336
106,319,337
107,320,337
108,321,338
109,321,339
110,322,340
111,322,340
112,323,341
113,324,342
114,324,342
115,325,343
116,325,343
117,326,344
118,326,345
119,327,346
120,328,346
121,328,347
122,329,347
123,329,348
124,330,349
125,330,349
126,331,350
127,332,351
128,332,351
129,333,352
130,333,353
131,334,353
132,334,354
133,335,355
134,336,355
135,336,356
136,337,356
137,337,357
138,338,358
139,338,358
140,339,359
141,339,359
142,340,360
143,340,361
144,341,361
145,342,362
146,342,362
147,343,363
148,343,363
149,344,364
150,344,364
151,345,365
152,345,366
153,346,366
154,346,367
155,347,367
156,347,368
157,348,368
158,349,369
159,349,370
160,350,370
161,350,371
162,351,371
163,351,372
164,352,372
165,352,373
166,353,373
167,353,374
168,354,375
169,354,375
170,355,376
171,355,376
172,356,377
173,356,377
174,357,378
175,357,378
176,358,379
177,358,380
178,359,380
179,359,381
180,360,381
181,360,382
182,361,382
183,361,383
184,362,383
185,362,384
186,363,385
187,363,385
188,363,386
189,364,386
190,364,387
191,365,387
192,365,388
193,366,388
194,366,389
195,367,390
196,367,390
197,368,391
198,368,391
199,369,392
200,369,392
201,369,393
202,370,393
203,370,394
204,371,395
205,371,395
206,372,396
207,372,396
208,372,397
209,373,397
210,373,398
211,374,398
212,374,399
213,375,399
214,375,400
215,375,400
216,376,401
217,376,401
218,377,402
219,377,402
220,378,403
221,378,403
222,378,404
223,379,404
224,379,405
225,379,405
226,380,406
227,380,407
228,381,407
229,381,407
230,381,408
231,382,408
232,382,409
233,383,409
234,383,410
235,383,410
236,384,411
237,384,411
238,384,412
239,385,412
240,385,413
241,386,413
242,386,414
243,386,414
244,387,415
245,387,415
246,387,415
247,388,416
248,388,416
249,389,417
250,389,417
251,389,418
252,390,418
253,390,419
254,390,419
255,391,419
256,391,420
257,391,420
258,392,421
259,392,421
260,392,422
261,393,422
262,393,422
263,393,423
264,394,423
265,394,424
266,394,424
267,395,425
268,395,425
269,395,425
270,396,426
271,396,426
272,396,427
273,396,427
274,397,427
275,397,428
276,397,428
277,398,429
278,398,429
279,398,429
280,399,430
281,399,430
282,399,431
283,399,431
284,400,431
285,400,432
286,400,432
287,401,433
288,401,433
289,401,434
290,401,434
291,402,434
292,402,435
293,402,435
294,402,436
295,402,436
296,403,436
297,403,437
298,403,437
299,403,438
300,404,438
301,404,438
302,404,439
303,404,439
304,404,440
305,405,440
306,405,440
307,405,441
308,405,441
309,405,442
310,406,442
311,406,443
312,406,443
313,406,443
314,406,444
315,406,444
316,406,445
317,407,445
318,407,445
319,407,446
320,407,446
321,407,447
322,407,447
323,407,447
324,408,448
325,408,448
326,408,449
327,408,449
328,408,449
329,408,450
330,408,450
331,408,450
332,408,450
333,408,451
334,408,451
335,408,451
336,408,451
337,408,451
338,408,451
339,408,451
340,408,452
341,408,452
342,408,452
343,408,452
344,408,452
345,408,452
346,408,452
347,408,452
348,408,452
349,408,452
350,408,451
351,408,451
352,408,451
353,408,451
354,408,451
355,408,451
356,408,451
357,408,451
358,408,450
359,408,450
360,408,450
361,408,450
362,408,450
363,408,449
364,408,449
365,408,449
366,408,449
367,408,448
368,408,448
369,408,448
370,408,448
371,408,447
372,408,447
373,408,447
374,408,446
375,408,446
376,408,445
377,408,445
378,407,445
379,407,444
380,407,444
381,407,444
382,407,443
383,407,443
384,407,443
385,407,442
386,407,442
387,407,441
388,407,441
389,407,441
390,407,440
391,407,440
392,407,440
393,406,439
394,406,439
395,406,438
396,406,438
397,406,438
398,406,437
399,406,437
400,406,437
401,406,436
402,406,436
403,406,436
404,406,435
405,406,435
406,406,434
407,406,434
408,406,434
409,406,433
410,406,433
411,406,433
412,406,432
413,406,432
414,406,431
415,406,431
416,406,430
417,406,430
418,406,430
419,406,429
420,405,429
421,405,429
422,405,428
423,405,428
424,405,427
425,405,427
426,405,427
427,405,426
428,405,426
429,405,425
430,405,425
431,405,425
432,405,424
433,405,424
434,405,423
435,405,423
436,405,423
437,405,422
438,405,422
439,405,422
440,405,421
441,405,421
442,405,420
443,405,420
444,405,419
445,405,419
446,405,418
447,405,418
448,405,417
449,405,416
450,405,416
451,405,415
452,405,415
453,405,414
454,404,413
455,405,412
456,405,411
457,406,409
457,406,407
0,0
1,143
220,109,111
221,108,111
222,107,112
223,107,113
224,107,113
225,106,114
226,106,114
227,106,115
228,106,115
229,105,116
230,105,116
231,105,117
232,105,117
233,105,117
234,105,118
235,104,118
236,104,118
237,104,119
238,104,119
239,104,119
240,104,119
241,104,119
242,103,120
243,103,120
244,103,120
245,103,120
246,103,120
247,103,120
248,102,120
249,102,121
250,102,121
251,102,121
252,102,121
253,102,121
254,101,120
255,101,120
256,101,120
257,101,120
258,101,120
259,100,120
260,100,120
261,100,120
262,100,120
263,100,119
264,99,119
265,99,119
266,99,119
267,99,118
268,98,118
269,98,118
270,98,118
271,98,117
272,98,117
273,97,117
274,97,117
275,97,116
276,97,116
277,96,116
278,96,116
279,96,116
280,96,115
281,95,115
282,95,115
283,95,115
284,94,114
285,94,114
286,94,114
287,94,114
288,93,113
289,93,113
290,93,113
291,92,113
292,92,112
293,92,112
294,91,112
295,91,112
296,91,111
297,91,111
298,90,111
299,90,111
300,89,110
301,89,110
302,89,110
303,88,110
304,88,110
305,88,109
306,88,109
307,87,109
308,87,109
309,86,108
310,86,108
311,86,108
312,85,108
313,85,107
314,85,107
315,84,107
316,84,107
317,84,106
318,83,106
319,83,106
320,82,106
321,82,105
322,82,105
323,81,105
324,81,105
325,81,104
326,81,104
327,80,104
328,80,104
329,80,103
330,80,103
331,80,103
332,79,103
333,79,102
334,79,102
335,79,102
336,79,102
337,79,101
338,79,101
339,79,101
340,79,101
341,79,100
342,80,100
343,80,100
344,80,100
345,80,99
346,80,99
347,80,99
348,81,99
349,81,98
350,81,98
351,81,98
352,82,97
353,82,97
354,82,97
355,83,96
356,83,96
357,84,96
358,84,95
359,85,95
360,86,94
361,87,93
362,89,91
0,0
0,195
114,245,245
115,240,247
116,239,251
117,238,253
118,238,255
119,238,257
120,238,258
121,238,260
122,239,261
123,239,262
124,240,263
125,240,264
126,241,265
127,241,266
128,241,267
129,242,268
130,242,268
131,243,269
132,243,269
133,244,269
134,244,269
135,245,269
136,245,269
137,245,269
138,246,269
139,246,269
140,246,269
141,246,269
142,246,268
143,247,268
144,247,268
145,247,268
146,247,268
147,247,268
148,247,268
149,247,268
150,247,268
151,247,268
152,248,268
153,248,268
154,248,268
155,248,268
156,248,268
157,248,268
158,248,268
159,248,268
160,248,268
161,248,268
162,248,268
163,248,268
164,248,268
165,248,268
166,248,268
167,248,268
168,248,268
169,248,268
170,248,268
171,248,268
172,248,268
173,248,268
174,248,268
175,248,268
176,248,268
177,248,268
178,248,268
179,248,268
180,248,267
181,248,267
182,248,267
183,248,267
184,248,267
185,248,267
186,248,267
187,248,267
188,248,267
189,248,267
190,248,267
191,248,267
192,248,267
193,248,267
194,248,267
195,248,267
196,248,267
197,248,267
198,248,267
199,248,267
200,248,267
201,248,267
202,248,267
203,248,267
204,248,267
205,248,267
206,248,267
207,248,267
208,248,267
209,248,267
210,248,267
211,248,267
212,248,267
213,248,267
214,248,267
215,248,267
216,248,267
217,248,267
218,248,267
219,248,267
220,248,267
221,248,267
222,248,267
223,248,267
224,248,267
225,248,267
226,248,267
227,248,267
228,248,267
229,248,267
230,248,267
231,248,267
232,248,267
233,248,267
234,248,266
235,248,266
236,248,266
237,248,266
238,248,266
239,248,266
240,248,266
241,248,266
242,248,266
243,248,266
244,248,266
245,248,266
246,248,266
247,248,266
248,248,266
249,248,266
250,248,266
251,248,266
252,248,266
253,248,266
254,248,266
255,248,266
256,248,266
257,248,266
258,248,266
259,248,266
260,248,266
261,248,266
262,248,266
263,248,266
264,248,266
265,248,266
266,248,266
267,248,266
268,248,266
269,248,266
270,248,266
271,248,266
272,248,266
273,248,266
274,248,266
275,248,266
276,248,266
