0,93
125,77,77
126,70,84
127,69,90
128,68,94
129,67,97
130,67,99
131,68,101
132,68,101
133,68,102
134,69,103
135,69,103
136,70,104
137,70,104
138,71,104
139,71,104
140,72,104
141,73,104
142,73,105
143,74,105
144,74,105
145,75,105
146,75,105
147,76,105
148,77,105
149,77,106
150,78,106
151,78,106
152,79,106
153,79,106
154,80,107
155,80,107
156,81,107
157,81,107
158,81,107
159,82,108
160,82,108
161,83,108
162,83,108
163,84,108
164,84,109
165,84,109
166,85,109
167,85,109
168,85,109
169,86,110
170,86,110
171,87,110
172,87,110
173,87,110
174,88,111
175,88,111
176,88,111
177,88,111
178,89,112
179,89,112
180,89,112
181,90,112
182,90,112
183,90,112
184,91,113
185,91,113
186,91,113
187,91,113
188,92,113
189,92,114
190,92,114
191,93,114
192,93,114
193,93,114
194,94,114
195,94,114
196,94,115
197,95,115
198,95,115
199,95,115
200,96,115
201,96,115
202,97,115
203,97,115
204,98,115
205,98,115
206,99,116
207,99,116
208,100,116
209,101,116
210,102,115
211,102,115
212,103,115
213,104,115
214,105,115
215,107,114
216,108,114
217,110,113
0,0
1,91
77,133,136
78,133,137
79,133,138
80,133,139
81,132,139
82,132,140
83,132,141
84,132,141
85,132,142
86,131,142
87,131,142
88,131,142
89,131,143
90,131,143
91,130,143
92,130,143
93,130,144
94,130,143
95,130,143
96,129,143
97,129,143
98,129,143
99,129,143
100,128,143
101,128,143
102,128,142
103,128,142
104,127,142
105,127,142
106,127,142
107,127,141
108,126,141
109,126,141
110,126,140
111,126,140
112,125,140
113,125,140
114,125,139
115,124,139
116,124,139
117,124,138
118,123,138
119,123,138
120,123,137
121,123,137
122,122,137
123,122,136
124,122,136
125,121,136
126,121,136
127,121,135
128,120,135
129,120,135
130,120,134
131,119,134
132,119,134
133,118,133
134,118,133
135,117,133
136,117,133
137,117,132
138,116,132
139,116,132
140,115,131
141,115,131
142,114,131
143,114,131
144,114,130
145,113,130
146,113,130
147,112,129
148,111,129
149,111,129
150,110,128
151,110,128
152,109,128
153,109,128
154,108,128
155,107,128
156,107,128
157,106,128
158,105,128
159,105,128
160,104,128
161,103,128
162,106,128
163,112,128
164,117,128
165,122,129
166,128,130
166,129,130
0,90
101,166,173
102,163,178
103,161,180
104,161,182
105,161,183
106,161,185
107,162,187
108,162,188
109,162,190
110,162,192
111,162,193
112,163,195
113,163,197
114,163,199
115,163,200
116,163,202
117,163,204
118,164,205
119,164,207
120,164,208
121,164,209
122,164,209
123,165,209
124,165,210
125,165,210
126,165,209
127,165,209
128,165,209
129,166,209
130,166,208
131,166,208
132,167,207
133,167,207
134,167,206
135,167,205
136,167,204
137,167,203
138,167,202
139,167,202
140,167,201
141,167,200
142,167,199
143,167,199
144,166,198
145,166,197
146,166,197
147,166,196
148,166,196
149,165,195
150,165,195
151,165,194
152,165,194
153,164,193
154,164,193
155,164,193
156,164,192
157,163,192
158,163,191
159,163,191
160,163,190
161,162,190
162,162,190
163,162,189
164,162,189
165,161,189
166,161,188
167,161,188
168,161,188
169,160,187
170,160,187
171,160,187
172,160,186
173,159,186
174,159,186
175,159,185
176,158,185
177,158,185
178,158,185
179,158,184
180,157,184
181,157,184
182,157,183
183,157,183
184,156,183
185,156,183
186,156,182
187,156,182
188,155,182
189,155,181
190,176,181
0,0
1,90
105,198,199
106,197,200
107,196,202
108,196,203
109,195,204
110,195,204
111,195,205
112,195,206
113,194,206
114,194,207
115,194,207
116,194,208
117,193,208
118,193,208
119,193,208
120,193,208
121,192,208
122,192,208
123,192,208
124,192,208
125,191,207
126,191,207
127,191,207
128,191,207
129,190,206
130,190,206
131,190,206
132,189,206
133,189,205
134,189,205
135,189,205
136,188,205
137,188,204
138,188,204
139,187,204
140,187,204
141,187,203
142,186,203
143,186,203
144,186,203
145,185,203
146,185,202
147,185,202
148,184,202
149,184,202
150,184,202
151,183,201
152,183,201
153,183,201
154,182,201
155,182,201
156,182,201
157,181,200
158,181,200
159,181,200
160,180,200
161,180,200
162,180,199
163,180,199
164,179,199
165,179,199
166,179,199
167,179,199
168,179,198
169,179,198
170,179,198
171,179,198
172,179,198
173,179,198
174,179,197
175,179,197
176,180,197
177,180,197
178,180,197
179,180,197
180,181,197
181,181,196
182,181,196
183,182,196
184,182,196
185,183,196
186,183,196
187,184,196
188,184,195
189,185,195
190,186,195
191,187,195
192,187,194
193,188,194
194,190,192
0,0
0,155
199,128,133
200,126,137
201,125,139
202,124,141
203,124,143
204,124,145
205,124,147
206,124,148
207,124,149
208,125,151
209,125,152
210,126,153
211,126,154
212,127,155
213,127,156
214,128,156
215,128,157
216,129,158
217,129,158
218,130,159
219,130,159
220,130,159
221,130,159
222,131,159
223,131,160
224,131,159
225,131,159
226,131,159
227,132,159
228,132,159
229,132,159
230,132,158
231,132,158
232,132,158
233,132,158
234,132,158
235,132,158
236,132,158
237,132,158
238,133,158
239,133,158
240,133,158
241,133,158
242,133,158
243,133,158
244,133,158
245,133,158
246,133,158
247,133,158
248,133,158
249,133,158
250,133,158
251,133,158
252,133,158
253,133,158
254,133,158
255,133,158
256,133,158
257,133,158
258,133,158
259,133,158
260,133,158
261,133,158
262,133,158
263,133,157
264,133,157
265,133,157
266,133,157
267,133,157
268,133,157
269,133,157
270,133,157
271,133,157
272,133,157
273,133,157
274,133,157
275,133,157
276,133,157
277,134,157
278,134,157
279,134,157
280,134,157
281,134,157
282,134,157
283,134,157
284,134,157
285,134,157
286,134,157
287,134,157
288,134,157
289,134,157
290,134,157
291,134,157
292,134,157
293,134,157
294,134,157
295,134,157
296,134,157
297,134,157
298,134,157
299,134,157
300,134,156
301,134,156
302,134,156
303,134,156
304,134,156
305,134,156
306,134,156
307,134,156
308,134,156
309,134,156
310,134,156
311,134,156
312,134,156
313,134,156
314,134,156
315,134,156
316,134,156
317,134,156
318,134,156
319,134,156
320,134,156
321,134,156
322,134,156
323,134,156
324,134,156
325,134,156
326,134,156
327,134,156
328,135,156
329,135,156
330,135,156
331,135,156
332,135,156
333,135,156
334,135,156
335,135,156
336,135,156
337,135,156
338,135,156
339,135,155
340,135,155
341,135,155
342,135,155
343,135,155
344,135,155
345,135,155
346,135,155
347,135,155
348,135,155
349,135,155
350,135,155
351,135,155
352,135,155
353,150,155
0,0
1,67
144,267,269
145,266,270
146,266,271
147,265,272
148,264,272
149,263,273
150,263,273
151,262,273
152,261,274
153,260,273
154,260,273
155,259,273
156,258,273
157,257,273
158,257,273
159,256,273
160,256,273
161,255,272
162,255,272
163,254,272
164,254,272
165,254,271
166,253,271
167,253,271
168,252,271
169,252,271
170,252,270
171,251,270
172,251,270
173,251,270
174,250,269
175,250,269
176,250,269
177,250,268
178,249,268
179,249,268
180,249,268
181,249,267
182,249,267
183,248,267
184,248,267
185,248,266
186,248,266
187,248,266
188,248,266
189,248,266
190,247,265
191,248,265
192,248,265
193,248,265
194,248,264
195,249,264
196,249,264
197,249,264
198,249,263
199,249,263
200,249,263
201,249,263
202,250,263
203,250,262
204,251,262
205,251,262
206,252,261
207,253,261
208,254,260
209,255,259
210,256,257
0,0
0,131
251,63,63
252,56,66
253,55,70
254,54,73
255,53,75
256,53,78
257,53,80
258,53,82
259,53,83
260,53,85
261,54,87
262,54,88
263,55,89
264,55,90
265,56,91
266,57,92
267,57,92
268,58,93
269,58,93
270,59,93
271,60,94
272,60,94
273,61,94
274,61,94
275,62,94
276,62,94
277,63,94
278,63,94
279,64,94
280,64,94
281,65,94
282,65,94
283,66,94
284,66,94
285,67,94
286,67,94
287,67,95
288,68,95
289,68,95
290,68,95
291,69,95
292,69,95
293,69,95
294,70,95
295,70,95
296,70,95
297,71,95
298,71,96
299,71,96
300,71,96
301,72,96
302,72,96
303,72,96
304,72,96
305,73,96
306,73,96
307,73,96
308,73,97
309,73,97
310,74,97
311,74,97
312,74,97
313,74,97
314,75,97
315,75,97
316,75,97
317,75,97
318,75,98
319,76,98
320,76,98
321,76,98
322,76,98
323,77,98
324,77,98
325,77,98
326,77,98
327,77,99
328,78,99
329,78,99
330,78,99
331,78,99
332,78,99
333,79,99
334,79,99
335,79,100
336,79,100
337,79,100
338,80,100
339,80,100
340,80,100
341,80,100
342,80,100
343,81,101
344,81,101
345,81,101
346,81,101
347,81,101
348,82,101
349,82,101
350,82,102
351,82,102
352,82,102
353,82,102
354,83,102
355,83,102
356,83,102
357,83,103
358,83,103
359,84,103
360,84,103
361,84,103
362,84,103
363,84,103
364,85,104
365,85,104
366,85,104
367,85,104
368,85,104
369,86,104
370,86,104
371,86,105
372,86,105
373,86,105
374,86,105
375,87,105
376,87,105
377,87,105
378,87,106
379,87,101
380,88,96
381,88,90
0,0
1,186
24,381,386
25,379,388
26,378,389
27,377,390
28,377,391
29,376,392
30,376,393
31,376,393
32,376,394
33,376,395
34,376,395
35,376,396
36,376,397
37,376,397
38,376,398
39,376,398
40,376,399
41,376,400
42,376,400
43,376,401
44,375,401
45,375,402
46,375,402
47,375,403
48,375,403
49,375,404
50,375,404
51,375,405
52,375,405
53,375,406
54,375,406
55,375,407
56,375,407
57,374,407
58,374,407
59,374,408
60,374,408
61,373,408
62,373,408
63,373,408
64,373,408
65,372,408
66,372,408
67,372,407
68,372,407
69,371,407
70,371,407
71,371,406
72,370,406
73,370,405
74,370,405
75,370,404
76,369,403
77,369,403
78,369,402
79,368,401
80,368,401
81,368,400
82,367,400
83,367,399
84,367,398
85,366,398
86,366,397
87,366,396
88,365,396
89,365,395
90,365,395
91,364,394
92,364,394
93,364,393
94,363,392
95,363,392
96,363,391
97,362,391
98,362,390
99,362,390
100,361,389
101,361,388
102,360,388
103,360,387
104,360,387
105,359,386
106,359,386
107,359,385
108,358,385
109,358,384
