0,104
103,81,81
104,74,85
105,72,91
106,72,96
107,71,99
108,71,101
109,71,103
110,72,105
111,72,105
112,72,106
113,73,107
114,73,107
115,74,107
116,74,107
117,75,108
118,76,108
119,76,108
120,77,108
121,77,108
122,78,108
123,78,108
124,79,108
125,79,109
126,80,109
127,80,109
128,81,109
129,81,109
130,82,109
131,82,109
132,82,110
133,83,110
134,83,110
135,84,110
136,84,110
137,85,111
138,85,111
139,85,111
140,86,111
141,86,111
142,87,111
143,87,112
144,87,112
145,88,112
146,88,112
147,88,112
148,89,113
149,89,113
150,89,113
151,90,113
152,90,113
153,90,114
154,91,114
155,91,114
156,91,114
157,91,114
158,92,115
159,92,115
160,92,115
161,93,115
162,93,115
163,93,116
164,93,116
165,94,116
166,94,116
167,94,116
168,94,116
169,95,117
170,95,117
171,95,117
172,95,117
173,95,117
174,96,118
175,96,118
176,96,118
177,97,118
178,97,118
179,97,118
180,97,118
181,98,119
182,98,119
183,98,119
184,99,119
185,99,119
186,99,119
187,100,119
188,100,119
189,101,119
190,101,119
191,102,119
192,102,120
193,103,120
194,103,120
195,104,120
196,104,120
197,105,119
198,106,119
199,106,119
200,107,119
201,108,119
202,109,119
203,110,118
204,111,118
205,113,117
206,116,116
0,0
1,89
79,114,116
80,113,117
81,113,118
82,113,119
83,113,120
84,113,120
85,112,121
86,112,121
87,112,122
88,112,122
89,112,123
90,112,123
91,111,123
92,111,124
93,111,124
94,111,124
95,111,124
96,110,124
97,110,124
98,110,124
99,110,124
100,110,124
101,109,124
102,109,124
103,109,123
104,109,123
105,109,123
106,108,123
107,108,123
108,108,123
109,108,122
110,108,122
111,107,122
112,107,122
113,107,121
114,107,121
115,106,121
116,106,121
117,106,120
118,106,120
119,105,120
120,105,119
121,105,119
122,104,119
123,104,119
124,104,118
125,104,118
126,103,118
127,103,118
128,103,117
129,102,117
130,102,117
131,102,117
132,101,116
133,101,116
134,101,116
135,100,116
136,100,115
137,99,115
138,99,115
139,99,115
140,98,114
141,98,114
142,97,114
143,97,114
144,97,113
145,96,113
146,96,113
147,95,113
148,95,112
149,94,112
150,94,112
151,93,112
152,93,111
153,92,111
154,91,111
155,91,111
156,90,111
157,90,111
158,89,111
159,88,111
160,88,111
161,87,111
162,111,111
162,87,112
163,94,112
164,101,113
165,108,114
166,114,114
0,95
84,171,171
85,165,176
86,162,179
87,161,181
88,161,182
89,162,184
90,162,186
91,162,187
92,162,189
93,162,191
94,162,192
95,163,194
96,163,196
97,163,197
98,163,199
99,163,201
100,163,202
101,163,204
102,164,206
103,164,207
104,164,208
105,164,209
106,164,209
107,164,210
108,164,210
109,165,210
110,165,210
111,165,210
112,165,210
113,165,209
114,165,209
115,166,208
116,167,208
117,167,207
118,167,206
119,167,206
120,167,205
121,167,204
122,167,203
123,167,202
124,167,201
125,167,201
126,167,200
127,167,199
128,166,199
129,166,198
130,166,198
131,166,197
132,166,196
133,165,196
134,165,195
135,165,195
136,165,195
137,165,194
138,164,194
139,164,193
140,164,193
141,164,192
142,163,192
143,163,192
144,163,191
145,163,191
146,162,190
147,162,190
148,162,190
149,162,189
150,161,189
151,161,189
152,161,188
153,161,188
154,161,188
155,160,188
156,160,187
157,160,187
158,160,187
159,159,186
160,159,186
161,159,186
162,159,186
163,159,185
164,158,185
165,158,185
166,158,184
167,158,184
168,157,184
169,157,183
170,157,183
171,157,183
172,156,183
173,156,183
174,156,182
175,156,182
176,155,182
177,155,182
178,171,181
0,0
1,86
105,188,189
106,188,191
107,187,192
108,187,193
