0,97
88,57,64
89,54,69
90,53,74
91,53,78
92,53,80
93,53,82
94,53,83
95,53,85
96,54,85
97,54,86
98,55,86
99,55,86
100,56,87
101,56,87
102,57,87
103,57,87
104,58,87
105,58,87
106,59,87
107,59,87
108,60,87
109,60,88
110,61,88
111,61,88
112,62,88
113,62,88
114,62,88
115,63,88
116,63,89
117,64,89
118,64,89
119,64,89
120,65,89
121,65,89
122,66,89
123,66,90
124,66,90
125,67,90
126,67,90
127,67,90
128,68,90
129,68,91
130,68,91
131,69,91
132,69,91
133,69,91
134,69,92
135,70,92
136,70,92
137,70,92
138,71,92
139,71,92
140,71,92
141,71,93
142,71,93
143,72,93
144,72,93
145,72,93
146,72,93
147,73,94
148,73,94
149,73,94
150,73,94
151,73,94
152,74,94
153,74,95
154,74,95
155,74,95
156,75,95
157,75,95
158,75,95
159,75,95
160,76,95
161,76,95
162,76,96
163,77,96
164,77,96
165,77,96
166,78,96
167,78,96
168,78,96
169,79,96
170,79,96
171,80,96
172,80,96
173,81,96
174,81,96
175,82,96
176,82,96
177,83,96
178,84,96
179,85,96
180,86,95
181,87,95
182,88,95
183,89,94
184,91,93
0,0
1,93
58,96,99
59,96,100
60,96,101
61,96,101
62,96,102
63,95,103
64,95,103
65,95,104
66,95,105
67,95,105
68,95,105
69,95,106
70,95,106
71,94,106
72,94,106
73,94,106
74,94,106
75,94,107
76,94,107
77,93,107
78,93,106
79,93,106
80,93,106
81,93,106
82,93,106
83,92,106
84,92,106
85,92,106
86,92,105
87,92,105
88,91,105
89,91,105
90,91,105
91,91,104
92,91,104
93,91,104
94,90,104
95,90,103
96,90,103
97,90,103
98,89,103
99,89,102
100,89,102
101,89,102
102,89,102
103,88,101
104,88,101
105,88,101
106,88,101
107,87,100
108,87,100
109,87,100
110,87,100
111,86,99
112,86,99
113,86,99
114,85,99
115,85,98
116,85,98
117,84,98
118,84,98
119,84,97
120,83,97
121,83,97
122,83,97
123,82,96
124,82,96
125,81,96
126,81,96
127,81,96
128,80,95
129,80,95
130,79,95
131,79,95
132,78,94
133,78,94
134,77,94
135,77,94
136,76,94
137,76,94
138,75,94
139,75,94
140,74,94
141,74,94
142,73,94
143,73,94
144,72,94
145,94,94
145,71,95
146,73,95
147,81,96
148,89,97
148,96,97
0,87
69,150,156
70,147,160
71,145,162
72,145,164
73,145,166
74,146,167
75,146,169
76,146,170
77,146,172
78,146,173
79,146,175
80,146,177
81,146,178
82,146,180
83,147,182
84,147,183
85,147,185
86,147,186
87,147,188
88,147,189
89,147,190
90,147,190
91,148,191
92,148,191
93,148,191
94,148,191
95,148,191
96,148,190
97,148,190
98,149,190
99,149,189
100,150,188
101,150,188
102,150,187
103,150,186
104,150,185
105,150,185
106,150,184
107,149,183
108,149,182
109,149,181
110,149,180
111,149,180
112,148,179
113,148,179
114,148,178
115,148,177
116,148,177
117,147,176
118,147,176
119,147,176
120,147,175
121,146,175
122,146,174
123,146,174
124,146,173
125,145,173
126,145,172
127,145,172
128,145,172
129,144,171
130,144,171
131,144,171
132,144,170
133,143,170
134,143,169
135,143,169
136,143,169
137,142,168
138,142,168
139,142,168
140,142,167
141,141,167
142,141,167
143,141,166
144,141,166
145,140,166
146,140,166
147,140,165
148,140,165
149,139,165
150,139,164
151,139,164
152,139,164
153,138,164
154,143,163
155,161,163
0,0
1,96
80,163,166
81,162,167
82,162,168
83,162,169
84,161,170
85,161,171
86,161,172
87,160,172
88,160,173
89,160,174
90,160,174
91,159,174
92,159,174
93,159,175
94,159,175
95,158,175
96,158,175
97,158,175
98,158,175
99,157,174
100,157,174
101,157,174
102,156,174
103,156,174
104,156,173
105,155,173
106,155,173
107,155,172
108,154,172
109,154,172
110,154,171
111,154,171
112,153,171
113,153,171
114,153,170
115,152,170
116,152,170
117,152,170
118,151,169
119,151,169
120,151,169
121,150,169
122,150,168
123,149,168
124,149,168
125,149,168
126,148,167
127,148,167
128,148,167
129,147,167
130,147,167
131,147,166
132,146,166
133,146,166
134,146,166
135,145,166
136,145,165
137,144,165
138,144,165
139,144,165
140,143,165
141,143,164
142,143,164
143,143,164
144,143,164
145,143,164
146,143,163
147,142,163
148,142,163
149,142,163
150,142,163
151,142,163
152,142,162
153,142,162
154,143,162
155,143,162
156,143,162
157,143,161
158,143,161
159,144,161
