1,198
162,106,108
163,105,109
164,105,110
165,104,110
166,104,111
167,104,112
168,104,112
169,103,113
170,103,113
171,103,114
172,103,115
173,103,115
174,103,115
175,103,116
176,102,116
177,102,117
178,102,117
179,102,117
180,102,118
181,102,118
182,102,118
183,102,119
184,102,119
185,102,119
186,102,120
187,102,120
188,102,120
189,101,120
190,101,120
191,101,120
192,101,120
193,101,120
194,101,120
195,101,120
196,101,121
197,101,121
198,101,121
199,100,121
200,100,121
201,100,121
202,100,121
203,100,121
204,100,121
205,100,121
206,100,120
207,100,120
208,99,120
209,99,120
210,99,120
211,99,120
212,99,119
213,99,119
214,99,119
215,99,119
216,98,119
217,98,119
218,98,118
219,98,118
220,98,118
221,98,118
222,98,118
223,97,117
224,97,117
225,97,117
226,97,117
227,97,117
228,97,117
229,96,116
230,96,116
231,96,116
232,96,116
233,96,116
234,96,116
235,95,115
236,95,115
237,95,115
238,95,115
239,95,115
240,95,115
241,94,114
242,94,114
243,94,114
244,94,114
245,94,114
246,93,113
247,93,113
248,93,113
249,93,113
250,93,113
251,92,113
252,92,112
253,92,112
254,92,112
255,92,112
256,91,112
257,91,112
258,91,111
259,91,111
260,91,111
261,90,111
262,90,111
263,90,111
264,90,110
265,89,110
266,89,110
267,89,110
268,89,110
269,89,109
270,88,109
271,88,109
272,88,109
273,88,109
274,87,109
275,87,108
276,87,108
277,87,108
278,86,108
279,86,108
280,86,108
281,86,107
282,85,107
283,85,107
284,85,107
285,85,107
286,84,106
287,84,106
288,84,106
289,83,106
290,83,106
291,83,106
292,83,105
293,82,105
294,82,105
295,82,105
296,81,105
297,81,105
298,81,104
299,81,104
300,80,104
301,80,104
302,80,104
303,80,103
304,79,103
305,79,103
306,79,103
307,78,103
308,78,103
309,78,102
310,77,102
311,77,102
312,77,102
313,77,102
314,76,101
315,76,101
316,75,101
317,75,101
318,75,101
319,75,100
320,74,100
321,74,100
322,74,100
323,74,100
324,74,100
325,74,99
326,74,99
327,74,99
328,73,99
329,73,99
330,73,98
331,73,98
332,73,98
333,73,98
334,73,98
335,73,97
336,73,97
337,73,97
338,74,97
339,74,96
340,74,96
341,74,96
342,75,96
343,75,96
344,75,95
345,76,95
346,76,95
347,76,95
348,77,94
349,77,94
350,77,94
351,78,93
352,78,93
353,79,93
354,79,93
355,80,92
356,81,92
357,81,91
358,82,90
359,84,89
0,0
0,140
161,129,135
162,126,140
163,125,143
164,124,146
165,124,149
166,124,151
167,124,153
168,124,155
169,125,156
170,126,158
171,127,160
172,128,161
173,128,163
174,129,164
175,130,165
176,131,166
