1,129
86,123,125
87,122,126
88,122,127
89,121,127
90,121,128
91,120,128
92,120,129
93,120,129
94,119,130
95,119,130
96,119,131
97,119,131
98,118,131
99,118,132
100,118,132
101,118,132
102,118,133
103,118,133
104,117,133
105,117,133
106,117,134
107,117,134
108,117,134
109,117,134
110,116,134
111,116,135
112,116,135
113,116,135
114,116,135
115,115,135
116,115,135
117,115,135
118,115,135
119,115,135
120,114,136
121,114,135
122,114,135
123,114,135
124,114,135
125,113,135
126,113,135
127,113,135
128,112,135
129,112,135
130,112,134
131,112,134
132,111,134
133,111,134
134,111,134
135,111,134
136,110,133
137,110,133
138,110,133
139,109,132
140,109,132
141,109,132
142,108,132
143,108,131
144,108,131
145,107,131
146,107,130
147,107,130
148,106,130
149,106,130
150,106,129
151,105,129
152,105,129
153,105,128
154,104,128
155,104,128
156,104,128
157,103,127
158,103,127
159,103,127
160,102,127
161,102,126
162,101,126
163,101,126
164,101,126
165,100,125
166,100,125
167,99,125
168,99,125
169,98,124
170,98,124
171,98,124
172,97,123
173,97,123
174,97,123
175,97,123
176,96,122
177,96,122
178,96,122
179,96,122
180,96,121
181,96,121
182,96,121
183,96,120
184,95,120
185,95,120
186,95,120
187,95,119
188,95,119
189,95,119
190,96,119
191,96,118
192,96,118
193,96,118
194,96,118
195,96,117
196,96,117
197,96,117
198,97,116
199,97,116
200,97,116
201,97,115
202,97,115
203,98,115
204,98,115
205,98,114
206,99,114
207,99,114
208,99,113
209,100,113
210,100,112
211,101,112
212,102,112
213,103,110
214,105,108
0,0
0,129
173,63,63
174,56,67
175,55,72
176,54,76
177,54,80
178,54,83
179,54,84
180,54,86
181,54,87
182,55,88
183,55,88
184,56,89
185,56,89
186,57,89
187,57,89
188,58,90
189,58,90
190,58,90
191,59,90
192,59,90
193,60,90
194,60,90
195,61,90
196,61,91
197,62,91
198,62,91
199,62,91
200,63,91
201,63,91
202,64,91
203,64,92
204,64,92
205,65,92
206,65,92
207,66,92
208,66,92
209,66,93
210,67,93
211,67,93
212,67,93
213,68,93
214,68,93
215,68,93
216,69,94
217,69,94
218,69,94
219,70,94
220,70,94
221,70,95
222,71,95
223,71,95
224,71,95
225,71,95
226,72,96
227,72,96
228,72,96
229,73,96
230,73,96
231,73,96
232,73,97
233,74,97
234,74,97
235,74,97
236,74,97
237,74,98
238,75,98
239,75,98
240,75,98
241,75,98
242,76,99
243,76,99
244,76,99
245,76,99
246,76,99
247,77,99
248,77,100
249,77,100
250,77,100
251,77,100
252,77,100
253,78,101
254,78,101
255,78,101
256,78,101
257,78,101
258,78,101
259,79,102
260,79,102
261,79,102
262,79,102
263,79,102
264,80,102
265,80,102
266,80,103
267,80,103
268,80,103
269,81,103
270,81,103
271,81,103
272,81,103
273,82,103
274,82,104
275,82,104
276,83,104
277,83,104
278,83,104
279,84,104
280,84,104
281,84,104
282,85,104
283,85,104
284,85,104
285,86,104
286,86,104
287,87,104
288,87,104
289,88,104
290,88,104
291,89,104
292,89,104
293,90,104
294,91,104
295,91,104
296,92,104
297,93,103
298,94,103
299,95,103
300,96,102
301,98,101
0,0
1,141
66,182,184
67,181,186
68,181,187
69,180,188
70,180,189
71,180,190
72,180,190
73,180,191
74,180,191
75,179,192
76,179,192
77,179,192
78,179,192
79,179,193
80,179,193
81,178,193
82,178,193
83,178,194
84,178,193
85,178,193
86,178,193
87,177,193
88,177,193
89,177,193
90,177,193
91,177,192
92,177,192
93,176,192
94,176,191
95,176,191
96,176,191
97,176,191
98,175,190
99,175,190
100,175,190
101,175,190
102,175,189
103,175,189
