0,105
37,280,280
38,277,284
39,275,288
40,274,290
41,274,292
42,274,294
43,273,296
44,273,298
45,274,299
46,274,301
47,274,302
48,274,304
49,274,305
50,274,306
51,274,307
52,274,309
53,274,310
54,274,311
55,273,312
56,273,313
57,273,314
58,272,314
59,272,315
60,271,316
61,270,317
62,270,317
63,269,318
64,268,318
65,268,319
66,267,319
67,266,319
68,265,319
69,265,318
70,264,318
71,263,317
72,263,316
73,262,315
74,261,314
75,260,311
76,259,309
77,259,307
78,258,305
79,257,303
80,256,301
81,256,299
82,255,298
83,254,296
84,253,295
85,252,293
86,252,292
87,251,291
88,250,289
89,249,288
90,248,286
91,247,285
92,246,283
93,245,282
94,244,281
95,244,279
96,243,278
97,242,276
98,241,275
99,240,273
100,239,272
101,238,271
102,237,269
103,236,268
104,235,267
105,234,265
106,233,264
107,232,263
108,231,261
109,230,260
110,229,259
111,228,257
112,227,256
113,226,254
114,225,253
115,224,251
116,223,250
117,222,248
118,222,247
119,221,245
120,220,244
121,219,242
122,218,241
123,217,239
124,216,238
125,215,236
126,214,235
127,213,233
128,212,231
129,211,230
130,210,228
131,209,226
132,208,225
133,207,223
134,206,221
135,206,220
136,205,218
137,205,216
138,205,215
139,205,213
140,206,211
141,208,208
0,0
0,194
117,190,194
118,186,199
119,185,202
120,184,204
121,184,206
122,184,208
123,184,209
124,184,210
125,184,212
126,184,213
127,184,215
128,184,216
129,185,217
130,185,218
131,185,219
132,186,220
133,187,220
134,187,221
135,188,221
136,190,222
137,191,222
138,191,222
139,192,222
140,192,222
141,192,222
142,193,222
143,193,222
144,193,221
145,193,221
146,194,221
147,194,221
148,194,221
149,194,220
150,194,220
151,194,220
152,195,220
153,195,220
154,195,220
155,195,220
156,195,220
157,195,220
158,195,220
159,195,220
160,195,220
161,195,220
162,196,220
163,196,220
164,196,220
165,196,220
166,196,220
167,196,219
168,196,219
169,196,219
170,196,219
171,196,219
172,196,219
173,196,219
174,196,219
175,196,219
176,196,219
177,197,219
178,197,219
179,197,219
180,197,219
181,197,219
182,197,219
183,197,219
184,197,219
185,197,219
186,197,219
187,197,219
188,197,219
189,197,219
190,197,219
191,197,219
192,197,219
193,197,219
194,197,219
195,197,219
196,197,219
197,197,219
198,197,219
199,197,219
200,197,219
201,197,219
202,197,219
203,197,219
204,197,219
205,197,219
206,197,219
207,197,219
208,197,219
209,197,219
210,197,219
211,197,219
212,197,219
213,197,219
214,197,219
215,197,219
216,197,219
217,197,219
218,197,219
219,197,219
220,197,219
221,197,219
222,197,219
223,197,219
224,197,219
225,197,219
226,197,219
227,197,219
228,197,219
229,197,219
230,197,219
231,197,219
232,197,219
233,197,219
234,197,219
235,196,219
236,196,219
237,196,219
238,196,219
239,196,219
240,196,219
241,196,219
242,196,219
243,196,219
244,196,219
245,196,219
246,196,219
247,196,219
248,196,219
249,196,219
250,196,219
251,196,219
252,195,219
253,195,219
254,195,219
255,195,219
256,195,219
257,195,219
258,195,219
259,195,223
260,195,222
261,195,222
262,195,222
263,194,222
264,194,222
265,194,222
266,194,222
267,194,222
268,194,222
269,194,222
270,194,222
271,193,222
272,193,222
273,193,222
274,193,222
275,193,222
276,193,222
277,192,222
278,192,222
279,192,222
280,192,222
281,191,222
282,191,222
283,191,222
284,190,222
285,190,222
286,190,222
287,190,222
288,190,222
289,190,222
290,190,222
291,190,222
292,190,222
293,190,222
294,191,222
295,191,222
296,192,222
297,193,222
298,193,222
299,194,222
300,195,222
301,196,222
302,196,221
303,197,220
304,198,219
305,199,218
306,201,217
307,202,216
308,203,214
309,205,213
310,207,210
0,81
302,222,222
301,222,222
300,222,223
299,222,224
298,222,224
297,222,225
296,222,226
295,222,227
294,222,227
293,222,228
292,222,229
291,222,230
290,222,231
289,222,231
288,222,232
287,222,233
286,222,234
285,222,235
284,222,236
283,222,236
282,222,237
281,222,238
280,222,239
279,222,240
278,222,241
277,222,242
276,222,243
275,222,244
274,222,245
273,222,246
272,222,247
271,222,248
270,222,249
269,222,250
268,222,251
267,222,252
266,222,253
265,222,254
264,222,255
263,223,256
262,223,257
261,223,258
260,223,260
259,223,261
258,224,262
257,225,263
256,227,264
255,228,265
254,230,266
253,231,267
252,233,268
251,235,269
250,237,270
249,238,271
248,240,272
247,242,273
246,244,274
245,245,276
244,247,277
243,249,278
242,251,279
241,253,280
240,254,281
239,256,282
238,258,283
237,260,284
236,262,285
235,264,286
234,266,287
233,268,289
232,270,290
231,271,291
230,273,292
229,275,293
228,277,294
227,279,294
226,281,294
225,283,294
224,285,294
223,287,293
222,289,292
0,0
1,97
301,144,144
302,142,146
303,141,147
304,141,148
305,141,148
306,140,149
307,140,149
308,140,150
309,140,150
310,139,151
311,139,151
312,139,151
313,139,152
314,139,152
315,139,152
316,138,153
317,138,153
318,138,153
319,138,153
320,137,154
321,137,153
322,137,153
323,137,153
324,137,153
325,136,153
326,136,152
327,136,152
328,136,152
329,135,151
330,135,151
331,135,151
332,135,150
333,134,150
334,134,149
335,134,149
336,134,149
337,133,148
338,133,148
339,133,147
340,132,147
341,132,147
