0,179
165,180,180
166,173,182
167,171,186
168,171,189
169,170,191
170,170,193
171,170,195
172,171,197
173,171,199
174,172,201
175,172,202
176,173,204
177,174,205
178,174,207
179,175,208
180,176,209
181,176,210
182,177,211
183,177,212
184,178,213
185,178,214
186,179,214
187,179,215
188,180,215
189,180,215
190,181,216
191,181,216
192,182,216
193,182,216
194,183,216
195,183,216
196,183,216
197,184,216
198,184,216
199,185,216
200,185,216
201,185,216
202,186,216
203,186,217
204,186,217
205,187,217
206,187,217
207,187,217
208,188,217
209,188,217
210,188,217
211,189,217
212,189,217
213,189,217
214,190,217
215,190,218
216,190,218
217,190,218
218,190,218
219,191,218
220,191,218
221,191,218
222,191,218
223,192,218
224,192,219
225,192,219
226,192,219
227,193,219
228,193,219
229,193,219
230,193,219
231,193,219
232,194,219
233,194,220
234,194,220
235,194,220
236,194,220
237,195,220
238,195,220
239,195,220
240,195,221
241,195,221
242,196,221
243,196,221
244,196,221
245,196,221
246,196,221
247,196,221
248,196,222
249,197,222
250,197,222
251,197,222
252,197,222
253,197,222
254,197,223
255,197,223
256,198,223
257,198,223
258,198,223
259,198,223
260,198,223
261,198,223
262,198,224
263,198,224
264,199,224
265,199,224
266,199,224
267,199,224
268,199,224
269,199,225
270,199,225
271,199,225
272,200,225
273,200,225
274,200,225
275,200,225
276,200,226
277,200,226
278,200,226
279,200,226
280,200,226
281,200,226
282,200,226
283,201,227
284,201,227
285,201,227
286,201,227
287,201,227
288,201,227
289,201,227
290,201,228
291,201,228
292,201,228
293,201,228
294,201,228
295,201,229
296,202,229
297,202,229
298,202,229
299,202,230
300,202,230
301,202,230
302,202,231
303,202,231
304,202,231
305,203,231
306,203,231
307,203,232
308,203,232
309,203,232
310,204,232
311,204,232
312,204,233
313,205,233
314,205,233
315,205,233
316,205,233
317,206,233
318,206,233
319,207,233
320,207,233
321,208,234
322,208,234
323,209,234
324,209,234
325,210,234
326,210,234
327,211,234
328,211,234
329,212,234
330,213,234
331,213,234
332,214,234
333,215,234
334,216,233
335,216,233
336,217,233
337,218,233
338,219,233
339,220,232
340,221,232
341,223,231
342,225,230
343,228,228
0,0
1,195
183,180,182
184,179,184
185,179,185
186,179,185
187,179,186
188,178,187
189,178,188
190,178,188
191,178,189
192,178,189
193,178,190
194,178,190
195,177,191
196,177,192
197,177,192
198,177,192
199,177,193
200,177,193
201,177,193
202,177,194
203,176,194
204,176,194
205,176,194
206,176,194
207,176,194
208,176,195
209,176,194
210,176,194
211,175,194
212,175,194
213,175,194
214,175,194
215,175,194
216,175,194
217,175,193
218,175,193
219,174,193
220,174,193
221,174,193
222,174,192
223,174,192
224,174,192
225,174,192
226,174,191
227,173,191
228,173,191
229,173,191
230,173,191
231,173,190
232,173,190
233,173,190
234,172,190
235,172,190
236,172,189
237,172,189
238,172,189
239,172,189
240,172,189
241,171,188
242,171,188
243,171,188
244,171,188
245,171,188
246,171,187
247,170,187
248,170,187
249,170,187
250,170,186
251,170,186
252,170,186
253,170,186
254,169,186
255,169,185
256,169,185
257,169,185
258,169,185
259,169,185
260,168,184
261,168,184
262,168,184
263,168,184
264,168,184
265,168,183
266,167,183
267,167,183
268,167,183
269,167,183
270,167,182
271,167,182
272,166,182
273,166,182
274,166,182
275,166,181
276,166,181
277,166,181
278,165,181
279,165,181
280,165,180
281,165,180
282,165,180
283,164,180
284,164,180
285,164,179
286,164,179
287,164,179
288,164,179
289,163,179
290,163,178
291,163,178
292,163,178
293,163,178
294,162,178
295,162,178
296,162,177
297,162,177
298,162,177
299,161,177
300,161,177
301,161,176
302,161,176
303,161,176
304,160,176
305,160,176
306,160,175
307,160,175
308,160,175
309,159,175
310,159,175
311,159,174
312,159,174
313,158,174
314,158,174
315,158,174
316,158,174
317,158,173
318,157,173
319,157,173
320,157,173
321,157,173
322,156,172
323,156,172
324,156,172
325,156,172
326,156,172
327,155,172
328,155,171
329,155,171
330,155,171
331,154,171
332,154,171
333,154,171
334,154,170
335,153,170
336,153,170
337,153,170
338,153,170
339,152,170
340,152,169
341,152,169
342,152,169
343,151,169
344,151,169
345,151,169
346,151,169
347,150,168
348,150,168
349,150,168
350,150,168
351,149,168
352,149,168
353,149,168
354,149,168
355,148,168
356,148,168
357,148,168
358,147,168
359,147,168
360,147,168
361,147,168
362,146,168
363,146,168
364,146,168
365,145,168
366,145,168
367,145,168
368,145,168
369,144,168
370,147,168
371,151,168
372,154,168
373,158,168
374,161,169
375,165,169
376,168,170
376,168,170
0,222
142,381,381
143,374,387
144,369,392
145,369,395
146,369,398
147,369,400
148,370,402
149,370,404
150,370,406
151,371,408
152,371,409
153,371,411
154,371,413
155,372,414
156,372,416
157,372,417
158,373,418
159,373,419
160,373,421
161,373,422
162,374,423
163,374,424
164,374,425
165,375,426
166,375,426
167,375,427
168,375,427
169,376,428
170,376,428
171,377,428
172,377,428
173,377,428
174,377,428
175,378,427
176,378,427
177,378,427
178,378,426
179,378,426
180,378,425
181,378,424
182,378,424
183,378,423
184,378,422
185,378,421
186,378,420
187,378,419
188,378,419
189,379,418
190,379,417
191,379,417
192,379,416
193,379,416
194,379,415
195,378,415
196,378,414
197,378,414
198,378,414
199,378,413
200,378,413
201,378,413
202,378,412
203,378,412
204,378,412
205,378,411
206,378,411
207,378,411
208,378,411
209,378,411
210,378,410
211,378,410
212,378,410
213,378,410
214,378,410
215,378,409
216,378,409
217,378,409
218,377,409
219,377,409
220,377,409
221,377,409
222,377,409
223,377,409
224,377,409
225,377,408
226,377,408
227,377,408
228,377,408
229,377,408
230,377,408
231,377,408
232,376,408
233,376,408
234,376,408
235,376,407
236,376,407
237,376,407
238,376,407
239,376,407
240,376,407
241,376,407
242,376,406
243,376,406
244,375,406
245,375,406
246,375,406
247,375,406
248,375,406
249,375,406
250,375,405
251,375,405
252,374,405
253,374,405
254,374,405
255,374,405
256,374,405
257,374,405
258,374,405
259,374,404
260,373,404
261,373,404
262,373,404
263,373,404
264,373,404
265,373,404
266,372,403
267,372,403
268,372,403
269,372,403
270,372,403
271,372,403
272,371,403
273,371,403
274,371,402
275,371,402
276,371,402
277,370,402
278,370,402
279,370,402
280,370,402
281,369,401
282,369,401
283,369,401
284,369,401
285,368,401
286,368,401
287,368,401
288,367,401
289,367,400
290,367,400
291,367,400
292,366,400
293,366,400
294,366,400
295,365,399
296,365,399
297,364,399
298,364,399
299,363,399
300,363,398
301,362,398
302,362,398
303,361,398
303,350,353
303,361,398
304,348,355
304,355,398
304,348,398
305,347,397
306,346,397
307,346,397
308,346,397
309,345,397
310,345,396
311,346,396
312,346,396
313,346,395
314,346,395
315,346,395
316,346,395
317,346,394
318,347,394
319,347,394
320,347,393
321,347,393
322,348,393
323,348,392
324,348,392
325,348,392
326,349,391
327,349,391
328,349,391
329,350,390
330,350,390
331,350,389
332,351,389
333,351,389
334,352,388
335,352,388
