0,223
40,134,142
41,131,149
42,129,153
43,129,155
44,128,158
45,128,160
46,128,161
47,129,163
48,129,164
49,129,166
50,129,167
51,130,168
52,130,169
53,130,170
54,130,171
55,130,171
56,130,172
57,130,172
58,130,173
59,130,173
60,130,173
61,130,173
62,130,173
63,130,172
64,130,172
65,130,171
66,130,170
67,130,170
68,130,169
69,130,169
70,129,168
71,129,167
72,129,167
73,129,166
74,129,166
75,129,165
76,129,165
77,128,165
78,128,164
79,128,163
80,128,163
81,128,162
82,128,162
83,127,161
84,127,161
85,127,161
86,127,160
87,126,160
88,126,159
89,126,159
90,126,158
91,126,158
92,125,157
93,125,157
94,125,156
95,124,156
96,124,155
97,124,155
98,124,154
99,123,154
100,123,153
101,123,153
102,122,153
103,122,152
104,122,152
105,121,151
106,121,151
107,121,150
108,120,150
109,120,149
110,120,149
111,119,148
112,119,148
113,119,147
114,118,147
115,118,146
116,117,146
117,117,145
118,117,145
119,116,144
120,116,144
121,115,143
122,115,143
123,114,142
124,114,142
125,114,141
126,113,141
127,113,140
128,112,140
129,112,139
130,112,139
131,111,138
132,111,138
133,110,137
134,110,137
135,109,136
136,109,136
137,108,135
138,108,134
139,107,134
140,107,133
141,106,133
142,106,132
143,105,132
144,105,131
145,104,131
146,104,130
147,103,129
148,103,129
149,102,128
150,102,128
151,101,127
152,100,126
153,100,126
154,99,125
155,99,125
156,98,124
157,98,124
158,97,123
159,97,122
160,96,122
161,95,121
162,95,121
163,94,120
164,94,119
165,93,119
166,92,118
167,92,117
168,91,117
169,91,116
170,90,115
171,89,115
172,89,114
173,88,113
174,87,113
175,87,112
176,86,111
177,85,111
178,85,110
179,84,109
180,83,109
181,83,108
182,82,107
183,81,107
184,81,106
185,80,105
186,79,105
187,78,104
188,78,103
189,77,102
190,76,102
191,75,101
192,75,100
193,74,100
194,73,99
195,72,98
196,72,97
197,71,96
198,70,96
199,69,95
200,69,94
201,68,93
202,67,93
203,66,92
204,65,91
205,65,90
206,64,89
207,63,88
208,62,87
209,61,86
210,60,86
211,60,85
212,59,84
213,58,83
214,57,82
215,57,81
216,56,80
217,55,79
218,54,78
219,53,77
220,52,76
221,51,75
222,51,74
223,50,73
224,49,72
225,48,71
226,47,70
227,46,69
228,45,68
229,45,67
230,44,65
231,43,64
232,42,63
233,41,62
234,40,61
235,39,60
236,39,59
237,38,58
238,37,56
239,36,55
240,35,54
241,34,53
242,33,51
243,32,50
244,32,49
245,31,48
246,30,46
247,29,45
248,28,44
249,27,42
250,26,41
251,26,39
252,25,38
253,24,36
254,23,35
255,22,33
256,21,32
257,20,30
258,20,29
259,19,27
260,18,25
261,19,23
262,21,21
0,0
0,52
82,158,158
83,155,165
84,153,169
85,153,173
86,153,177
87,153,181
88,153,184
89,153,187
90,154,190
91,154,193
92,155,195
93,155,198
94,156,200
95,157,202
96,158,204
97,159,205
98,160,207
99,162,208
100,163,209
101,164,210
102,165,211
103,167,212
104,168,213
105,169,213
106,171,214
107,172,215
108,173,215
109,175,215
110,176,215
111,177,216
112,178,216
113,180,216
114,181,217
115,182,217
116,183,217
117,185,217
118,186,218
119,187,218
120,188,218
121,190,218
122,191,218
123,192,218
124,193,218
125,194,218
126,196,218
127,197,217
128,198,217
129,199,217
130,200,216
131,202,215
132,204,213
133,207,211
0,0
1,116
89,200,201
90,199,202
91,198,203
92,198,203
93,197,204
94,197,204
95,197,205
96,196,205
97,196,206
98,196,206
99,196,206
100,196,207
101,195,207
102,195,207
103,195,208
104,195,208
105,195,208
106,195,208
107,194,208
108,194,209
109,194,209
110,194,209
111,194,209
112,193,209
113,193,209
114,193,209
115,193,209
116,193,210
117,193,210
118,192,210
119,192,209
120,192,209
121,192,209
122,191,209
123,191,209
124,191,209
125,191,209
126,190,209
127,190,209
128,190,208
129,190,208
130,189,208
131,189,208
132,189,207
133,188,207
134,188,207
135,188,207
136,188,206
137,187,206
138,187,206
139,187,205
140,186,205
141,186,205
142,186,205
143,185,204
144,185,204
145,185,204
146,184,204
147,184,203
148,184,203
149,183,203
150,183,202
151,183,202
152,182,202
153,182,202
154,182,201
155,181,201
156,181,201
157,180,201
158,180,200
159,180,200
160,179,200
161,179,200
162,179,199
163,178,199
164,178,199
165,177,198
166,177,198
167,176,198
