0,221
45,140,140
46,135,144
47,133,147
48,132,149
49,131,151
50,131,153
51,131,155
52,131,157
53,131,158
54,131,160
55,132,161
56,132,162
57,133,164
58,133,165
59,133,166
60,134,168
61,134,169
62,134,170
63,135,171
64,135,172
65,135,173
66,135,173
67,135,174
68,135,175
69,135,175
70,135,176
71,135,176
72,135,176
73,135,177
74,135,177
75,135,177
76,135,176
77,135,176
78,135,176
79,135,175
80,135,175
81,134,174
82,134,173
83,134,172
84,134,171
85,133,171
86,133,170
87,133,169
88,133,168
89,132,167
90,132,167
91,132,166
92,132,165
93,131,165
94,131,164
95,131,163
96,130,162
97,130,162
98,130,161
99,129,161
100,129,160
101,128,159
102,128,159
103,128,158
104,127,157
105,127,157
106,126,156
107,126,155
108,125,155
109,125,154
110,124,154
111,124,153
112,124,152
113,123,152
114,123,151
115,122,151
116,122,150
117,121,150
118,121,149
119,120,148
120,120,148
121,119,147
122,119,147
123,118,146
124,118,145
125,117,145
126,117,144
127,116,144
128,116,143
129,115,143
130,115,142
131,114,142
132,114,141
133,113,140
134,113,140
135,112,140
136,112,139
137,111,138
138,111,138
139,110,137
140,109,137
141,109,136
142,108,135
143,108,135
144,107,134
145,107,134
146,106,133
147,105,132
148,105,132
149,104,131
150,104,131
151,103,130
152,103,129
153,102,129
154,101,128
155,101,128
156,100,127
157,100,126
158,99,126
159,98,125
160,98,124
161,97,124
162,96,123
163,96,122
164,95,122
165,95,121
166,94,121
167,93,120
168,93,119
169,92,119
170,92,118
171,91,117
172,90,116
173,90,116
174,89,115
175,88,114
176,88,114
177,87,113
178,86,112
179,86,112
180,85,111
181,84,110
182,84,110
183,83,109
184,82,108
185,82,107
186,81,107
187,80,106
188,80,105
189,79,104
190,78,104
191,78,103
192,77,102
193,76,102
194,76,101
195,75,100
196,74,99
197,73,99
198,73,98
199,72,97
200,71,96
201,71,96
202,70,95
203,69,94
204,69,93
205,68,92
206,67,92
207,67,91
208,66,90
209,65,89
210,64,88
211,64,88
212,63,87
213,62,86
214,62,85
215,61,84
216,60,84
217,59,83
218,59,82
219,58,81
220,57,80
221,57,79
222,56,79
223,55,78
224,54,77
225,53,76
226,53,75
227,52,74
228,51,73
229,50,72
230,50,72
231,49,71
232,48,70
233,47,69
234,47,68
235,46,67
236,45,66
237,44,65
238,44,64
239,43,63
240,42,62
241,41,61
242,41,60
243,40,59
244,39,58
245,38,57
246,38,56
247,37,55
248,36,54
249,35,53
250,34,52
251,34,51
252,33,50
253,32,49
254,31,48
255,30,47
256,29,45
257,29,44
258,28,43
259,27,42
260,27,40
261,27,39
262,26,37
263,26,36
264,26,34
265,27,31
0,0
0,49
92,162,162
93,158,168
94,157,173
95,157,177
96,157,180
97,157,184
98,157,187
99,157,190
100,158,193
101,158,195
102,159,198
103,160,200
104,161,202
105,162,204
106,163,206
107,164,207
108,165,209
109,166,210
110,167,211
111,169,212
112,170,213
113,171,213
114,173,214
115,174,214
116,175,215
117,177,215
118,178,216
119,179,216
120,180,216
121,182,217
122,183,217
123,184,217
124,185,217
125,187,217
126,188,218
127,189,218
128,190,218
129,191,218
130,193,218
131,194,218
132,195,218
133,196,218
134,197,218
135,198,217
136,200,217
137,201,216
138,202,216
139,204,214
140,206,212
0,0
1,103
98,204,204
99,203,206
100,202,206
101,202,207
102,201,207
103,201,208
104,200,208
105,200,209
106,200,209
107,200,209
108,199,210
109,199,210
110,199,210
111,199,211
112,199,211
113,198,211
114,198,211
115,198,211
116,198,211
117,197,212
118,197,212
119,197,212
120,197,212
121,197,212
122,196,212
123,196,212
124,196,212
125,196,212
126,195,212
127,195,213
128,195,212
129,194,212
130,194,212
131,194,212
132,194,212
133,193,212
134,193,212
135,193,212
136,192,211
137,192,211
138,192,211
139,191,211
140,191,210
141,191,210
142,190,210
143,190,209
144,190,209
145,189,209
146,189,208
147,189,208
148,188,208
149,188,207
150,187,207
151,187,207
152,187,207
153,186,206
154,186,206
155,185,206
156,185,205
157,184,205
158,184,205
159,184,204
160,183,204
161,183,204
162,182,203
163,182,203
164,181,203
165,181,203
