0,132
47,130,135
48,128,139
49,127,142
50,126,144
51,126,146
52,126,148
53,126,150
54,126,152
55,126,153
56,126,155
57,127,156
58,127,157
59,128,158
60,128,159
61,129,160
62,129,161
63,130,161
64,130,162
65,131,162
66,131,163
67,132,163
68,132,163
69,133,163
70,133,163
71,133,163
72,134,163
73,134,163
74,134,163
75,135,163
76,135,163
77,136,163
78,136,163
79,136,163
80,136,163
81,137,163
82,137,163
83,137,163
84,138,163
85,138,163
86,138,163
87,138,163
88,139,163
89,139,163
90,139,163
91,139,163
92,139,163
93,140,163
94,140,163
95,140,163
96,140,163
97,140,163
98,140,163
99,141,163
100,141,163
101,141,163
102,141,163
103,141,163
104,141,163
105,141,163
106,141,163
107,142,163
108,142,163
109,142,163
110,142,163
111,142,163
112,142,163
113,142,163
114,142,163
115,143,163
116,143,163
117,143,163
118,143,163
119,143,163
120,143,163
121,143,163
122,143,163
123,143,163
124,144,163
125,144,163
126,144,163
127,144,163
128,144,163
129,144,163
130,144,163
131,144,164
132,144,164
133,144,164
134,145,164
135,145,164
136,145,164
137,145,164
138,145,164
139,145,164
140,145,164
141,145,164
142,145,164
143,145,164
144,146,164
145,146,164
146,146,164
147,146,164
148,146,164
149,146,164
150,146,164
151,146,164
152,146,164
153,146,165
154,147,165
155,147,165
156,147,165
157,147,165
158,147,165
159,147,165
160,147,165
161,147,165
162,147,165
163,147,165
164,147,165
165,148,165
166,148,165
167,148,165
168,148,165
169,148,165
170,148,166
171,148,166
172,148,166
173,148,166
174,148,166
175,148,166
176,149,166
177,149,156
178,149,149
0,0
1,114
149,63,65
150,63,66
151,62,67
152,62,67
153,61,68
154,61,68
155,61,69
156,61,70
157,60,70
158,60,70
159,60,71
160,60,71
161,60,72
162,60,72
163,60,72
164,60,73
165,60,73
166,60,73
167,59,73
168,59,74
169,59,74
170,59,74
171,59,74
172,59,74
173,59,74
174,59,74
175,58,75
176,58,74
177,58,74
178,58,74
179,58,74
180,58,74
181,57,74
182,57,74
183,57,74
184,57,74
185,57,74
186,57,74
187,56,73
188,56,73
189,56,73
190,56,73
191,56,73
192,55,73
193,55,72
194,55,72
195,55,72
196,54,72
197,54,72
198,54,71
199,54,71
200,54,71
201,53,71
202,53,71
203,53,70
204,53,70
205,52,70
206,52,70
207,52,70
208,51,69
209,51,69
210,51,69
211,51,69
212,50,69
213,50,68
214,50,68
215,49,68
216,49,68
217,49,68
218,49,67
219,48,67
220,48,67
221,48,67
222,47,66
223,47,66
224,47,66
225,46,66
226,46,66
227,45,66
228,45,65
229,45,65
230,45,65
231,45,65
232,44,64
233,44,64
234,44,64
235,44,64
236,44,64
237,44,63
238,44,63
239,44,63
240,44,63
241,43,63
242,44,62
243,44,62
244,44,62
245,44,62
246,44,61
247,45,61
248,45,61
249,45,61
250,45,60
251,46,60
252,46,60
253,46,60
254,47,60
255,47,59
256,47,59
257,48,59
258,49,58
259,49,58
260,50,57
261,51,56
262,54,55
0,0
1,88
155,102,104
156,101,104
157,101,105
158,100,106
159,100,106
160,100,107
161,100,107
162,99,107
163,99,108
164,99,108
165,99,109
166,99,109
167,99,109
168,99,110
169,99,110
170,98,110
171,98,110
172,98,110
173,98,111
174,98,111
175,98,111
176,97,111
177,97,111
178,97,111
179,97,111
180,97,111
181,97,111
182,96,111
183,96,111
184,96,111
185,96,110
186,95,110
187,95,110
188,95,110
189,95,110
190,95,109
191,94,109
192,94,109
193,94,109
194,93,109
195,93,108
196,93,108
197,93,108
198,92,108
199,92,107
200,92,107
201,91,107
202,91,107
203,91,107
204,90,106
205,90,106
206,90,106
207,89,106
208,89,105
209,89,105
210,88,105
211,88,105
212,87,104
213,87,104
214,87,104
215,87,104
216,87,104
217,86,103
218,86,103
219,86,103
220,86,103
221,86,102
222,86,102
223,86,102
224,85,102
225,86,101
226,86,101
227,86,101
228,86,101
229,86,100
230,87,100
231,87,100
232,87,100
233,87,99
234,87,99
235,88,99
236,88,99
237,89,98
238,89,98
239,90,98
240,90,97
241,91,97
242,93,95
0,0
1,92
155,135,136
156,135,137
157,134,138
158,134,139
159,134,139
160,133,140
161,133,140
162,133,141
163,133,141
164,133,142
165,133,142
166,132,142
167,132,143
168,132,143
169,132,143
170,132,144
171,132,144
172,132,144
173,132,144
174,132,144
175,131,144
176,131,145
177,131,145
178,131,145
179,131,145
180,131,145
181,131,145
182,130,145
183,130,145
184,130,145
185,130,144
186,130,144
187,130,144
188,129,144
189,129,144
190,129,144
191,129,143
192,129,143
193,128,143
194,128,143
195,128,143
196,128,142
197,127,142
198,127,142
199,127,142
