1,194
115,114,115
116,113,117
117,113,117
118,112,118
119,112,118
120,111,119
121,111,119
122,111,120
123,110,120
124,110,121
125,110,121
126,109,121
127,109,121
128,109,122
129,109,122
130,109,122
131,108,123
132,108,123
133,108,123
134,108,123
135,107,123
136,107,124
137,107,124
138,107,124
139,106,124
140,106,124
141,106,124
142,106,124
143,106,124
144,105,124
145,105,125
146,105,124
147,105,124
148,104,124
149,104,124
150,104,124
151,104,124
152,103,124
153,103,124
154,103,124
155,103,124
156,102,124
157,102,123
158,102,123
159,101,123
160,101,123
161,101,122
162,101,122
163,100,122
164,100,121
165,100,121
166,100,121
167,99,120
168,99,120
169,99,120
170,98,119
171,98,119
172,98,119
173,98,118
174,97,118
175,97,118
176,97,117
177,96,117
178,96,117
179,96,116
180,95,116
181,95,116
182,95,115
183,94,115
184,94,115
185,94,115
186,93,114
187,93,114
188,93,114
189,92,113
190,92,113
191,92,113
192,91,112
193,91,112
194,91,112
195,90,111
196,90,111
197,90,111
198,89,110
199,89,110
200,89,110
201,88,109
202,88,109
203,87,109
204,87,108
205,87,108
206,86,108
207,86,107
208,86,107
209,85,107
210,85,106
211,85,106
212,84,106
213,84,105
214,83,105
215,83,105
216,83,104
217,82,104
218,82,104
219,81,103
220,81,103
221,81,103
222,80,102
223,80,102
224,79,102
225,79,101
226,79,101
227,78,101
228,78,100
229,77,100
230,77,100
231,77,99
232,76,99
233,76,99
234,75,98
235,75,98
236,74,98
237,74,97
238,74,97
239,73,97
240,73,96
241,72,96
242,72,96
243,71,95
244,71,95
245,70,95
246,70,94
247,70,94
248,69,94
249,69,93
250,68,93
251,68,93
252,67,92
253,67,92
254,66,92
255,66,91
256,65,91
257,65,91
258,64,90
259,64,90
260,64,90
261,63,89
262,63,89
263,62,89
264,62,88
265,61,88
266,61,88
267,60,87
268,60,87
269,60,87
270,59,86
271,59,86
272,59,86
273,59,85
274,58,85
275,58,85
276,58,84
277,58,84
278,58,83
279,58,83
280,58,83
281,57,82
282,57,82
283,57,82
