1,132
88,116,118
89,116,119
90,115,119
91,114,120
92,114,121
93,114,121
94,114,122
95,113,122
96,113,123
97,113,123
98,113,123
99,113,124
100,113,124
101,113,124
102,112,125
103,112,125
104,112,125
105,112,126
106,112,126
107,112,126
108,112,126
109,112,126
110,111,127
111,111,127
112,111,127
113,111,127
114,111,127
115,111,127
116,111,127
117,110,127
118,110,127
119,110,127
120,110,127
121,110,127
122,110,127
123,110,127
124,109,126
125,109,126
126,109,126
127,109,126
128,109,126
129,108,125
130,108,125
131,108,125
132,108,125
133,108,125
134,107,124
135,107,124
136,107,124
137,107,124
138,106,123
139,106,123
140,106,123
141,106,123
142,106,123
143,105,122
144,105,122
145,105,122
146,104,122
147,104,121
148,104,121
149,104,121
150,103,121
151,103,121
152,103,120
153,103,120
154,102,120
155,102,120
156,102,119
157,101,119
158,101,119
159,101,119
160,101,119
161,100,118
162,100,118
163,100,118
164,99,118
165,99,118
166,99,117
167,98,117
168,98,117
169,98,117
170,97,116
171,97,116
172,97,116
173,96,116
174,96,116
175,96,115
176,96,115
177,95,115
178,95,115
179,95,114
180,94,114
181,94,114
182,93,114
183,93,114
184,93,113
185,92,113
186,92,113
187,92,113
188,92,112
189,92,112
190,91,112
191,91,112
192,91,112
193,91,111
194,91,111
195,91,111
196,91,111
197,91,110
198,90,110
199,91,110
200,91,110
201,91,109
202,91,109
203,92,109
204,92,109
205,92,108
206,92,108
207,92,108
208,93,108
209,93,107
210,93,107
211,94,107
212,94,106
213,94,106
214,95,106
215,95,105
216,96,105
217,97,105
218,98,103
219,100,101
0,0
0,192
25,143,144
26,139,147
27,137,150
28,135,152
29,134,154
30,133,156
31,133,157
32,133,159
33,133,160
34,133,162
35,134,163
36,135,164
37,135,165
38,136,166
39,136,167
40,137,168
41,137,168
42,138,169
43,138,169
44,139,169
45,139,169
46,139,169
47,139,169
48,140,169
49,140,168
50,140,168
51,140,168
52,140,168
53,140,168
54,140,167
55,140,167
56,140,167
57,140,167
58,141,167
59,141,166
60,141,166
61,141,166
62,141,166
63,141,166
64,141,166
65,141,166
66,141,166
67,141,166
68,141,166
69,141,166
